MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367070480,2020-08-12T17:51:11,17.78215,-64.65914,8.1,277.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-12T17:53:11,17.78220,-64.66395,8.3,269.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-12T17:54:41,17.78201,-64.66751,8.0,268.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-13T11:48:23,17.77764,-64.63882,7.5,113.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-13T11:49:31,17.77685,-64.63648,7.3,109.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T12:58:31,17.77502,-64.63179,8.1,282.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T12:59:41,17.77564,-64.63449,8.4,281.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:00:12,17.77602,-64.63565,7.9,287.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:01:21,17.77661,-64.63832,8.4,278.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:02:31,17.77710,-64.64107,8.3,273.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:03:42,17.77765,-64.64380,8.2,286.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:04:52,17.77834,-64.64649,7.9,283.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:06:01,17.77897,-64.64907,8.2,289.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:07:12,17.77991,-64.65170,8.2,295.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:08:23,17.78090,-64.65429,7.7,289.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:09:31,17.78152,-64.65690,8.4,279.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:10:43,17.78192,-64.65977,8.4,276.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:11:52,17.78204,-64.66254,8.3,271.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:13:02,17.78182,-64.66533,8.6,262.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-14T13:14:11,17.78156,-64.66810,8.1,275.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-15T14:26:32,17.78057,-64.66878,7.8,78.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-15T14:27:41,17.78098,-64.66621,7.4,81.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-15T14:28:52,17.78128,-64.66357,7.4,80.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-15T14:34:02,17.78009,-64.65221,7.8,93.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-15T14:39:41,17.77648,-64.63992,7.8,102.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-15T14:43:31,17.77501,-64.63145,7.4,99.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:03:37,17.77422,-64.63377,8.0,281.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:04:45,17.77505,-64.63627,8.2,276.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:05:57,17.77571,-64.63906,7.8,283.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:07:06,17.77651,-64.64164,7.8,286.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:08:27,17.77745,-64.64468,8.0,288.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:09:36,17.77817,-64.64729,8.1,287.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:10:47,17.77892,-64.64999,8.4,289.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:11:57,17.77958,-64.65269,8.1,276.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:13:07,17.78025,-64.65539,8.2,291.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:14:16,17.78131,-64.65794,8.5,281.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:15:37,17.78141,-64.66111,8.1,285.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:17:07,17.78172,-64.66458,8.1,261.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-18T23:18:16,17.78134,-64.66732,8.1,259.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-20T13:24:47,17.78223,-64.66732,7.4,93.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-20T13:26:07,17.78215,-64.66446,7.5,90.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-20T13:27:16,17.78208,-64.66196,7.2,91.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-20T13:29:16,17.78174,-64.65764,7.1,93.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-20T13:35:57,17.77865,-64.64336,7.7,102.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-20T13:39:46,17.77627,-64.63534,7.8,106.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-20T13:40:56,17.77560,-64.63289,6.7,106.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T12:56:02,17.77400,-64.63215,8.8,290.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T12:57:12,17.77461,-64.63501,8.6,276.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T12:58:21,17.77522,-64.63783,8.3,291.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T12:59:22,17.77599,-64.64012,8.4,290.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T13:00:02,17.77649,-64.64166,8.4,290.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T13:01:12,17.77740,-64.64432,8.2,288.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T13:02:22,17.77829,-64.64700,8.4,289.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T13:03:32,17.77935,-64.64959,8.3,292.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T13:04:41,17.78051,-64.65215,8.3,298.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T13:05:52,17.78143,-64.65475,8.2,283.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T13:07:01,17.78168,-64.65751,8.0,269.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T13:08:32,17.78175,-64.66114,8.3,265.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T13:09:52,17.78161,-64.66435,8.3,260.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-27T13:11:01,17.78123,-64.66715,8.4,257.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-28T14:06:41,17.78132,-64.66778,8.2,83.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:27:32,17.77356,-64.63184,8.5,269.0,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:29:01,17.77401,-64.63545,8.6,284.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:30:12,17.77471,-64.63832,8.4,286.0,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:31:32,17.77567,-64.64138,8.0,293.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:32:41,17.77621,-64.64409,8.6,279.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:34:01,17.77687,-64.64724,8.3,284.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:35:12,17.77760,-64.64999,8.2,289.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:36:21,17.77838,-64.65268,8.2,286.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:37:32,17.77927,-64.65533,8.2,292.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:38:41,17.78009,-64.65797,8.2,284.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:39:52,17.78059,-64.66082,8.3,271.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:41:02,17.78074,-64.66369,8.5,271.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T14:42:12,17.78096,-64.66650,8.5,279.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T17:21:43,17.78213,-64.66694,7.3,80.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T17:22:52,17.78245,-64.66445,7.4,75.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T17:24:11,17.78240,-64.66158,7.7,94.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T17:25:41,17.78215,-64.65831,7.6,104.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T17:27:21,17.78094,-64.65479,7.5,100.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T17:29:52,17.77923,-64.64945,7.7,109.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T17:31:11,17.77838,-64.64654,7.9,97.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T17:32:12,17.77810,-64.64436,7.4,107.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T17:33:31,17.77718,-64.64155,7.8,106.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T17:35:41,17.77567,-64.63692,7.4,112.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-29T17:37:02,17.77480,-64.63398,7.7,102.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:01:22,17.77489,-64.63298,8.9,276.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:02:32,17.77554,-64.63577,8.2,281.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:03:41,17.77595,-64.63855,8.2,288.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:04:51,17.77698,-64.64122,8.5,291.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:06:12,17.77786,-64.64450,8.3,295.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:07:21,17.77861,-64.64724,8.4,289.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:08:31,17.77955,-64.64991,8.6,292.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:09:42,17.78037,-64.65270,8.5,279.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:10:52,17.78093,-64.65551,8.4,288.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:12:02,17.78154,-64.65831,8.7,265.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:13:11,17.78208,-64.66114,8.5,279.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:14:22,17.78218,-64.66409,8.6,274.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T12:15:32,17.78190,-64.66705,8.8,260.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T14:22:41,17.78158,-64.66682,7.4,76.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T14:27:11,17.78116,-64.65743,7.2,103.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T14:29:12,17.77992,-64.65332,7.4,102.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-08-30T14:36:51,17.77572,-64.63738,7.1,103.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:01:22,17.77516,-64.63243,8.1,285.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:02:33,17.77566,-64.63518,8.3,282.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:03:41,17.77609,-64.63786,8.3,285.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:04:51,17.77687,-64.64050,8.2,286.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:06:02,17.77741,-64.64323,8.4,286.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:07:22,17.77818,-64.64624,7.8,284.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:08:32,17.77900,-64.64882,8.0,284.0,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:09:41,17.77976,-64.65141,7.9,281.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:10:52,17.78064,-64.65397,8.0,291.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:12:12,17.78151,-64.65695,8.1,283.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:13:21,17.78192,-64.65966,7.9,281.3,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:14:32,17.78210,-64.66243,7.9,271.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:15:42,17.78206,-64.66519,8.3,268.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T14:17:01,17.78189,-64.66834,8.5,262.0,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T16:46:52,17.78139,-64.66716,7.2,87.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T16:48:03,17.78167,-64.66464,7.7,84.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T16:49:11,17.78183,-64.66220,7.2,81.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T16:52:41,17.78098,-64.65517,7.5,116.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T16:55:22,17.77924,-64.64986,7.2,91.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T17:02:02,17.77683,-64.63600,6.9,102.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-01T17:03:51,17.77602,-64.63221,7.2,104.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-03T12:40:42,17.77517,-64.63174,7.5,283.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-03T12:42:01,17.77576,-64.63466,7.9,283.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-03T12:45:21,17.77711,-64.64203,7.8,286.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-03T12:47:51,17.77864,-64.64755,7.9,287.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-03T12:49:11,17.77958,-64.65042,8.0,286.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-03T12:50:22,17.78028,-64.65305,7.8,278.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-03T12:51:32,17.78091,-64.65564,7.8,291.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-03T12:55:52,17.78150,-64.66554,8.2,259.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-03T15:28:52,17.78145,-64.66769,7.6,83.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-03T15:31:51,17.78179,-64.66108,8.0,83.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-03T15:42:21,17.77752,-64.63835,7.5,106.0,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T13:48:50,17.77426,-64.63290,8.5,279.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T13:50:20,17.77486,-64.63657,8.5,277.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T13:51:29,17.77537,-64.63937,8.5,283.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T13:52:39,17.77612,-64.64223,8.5,289.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T13:53:49,17.77697,-64.64503,8.5,293.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T13:54:50,17.77778,-64.64740,8.7,287.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T13:55:59,17.77877,-64.65011,8.5,291.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T13:57:09,17.77976,-64.65287,8.3,285.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T13:58:19,17.78077,-64.65561,8.6,295.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T13:59:30,17.78176,-64.65843,8.6,292.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T14:00:09,17.78230,-64.65998,8.6,293.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T14:01:19,17.78273,-64.66283,8.5,264.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T14:02:30,17.78240,-64.66572,8.5,264.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-10T14:03:39,17.78203,-64.66851,8.8,261.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-11T14:22:58,17.78357,-64.66729,7.4,83.4,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-11T14:24:58,17.78340,-64.66291,7.4,87.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-11T14:26:19,17.78284,-64.66007,7.2,111.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-11T14:27:58,17.78167,-64.65678,7.3,107.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-11T14:30:48,17.77927,-64.65122,7.5,120.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-11T14:32:00,17.77819,-64.64893,7.2,110.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-11T14:33:08,17.77712,-64.64672,7.6,119.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-11T14:34:20,17.77621,-64.64429,7.3,108.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T14:32:20,17.77512,-64.63479,8.6,282.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T14:35:09,17.77649,-64.64160,8.4,281.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T14:36:10,17.77720,-64.64398,8.5,288.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T14:37:20,17.77811,-64.64668,8.2,286.2,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T14:38:29,17.77900,-64.64936,8.4,288.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T14:39:38,17.77994,-64.65205,8.6,290.0,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T14:40:48,17.78095,-64.65469,8.2,298.0,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T14:42:20,17.78235,-64.65813,8.6,280.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T14:43:30,17.78269,-64.66096,8.6,264.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T14:44:39,17.78236,-64.66373,8.0,261.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T14:45:49,17.78200,-64.66659,8.4,260.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T17:56:40,17.78234,-64.66692,8.0,80.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T17:59:50,17.78217,-64.65983,7.5,100.5,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T18:01:19,17.78170,-64.65653,7.5,109.8,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-12T18:06:59,17.77854,-64.64556,5.4,120.1,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-13T10:03:40,17.77469,-64.63138,8.1,281.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-13T10:04:48,17.77516,-64.63397,7.8,282.7,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-13T10:06:00,17.77569,-64.63665,8.0,283.9,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-13T10:07:20,17.77643,-64.63966,8.2,284.6,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
367070480,2020-09-13T10:08:48,17.77734,-64.64297,8.2,285.0,511.0,SIGNET VOLUNTEER,IMO8963208,WDC7377,31,0,21,7,,,A
