MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368263450,2023-12-12T06:57:51,31.38917,-80.88688,8.2,181.8,511.0,CALADAN,,WDN2575,36,,15,5,,,B
368263450,2023-12-12T06:59:23,31.38571,-80.88764,8.4,177.5,511.0,CALADAN,,WDN2575,36,,15,5,,,B
368263450,2023-12-12T07:00:22,31.38351,-80.88804,8.3,189.0,511.0,CALADAN,,WDN2575,36,,15,5,,,B
368263450,2023-12-12T07:01:24,31.38119,-80.88855,8.3,192.0,511.0,CALADAN,,WDN2575,36,,15,5,,,B
366954000,2023-08-10T02:46:28,31.41224,-80.90689,9.3,210.0,206.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:47:29,31.40999,-80.90826,9.2,210.0,205.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:48:39,31.40734,-80.90991,9.0,211.0,197.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:49:42,31.40496,-80.90976,8.8,159.0,160.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:50:49,31.40231,-80.90878,8.9,160.0,160.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:51:59,31.39951,-80.90773,9.0,162.0,160.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:53:08,31.39676,-80.90669,9.2,162.0,160.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:54:18,31.39397,-80.90565,8.9,163.0,160.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:55:29,31.39111,-80.90455,9.1,161.0,160.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:56:38,31.38840,-80.90352,9.5,161.0,160.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:57:48,31.38563,-80.90244,9.1,162.0,160.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:58:49,31.38317,-80.90152,9.1,159.0,160.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T02:59:58,31.38047,-80.90046,9.2,163.0,160.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
366954000,2023-08-10T03:00:09,31.38003,-80.90029,9.3,160.0,160.0,USAV MONTERREY,,ADNB,90,0,,,,35,A
367746790,2023-08-13T21:42:36,31.37949,-80.90363,8.3,44.8,49.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:43:44,31.38135,-80.90146,8.2,42.8,48.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:44:55,31.38323,-80.89926,8.2,45.9,51.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:46:05,31.38513,-80.89702,8.3,43.6,48.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:47:14,31.38699,-80.89485,8.1,45.0,49.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:48:24,31.38886,-80.89265,8.1,45.6,47.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:49:36,31.39076,-80.89041,8.3,45.6,49.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:50:45,31.39251,-80.88836,8.3,44.8,51.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:51:54,31.39436,-80.88620,8.3,44.8,50.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:53:05,31.39622,-80.88400,8.2,44.3,47.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:54:14,31.39811,-80.88178,8.5,49.4,50.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:55:25,31.40002,-80.87954,8.1,44.9,49.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:56:35,31.40190,-80.87732,8.7,44.9,50.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:57:45,31.40382,-80.87508,8.3,45.0,46.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T21:58:55,31.40573,-80.87282,8.3,46.0,47.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
367746790,2023-08-13T22:00:04,31.40763,-80.87059,8.7,42.7,48.0,BOOKE-END,,WDI9250,37,0,17,5,,37,A
378202000,2023-10-24T00:52:32,31.41407,-80.88426,6.4,198.5,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T00:54:01,31.41164,-80.88563,6.7,195.8,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T00:56:01,31.40833,-80.88718,6.5,204.6,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T00:57:31,31.40583,-80.88841,6.5,197.1,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T00:59:31,31.40250,-80.89005,6.5,201.3,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T01:00:01,31.40167,-80.89047,6.5,206.8,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T01:01:31,31.39920,-80.89179,6.2,202.6,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T01:03:03,31.39665,-80.89303,6.5,207.0,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T01:04:31,31.39420,-80.89420,7.0,201.1,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T01:06:01,31.39171,-80.89547,6.4,208.9,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T01:08:03,31.38838,-80.89716,6.5,204.8,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T01:09:31,31.38587,-80.89829,6.5,203.6,511.0,CONTINA,,ZJL6252,37,,21,,,,B
378202000,2023-10-24T01:11:31,31.38254,-80.90005,6.8,201.4,511.0,CONTINA,,ZJL6252,37,,21,,,,B
367747710,2023-06-03T15:39:50,31.40596,-80.91099,17.8,12.3,511.0,LYNN MARIE,,WDI9346,37,,,,,,B
367747710,2023-06-03T15:40:52,31.41099,-80.90985,18.3,10.6,511.0,LYNN MARIE,,WDI9346,37,,,,,,B
367408390,2023-04-16T12:53:07,31.40005,-80.90934,19.6,41.9,53.0,EAGLES NEST,,WDE8689,37,,22,5,,,B
367408390,2023-04-16T12:54:35,31.40589,-80.90310,19.2,42.1,52.0,EAGLES NEST,,WDE8689,37,,22,5,,,B
367408390,2023-04-16T12:55:36,31.40994,-80.89880,19.4,43.1,52.0,EAGLES NEST,,WDE8689,37,,22,5,,,B
319250000,2023-05-07T16:41:41,31.38137,-80.90110,13.9,17.3,10.0,GAZELLE,IMO1008724,ZCPU4,37,0,40,8,2.0,37,A
319250000,2023-05-07T16:42:44,31.38525,-80.89983,13.9,19.9,13.0,GAZELLE,IMO1008724,ZCPU4,37,0,40,8,2.0,37,A
319250000,2023-05-07T16:43:53,31.38953,-80.89859,13.6,12.9,7.0,GAZELLE,IMO1008724,ZCPU4,37,0,40,8,2.0,37,A
319250000,2023-05-07T16:44:56,31.39343,-80.89741,14.0,16.5,15.0,GAZELLE,IMO1008724,ZCPU4,37,0,40,8,2.0,37,A
319250000,2023-05-07T16:45:59,31.39729,-80.89620,13.8,11.2,11.0,GAZELLE,IMO1008724,ZCPU4,37,0,40,8,2.0,37,A
319250000,2023-05-07T16:47:05,31.40137,-80.89477,13.8,19.1,18.0,GAZELLE,IMO1008724,ZCPU4,37,0,40,8,2.0,37,A
319250000,2023-05-07T16:48:12,31.40540,-80.89345,14.0,10.6,7.0,GAZELLE,IMO1008724,ZCPU4,37,0,40,8,2.0,37,A
319250000,2023-05-07T16:49:17,31.40947,-80.89227,13.9,18.4,12.0,GAZELLE,IMO1008724,ZCPU4,37,0,40,8,2.0,37,A
319250000,2023-05-07T16:50:24,31.41350,-80.89090,14.0,18.9,17.0,GAZELLE,IMO1008724,ZCPU4,37,0,40,8,2.0,37,A
368256560,2023-03-02T02:52:58,31.41200,-80.87628,6.4,206.7,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T02:54:27,31.40965,-80.87761,6.4,206.4,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T02:55:58,31.40719,-80.87896,6.4,205.8,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T02:57:27,31.40479,-80.88030,6.6,207.2,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T02:58:56,31.40241,-80.88165,6.4,209.8,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T03:00:28,31.39995,-80.88304,6.5,206.5,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T03:01:56,31.39754,-80.88441,6.4,203.9,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T03:03:28,31.39507,-80.88580,6.3,206.4,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T03:04:57,31.39264,-80.88717,6.2,205.6,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T03:06:28,31.39023,-80.88852,6.4,204.7,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T03:07:57,31.38789,-80.88983,6.4,205.7,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T03:09:27,31.38546,-80.89117,6.2,206.4,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T03:10:28,31.38386,-80.89207,6.5,203.0,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T03:11:57,31.38150,-80.89339,6.4,209.0,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
368256560,2023-03-02T03:13:29,31.37906,-80.89477,6.0,209.5,511.0,NAUTICAL WRANGLER,,WDM9858,36,,16,8,,,B
338226967,2023-04-14T22:27:58,31.37870,-80.90734,7.6,38.6,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:29:26,31.38117,-80.90519,7.7,38.2,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:30:27,31.38295,-80.90369,7.7,39.3,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:31:57,31.38560,-80.90158,7.5,33.8,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:33:57,31.38904,-80.89863,7.5,35.8,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:35:26,31.39156,-80.89641,7.4,39.3,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:36:56,31.39411,-80.89419,7.5,35.0,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:38:27,31.39674,-80.89196,7.4,33.1,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:39:57,31.39936,-80.88971,7.7,37.9,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:41:26,31.40191,-80.88751,7.5,39.4,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:42:56,31.40445,-80.88531,7.8,38.4,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:43:57,31.40625,-80.88378,7.8,39.7,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:45:28,31.40882,-80.88156,8.0,36.0,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:46:56,31.41134,-80.87931,7.6,34.8,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338226967,2023-04-14T22:47:57,31.41307,-80.87778,7.9,37.8,511.0,INVICTUS,,WDG5701,37,,19,6,,,B
338338263,2023-05-08T00:14:54,31.38416,-80.87181,5.2,28.3,30.0,IT'S TIME,,,37,,12,8,,,B
338338263,2023-05-08T00:16:23,31.38615,-80.87074,5.6,26.6,29.0,IT'S TIME,,,37,,12,8,,,B
338349775,2023-05-15T18:18:00,31.38443,-80.89153,22.1,358.9,511.0,RUX,,,37,,18,4,,,B
338349775,2023-05-15T18:19:30,31.39394,-80.89159,22.1,3.4,511.0,RUX,,,37,,18,4,,,B
338349775,2023-05-15T18:20:31,31.40021,-80.89163,22.8,357.6,511.0,RUX,,,37,,18,4,,,B
338349775,2023-05-15T18:21:32,31.40651,-80.89170,22.6,0.7,511.0,RUX,,,37,,18,4,,,B
368053140,2023-05-20T01:03:12,31.39447,-80.90890,10.0,36.5,511.0,M/Y LIBERTY,,,37,,25,8,,,B
368053140,2023-05-20T01:04:38,31.39773,-80.90614,9.9,34.4,511.0,M/Y LIBERTY,,,37,,25,8,,,B
368053140,2023-05-20T01:06:12,31.40135,-80.90316,10.1,38.2,511.0,M/Y LIBERTY,,,37,,25,8,,,B
368053140,2023-05-20T01:07:40,31.40466,-80.90037,10.4,35.9,511.0,M/Y LIBERTY,,,37,,25,8,,,B
368053140,2023-05-20T01:09:10,31.40815,-80.89753,10.0,31.3,511.0,M/Y LIBERTY,,,37,,25,8,,,B
368053140,2023-05-20T01:10:40,31.41158,-80.89465,10.0,35.1,511.0,M/Y LIBERTY,,,37,,25,8,,,B
338313204,2023-05-28T15:35:44,31.37938,-80.88696,23.7,43.1,511.0,LADY LEE,,LADY LE,37,,20,6,,,B
338313204,2023-05-28T15:37:14,31.38722,-80.88002,23.0,39.6,511.0,LADY LEE,,LADY LE,37,,20,6,,,B
338313204,2023-05-28T15:38:44,31.39524,-80.87343,23.5,40.6,511.0,LADY LEE,,LADY LE,37,,20,6,,,B
263957870,2023-06-07T01:18:06,31.39991,-80.90939,6.3,39.9,511.0,BUZIO ONE,,CRA6855,36,,12,6,,,B
263957870,2023-06-07T01:19:38,31.40186,-80.90772,6.0,37.7,57.0,BUZIO ONE,,CRA6855,36,,12,6,,,B
263957870,2023-06-07T01:21:06,31.40371,-80.90610,6.2,40.0,59.0,BUZIO ONE,,CRA6855,36,,12,6,,,B
263957870,2023-06-07T01:22:38,31.40575,-80.90435,6.5,35.6,511.0,BUZIO ONE,,CRA6855,36,,12,6,,,B
263957870,2023-06-07T01:24:09,31.40776,-80.90268,7.5,33.0,511.0,BUZIO ONE,,CRA6855,36,,12,6,,,B
263957870,2023-06-07T01:25:37,31.40975,-80.90097,4.7,41.2,57.0,BUZIO ONE,,CRA6855,36,,12,6,,,B
263957870,2023-06-07T01:27:09,31.41174,-80.89934,5.4,35.2,56.0,BUZIO ONE,,CRA6855,36,,12,6,,,B
263957870,2023-06-07T01:28:37,31.41364,-80.89782,4.7,30.6,56.0,BUZIO ONE,,CRA6855,36,,12,6,,,B
338347101,2023-06-19T12:24:07,31.37888,-80.87799,29.5,35.4,511.0,DUCK SOUP,,,37,,20,4,,,B
338347101,2023-06-19T12:25:11,31.38618,-80.87221,29.9,35.1,511.0,DUCK SOUP,,,37,,20,4,,,B
338469104,2023-11-16T17:57:42,31.40327,-80.89657,24.6,199.8,511.0,BOLSHEVIK,,,37,,0,0,,,B
338469104,2023-11-16T17:59:10,31.39370,-80.90099,24.0,205.0,511.0,BOLSHEVIK,,,37,,0,0,,,B
368174540,2023-11-18T02:08:50,31.41299,-80.90489,4.4,173.8,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2023-11-18T02:10:19,31.41110,-80.90484,4.6,174.4,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2023-11-18T02:11:47,31.40915,-80.90478,4.6,171.8,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2023-11-18T02:13:19,31.40713,-80.90470,4.7,188.2,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2023-11-18T02:14:47,31.40526,-80.90466,4.4,179.3,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2023-11-18T02:15:48,31.40405,-80.90454,4.3,181.4,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2023-11-18T02:17:19,31.40241,-80.90482,4.5,200.1,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2023-11-18T02:18:48,31.40117,-80.90584,4.1,208.8,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2023-11-18T02:20:19,31.39940,-80.90712,5.9,212.4,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2023-11-18T02:21:48,31.39769,-80.90845,5.2,212.8,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2023-11-18T02:23:19,31.39579,-80.90986,6.3,217.5,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368174540,2023-11-18T02:24:50,31.39381,-80.91135,6.0,214.4,511.0,DYAR STRAITS,,WDL8957,36,,14,8,,,B
368008020,2023-11-18T21:24:05,31.41246,-80.89638,8.1,183.9,511.0,MIRELOS,,WDJ7573,36,,18,8,,,B
368008020,2023-11-18T21:26:07,31.40789,-80.89694,7.9,186.0,511.0,MIRELOS,,WDJ7573,36,,18,8,,,B
368008020,2023-11-18T21:27:34,31.40463,-80.89734,8.1,188.7,511.0,MIRELOS,,WDJ7573,36,,18,8,,,B
368008020,2023-11-18T21:28:35,31.40235,-80.89762,8.5,189.1,511.0,MIRELOS,,WDJ7573,36,,18,8,,,B
368008020,2023-11-18T21:30:35,31.39785,-80.89822,7.7,185.5,511.0,MIRELOS,,WDJ7573,36,,18,8,,,B
368008020,2023-11-18T21:32:34,31.39335,-80.89883,8.2,187.0,511.0,MIRELOS,,WDJ7573,36,,18,8,,,B
368008020,2023-11-18T21:33:35,31.39109,-80.89913,8.3,182.7,511.0,MIRELOS,,WDJ7573,36,,18,8,,,B
368008020,2023-11-18T21:35:04,31.38769,-80.89953,8.2,183.2,511.0,MIRELOS,,WDJ7573,36,,18,8,,,B
368008020,2023-11-18T21:36:35,31.38423,-80.89997,8.5,180.5,511.0,MIRELOS,,WDJ7573,36,,18,8,,,B
368008020,2023-11-18T21:38:04,31.38087,-80.90035,7.5,187.7,511.0,MIRELOS,,WDJ7573,36,,18,8,,,B
368306690,2023-11-19T02:57:11,31.41349,-80.88249,9.5,198.2,511.0,SANDPIPER,,WDN7252,37,,24,6,,,B
368306690,2023-11-19T02:58:43,31.40976,-80.88383,9.1,197.1,511.0,SANDPIPER,,WDN7252,37,,24,6,,,B
368306690,2023-11-19T03:00:11,31.40619,-80.88517,9.6,201.9,511.0,SANDPIPER,,WDN7252,37,,24,6,,,B
368306690,2023-11-19T03:09:11,31.38453,-80.89308,9.2,193.9,511.0,SANDPIPER,,WDN7252,37,,24,6,,,B
368306690,2023-11-19T03:10:45,31.38075,-80.89448,9.2,199.0,511.0,SANDPIPER,,WDN7252,37,,24,6,,,B
368334950,2023-11-20T22:29:16,31.38581,-80.86937,6.9,182.8,186.0,CINNAMON GIRL,,WDP2287,37,,14,4,,,B
368334950,2023-11-20T22:30:47,31.38313,-80.86998,6.7,180.0,191.0,CINNAMON GIRL,,WDP2287,37,,14,4,,,B
368334950,2023-11-20T22:32:16,31.38040,-80.87062,7.3,195.4,189.0,CINNAMON GIRL,,WDP2287,37,,14,4,,,B
316044092,2023-11-23T21:55:37,31.41257,-80.88191,6.8,213.4,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T21:57:10,31.41008,-80.88335,6.8,209.9,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T21:58:39,31.40762,-80.88470,5.6,200.4,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T22:00:10,31.40507,-80.88594,7.5,199.5,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T22:01:39,31.40253,-80.88723,6.7,209.4,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T22:03:10,31.40003,-80.88831,5.9,213.7,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T22:04:39,31.39767,-80.88985,6.5,196.8,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T22:06:10,31.39509,-80.89105,6.8,212.2,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T22:07:36,31.39280,-80.89240,6.4,203.8,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T22:09:07,31.39027,-80.89381,6.8,205.7,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T22:10:39,31.38765,-80.89507,6.1,198.0,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T22:12:07,31.38516,-80.89619,5.5,198.5,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T22:13:39,31.38264,-80.89750,7.1,206.4,511.0,WHISPER,,,36,,0,0,,,B
316044092,2023-11-23T22:15:39,31.37929,-80.89882,6.3,203.5,511.0,WHISPER,,,36,,0,0,,,B
368290770,2023-11-28T20:27:38,31.41295,-80.88090,12.7,226.6,511.0,TT TENER,,WDN5524,37,,5,3,,,B
368290770,2023-11-28T20:29:40,31.40800,-80.88657,12.7,228.8,511.0,TT TENER,,WDN5524,37,,5,3,,,B
368290770,2023-11-28T20:31:13,31.40432,-80.89080,11.9,224.8,511.0,TT TENER,,WDN5524,37,,5,3,,,B
368290770,2023-11-28T20:33:45,31.39817,-80.89767,12.7,221.5,511.0,TT TENER,,WDN5524,37,,5,3,,,B
368290770,2023-11-28T20:34:46,31.39572,-80.90050,11.9,225.0,511.0,TT TENER,,WDN5524,37,,5,3,,,B
368290770,2023-11-28T20:36:17,31.39205,-80.90468,13.5,226.8,511.0,TT TENER,,WDN5524,37,,5,3,,,B
368290770,2023-11-28T20:37:53,31.38823,-80.90910,11.9,221.6,511.0,TT TENER,,WDN5524,37,,5,3,,,B
368074490,2023-11-29T12:53:48,31.41365,-80.88610,6.6,215.7,225.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T12:55:16,31.41142,-80.88780,5.8,217.6,224.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T12:56:17,31.40993,-80.88896,5.9,215.3,215.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T12:57:19,31.40846,-80.89015,6.2,208.9,221.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T12:58:48,31.40631,-80.89181,5.7,220.5,216.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:00:16,31.40431,-80.89340,6.8,214.5,221.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:01:47,31.40214,-80.89513,6.0,216.8,220.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:02:48,31.40064,-80.89627,6.2,207.3,216.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:04:16,31.39853,-80.89791,6.4,210.5,218.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:05:47,31.39625,-80.89962,6.2,207.7,216.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:06:48,31.39471,-80.90077,7.2,213.5,222.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:08:17,31.39253,-80.90243,6.1,213.8,217.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:09:48,31.39025,-80.90408,5.8,211.9,216.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:11:19,31.38811,-80.90578,6.1,211.8,214.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:12:47,31.38600,-80.90739,5.8,211.4,217.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:14:17,31.38385,-80.90905,5.9,205.2,218.0,DULCINEA,,WDK6430,36,,11,3,,,B
368074490,2023-11-29T13:15:47,31.38176,-80.91062,6.9,212.5,219.0,DULCINEA,,WDK6430,36,,11,3,,,B
368129650,2023-11-28T12:16:11,31.37950,-80.90927,5.3,9.8,14.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:17:16,31.38109,-80.90891,5.1,10.4,15.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:18:20,31.38262,-80.90856,5.2,11.3,16.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:19:22,31.38413,-80.90822,5.1,12.2,18.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:20:24,31.38566,-80.90786,5.5,10.7,15.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:21:30,31.38732,-80.90745,5.6,11.6,16.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:22:36,31.38900,-80.90708,5.6,10.0,16.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:23:37,31.39055,-80.90666,5.4,15.1,18.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:24:43,31.39214,-80.90630,5.4,9.2,14.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:25:51,31.39377,-80.90593,5.5,10.8,15.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:26:56,31.39536,-80.90553,5.3,13.4,16.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:28:02,31.39693,-80.90514,5.0,12.2,14.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:29:03,31.39844,-80.90479,5.3,12.6,16.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:30:07,31.39997,-80.90439,5.1,13.1,14.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:31:08,31.40147,-80.90407,5.5,8.8,14.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:32:10,31.40294,-80.90371,5.2,8.9,13.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:33:13,31.40446,-80.90338,5.3,10.5,14.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:34:17,31.40594,-80.90299,5.3,9.5,14.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:35:18,31.40735,-80.90262,4.8,12.4,14.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:36:19,31.40881,-80.90228,5.1,11.8,13.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:37:26,31.41040,-80.90192,5.3,9.7,13.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
368129650,2023-11-28T12:38:29,31.41199,-80.90159,5.2,12.0,15.0,CAPT. CHASE,,WCY5117,52,0,20,8,0.0,52,A
