MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338332399,2021-07-25T12:56:28,34.05872,-120.06485,6.5,302.5,511.0,CAROLINA,,,37,,16,5,,,B
338332399,2021-07-25T12:57:57,34.06047,-120.06741,6.7,299.8,511.0,CAROLINA,,,37,,16,5,,,B
338090147,2021-08-15T19:04:48,34.06121,-120.06764,8.0,101.6,511.0,KEMIRA,,,37,5,14,4,,36,A
338090147,2021-08-15T19:05:58,34.06086,-120.06462,7.8,104.0,511.0,KEMIRA,,,37,5,14,4,,36,A
338090147,2021-08-15T19:07:07,34.06038,-120.06162,7.9,98.5,511.0,KEMIRA,,,37,5,14,4,,36,A
368027830,2021-07-08T16:52:15,34.05167,-120.05973,5.6,265.4,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T16:53:16,34.05159,-120.06164,5.7,255.9,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T16:54:44,34.05149,-120.06446,4.6,263.4,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T16:56:17,34.05127,-120.06730,5.9,266.0,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T16:57:44,34.05102,-120.06994,6.0,258.5,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T16:59:45,34.05074,-120.07363,6.1,267.0,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T17:00:14,34.05067,-120.07452,5.1,261.6,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T17:01:47,34.05046,-120.07737,5.9,265.0,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T17:03:14,34.05029,-120.08005,5.6,269.2,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T17:04:15,34.04948,-120.07985,3.9,112.9,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T17:05:47,34.04862,-120.07906,5.3,200.5,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T17:07:14,34.04829,-120.08109,6.2,278.4,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T17:08:15,34.04846,-120.08276,5.4,270.2,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T17:09:16,34.04849,-120.08444,5.4,274.0,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T17:10:44,34.04872,-120.08694,5.6,285.4,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
368027830,2021-07-08T22:52:44,34.04872,-120.08694,5.6,285.4,511.0,CRYSTAL STAR,,WDJ9626,30,,11,4,,,B
367044250,2021-07-17T14:53:26,34.04259,-120.09439,4.7,280.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T14:54:35,34.04234,-120.09503,0.4,137.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T14:55:45,34.04225,-120.09496,1.3,125.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T14:56:55,34.04217,-120.09483,0.5,11.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T14:58:26,34.04208,-120.09467,0.5,119.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:19:36,34.04205,-120.09267,6.2,283.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:21:45,34.04235,-120.09393,1.0,91.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:24:45,34.04225,-120.09340,0.6,258.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:26:15,34.04219,-120.09343,0.4,166.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:27:46,34.04213,-120.09343,0.4,10.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:32:06,34.04220,-120.09343,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:33:55,34.04222,-120.09341,0.5,169.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:35:35,34.04218,-120.09340,0.4,213.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:36:55,34.04217,-120.09344,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:38:35,34.04215,-120.09344,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:40:16,34.04213,-120.09347,0.4,280.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:42:37,34.04212,-120.09349,0.6,75.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:43:45,34.04210,-120.09348,0.3,46.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:45:07,34.04208,-120.09348,0.4,141.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:46:26,34.04208,-120.09348,0.4,273.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:47:46,34.04212,-120.09351,0.3,311.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:48:57,34.04214,-120.09349,0.6,43.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:50:06,34.04215,-120.09344,0.5,100.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:51:17,34.04215,-120.09341,0.2,96.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:52:56,34.04214,-120.09347,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:54:56,34.04211,-120.09351,0.4,260.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:56:15,34.04209,-120.09351,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:58:06,34.04210,-120.09348,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T15:59:36,34.04212,-120.09344,0.3,349.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:00:15,34.04213,-120.09344,0.0,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:01:36,34.04213,-120.09347,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:02:46,34.04212,-120.09348,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:04:25,34.04213,-120.09349,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:05:26,34.04212,-120.09349,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:06:46,34.04212,-120.09347,0.2,63.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:08:56,34.04216,-120.09347,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:10:26,34.04219,-120.09348,0.6,13.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:12:35,34.04217,-120.09344,0.4,115.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:13:36,34.04216,-120.09344,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:14:55,34.04215,-120.09348,0.3,154.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:16:15,34.04213,-120.09348,0.4,224.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:17:25,34.04212,-120.09348,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:19:55,34.04210,-120.09352,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-17T16:21:26,34.04222,-120.09401,0.9,325.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-18T21:21:47,34.04934,-120.06723,9.6,76.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
367044250,2021-07-18T21:13:15,34.04571,-120.09499,10.0,79.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,60,A
366813530,2021-09-08T18:39:26,34.04581,-120.06984,21.1,275.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-08T18:40:31,34.04638,-120.07740,20.1,277.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-08T18:41:37,34.04711,-120.08486,20.7,277.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-08T18:42:43,34.04736,-120.09231,20.1,268.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-08T18:43:49,34.04700,-120.09981,20.4,264.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-08T21:13:24,34.03677,-120.07424,19.7,56.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-08T21:14:35,34.04051,-120.06776,19.9,50.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-08T21:15:47,34.04328,-120.06030,20.9,80.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-08T18:38:21,34.04531,-120.06219,21.3,274.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T18:09:58,34.04291,-120.08682,20.7,273.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T18:10:59,34.04314,-120.09361,20.8,269.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T18:12:10,34.04362,-120.10179,20.3,278.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T21:13:15,34.04624,-120.10047,21.5,81.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T21:14:22,34.04704,-120.09284,20.7,79.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-08T21:10:06,34.02718,-120.09272,19.9,73.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-08T21:11:11,34.02966,-120.08627,20.0,53.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T21:15:28,34.04782,-120.08540,21.4,94.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T18:06:28,34.04358,-120.06246,21.0,268.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T18:07:34,34.04350,-120.07024,20.7,265.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T18:08:40,34.04307,-120.07779,20.6,263.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T21:16:33,34.04743,-120.07776,19.7,90.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T21:17:34,34.04727,-120.07093,20.5,91.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-06T21:18:39,34.04712,-120.06344,21.5,102.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-09-08T21:12:17,34.03338,-120.08048,20.7,61.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366899260,2021-08-09T21:30:45,34.05368,-120.09230,20.5,102.7,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T18:39:53,34.04482,-120.10118,19.9,275.6,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T21:17:31,34.04901,-120.10038,21.1,92.7,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-09T21:29:39,34.05494,-120.09971,20.6,100.0,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T18:34:24,34.04458,-120.06543,19.7,260.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T18:35:30,34.04370,-120.07259,19.7,263.7,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T18:36:35,34.04301,-120.07981,19.4,260.9,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T18:37:41,34.04304,-120.08687,19.8,284.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T18:38:47,34.04425,-120.09407,19.9,274.9,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T21:18:37,34.04912,-120.09276,21.5,91.0,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T21:19:48,34.04858,-120.08449,21.0,88.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T21:20:55,34.04901,-120.07682,19.4,87.9,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T21:22:01,34.04936,-120.06924,21.7,83.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-07T21:23:06,34.04934,-120.06177,20.9,100.0,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-09T18:42:01,34.04525,-120.06591,19.7,277.2,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-09T18:43:08,34.04519,-120.07329,19.8,268.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-09T18:44:20,34.04576,-120.08123,19.7,275.0,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-09T18:45:25,34.04633,-120.08856,20.1,275.7,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-09T18:46:31,34.04665,-120.09577,19.9,270.3,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-09T21:31:57,34.05253,-120.08399,20.8,97.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-09T21:33:03,34.05146,-120.07665,21.7,103.6,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-09T21:34:09,34.05025,-120.06909,20.0,102.6,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-09T21:35:14,34.04867,-120.06165,20.9,107.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T18:09:17,34.04993,-120.06082,20.0,265.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T18:10:23,34.04917,-120.06817,20.4,260.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T18:11:29,34.04904,-120.07546,18.1,263.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T18:12:35,34.04957,-120.08277,20.2,272.7,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T18:13:36,34.04975,-120.08945,19.1,270.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T18:14:42,34.04997,-120.09670,20.0,261.7,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T20:41:44,34.04469,-120.09825,20.5,92.0,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T20:42:45,34.04466,-120.09142,20.6,87.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T20:43:49,34.04473,-120.08387,20.6,83.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T20:44:56,34.04493,-120.07643,20.9,87.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T20:46:02,34.04536,-120.06867,21.6,84.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-16T20:47:08,34.04552,-120.06122,20.6,84.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T18:43:51,34.04600,-120.06237,18.2,274.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T18:44:57,34.04669,-120.06917,17.9,278.2,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T18:46:03,34.04736,-120.07572,18.0,278.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T21:25:22,34.04562,-120.07514,20.3,76.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T21:26:27,34.04695,-120.06776,20.9,96.0,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T21:27:33,34.04657,-120.06010,22.4,85.9,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T18:47:09,34.04810,-120.08244,17.8,276.6,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T21:24:15,34.04484,-120.08287,20.2,85.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T18:48:16,34.04896,-120.08904,18.4,276.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T18:49:22,34.04911,-120.09579,18.5,277.9,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T21:21:58,34.04354,-120.09874,21.4,88.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-19T21:23:10,34.04466,-120.09052,21.1,86.9,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-02T19:06:27,34.05961,-120.06171,15.3,269.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-02T19:07:31,34.05957,-120.06722,15.6,263.7,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-02T19:08:32,34.06080,-120.07171,14.9,294.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-02T22:18:57,34.05063,-120.10133,19.7,91.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-02T22:19:58,34.05090,-120.09439,19.8,82.9,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-02T22:21:02,34.05174,-120.08738,20.9,76.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-02T22:22:06,34.05241,-120.08015,21.9,94.3,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-02T22:23:50,34.05155,-120.06812,22.6,96.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-08-02T22:24:51,34.05109,-120.06151,20.3,98.0,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366813530,2021-07-12T21:08:48,34.04763,-120.06364,19.0,91.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T18:37:12,34.04248,-120.06505,19.7,268.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T20:49:03,34.04687,-120.06310,20.4,93.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-12T18:40:13,34.04381,-120.06606,19.8,264.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-12T18:41:19,34.04338,-120.07353,20.8,263.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-12T21:07:42,34.04765,-120.07111,19.6,87.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T18:38:18,34.04175,-120.07222,20.3,262.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T20:47:57,34.04734,-120.07074,21.6,95.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-12T21:04:30,34.04570,-120.09200,18.7,87.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T18:41:37,34.04398,-120.09352,19.9,278.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T20:44:33,34.04770,-120.09520,20.4,86.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-12T18:44:37,34.04037,-120.09600,20.6,262.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-12T21:03:24,34.04491,-120.09925,19.1,80.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T18:42:42,34.04408,-120.09748,4.4,261.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T18:43:48,34.04390,-120.09978,7.8,266.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-12T18:42:25,34.04276,-120.08092,20.1,261.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-12T18:43:31,34.04155,-120.08845,21.0,257.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-12T21:05:31,34.04625,-120.08565,20.6,87.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-12T21:06:36,34.04735,-120.07836,19.6,86.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T18:39:25,34.04165,-120.07958,20.3,276.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T18:40:30,34.04285,-120.08648,18.3,279.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T20:45:39,34.04775,-120.08719,20.8,92.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-07-14T20:46:46,34.04762,-120.07934,20.9,90.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366899260,2021-07-10T20:32:56,34.05851,-120.09530,20.1,108.0,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-10T20:34:02,34.05665,-120.08816,21.1,111.3,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-10T20:35:08,34.05480,-120.08116,19.2,110.9,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-10T18:31:22,34.04457,-120.06266,20.4,274.5,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-10T20:38:25,34.04947,-120.06045,18.8,103.9,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-10T18:32:29,34.04508,-120.07003,19.1,272.6,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-10T18:33:34,34.04577,-120.07720,20.1,273.8,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-10T20:36:14,34.05311,-120.07429,18.7,104.6,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-10T20:37:20,34.05128,-120.06755,19.1,105.7,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-10T18:35:46,34.04714,-120.09191,19.9,276.4,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-10T18:36:47,34.04784,-120.09864,20.1,278.1,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366899260,2021-07-10T18:34:40,34.04649,-120.08468,20.0,274.7,511.0,ISLAND ADVENTURE,,WDG9106,60,0,19,7,,60,A
366813530,2021-08-16T21:36:46,34.04139,-120.09832,20.5,76.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-16T21:37:48,34.04310,-120.09111,20.9,86.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-16T19:02:06,34.04894,-120.07561,20.8,267.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-16T19:03:11,34.04836,-120.08316,20.5,259.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-16T19:04:12,34.04855,-120.08995,20.2,277.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-16T21:39:00,34.04399,-120.08262,20.5,78.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-16T21:40:05,34.04502,-120.07495,21.2,86.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-16T18:59:59,34.04776,-120.06143,20.6,268.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-16T19:01:05,34.04861,-120.06874,20.4,274.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-16T21:41:12,34.04546,-120.06717,23.0,86.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-16T21:42:18,34.04511,-120.05927,21.3,89.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-18T18:37:35,34.04392,-120.06518,21.0,275.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-18T18:38:42,34.04369,-120.07283,20.6,260.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-18T18:39:43,34.04246,-120.07964,21.5,257.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-18T18:40:47,34.04110,-120.08720,20.6,255.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-18T18:41:53,34.03939,-120.09471,21.2,260.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-18T18:43:00,34.03932,-120.09541,21.2,264.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
366813530,2021-08-18T21:25:10,34.04565,-120.09873,20.6,96.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,60,A
