MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367346950,2021-06-20T10:37:06,34.04178,-120.07123,9.3,259.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T10:38:36,34.04053,-120.07551,8.9,252.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T10:40:05,34.03916,-120.07971,9.4,250.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T10:41:36,34.03779,-120.08412,9.5,246.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T10:43:05,34.03629,-120.08827,9.3,224.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T16:00:05,34.03219,-120.08779,9.6,76.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T16:02:34,34.03361,-120.08001,9.3,77.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T16:03:35,34.03437,-120.07695,9.5,74.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T16:06:07,34.03691,-120.06967,9.5,40.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T16:08:35,34.04161,-120.06432,9.7,58.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T16:10:05,34.04279,-120.05975,9.9,79.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T16:11:34,34.04331,-120.05492,9.5,103.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T16:12:37,34.04336,-120.05155,9.9,83.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T16:14:06,34.04364,-120.04675,9.3,104.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T10:01:36,34.04455,-120.04715,9.3,292.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T10:03:36,34.04613,-120.05311,9.1,264.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T10:05:05,34.04555,-120.05773,9.2,265.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T10:06:35,34.04517,-120.06237,9.6,259.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T10:08:05,34.04397,-120.06691,9.5,254.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T10:09:35,34.04285,-120.07137,9.4,254.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T10:10:36,34.04203,-120.07448,9.4,255.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T10:12:05,34.04085,-120.07897,9.0,251.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T10:14:04,34.03904,-120.08480,9.3,234.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T10:15:06,34.03757,-120.08745,9.3,233.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T15:59:37,34.03383,-120.08828,9.6,59.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T16:00:06,34.03449,-120.08692,9.7,64.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T16:01:35,34.03645,-120.08265,9.9,63.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T16:02:38,34.03764,-120.07960,10.0,69.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T16:04:05,34.03929,-120.07521,9.3,65.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T16:05:34,34.04094,-120.07079,9.6,66.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T16:06:35,34.04198,-120.06776,9.5,68.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T16:07:36,34.04316,-120.06468,9.5,68.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T16:09:06,34.04479,-120.06023,10.2,68.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T16:10:08,34.04583,-120.05699,9.7,63.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T16:12:35,34.04467,-120.04963,10.4,126.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-21T16:13:37,34.04346,-120.04647,9.9,113.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T12:49:05,34.04358,-120.04677,8.4,291.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T12:50:36,34.04392,-120.05124,8.8,280.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T12:52:05,34.04408,-120.05569,8.8,270.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T12:53:35,34.04443,-120.06031,9.1,267.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T12:55:06,34.04468,-120.06495,9.0,266.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T12:56:34,34.04491,-120.06944,9.9,274.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T12:57:35,34.04505,-120.07249,9.2,277.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T12:59:05,34.04531,-120.07715,9.3,271.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T13:00:05,34.04543,-120.08028,9.4,271.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T13:01:35,34.04562,-120.08491,9.5,269.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T19:11:35,34.03938,-120.08760,9.5,73.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T19:12:36,34.03997,-120.08451,9.3,77.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T19:14:05,34.04095,-120.07981,9.8,77.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T19:15:35,34.04176,-120.07509,9.6,79.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T19:17:05,34.04279,-120.07049,9.9,78.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T19:18:06,34.04335,-120.06728,10.2,72.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T19:19:35,34.04436,-120.06260,9.6,77.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T19:21:06,34.04532,-120.05781,9.5,80.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T19:22:35,34.04632,-120.05309,9.7,88.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-23T19:24:05,34.04458,-120.04859,9.7,124.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:08:38,34.04533,-120.04749,8.0,292.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:10:35,34.04617,-120.05260,7.8,269.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:11:37,34.04648,-120.05536,8.4,264.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:13:05,34.04533,-120.05885,7.2,249.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:14:06,34.04469,-120.06125,7.4,245.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:15:41,34.04358,-120.06504,7.8,244.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:17:05,34.04262,-120.06847,8.5,248.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:18:06,34.04187,-120.07092,8.2,242.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:19:35,34.04085,-120.07461,7.4,252.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:20:37,34.04021,-120.07723,7.5,252.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:22:05,34.03908,-120.08081,7.6,251.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T11:23:36,34.03794,-120.08453,8.1,245.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T14:16:05,34.03997,-120.08391,8.2,76.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T14:17:36,34.04064,-120.07956,8.7,89.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T14:19:05,34.04121,-120.07528,9.2,81.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T14:20:36,34.04185,-120.07081,8.3,81.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T14:22:07,34.04245,-120.06635,9.1,78.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T14:24:35,34.04356,-120.05903,8.7,75.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T14:26:05,34.04414,-120.05455,8.5,81.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-25T14:28:06,34.04495,-120.04851,9.2,86.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:11:37,34.04099,-120.08864,1.4,137.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:13:37,34.04069,-120.08805,0.6,112.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:15:05,34.04047,-120.08805,0.3,37.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:16:35,34.04046,-120.08812,1.3,186.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:18:05,34.04008,-120.08771,0.1,143.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:19:36,34.03958,-120.08727,3.5,195.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:21:06,34.03833,-120.08639,4.9,126.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:23:35,34.03625,-120.08453,3.8,171.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:24:38,34.03522,-120.08451,5.1,182.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:26:35,34.03708,-120.08560,5.8,351.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:27:37,34.03877,-120.08623,6.5,338.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T17:29:06,34.04089,-120.08789,6.1,315.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:36:05,34.04231,-120.08813,7.0,66.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:37:07,34.04277,-120.08511,8.3,83.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:38:35,34.04383,-120.08088,8.0,77.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:39:36,34.04414,-120.07876,4.3,93.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:41:05,34.04441,-120.07663,4.0,73.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:42:36,34.04471,-120.07480,1.8,65.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:44:05,34.04485,-120.07399,0.7,56.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:45:08,34.04513,-120.07281,6.0,101.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:47:05,34.04484,-120.06835,6.0,95.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:49:06,34.04447,-120.06365,8.0,98.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:50:35,34.04400,-120.06019,6.2,77.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:51:36,34.04467,-120.05788,7.6,65.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:52:38,34.04521,-120.05545,7.3,74.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:54:05,34.04615,-120.05209,7.5,63.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:55:08,34.04644,-120.04963,6.7,92.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-28T18:56:37,34.04676,-120.04604,7.3,77.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T10:33:35,34.04333,-120.04888,9.2,267.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T10:35:05,34.04251,-120.05317,8.6,253.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T10:36:06,34.04173,-120.05604,8.4,260.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T10:37:34,34.04172,-120.06032,8.9,269.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T10:38:36,34.04172,-120.06333,8.9,278.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T10:40:05,34.04165,-120.06789,8.7,264.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T10:41:37,34.04167,-120.07249,8.8,270.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T10:43:06,34.04156,-120.07707,9.2,265.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T10:44:35,34.04132,-120.08156,9.1,254.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T10:46:06,34.04085,-120.08601,9.0,253.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T20:14:06,34.04241,-120.08619,9.2,85.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T20:15:35,34.04282,-120.08167,9.3,89.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T20:17:07,34.04321,-120.07713,8.8,84.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T20:19:35,34.04384,-120.06964,9.2,93.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T20:21:05,34.04422,-120.06503,8.4,84.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T20:22:35,34.04458,-120.06052,9.1,82.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T20:24:06,34.04505,-120.05591,9.0,80.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T20:26:05,34.04556,-120.04977,8.7,83.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-29T20:27:06,34.04588,-120.04660,9.1,85.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367791340,2021-06-30T13:58:24,34.04903,-120.04933,12.1,268.5,263.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T13:59:54,34.04859,-120.05542,12.4,254.0,248.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T14:00:25,34.04812,-120.05736,12.2,257.4,253.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T14:01:54,34.04709,-120.06333,12.5,258.2,251.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T14:03:24,34.04690,-120.06918,11.9,277.1,273.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T14:04:25,34.04745,-120.07324,11.9,281.9,275.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T14:05:26,34.04773,-120.07741,11.5,265.4,258.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T14:06:54,34.04675,-120.08315,12.1,255.9,250.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T14:07:55,34.04578,-120.08710,12.0,250.0,245.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T20:17:58,34.04366,-120.08407,10.1,75.7,79.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T20:19:25,34.04476,-120.07914,10.3,74.2,80.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T20:20:26,34.04546,-120.07565,10.8,77.9,78.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T20:21:56,34.04628,-120.07046,9.5,80.6,89.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T20:23:25,34.04619,-120.06423,12.8,86.8,91.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T20:24:55,34.04564,-120.05793,12.2,98.3,100.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T20:25:56,34.04545,-120.05345,12.5,98.1,100.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367791340,2021-06-30T20:26:57,34.04519,-120.04882,12.9,95.6,100.0,HANA PA'A,,WDJ5791,37,,17,6,,,B
367394470,2021-05-06T17:52:12,34.04422,-120.05173,17.0,257.4,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-06T17:53:42,34.04301,-120.06042,17.2,262.6,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-06T17:55:40,34.04162,-120.07168,17.5,260.2,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-06T18:38:09,34.04205,-120.08798,17.5,83.0,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-06T18:39:38,34.04219,-120.07967,17.0,90.3,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-06T18:41:10,34.04341,-120.07093,17.2,75.0,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-06T18:42:39,34.04480,-120.06261,16.2,76.2,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-06T18:44:07,34.04593,-120.05707,2.2,82.8,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-06T18:45:39,34.04586,-120.05619,1.1,106.6,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-06T18:47:08,34.04455,-120.05212,17.0,108.5,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:18:33,34.04521,-120.04790,15.7,297.1,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:20:03,34.04468,-120.05590,16.2,257.1,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:21:35,34.04240,-120.06369,16.0,247.7,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:24:04,34.03898,-120.07678,16.5,262.6,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:26:02,34.03766,-120.08761,16.4,260.0,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:34:02,34.03603,-120.08853,0.4,226.3,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:35:33,34.03592,-120.08830,0.8,106.2,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:37:02,34.03591,-120.08829,1.2,60.3,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:40:33,34.03602,-120.08843,0.0,359.0,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:43:33,34.03593,-120.08866,1.3,239.1,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:49:32,34.03601,-120.08864,0.6,265.9,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:52:32,34.03600,-120.08856,1.7,102.1,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:54:02,34.03609,-120.08851,0.9,309.4,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:55:33,34.03602,-120.08853,1.0,146.5,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T01:59:33,34.03596,-120.08851,0.1,110.7,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:02:32,34.03602,-120.08855,0.5,289.7,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:05:32,34.03606,-120.08858,0.4,313.8,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:08:32,34.03619,-120.08846,0.3,54.4,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:11:33,34.03620,-120.08870,0.3,266.6,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:13:02,34.03612,-120.08863,0.9,333.5,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:14:32,34.03603,-120.08848,0.2,165.1,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:16:02,34.03605,-120.08835,1.6,31.9,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:17:32,34.03619,-120.08825,2.6,283.6,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:20:33,34.03598,-120.08855,0.8,92.5,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:24:32,34.03610,-120.08865,0.1,358.4,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:27:32,34.03615,-120.08860,1.1,307.2,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:33:31,34.03626,-120.08749,15.9,57.5,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:36:01,34.04221,-120.07453,18.0,78.8,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:37:03,34.04389,-120.06862,16.5,65.3,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:38:31,34.04559,-120.06026,17.5,77.4,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-05-14T02:40:01,34.04524,-120.05177,17.5,99.4,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-06-18T21:09:23,34.04505,-120.05007,17.0,281.5,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-06-18T21:10:53,34.04357,-120.05853,17.1,255.6,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-06-18T21:12:22,34.04159,-120.06679,17.1,252.1,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-06-18T21:13:51,34.03945,-120.07488,17.1,251.4,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-06-18T21:14:52,34.03798,-120.08046,17.0,253.0,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-06-18T22:51:20,34.03974,-120.08324,16.8,72.7,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-06-18T22:52:50,34.04168,-120.07503,17.7,75.5,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-06-18T22:53:51,34.04294,-120.06956,17.6,78.5,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-06-18T22:55:20,34.04372,-120.06093,18.4,83.0,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
367394470,2021-06-18T22:56:51,34.04266,-120.05206,18.3,98.4,511.0,SEA BEAR,,WCZ2234,37,,10,4,,,B
338176324,2021-05-06T13:21:10,34.04386,-120.08289,5.9,212.3,511.0,TIGHT RIV,,,37,,14,,,,B
338369598,2021-03-27T16:06:30,34.06076,-120.04957,18.6,259.1,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
338369598,2021-03-27T16:08:00,34.06025,-120.05263,17.6,257.7,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
338369598,2021-03-27T16:09:16,34.05808,-120.06657,18.5,255.1,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
338369598,2021-03-27T16:10:30,34.05668,-120.07407,19.1,252.4,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
338369598,2021-03-27T16:11:46,34.05513,-120.08183,18.6,257.6,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
338369598,2021-03-27T21:36:53,34.04996,-120.08659,17.3,97.6,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
338369598,2021-03-27T21:38:07,34.04965,-120.07921,16.8,95.1,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
338369598,2021-03-27T21:39:08,34.04946,-120.07277,19.0,88.9,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
338369598,2021-03-27T21:40:24,34.04922,-120.06534,11.7,83.4,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
338369598,2021-03-27T21:41:39,34.05008,-120.06072,18.0,66.4,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
338369598,2021-03-27T21:42:54,34.05265,-120.05342,19.6,66.3,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
338369598,2021-03-27T21:44:08,34.05526,-120.04592,19.8,64.9,511.0,ANGLER MANAGMENT,,,37,,10,4,,,B
367682160,2021-05-04T23:28:33,34.05417,-120.04812,6.8,274.6,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2021-05-04T23:30:02,34.05438,-120.05158,6.9,272.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2021-05-04T23:31:33,34.05404,-120.05503,7.3,258.5,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2021-05-04T23:33:02,34.05350,-120.05858,7.4,257.6,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2021-05-04T23:34:31,34.05289,-120.06210,7.3,253.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
