MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303117000,2020-10-23T19:09:32,31.35361,-80.89737,8.2,178.5,179.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,,A
303117000,2020-10-23T19:10:38,31.35113,-80.89727,8.0,177.1,178.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,,A
367063030,2020-12-31T01:12:46,31.38491,-80.90604,10.8,221.2,511.0,EMERALD PRINCESS II,IMO8993057,WDC6906,60,0,51,12,,60,A
367063030,2020-12-31T01:14:05,31.38193,-80.90937,10.6,218.2,511.0,EMERALD PRINCESS II,IMO8993057,WDC6906,60,0,51,12,,60,A
367063030,2020-12-31T01:15:15,31.37910,-80.91206,11.6,213.7,511.0,EMERALD PRINCESS II,IMO8993057,WDC6906,60,0,51,12,,60,A
367063030,2020-12-31T01:16:26,31.37629,-80.91489,12.0,219.1,511.0,EMERALD PRINCESS II,IMO8993057,WDC6906,60,0,51,12,,60,A
367597470,2020-04-22T18:27:13,31.35218,-80.87893,9.1,22.7,21.0,BULLDOG SALLY,,WDJ2058,37,15,17,,,,A
367597470,2020-04-22T18:29:13,31.35684,-80.87687,8.7,18.3,19.0,BULLDOG SALLY,,WDJ2058,37,15,17,,,,A
367597470,2020-04-22T18:30:23,31.35959,-80.87563,8.9,20.5,20.0,BULLDOG SALLY,,WDJ2058,37,15,17,,,,A
367597470,2020-04-22T18:31:32,31.36221,-80.87451,8.9,20.0,20.0,BULLDOG SALLY,,WDJ2058,37,15,17,,,,A
367597470,2020-10-26T03:37:40,31.34970,-80.87586,8.3,196.7,198.0,BULLDOG SALLY,,WDJ2058,37,15,17,,,,A
367775720,2020-11-15T11:33:45,31.35363,-80.88041,12.2,208.8,511.0,INDEPENDENCE 3,,WDJ4233,37,,28,,,,B
367675430,2020-09-28T17:29:32,31.38491,-80.89655,11.3,210.4,511.0,GLORY,,WDI2169,37,,27,,,,B
367675430,2020-09-28T17:31:02,31.38071,-80.89940,12.4,205.1,511.0,GLORY,,WDI2169,37,,27,,,,B
367675430,2020-09-28T17:32:33,31.37638,-80.90238,12.0,208.2,511.0,GLORY,,WDI2169,37,,27,,,,B
367675430,2020-09-28T17:34:04,31.37218,-80.90531,11.9,211.6,511.0,GLORY,,WDI2169,37,,27,,,,B
367675430,2020-09-28T17:35:31,31.36805,-80.90811,11.8,207.5,511.0,GLORY,,WDI2169,37,,27,,,,B
367675430,2020-09-28T17:37:01,31.36385,-80.91096,11.4,210.0,511.0,GLORY,,WDI2169,37,,27,,,,B
367675430,2020-09-28T17:38:31,31.35966,-80.91385,11.6,209.7,511.0,GLORY,,WDI2169,37,,27,,,,B
366763580,2020-10-28T08:07:40,31.36392,-80.87634,6.7,223.5,511.0,HOME,,WCY9519,37,,14,4,,,B
366763580,2020-10-28T08:08:41,31.36256,-80.87790,7.2,225.3,511.0,HOME,,WCY9519,37,,14,4,,,B
366763580,2020-10-28T08:09:42,31.36121,-80.87942,6.9,223.1,511.0,HOME,,WCY9519,37,,14,4,,,B
366763580,2020-10-28T08:13:11,31.35657,-80.88467,7.1,220.1,511.0,HOME,,WCY9519,37,,14,4,,,B
366763580,2020-10-28T08:14:41,31.35457,-80.88694,6.8,218.4,511.0,HOME,,WCY9519,37,,14,4,,,B
366763580,2020-10-28T08:16:12,31.35257,-80.88919,7.4,227.0,511.0,HOME,,WCY9519,37,,14,4,,,B
366763580,2020-10-28T08:17:40,31.35061,-80.89143,6.7,223.4,511.0,HOME,,WCY9519,37,,14,4,,,B
338151815,2020-06-11T13:29:26,31.35010,-80.87440,29.6,14.9,511.0,JOLLY MON,,,37,,,,,,B
367492660,2020-05-29T23:34:48,31.38410,-80.90684,7.4,196.7,511.0,MATTIE FAY,IMO8939984,WDF8223,30,,23,7,,,B
367492660,2020-05-29T23:41:47,31.36987,-80.91274,7.7,199.5,511.0,MATTIE FAY,IMO8939984,WDF8223,30,,23,7,,,B
338136343,2020-10-01T01:05:01,31.38471,-80.90884,6.7,201.4,511.0,DAY DREAMS,,,37,,11,,,,B
338136343,2020-10-01T01:06:02,31.38294,-80.90967,6.9,201.6,511.0,DAY DREAMS,,,37,,11,,,,B
338136343,2020-10-01T01:07:30,31.38035,-80.91086,6.6,200.1,511.0,DAY DREAMS,,,37,,11,,,,B
338136343,2020-10-01T01:08:31,31.37858,-80.91169,6.7,203.3,511.0,DAY DREAMS,,,37,,11,,,,B
338136343,2020-10-01T01:10:02,31.37597,-80.91289,6.8,199.8,511.0,DAY DREAMS,,,37,,11,,,,B
338136343,2020-10-01T01:11:32,31.37337,-80.91410,6.7,202.1,511.0,DAY DREAMS,,,37,,11,,,,B
338136343,2020-10-01T01:13:32,31.36983,-80.91563,6.6,196.7,511.0,DAY DREAMS,,,37,,11,,,,B
367666240,2020-06-18T03:08:48,31.35213,-80.88308,13.6,34.3,511.0,AQUEOS SPLASH,,WDH9259,60,0,22,,,,A
367666240,2020-06-18T03:09:57,31.35570,-80.88021,13.4,36.1,511.0,AQUEOS SPLASH,,WDH9259,60,0,22,,,,A
367666240,2020-06-18T03:11:08,31.35917,-80.87705,13.5,40.0,511.0,AQUEOS SPLASH,,WDH9259,60,0,22,,,,A
367777590,2020-11-03T18:33:03,31.37998,-80.88622,14.9,224.7,224.0,SHEKINAH,,WDJ4425,37,,16,,,,B
367777590,2020-11-03T18:41:31,31.35109,-80.91083,15.3,213.0,211.0,SHEKINAH,,WDJ4425,37,,16,,,,B
235004423,2020-12-12T03:36:20,31.38271,-80.89944,7.5,193.8,511.0,KARI BELA,,VSSC6,37,,,,,,B
235004423,2020-12-12T03:37:22,31.38060,-80.89998,7.5,192.6,511.0,KARI BELA,,VSSC6,37,,,,,,B
235004423,2020-12-12T03:38:50,31.37757,-80.90076,7.4,192.0,511.0,KARI BELA,,VSSC6,37,,,,,,B
235004423,2020-12-12T03:39:51,31.37553,-80.90131,7.5,192.1,511.0,KARI BELA,,VSSC6,37,,,,,,B
235004423,2020-12-12T03:41:51,31.37145,-80.90227,7.4,188.1,511.0,KARI BELA,,VSSC6,37,,,,,,B
235004423,2020-12-12T03:42:52,31.36938,-80.90274,7.5,190.9,511.0,KARI BELA,,VSSC6,37,,,,,,B
235004423,2020-12-12T03:44:22,31.36632,-80.90344,7.4,191.7,511.0,KARI BELA,,VSSC6,37,,,,,,B
235004423,2020-12-12T03:45:50,31.36331,-80.90416,7.5,190.2,511.0,KARI BELA,,VSSC6,37,,,,,,B
235004423,2020-12-12T03:46:51,31.36128,-80.90464,7.2,191.4,511.0,KARI BELA,,VSSC6,37,,,,,,B
235004423,2020-12-12T03:48:22,31.35821,-80.90536,7.3,190.4,511.0,KARI BELA,,VSSC6,37,,,,,,B
235004423,2020-12-12T03:50:52,31.35312,-80.90657,7.3,190.8,511.0,KARI BELA,,VSSC6,37,,,,,,B
338105181,2020-11-25T07:38:32,31.38542,-80.88740,6.1,212.3,511.0,SEA ESCAPE,,,37,,12,,,,B
338105181,2020-11-25T07:41:01,31.38237,-80.88864,4.3,194.5,511.0,SEA ESCAPE,,,37,,12,,,,B
338105181,2020-11-25T07:44:01,31.37859,-80.89016,5.6,206.2,511.0,SEA ESCAPE,,,37,,12,,,,B
338105181,2020-11-25T07:45:32,31.37671,-80.89088,4.8,192.4,511.0,SEA ESCAPE,,,37,,12,,,,B
338105181,2020-11-25T07:50:03,31.37132,-80.89296,4.9,196.0,511.0,SEA ESCAPE,,,37,,12,,,,B
338105181,2020-11-25T07:51:33,31.36962,-80.89368,5.1,204.6,511.0,SEA ESCAPE,,,37,,12,,,,B
338105181,2020-11-25T07:57:31,31.36248,-80.89630,4.7,208.8,511.0,SEA ESCAPE,,,37,,12,,,,B
338105181,2020-11-25T07:59:05,31.36056,-80.89700,5.1,213.3,511.0,SEA ESCAPE,,,37,,12,,,,B
338105181,2020-11-25T08:00:31,31.35877,-80.89766,4.4,196.9,511.0,SEA ESCAPE,,,37,,12,,,,B
338105181,2020-11-25T08:02:02,31.35685,-80.89831,5.2,205.3,511.0,SEA ESCAPE,,,37,,12,,,,B
338105181,2020-11-25T08:04:02,31.35452,-80.89918,5.4,196.8,511.0,SEA ESCAPE,,,37,,12,,,,B
338105181,2020-11-25T08:06:33,31.35150,-80.90034,4.5,197.5,511.0,SEA ESCAPE,,,37,,12,,,,B
368065830,2020-02-14T06:29:30,31.35259,-80.89696,9.1,35.9,511.0,MISS LESLIE,,WDK5538,30,,28,7,,,B
368065830,2020-02-14T06:31:00,31.35569,-80.89448,9.0,30.5,511.0,MISS LESLIE,,WDK5538,30,,28,7,,,B
368065830,2020-02-14T06:32:02,31.35783,-80.89286,8.8,30.3,511.0,MISS LESLIE,,WDK5538,30,,28,7,,,B
368065830,2020-02-14T06:34:32,31.36302,-80.88905,8.9,33.1,511.0,MISS LESLIE,,WDK5538,30,,28,7,,,B
368065830,2020-02-14T06:35:59,31.36607,-80.88680,9.0,33.3,511.0,MISS LESLIE,,WDK5538,30,,28,7,,,B
368065830,2020-02-14T06:37:00,31.36811,-80.88508,8.9,37.0,511.0,MISS LESLIE,,WDK5538,30,,28,7,,,B
368065830,2020-02-14T06:39:00,31.37223,-80.88192,8.7,30.9,511.0,MISS LESLIE,,WDK5538,30,,28,7,,,B
368065830,2020-02-14T06:40:01,31.37419,-80.88013,9.0,46.3,511.0,MISS LESLIE,,WDK5538,30,,28,7,,,B
368065830,2020-02-14T06:42:00,31.37766,-80.87616,8.9,39.7,511.0,MISS LESLIE,,WDK5538,30,,28,7,,,B
367314640,2020-04-16T03:26:08,31.35193,-80.90853,9.9,35.7,300.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,31,0,33,10,4.2,,A
367314640,2020-04-16T03:27:10,31.35423,-80.90653,9.9,37.2,301.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,31,0,33,10,4.2,,A
367314640,2020-04-16T03:28:21,31.35683,-80.90422,10.0,38.2,301.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,31,0,33,10,4.2,,A
367314640,2020-04-16T03:29:31,31.35945,-80.90197,10.0,37.5,300.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,31,0,33,10,4.2,,A
367314640,2020-04-16T03:31:12,31.36312,-80.89875,9.9,37.6,300.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,31,0,33,10,4.2,,A
367314640,2020-04-16T03:32:45,31.36662,-80.89573,9.9,35.2,300.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,31,0,33,10,4.2,,A
367314640,2020-04-16T03:34:22,31.37023,-80.89263,10.0,36.1,299.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,31,0,33,10,4.2,,A
367314640,2020-04-16T03:35:26,31.37260,-80.89063,9.8,35.2,299.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,31,0,33,10,4.2,,A
367314640,2020-04-16T03:36:31,31.37500,-80.88860,10.2,36.3,301.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,31,0,33,10,4.2,,A
367314640,2020-04-16T03:38:22,31.37915,-80.88498,9.9,37.6,301.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,31,0,33,10,4.2,,A
367314640,2020-04-16T03:39:36,31.38190,-80.88257,10.2,37.7,301.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,31,0,33,10,4.2,,A
319170400,2020-04-26T16:27:26,31.35328,-80.88799,22.3,22.6,511.0,MINI K,,ZGIZ6,37,,24,7,,,B
319170400,2020-04-26T16:28:31,31.35962,-80.88455,22.7,25.3,511.0,MINI K,,ZGIZ6,37,,24,7,,,B
319170400,2020-04-26T16:29:35,31.36567,-80.88125,22.8,25.7,511.0,MINI K,,ZGIZ6,37,,24,7,,,B
319170400,2020-04-26T16:30:41,31.37202,-80.87785,22.5,25.2,511.0,MINI K,,ZGIZ6,37,,24,7,,,B
319170400,2020-04-26T16:31:51,31.37855,-80.87428,22.1,24.9,511.0,MINI K,,ZGIZ6,37,,24,7,,,B
367773590,2020-06-03T00:44:10,31.35043,-80.87746,7.6,48.0,511.0,WAHOO,,WDJ4016,36,,12,7,,,B
368053980,2020-07-24T19:17:43,31.35440,-80.91583,6.6,48.4,51.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:19:42,31.35659,-80.91240,6.9,53.8,171.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:20:43,31.35773,-80.91065,6.6,51.4,51.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:22:14,31.35943,-80.90799,6.5,51.4,52.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:23:44,31.36111,-80.90539,6.8,49.5,171.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:25:13,31.36276,-80.90282,6.2,54.2,172.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:26:43,31.36446,-80.90020,7.1,52.5,50.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:28:13,31.36618,-80.89759,6.6,54.7,51.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:29:43,31.36789,-80.89501,6.9,44.2,53.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:30:44,31.36906,-80.89320,6.9,52.1,51.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:31:45,31.37020,-80.89143,6.4,55.6,50.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:32:47,31.37143,-80.88958,7.4,49.8,172.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:34:12,31.37316,-80.88696,7.0,53.4,50.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:35:43,31.37496,-80.88428,6.8,50.0,51.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:37:13,31.37666,-80.88169,7.1,53.4,50.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:38:15,31.37788,-80.87985,7.1,53.4,173.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:39:43,31.37956,-80.87727,7.0,52.3,52.0,EOTI,,WDK4320,36,,14,5,,,B
368053980,2020-07-24T19:41:12,31.38132,-80.87460,7.1,51.6,52.0,EOTI,,WDK4320,36,,14,5,,,B
338347101,2020-10-27T14:49:54,31.36943,-80.87442,30.9,215.6,511.0,DUCK SOUP,,,37,,20,4,,,B
338347101,2020-10-27T14:51:29,31.35859,-80.88319,28.8,212.4,511.0,DUCK SOUP,,,37,,20,4,,,B
338347101,2020-10-27T14:52:44,31.34996,-80.88993,29.1,212.0,511.0,DUCK SOUP,,,37,,20,4,,,B
368015980,2020-10-27T23:59:13,31.38215,-80.91288,5.1,205.5,511.0,SIMPATICO,,WDJ8398,36,,14,4,,,B
368015980,2020-10-28T00:00:13,31.38083,-80.91374,5.8,206.0,511.0,SIMPATICO,,WDJ8398,36,,14,4,,,B
368015980,2020-10-28T00:01:43,31.37889,-80.91501,5.5,211.3,511.0,SIMPATICO,,WDJ8398,36,,14,4,,,B
338199468,2020-11-01T14:24:26,31.38251,-80.91015,21.7,191.7,511.0,PEDESTRIAN,,,37,,14,4,,,B
338199468,2020-11-01T14:26:16,31.37151,-80.91299,21.0,192.7,511.0,PEDESTRIAN,,,37,,14,4,,,B
338199622,2020-11-17T07:01:10,31.38359,-80.88520,8.8,199.2,511.0,ZURI,,,36,,0,0,,,B
338199622,2020-11-17T07:02:11,31.38141,-80.88623,8.8,201.4,511.0,ZURI,,,36,,0,0,,,B
338199622,2020-11-17T07:05:41,31.37395,-80.88979,7.4,203.2,511.0,ZURI,,,36,,0,0,,,B
338199622,2020-11-17T07:09:39,31.36555,-80.89394,6.4,199.5,511.0,ZURI,,,36,,0,0,,,B
338199622,2020-11-17T07:15:11,31.35405,-80.89992,8.4,205.2,511.0,ZURI,,,36,,0,0,,,B
368016750,2020-11-22T15:08:16,31.38327,-80.90738,22.1,191.8,511.0,M/V ONCE AROUND,,WDJ8472,37,,22,6,,,B
368016750,2020-11-22T15:09:44,31.37428,-80.90960,22.1,190.0,511.0,M/V ONCE AROUND,,WDJ8472,37,,22,6,,,B
368016750,2020-11-22T15:11:14,31.36536,-80.91178,22.2,189.7,511.0,M/V ONCE AROUND,,WDJ8472,37,,22,6,,,B
368016750,2020-11-22T15:12:44,31.35619,-80.91395,22.1,191.9,511.0,M/V ONCE AROUND,,WDJ8472,37,,22,6,,,B
368016750,2020-11-22T15:13:45,31.35001,-80.91548,22.5,192.9,511.0,M/V ONCE AROUND,,WDJ8472,37,,22,6,,,B
368080120,2020-11-26T17:51:34,31.36805,-80.88524,10.9,234.3,511.0,MAGIC,,WDK6990,90,,0,0,,,B
368080120,2020-11-26T17:55:35,31.36080,-80.89648,9.9,229.3,511.0,MAGIC,,WDK6990,90,,0,0,,,B
368080120,2020-11-26T17:57:05,31.35816,-80.90076,11.3,231.7,511.0,MAGIC,,WDK6990,90,,0,0,,,B
368080120,2020-11-26T17:58:34,31.35543,-80.90499,10.8,229.6,511.0,MAGIC,,WDK6990,90,,0,0,,,B
368080120,2020-11-26T18:00:37,31.35172,-80.91069,11.3,233.6,511.0,MAGIC,,WDK6990,90,,0,0,,,B
368029440,2020-11-27T02:54:16,31.38413,-80.88820,5.4,190.9,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T02:57:16,31.38050,-80.88992,5.1,207.7,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T02:58:42,31.37875,-80.89076,4.2,197.4,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:00:11,31.37697,-80.89159,4.7,200.6,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:01:12,31.37575,-80.89212,5.1,200.6,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:02:43,31.37385,-80.89296,4.8,199.6,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:04:12,31.37205,-80.89375,5.2,203.3,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:06:13,31.36962,-80.89482,5.2,207.5,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:07:46,31.36775,-80.89565,5.2,197.2,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:09:46,31.36534,-80.89674,4.9,201.9,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:11:13,31.36360,-80.89753,4.2,205.0,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:13:47,31.36049,-80.89898,4.8,196.1,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:16:42,31.35692,-80.90060,4.5,203.9,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:18:42,31.35451,-80.90175,4.6,212.2,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368029440,2020-11-27T03:21:12,31.35151,-80.90321,4.3,208.6,511.0,MISCHIEF MANAGED,,XXXXX,36,,11,2,,,B
368166030,2020-12-06T03:32:07,31.38493,-80.90871,6.3,195.1,511.0,TOUR LES JOUR,,WDL8060,36,,4,0,,,B
368166030,2020-12-06T03:34:40,31.38075,-80.91057,6.6,205.3,511.0,TOUR LES JOUR,,WDL8060,36,,4,0,,,B
368166030,2020-12-06T03:36:40,31.37728,-80.91207,6.6,205.5,511.0,TOUR LES JOUR,,WDL8060,36,,4,0,,,B
368166030,2020-12-06T03:38:42,31.37380,-80.91360,6.5,198.2,511.0,TOUR LES JOUR,,WDL8060,36,,4,0,,,B
368166030,2020-12-06T03:40:42,31.37043,-80.91509,6.0,201.7,511.0,TOUR LES JOUR,,WDL8060,36,,4,0,,,B
338359957,2020-12-13T16:55:26,31.38417,-80.90608,6.3,200.8,511.0,STARDUST,,,36,,19,4,,,B
338359957,2020-12-13T16:57:26,31.38128,-80.90812,5.9,220.6,511.0,STARDUST,,,36,,19,4,,,B
338359957,2020-12-13T16:58:55,31.37944,-80.91008,6.1,222.4,511.0,STARDUST,,,36,,19,4,,,B
338359957,2020-12-13T17:00:26,31.37756,-80.91212,5.9,223.3,511.0,STARDUST,,,36,,19,4,,,B
338359957,2020-12-13T17:01:27,31.37637,-80.91341,5.9,224.5,511.0,STARDUST,,,36,,19,4,,,B
338359957,2020-12-13T17:02:55,31.37455,-80.91539,6.0,225.3,511.0,STARDUST,,,36,,19,4,,,B
367595890,2020-06-17T12:33:01,31.35210,-80.91446,5.8,49.9,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:35:03,31.35443,-80.91111,6.5,50.2,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:36:32,31.35618,-80.90862,6.2,49.9,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:37:33,31.35739,-80.90691,6.8,50.5,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:39:01,31.35908,-80.90444,6.2,51.5,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:40:31,31.36078,-80.90200,7.1,49.7,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:42:02,31.36255,-80.89945,6.7,51.4,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:43:04,31.36366,-80.89776,6.3,52.0,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:45:01,31.36591,-80.89451,6.8,51.1,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:47:01,31.36816,-80.89120,6.0,50.2,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:48:31,31.36993,-80.88861,6.9,53.3,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:49:32,31.37108,-80.88685,7.3,54.8,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:52:03,31.37398,-80.88257,7.5,51.7,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:53:31,31.37560,-80.88009,6.3,53.8,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:55:02,31.37731,-80.87754,7.2,49.4,511.0,REMORA,,WDH2267,37,,13,3,,,B
367595890,2020-06-17T12:56:31,31.37900,-80.87503,7.4,50.9,511.0,REMORA,,WDH2267,37,,13,3,,,B
538070983,2020-11-14T17:40:46,31.38469,-80.90983,10.0,187.8,188.0,GUSTO,,V7DX6,,0,,,,,A
538070983,2020-11-14T17:45:36,31.37154,-80.91184,9.7,191.5,189.0,GUSTO,,V7DX6,,0,,,,,A
538070983,2020-11-14T17:49:36,31.36078,-80.91405,9.8,190.7,192.0,GUSTO,,V7DX6,,0,,,,,A
538070983,2020-11-14T17:51:16,31.35627,-80.91505,9.8,191.5,193.0,GUSTO,,V7DX6,,0,,,,,A
319094000,2020-11-15T21:23:59,31.38440,-80.90067,12.7,191.0,186.0,SUNCHASER,IMO9097472,ZCPK5,37,0,43,8,2.3,,A
319094000,2020-11-15T21:25:33,31.37893,-80.90197,12.6,190.0,187.0,SUNCHASER,IMO9097472,ZCPK5,37,0,43,8,2.3,,A
319094000,2020-11-15T21:26:56,31.37417,-80.90317,13.0,192.0,186.0,SUNCHASER,IMO9097472,ZCPK5,37,0,43,8,2.3,,A
319094000,2020-11-15T21:28:13,31.36967,-80.90425,12.9,191.0,187.0,SUNCHASER,IMO9097472,ZCPK5,37,0,43,8,2.3,,A
319094000,2020-11-15T21:29:25,31.36550,-80.90528,12.7,192.0,187.0,SUNCHASER,IMO9097472,ZCPK5,37,0,43,8,2.3,,A
319094000,2020-11-15T21:30:53,31.36043,-80.90652,12.8,193.0,186.0,SUNCHASER,IMO9097472,ZCPK5,37,0,43,8,2.3,,A
319094000,2020-11-15T21:32:02,31.35650,-80.90748,12.7,193.0,187.0,SUNCHASER,IMO9097472,ZCPK5,37,0,43,8,2.3,,A
319094000,2020-11-15T21:33:26,31.35163,-80.90863,12.5,189.0,186.0,SUNCHASER,IMO9097472,ZCPK5,37,0,43,8,2.3,,A
367631840,2020-05-11T15:13:05,31.35675,-80.90340,31.3,46.5,511.0,PIECE O' WORK,,WDH5826,37,,19,,,,B
367631840,2020-05-11T15:14:36,31.36530,-80.89185,30.6,49.0,511.0,PIECE O' WORK,,WDH5826,37,,19,,,,B
367631840,2020-05-11T15:15:37,31.37112,-80.88403,30.6,49.1,511.0,PIECE O' WORK,,WDH5826,37,,19,,,,B
367631840,2020-05-11T15:16:38,31.37693,-80.87620,31.9,48.8,511.0,PIECE O' WORK,,WDH5826,37,,19,,,,B
367775130,2020-11-04T05:46:59,31.37941,-80.90152,7.5,211.7,511.0,BANANA,,WDJ4172,37,,,,,,B
367755920,2020-04-22T00:25:28,31.36196,-80.91539,4.9,36.6,20.0,WINDBIRD,,WDJ2176,37,,12,3,,,B
367755920,2020-04-22T00:27:28,31.36438,-80.91396,4.7,26.2,25.0,WINDBIRD,,WDJ2176,37,,12,3,,,B
367755920,2020-04-22T00:30:00,31.36717,-80.91205,4.5,31.1,22.0,WINDBIRD,,WDJ2176,37,,12,3,,,B
367755920,2020-04-22T00:31:28,31.36869,-80.91095,4.2,31.4,20.0,WINDBIRD,,WDJ2176,37,,12,3,,,B
367755920,2020-04-22T00:33:00,31.37030,-80.90989,4.0,38.6,28.0,WINDBIRD,,WDJ2176,37,,12,3,,,B
367755920,2020-04-22T00:34:59,31.37242,-80.90833,5.5,43.8,36.0,WINDBIRD,,WDJ2176,37,,12,3,,,B
367755920,2020-04-22T00:36:28,31.37420,-80.90667,5.4,32.1,35.0,WINDBIRD,,WDJ2176,37,,12,3,,,B
367755920,2020-04-22T00:39:28,31.37810,-80.90327,5.9,32.5,30.0,WINDBIRD,,WDJ2176,37,,12,3,,,B
367755920,2020-04-22T00:40:59,31.38008,-80.90152,6.2,36.7,37.0,WINDBIRD,,WDJ2176,37,,12,3,,,B
367755920,2020-04-22T00:43:28,31.38329,-80.89845,5.8,31.2,26.0,WINDBIRD,,WDJ2176,37,,12,3,,,B
367571020,2020-04-25T19:57:15,31.35064,-80.89916,7.3,28.8,511.0,SECOND WIND,,WDG7804,37,,12,,,,B
367571020,2020-04-25T19:59:43,31.35464,-80.89592,6.6,49.3,511.0,SECOND WIND,,WDG7804,37,,12,,,,B
367571020,2020-04-25T20:00:12,31.35543,-80.89530,5.8,36.5,511.0,SECOND WIND,,WDG7804,37,,12,,,,B
367571020,2020-04-25T20:01:42,31.35787,-80.89326,6.6,41.5,511.0,SECOND WIND,,WDG7804,37,,12,,,,B
367571020,2020-04-25T20:02:43,31.35916,-80.89194,3.2,48.4,511.0,SECOND WIND,,WDG7804,37,,12,,,,B
367571020,2020-04-25T20:04:13,31.36130,-80.88991,10.8,26.0,511.0,SECOND WIND,,WDG7804,37,,12,,,,B
367571020,2020-04-25T20:06:13,31.36494,-80.88734,6.3,37.9,511.0,SECOND WIND,,WDG7804,37,,12,,,,B
367571020,2020-04-25T20:08:43,31.36921,-80.88399,6.7,28.0,511.0,SECOND WIND,,WDG7804,37,,12,,,,B
367571020,2020-04-25T20:10:12,31.37191,-80.88197,6.8,40.1,511.0,SECOND WIND,,WDG7804,37,,12,,,,B
