MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338380000,2024-05-19T15:27:01,24.45342,-81.87357,0.7,325.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T15:30:00,24.45342,-81.87357,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T15:33:01,24.45340,-81.87358,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T15:36:00,24.45340,-81.87358,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T15:39:00,24.45343,-81.87358,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T15:46:11,24.45350,-81.87355,0.7,139.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T15:49:08,24.45353,-81.87352,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T15:52:09,24.45355,-81.87352,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T15:58:10,24.45357,-81.87352,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T16:02:04,24.45357,-81.87297,3.9,74.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T16:03:37,24.45355,-81.87120,9.5,68.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T16:06:08,24.45337,-81.86345,11.1,94.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-19T16:07:09,24.45292,-81.86015,11.1,87.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:07:14,24.46402,-81.88028,11.1,208.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:08:44,24.45980,-81.88188,11.1,188.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:10:15,24.45537,-81.88225,11.1,170.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:11:47,24.45252,-81.88027,5.5,113.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:18:17,24.45245,-81.87990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:21:15,24.45248,-81.87988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:24:16,24.45252,-81.87987,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:27:15,24.45253,-81.87987,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:30:15,24.45253,-81.87987,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:33:18,24.45255,-81.87987,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:36:18,24.45257,-81.87987,0.7,189.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:42:19,24.45252,-81.87992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:48:18,24.45252,-81.87993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:51:19,24.45252,-81.87993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:54:21,24.45252,-81.87993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T15:57:20,24.45252,-81.87993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:01:10,24.45262,-81.88038,3.1,289.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:02:31,24.45075,-81.87965,10.3,114.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:04:00,24.45143,-81.87515,10.3,82.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:05:04,24.45268,-81.87225,10.3,56.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:07:04,24.45475,-81.86650,10.3,83.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:08:38,24.45477,-81.86165,9.5,89.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:09:40,24.45483,-81.86010,3.1,83.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:13:10,24.45487,-81.85988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:19:11,24.45497,-81.85988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:25:11,24.45498,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:28:12,24.45497,-81.85992,0.7,214.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:31:17,24.45493,-81.85992,0.7,353.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:34:14,24.45497,-81.85992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:37:15,24.45498,-81.85992,0.7,215.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:40:16,24.45493,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:43:14,24.45493,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:46:16,24.45493,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:49:16,24.45492,-81.85993,0.7,17.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:52:18,24.45493,-81.85993,0.7,5.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:55:18,24.45495,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:56:40,24.45488,-81.86022,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:58:01,24.45732,-81.86135,10.3,0.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T16:59:02,24.45995,-81.86035,9.5,24.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T17:00:03,24.46248,-81.85908,10.3,27.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:09:15,24.46363,-81.85963,11.1,203.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:10:44,24.45962,-81.86122,11.1,195.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:11:45,24.45680,-81.86150,10.3,166.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:19:17,24.45530,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:22:17,24.45533,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:28:18,24.45530,-81.85997,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:31:17,24.45532,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:34:19,24.45530,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:37:22,24.45530,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:40:20,24.45532,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:46:19,24.45532,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:49:20,24.45532,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:52:20,24.45532,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:55:19,24.45530,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T19:58:20,24.45530,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:01:20,24.45530,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:07:21,24.45530,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:10:23,24.45528,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:13:21,24.45527,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:16:22,24.45528,-81.85992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:19:22,24.45530,-81.85992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:22:23,24.45530,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:25:22,24.45530,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:30:40,24.45523,-81.86032,2.3,224.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:31:56,24.45737,-81.86135,10.3,3.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:33:00,24.46010,-81.86027,10.3,17.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-22T20:34:28,24.46400,-81.85868,10.3,20.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
367490230,2024-05-24T23:18:52,24.46822,-81.87520,9.1,230.2,230.0,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
367490230,2024-05-24T23:20:22,24.46574,-81.87840,9.1,229.9,231.0,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
367490230,2024-05-24T23:21:52,24.46323,-81.88154,9.0,230.8,230.0,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
367490230,2024-05-24T23:23:21,24.46079,-81.88461,8.8,229.2,231.0,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
367490230,2024-05-24T23:24:50,24.45835,-81.88770,9.0,229.1,230.0,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
367490230,2024-05-24T23:26:22,24.45589,-81.89086,9.0,229.0,230.0,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
367490230,2024-05-24T23:27:52,24.45308,-81.89286,7.5,139.7,138.0,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
367490230,2024-05-24T23:29:21,24.45034,-81.89175,9.0,206.2,207.0,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
367490230,2024-05-24T23:30:51,24.44701,-81.89369,9.2,208.7,209.0,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
367490230,2024-05-24T23:32:21,24.44366,-81.89579,9.1,208.8,210.0,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
367490230,2024-05-24T23:33:51,24.44031,-81.89791,9.2,210.0,210.0,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
338380000,2024-05-25T15:17:44,24.46745,-81.89417,11.1,236.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T15:18:47,24.46562,-81.89695,11.1,225.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:13:35,24.46597,-81.87815,11.1,214.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:14:36,24.46340,-81.87992,11.1,209.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:15:37,24.46052,-81.88103,11.1,192.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:17:10,24.45608,-81.88108,11.1,166.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:18:11,24.45408,-81.88043,5.5,172.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:19:40,24.45227,-81.88135,5.5,114.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:20:43,24.45228,-81.88028,0.7,123.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:23:44,24.45222,-81.88037,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:32:44,24.45233,-81.88030,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:35:44,24.45235,-81.88028,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:41:44,24.45230,-81.88022,0.7,138.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:44:44,24.45233,-81.88020,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:47:45,24.45235,-81.88023,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:50:44,24.45237,-81.88027,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:53:45,24.45240,-81.88030,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:56:46,24.45242,-81.88035,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T19:59:46,24.45245,-81.88033,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:02:46,24.45247,-81.88028,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:05:47,24.45248,-81.88022,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:08:47,24.45253,-81.88022,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:11:46,24.45252,-81.88027,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:17:51,24.45253,-81.88027,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:20:49,24.45253,-81.88020,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:23:47,24.45255,-81.88017,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:26:30,24.45288,-81.88047,3.1,293.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:27:52,24.45352,-81.88088,10.3,357.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:28:55,24.45642,-81.88083,10.3,9.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:29:57,24.45923,-81.88103,10.3,2.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:31:26,24.46315,-81.87977,10.3,34.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:32:28,24.46558,-81.87807,10.3,31.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-25T20:33:31,24.46805,-81.87647,10.3,31.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:15:00,24.46375,-81.85920,10.3,211.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:16:31,24.45997,-81.86113,10.3,192.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:17:32,24.45715,-81.86140,10.3,169.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:19:02,24.45535,-81.85987,3.1,121.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:22:03,24.45540,-81.85988,0.7,77.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:25:04,24.45545,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:28:03,24.45543,-81.85987,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:31:04,24.45543,-81.85988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:40:05,24.45547,-81.85982,0.7,65.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:43:04,24.45547,-81.85980,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:46:05,24.45547,-81.85982,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:49:05,24.45547,-81.85982,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:52:05,24.45547,-81.85982,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:55:05,24.45548,-81.85982,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T15:58:05,24.45545,-81.85983,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T16:01:08,24.45547,-81.85982,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T16:05:26,24.45472,-81.86013,8.7,183.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:12:49,24.46250,-81.85973,10.3,204.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:14:52,24.45707,-81.86152,10.3,165.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:16:20,24.45528,-81.85987,3.1,109.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:19:19,24.45523,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:22:20,24.45528,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:28:23,24.45537,-81.85992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:31:22,24.45538,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:34:22,24.45538,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:37:24,24.45540,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:40:23,24.45540,-81.85988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:43:22,24.45542,-81.85988,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:49:24,24.45543,-81.85987,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:52:25,24.45543,-81.85987,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:55:26,24.45543,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T19:58:27,24.45543,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T20:01:25,24.45543,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T20:04:26,24.45543,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T20:06:00,24.45543,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T20:12:02,24.45543,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T20:18:03,24.45543,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T20:21:04,24.45545,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T20:24:04,24.45545,-81.85985,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T20:25:32,24.45553,-81.86032,3.9,278.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T20:26:51,24.45618,-81.86093,9.5,339.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T20:27:52,24.45877,-81.86088,10.3,21.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-26T20:28:54,24.46128,-81.85965,10.3,21.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-05-29T19:20:05,24.45438,-81.85997,2.3,336.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:17:36,24.46197,-81.85970,10.3,209.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:18:37,24.45938,-81.86100,10.3,198.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:19:41,24.45655,-81.86133,9.5,158.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:20:42,24.45528,-81.86007,3.1,111.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:24:15,24.45523,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:27:15,24.45527,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:33:16,24.45532,-81.85993,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:36:17,24.45530,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:39:17,24.45528,-81.85995,0.7,331.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:42:17,24.45530,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:45:18,24.45532,-81.85995,0.7,353.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:48:18,24.45532,-81.85995,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:51:18,24.45530,-81.85997,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T19:57:19,24.45528,-81.85997,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:00:20,24.45527,-81.85997,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:03:20,24.45528,-81.85997,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:06:19,24.45528,-81.85997,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:09:19,24.45528,-81.85998,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:12:21,24.45530,-81.85998,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:15:21,24.45528,-81.85998,0.7,74.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:18:21,24.45528,-81.85998,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:21:21,24.45530,-81.85998,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:24:22,24.45525,-81.85998,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:28:52,24.45512,-81.86030,1.5,196.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:30:00,24.45712,-81.86128,10.3,345.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:31:01,24.45992,-81.86063,10.3,16.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-02T20:32:32,24.46395,-81.85910,11.1,23.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
368217520,2024-06-04T15:14:15,24.46753,-81.87671,28.2,236.6,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-04T15:15:20,24.46305,-81.88468,28.2,233.7,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-04T15:16:26,24.45766,-81.89199,28.2,235.6,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-04T18:55:14,24.45779,-81.89596,21.8,59.5,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-04T18:56:28,24.46138,-81.89003,17.5,48.2,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-04T18:57:43,24.46558,-81.88442,21.2,46.1,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
368217520,2024-06-05T14:13:31,24.46585,-81.89545,25.5,259.4,511.0,SABRE STRONG,,WDM5608,37,,13,3,,,B
338380000,2024-06-05T15:05:57,24.46322,-81.85970,11.1,208.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:08:28,24.45632,-81.86192,11.1,169.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:10:01,24.45487,-81.85980,2.3,98.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:13:00,24.45483,-81.85987,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:16:01,24.45487,-81.85990,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:19:02,24.45488,-81.85992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:22:03,24.45490,-81.85992,0.7,186.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2024-06-05T15:25:03,24.45492,-81.85992,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
