MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367416790,2019-12-03T11:13:42,36.81327,-121.96377,8.2,22.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-03T11:14:43,36.81550,-121.96260,8.8,16.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:10:13,36.81557,-121.97753,8.2,149.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:11:44,36.81284,-121.97514,8.1,148.6,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:12:45,36.81090,-121.97387,8.2,161.7,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:14:14,36.80759,-121.97388,8.6,181.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:15:15,36.80533,-121.97373,7.5,171.0,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:16:44,36.80197,-121.97361,7.8,176.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:18:13,36.79862,-121.97381,8.4,183.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:19:14,36.79629,-121.97371,7.9,181.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:20:43,36.79293,-121.97403,8.4,181.3,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:22:14,36.78947,-121.97450,7.7,186.7,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:23:44,36.78603,-121.97492,8.0,189.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-05T09:25:14,36.78261,-121.97552,8.4,181.7,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T09:12:47,36.81436,-121.98663,8.7,167.8,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T09:14:14,36.81117,-121.98502,8.3,155.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T09:16:13,36.80671,-121.98337,9.9,186.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T09:17:14,36.80499,-121.98189,8.3,118.8,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T09:18:15,36.80302,-121.98040,9.1,175.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T09:19:45,36.79948,-121.97975,8.7,169.6,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T09:21:15,36.79599,-121.97930,8.4,171.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T09:22:17,36.79349,-121.97876,9.0,164.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T09:23:44,36.79007,-121.97829,7.9,165.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T09:25:15,36.78646,-121.97771,8.5,174.6,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T09:26:44,36.78298,-121.97698,8.2,176.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T11:46:15,36.78082,-121.97029,6.9,10.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T11:47:44,36.78373,-121.97005,7.0,0.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T11:49:16,36.78674,-121.96975,7.1,1.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T11:50:44,36.78964,-121.96988,6.7,333.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T11:53:14,36.79444,-121.97122,6.9,341.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T11:54:44,36.79739,-121.97158,7.1,353.7,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T11:56:14,36.80038,-121.97218,7.4,352.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T11:57:45,36.80336,-121.97264,7.4,348.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T11:59:14,36.80629,-121.97315,7.1,347.7,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T12:00:14,36.80827,-121.97346,7.2,358.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T12:01:45,36.81119,-121.97440,7.0,343.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-06T12:03:16,36.81366,-121.97633,7.0,359.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T09:53:15,36.80134,-121.95619,8.1,314.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T09:57:47,36.80859,-121.96514,7.3,315.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T09:59:14,36.81100,-121.96717,8.1,302.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T10:00:14,36.81187,-121.96955,7.3,314.8,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T10:01:45,36.81393,-121.97294,7.8,298.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T10:11:14,36.81386,-121.98940,7.3,209.7,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T10:12:44,36.81133,-121.99157,6.9,215.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T10:14:46,36.80759,-121.99366,7.0,204.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T10:16:14,36.80479,-121.99516,7.3,199.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T10:17:46,36.80270,-121.99768,7.1,236.0,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:18:14,36.81390,-121.99843,8.2,78.6,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:19:18,36.81440,-121.99569,7.8,112.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:21:44,36.81206,-121.98997,7.5,132.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:24:14,36.81073,-121.98383,7.6,127.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:25:15,36.80972,-121.98151,7.8,111.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:26:17,36.80869,-121.97905,7.5,117.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:27:44,36.80727,-121.97574,7.5,116.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:30:45,36.80433,-121.96850,7.2,118.7,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:32:15,36.80289,-121.96541,4.1,121.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:33:45,36.80240,-121.96436,1.3,118.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:35:44,36.80122,-121.96225,7.4,151.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:38:48,36.79974,-121.95840,7.3,116.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-09T11:40:14,36.79817,-121.95512,7.9,124.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:03:15,36.78272,-121.96185,7.5,3.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:04:44,36.78583,-121.96181,7.4,351.6,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:05:47,36.78801,-121.96199,7.4,1.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:07:15,36.79108,-121.96229,7.5,354.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:08:45,36.79423,-121.96246,7.4,0.8,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:10:14,36.79739,-121.96278,7.7,357.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:11:45,36.80057,-121.96305,7.6,350.6,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:13:14,36.80375,-121.96318,7.3,354.7,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:14:15,36.80584,-121.96360,7.2,333.6,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:15:45,36.80858,-121.96549,7.6,326.3,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:17:16,36.81067,-121.96795,6.9,259.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:18:44,36.80847,-121.96908,5.8,152.3,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:19:48,36.80707,-121.96842,5.9,162.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:21:14,36.80546,-121.96695,4.4,89.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:22:15,36.80638,-121.96569,5.8,6.6,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:23:45,36.80649,-121.96371,5.7,127.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:25:17,36.80692,-121.96054,5.9,119.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:26:44,36.80571,-121.95810,6.6,45.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:28:15,36.80836,-121.95920,7.5,336.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:29:16,36.80910,-121.96145,7.6,276.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:30:45,36.80997,-121.96497,6.6,339.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:32:15,36.81099,-121.96702,6.7,215.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:34:16,36.80801,-121.96725,6.9,165.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:35:46,36.80760,-121.96599,6.8,341.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:37:16,36.81048,-121.96654,6.8,19.7,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:38:45,36.81009,-121.96398,6.8,160.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:40:14,36.80721,-121.96397,7.1,175.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:42:15,36.80547,-121.96192,6.8,39.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:43:46,36.80714,-121.96274,5.4,306.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:45:16,36.80966,-121.96591,7.1,308.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:46:45,36.80925,-121.96714,6.0,117.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:47:46,36.80800,-121.96579,6.5,176.8,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:49:15,36.80544,-121.96495,6.6,129.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:53:15,36.80632,-121.96380,3.3,290.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:54:46,36.80496,-121.96349,5.0,125.8,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:57:16,36.80482,-121.95956,5.1,38.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:58:44,36.80665,-121.96023,6.0,288.8,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T10:59:46,36.80718,-121.96262,7.3,282.7,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:00:16,36.80746,-121.96387,7.6,285.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:01:45,36.80838,-121.96771,7.3,279.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:03:15,36.80891,-121.97163,7.5,277.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:04:46,36.80925,-121.97568,7.8,262.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:06:15,36.80703,-121.97743,5.5,162.3,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:08:16,36.80600,-121.97690,4.0,338.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:09:48,36.80685,-121.97904,5.6,205.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:11:15,36.80473,-121.97915,5.6,179.0,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:12:46,36.80381,-121.97915,3.3,25.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:14:16,36.80568,-121.97871,4.7,352.1,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:16:46,36.80446,-121.98107,5.5,185.0,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:18:15,36.80339,-121.98062,4.0,43.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:19:45,36.80528,-121.98004,5.1,2.6,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:21:16,36.80743,-121.97992,6.4,353.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:22:45,36.80815,-121.98307,7.3,248.0,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:23:47,36.80636,-121.98328,6.7,157.8,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:25:16,36.80385,-121.98179,7.2,150.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:26:17,36.80261,-121.97984,6.7,128.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:28:15,36.80000,-121.97612,7.0,130.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:29:45,36.79936,-121.97271,6.6,130.6,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:30:46,36.79772,-121.97125,8.0,146.0,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:32:15,36.79512,-121.96920,7.6,148.0,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:33:45,36.79238,-121.96712,7.6,152.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:35:17,36.78969,-121.96491,7.8,147.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:36:44,36.78697,-121.96294,7.8,143.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:37:45,36.78514,-121.96147,7.7,151.0,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:38:46,36.78326,-121.96014,7.7,142.6,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-10T11:40:15,36.78068,-121.95803,7.7,147.2,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-11T13:12:45,36.80006,-121.99440,8.7,87.7,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-11T13:15:45,36.80094,-121.98576,8.5,87.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-11T13:17:15,36.80153,-121.98148,7.9,78.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-11T13:18:45,36.80191,-121.97729,8.4,82.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-11T13:20:15,36.80234,-121.97303,8.5,83.9,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-11T13:21:17,36.80259,-121.97020,8.5,86.5,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-11T13:22:46,36.80284,-121.96604,7.6,81.0,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-11T13:24:15,36.80308,-121.96189,7.9,87.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
367416790,2019-12-11T13:26:17,36.80348,-121.95618,8.2,86.4,511.0,NATALIE ROSE,,WDE9402,30,,20,7,,,B
338084533,2019-08-22T19:07:02,36.78018,-121.96782,8.7,342.3,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:08:21,36.78315,-121.96893,7.7,347.7,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:09:31,36.78578,-121.96998,8.3,347.7,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:10:42,36.78851,-121.97103,8.5,344.9,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:11:53,36.79126,-121.97213,9.0,339.9,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:13:01,36.79394,-121.97308,9.1,344.3,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:14:12,36.79670,-121.97440,8.8,329.4,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:15:22,36.79807,-121.97614,1.7,285.8,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:17:01,36.79796,-121.97604,0.1,180.7,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:18:22,36.79775,-121.97553,1.9,119.2,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:20:11,36.79743,-121.97450,2.4,102.3,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:21:22,36.79748,-121.97387,2.4,25.7,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:22:41,36.79763,-121.97520,0.6,294.4,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:23:42,36.79751,-121.97511,0.5,179.5,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:25:42,36.79727,-121.97440,0.9,50.2,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:27:42,36.79806,-121.97602,0.7,309.5,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:29:02,36.79808,-121.97601,0.6,310.4,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:30:31,36.79806,-121.97600,1.6,77.7,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:32:31,36.79804,-121.97607,0.3,213.0,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:33:42,36.79810,-121.97608,0.4,302.2,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:35:31,36.79809,-121.97601,0.5,120.8,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:36:32,36.79809,-121.97601,0.8,120.5,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:37:51,36.79808,-121.97605,0.1,177.3,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:39:02,36.79808,-121.97598,0.6,96.8,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:40:32,36.79807,-121.97602,0.8,198.5,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:43:11,36.79806,-121.97603,0.1,26.4,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:45:02,36.79776,-121.97541,1.6,118.3,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:46:32,36.79746,-121.97497,0.6,186.2,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:48:02,36.79719,-121.97432,1.5,103.4,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:49:42,36.79694,-121.97357,1.9,117.0,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:51:02,36.79666,-121.97299,1.8,119.5,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:53:41,36.79613,-121.97182,1.4,122.2,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:54:52,36.79592,-121.97127,1.4,117.7,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:56:31,36.79562,-121.97052,1.2,114.8,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:57:41,36.79542,-121.96998,3.4,114.3,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:58:42,36.79523,-121.96954,3.1,133.7,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T19:59:53,36.79433,-121.96859,5.5,195.7,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T20:00:02,36.79411,-121.96873,5.5,217.4,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T20:01:03,36.79293,-121.96980,4.1,218.9,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T20:02:11,36.79240,-121.97008,1.2,99.3,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T20:03:42,36.79178,-121.97112,6.6,240.6,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T20:04:51,36.79011,-121.97383,9.5,234.4,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T20:06:11,36.78784,-121.97791,10.7,228.6,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T20:07:22,36.78601,-121.98111,9.5,233.7,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T20:08:51,36.78372,-121.98510,9.5,239.2,511.0,XANTU,,,90,0,,,,0,A
338084533,2019-08-22T20:10:03,36.78190,-121.98827,9.9,228.1,511.0,XANTU,,,90,0,,,,0,A
367432230,2019-10-18T16:56:38,36.81519,-121.96806,5.7,168.6,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T16:58:08,36.81272,-121.96748,6.4,160.5,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T16:59:10,36.81101,-121.96705,6.1,164.3,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:00:06,36.80945,-121.96664,6.2,162.9,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:01:07,36.80777,-121.96621,6.7,161.5,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:02:37,36.80529,-121.96558,6.8,161.7,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:04:06,36.80282,-121.96495,6.1,171.9,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:05:07,36.80114,-121.96452,6.0,169.2,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:07:36,36.79693,-121.96346,6.0,175.4,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:09:06,36.79441,-121.96288,6.2,168.8,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:10:07,36.79274,-121.96245,5.9,168.1,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:11:36,36.79025,-121.96186,6.3,164.3,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:13:35,36.78691,-121.96102,5.6,172.5,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:14:36,36.78521,-121.96058,6.1,169.4,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:16:05,36.78266,-121.95992,6.5,162.3,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367432230,2019-10-18T17:17:36,36.78013,-121.95935,5.5,171.9,511.0,TALLY HO,,WDF2818,37,,13,4,,,B
367529450,2019-10-21T10:45:40,36.79556,-121.95762,9.3,284.0,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T10:47:09,36.79639,-121.96196,9.1,278.5,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T10:48:39,36.79728,-121.96644,8.8,287.4,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T10:50:09,36.79816,-121.97087,8.7,285.5,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T10:51:39,36.79904,-121.97536,9.2,284.2,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T10:52:40,36.79962,-121.97837,8.7,282.8,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T10:54:10,36.80044,-121.98275,8.9,282.4,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T10:55:40,36.80134,-121.98716,8.7,286.8,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T10:56:41,36.80195,-121.99016,8.9,281.8,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T10:58:09,36.80283,-121.99454,8.1,285.1,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T11:20:09,36.81349,-121.99755,10.1,98.2,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T11:21:39,36.81291,-121.99284,8.9,99.7,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T11:22:42,36.81253,-121.98954,9.5,98.5,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T11:24:09,36.81204,-121.98505,9.3,101.7,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
367529450,2019-10-21T11:25:12,36.81171,-121.98173,9.7,97.9,511.0,KING PHILIP,,WDG3768,30,,24,7,,,B
