MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367496470,2023-10-31T21:08:00,42.42614,-70.53507,9.6,359.5,358.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-31T21:09:09,42.42927,-70.53511,9.6,359.4,358.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-31T21:10:18,42.43236,-70.53515,9.6,359.0,359.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-31T21:11:28,42.43549,-70.53517,9.6,359.2,359.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-31T21:12:39,42.43867,-70.53519,9.6,359.7,359.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-31T21:13:50,42.44180,-70.53520,9.6,359.9,358.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-31T21:14:59,42.44492,-70.53522,9.6,0.0,358.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-31T21:16:09,42.44803,-70.53523,9.5,0.1,358.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-31T21:17:29,42.45158,-70.53523,9.5,359.6,358.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-31T21:18:39,42.45464,-70.53521,9.5,0.0,359.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
309653000,2023-09-15T08:22:29,42.44980,-70.53265,13.6,231.4,232.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-15T08:23:40,42.44707,-70.53729,13.5,232.4,232.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-15T08:24:50,42.44435,-70.54198,13.6,231.8,232.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-15T08:25:59,42.44169,-70.54659,13.7,233.0,232.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-15T08:27:09,42.43908,-70.55123,13.5,234.7,234.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-15T08:28:20,42.43653,-70.55627,13.5,237.7,239.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-15T08:29:29,42.43434,-70.56128,13.3,241.9,243.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-15T08:30:39,42.43242,-70.56639,13.3,244.1,246.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-15T08:20:10,42.45520,-70.52334,13.6,233.0,233.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-15T08:21:19,42.45257,-70.52791,13.7,233.4,232.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
367496470,2023-09-29T12:44:51,42.42255,-70.53029,9.2,6.4,10.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-09-29T12:46:01,42.42556,-70.52979,9.3,7.3,10.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-09-29T12:47:10,42.42852,-70.52929,9.3,7.0,10.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-09-29T12:48:21,42.43159,-70.52875,9.3,7.8,10.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-09-29T12:49:30,42.43458,-70.52816,9.5,9.6,7.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-09-29T12:50:40,42.43763,-70.52775,9.4,7.2,8.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-09-29T12:51:51,42.44074,-70.52731,9.4,5.5,8.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-09-29T12:53:02,42.44383,-70.52688,9.5,5.0,7.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-09-29T12:54:12,42.44692,-70.52653,9.5,4.9,8.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-09-29T12:55:21,42.44998,-70.52625,9.5,4.4,8.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-09-29T12:56:30,42.45307,-70.52592,9.4,4.9,9.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-09-29T12:57:31,42.45568,-70.52561,9.3,5.7,9.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
309653000,2023-09-01T22:19:39,42.43336,-70.56187,16.1,74.8,77.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-01T22:20:45,42.43484,-70.55540,16.1,70.7,72.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-01T22:21:51,42.43667,-70.54924,16.1,65.8,67.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-01T22:22:58,42.43890,-70.54327,16.2,61.3,62.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-01T22:24:04,42.44149,-70.53757,16.3,56.2,57.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-01T22:25:09,42.44438,-70.53224,16.3,52.5,52.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-01T22:26:15,42.44759,-70.52705,16.3,50.5,50.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-01T22:27:21,42.45085,-70.52182,16.3,49.9,51.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-09-01T22:18:33,42.43227,-70.56825,16.0,79.1,81.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-08-25T08:26:58,42.43750,-70.55584,13.3,241.7,237.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-08-25T08:27:59,42.43578,-70.56029,13.4,243.8,240.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-08-25T08:29:09,42.43400,-70.56563,13.4,246.8,244.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-08-25T08:18:49,42.45507,-70.52358,13.1,232.5,228.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-08-25T08:19:58,42.45250,-70.52804,13.1,232.5,228.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-08-25T08:21:09,42.44990,-70.53256,13.1,231.7,227.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-08-25T08:22:18,42.44731,-70.53700,13.1,231.3,228.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-08-25T08:23:29,42.44467,-70.54155,13.1,231.5,228.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-08-25T08:24:40,42.44207,-70.54619,13.0,233.9,230.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-08-25T08:25:49,42.43968,-70.55094,13.3,238.0,233.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
367496470,2023-10-01T11:16:27,42.45313,-70.53592,9.0,182.3,180.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-01T11:17:39,42.45015,-70.53612,8.9,182.8,180.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-01T11:18:49,42.44725,-70.53632,8.8,183.4,180.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-01T11:19:57,42.44439,-70.53649,9.0,182.3,180.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-01T11:21:09,42.44144,-70.53672,9.0,182.5,180.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-01T11:22:28,42.43816,-70.53695,9.1,183.2,180.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-01T11:23:38,42.43524,-70.53721,9.1,183.5,180.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-01T11:24:48,42.43231,-70.53745,9.0,181.5,180.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-01T11:25:58,42.42942,-70.53768,9.0,184.3,179.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-01T11:27:08,42.42654,-70.53790,9.0,183.2,180.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-01T11:28:19,42.42362,-70.53819,8.4,183.0,180.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2023-10-01T11:29:28,42.42084,-70.53843,8.8,183.0,179.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
366752720,2023-09-03T20:04:25,42.44797,-70.52990,15.6,261.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-03T20:05:32,42.44697,-70.53612,15.5,259.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-03T20:03:19,42.44901,-70.52344,15.5,253.8,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-03T20:06:38,42.44598,-70.54239,15.2,253.2,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-03T20:07:55,42.44492,-70.54974,15.4,262.8,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-03T20:09:02,42.44399,-70.55627,16.6,258.9,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-03T20:10:08,42.44319,-70.56267,15.6,261.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-03T20:11:20,42.44241,-70.56953,15.4,258.9,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
309653000,2023-10-13T08:32:54,42.45551,-70.52221,15.2,232.2,237.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-10-13T08:34:00,42.45260,-70.52724,15.2,232.1,237.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-10-13T08:35:06,42.44975,-70.53219,15.2,231.9,237.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-10-13T08:36:12,42.44687,-70.53715,15.2,232.0,237.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-10-13T08:37:18,42.44405,-70.54201,15.3,232.0,237.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-10-13T08:38:25,42.44113,-70.54704,15.3,231.7,236.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-10-13T08:39:30,42.43826,-70.55202,15.8,232.2,237.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-10-13T08:40:36,42.43525,-70.55726,16.4,231.8,236.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-10-13T08:41:42,42.43205,-70.56270,17.1,232.0,236.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
309653000,2023-10-13T08:42:48,42.42895,-70.56843,17.3,236.2,240.0,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,60,A
366752720,2023-08-27T12:23:16,42.43505,-70.56054,15.5,81.3,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-08-27T12:24:27,42.43611,-70.55361,15.8,74.9,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-08-27T12:25:33,42.43692,-70.54732,16.0,84.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-08-27T12:26:39,42.43725,-70.54067,15.9,88.9,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-08-27T12:27:45,42.43712,-70.53422,15.9,86.9,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-08-27T12:29:10,42.43811,-70.52589,15.6,78.3,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-08-27T19:15:33,42.45566,-70.55380,15.1,263.2,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-08-27T19:16:34,42.45495,-70.55945,15.4,261.9,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-08-27T19:17:39,42.45409,-70.56542,15.0,258.9,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-08-27T12:22:03,42.43460,-70.56778,15.8,80.7,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T12:31:16,42.43945,-70.56593,14.7,85.1,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T12:32:22,42.43957,-70.55962,15.6,93.0,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T12:33:27,42.43996,-70.55334,15.3,85.0,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T12:34:39,42.44037,-70.54656,15.1,76.7,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T12:35:40,42.44087,-70.54092,14.9,93.0,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T18:33:59,42.42613,-70.54515,13.2,264.6,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T18:35:17,42.42536,-70.55183,12.5,252.4,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T18:36:23,42.42456,-70.55725,13.7,268.6,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T18:37:30,42.42434,-70.56309,13.0,280.1,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T18:38:35,42.42431,-70.56881,16.4,268.2,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T12:36:45,42.44076,-70.53473,15.0,72.6,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T12:37:51,42.44224,-70.52883,15.2,83.0,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T12:38:58,42.44249,-70.52241,15.3,81.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T18:29:29,42.42713,-70.52176,12.8,264.2,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T18:30:30,42.42709,-70.52696,13.9,262.6,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T18:31:35,42.42646,-70.53267,15.4,261.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-23T18:32:48,42.42626,-70.53905,13.8,268.9,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
369871000,2023-07-31T16:24:18,42.43417,-70.53754,14.7,303.5,304.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:25:20,42.43550,-70.54043,5.9,300.1,305.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:26:23,42.43650,-70.54266,7.7,301.6,304.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:27:26,42.43759,-70.54510,4.9,301.3,310.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:28:30,42.43800,-70.54590,0.9,289.7,313.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:29:34,42.43798,-70.54613,0.5,247.6,303.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:30:36,42.43792,-70.54624,0.4,222.9,289.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:31:40,42.43785,-70.54635,0.3,222.5,279.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:32:43,42.43782,-70.54641,0.2,224.4,298.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:33:46,42.43783,-70.54650,0.6,273.5,300.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:34:49,42.43780,-70.54675,0.6,263.0,302.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:35:58,42.43778,-70.54698,0.7,255.3,286.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:37:09,42.43769,-70.54725,0.5,246.1,281.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:38:19,42.43764,-70.54752,0.6,254.4,280.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:39:23,42.43761,-70.54776,0.6,262.1,284.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:40:27,42.43761,-70.54803,0.6,257.8,280.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:41:33,42.43758,-70.54835,0.9,270.2,295.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:42:37,42.43764,-70.54865,1.2,301.3,334.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:43:39,42.43789,-70.54876,1.2,5.0,9.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:44:46,42.43839,-70.54851,1.3,22.9,28.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:45:49,42.43804,-70.54711,6.0,132.9,130.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:46:53,42.43722,-70.54606,0.5,174.4,169.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:47:59,42.43727,-70.54610,0.3,208.9,219.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:49:08,42.43727,-70.54607,0.1,180.0,205.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:50:09,42.43726,-70.54605,0.1,180.0,208.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:51:10,42.43728,-70.54606,0.0,180.0,213.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:52:20,42.43747,-70.54597,0.1,215.8,198.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:53:22,42.43757,-70.54596,0.4,208.5,203.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:54:23,42.43744,-70.54608,0.4,238.2,239.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:55:25,42.43742,-70.54628,0.4,257.1,279.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:56:29,42.43742,-70.54642,0.3,263.4,286.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:57:32,42.43741,-70.54650,0.2,248.1,291.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:58:40,42.43739,-70.54658,0.2,214.9,293.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:59:50,42.43736,-70.54666,0.3,229.1,301.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:00:09,42.43738,-70.54665,0.2,227.8,300.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:01:19,42.43733,-70.54672,0.2,227.1,292.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:02:20,42.43730,-70.54675,0.1,205.2,294.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:03:22,42.43743,-70.54698,4.1,325.2,354.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:04:26,42.43827,-70.54568,5.2,91.9,97.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:05:30,42.43799,-70.54491,0.7,146.3,127.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:06:32,42.43787,-70.54485,0.2,174.0,107.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:07:33,42.43784,-70.54483,0.1,175.6,88.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:08:36,42.43801,-70.54429,4.8,39.0,11.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:09:39,42.43846,-70.54539,5.7,230.7,220.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:10:45,42.43773,-70.54595,1.3,160.6,100.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:11:53,42.43805,-70.54562,0.8,340.2,357.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:12:59,42.43827,-70.54692,5.8,234.3,212.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:14:03,42.43600,-70.54753,9.1,169.0,162.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:15:06,42.43357,-70.54654,10.1,161.9,159.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:16:10,42.43014,-70.54619,13.6,209.5,212.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:21:09,42.42675,-70.52315,14.8,304.1,306.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:22:12,42.42924,-70.52793,15.4,305.4,305.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:17:12,42.42651,-70.54941,15.4,212.1,205.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T17:18:33,42.42120,-70.55245,15.5,203.0,202.0,AUK,,,90,15,,,,15,A
369871000,2023-07-31T16:23:15,42.43171,-70.53272,14.6,304.8,305.0,AUK,,,90,15,,,,15,A
366752720,2023-09-09T12:36:36,42.43068,-70.56050,15.5,82.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T12:37:41,42.43114,-70.55424,15.3,84.8,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T12:38:59,42.43201,-70.54683,15.4,77.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T12:40:05,42.43275,-70.54055,15.3,86.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T18:40:33,42.43100,-70.54394,12.8,242.0,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T18:41:43,42.43013,-70.54940,13.0,265.7,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T18:43:03,42.42937,-70.55575,12.9,260.3,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T18:44:24,42.42884,-70.56225,12.6,266.9,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T12:35:29,42.43021,-70.56693,15.4,86.4,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T18:45:33,42.42850,-70.56786,13.1,263.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T12:41:12,42.43318,-70.53414,15.4,82.1,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T12:42:18,42.43387,-70.52785,15.3,80.1,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T18:37:12,42.43340,-70.52879,12.9,262.9,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T18:38:13,42.43347,-70.53364,12.8,276.0,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T18:39:24,42.43313,-70.53925,12.8,248.2,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-09T18:36:03,42.43417,-70.52335,12.9,262.6,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-10T13:00:12,42.43485,-70.55245,14.9,83.0,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-10T13:01:17,42.43582,-70.54636,15.4,93.9,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-10T13:02:24,42.43645,-70.53990,15.7,73.7,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-10T13:03:29,42.43787,-70.53374,15.4,69.4,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-10T13:04:54,42.43941,-70.52571,15.7,81.4,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-10T18:40:50,42.42751,-70.52930,15.1,269.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-10T18:41:55,42.42736,-70.53554,15.3,268.5,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
366752720,2023-09-10T18:43:07,42.42667,-70.54258,15.5,263.3,511.0,AMERICAN CLASSIC,IMO1068050,WCY5466,0,15,31,10,2.0,0,A
