MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368076650,2021-04-12T14:52:47,43.72081,-69.31678,0.1,253.1,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T14:53:57,43.72082,-69.31678,0,330.4,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T14:55:06,43.72082,-69.31679,0,205.7,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T14:56:15,43.72082,-69.31678,0.2,333.4,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T14:57:36,43.72081,-69.31678,0.2,349.4,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T14:58:45,43.72086,-69.31668,0,222.3,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T14:59:57,43.72087,-69.31662,0.4,66.2,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:00:06,43.72088,-69.31659,0.4,71.4,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:01:26,43.72092,-69.31646,0.2,37.7,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:02:35,43.72094,-69.31642,0.1,56.3,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:03:46,43.72099,-69.31628,0.3,73.6,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:04:56,43.721,-69.31619,0.3,47.5,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:06:06,43.72099,-69.31618,0.1,298.1,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:07:17,43.72099,-69.31618,0,190.2,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:08:36,43.72098,-69.31618,0.1,283.2,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:09:46,43.72098,-69.31616,0.1,147.3,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:10:56,43.72098,-69.31615,0.1,315.4,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:12:05,43.72095,-69.31623,0.6,254.8,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:13:16,43.72093,-69.31631,0.2,254.2,64,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:14:26,43.7209,-69.31628,0.1,125.1,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:15:35,43.72092,-69.31631,0,47.5,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:16:45,43.72091,-69.31627,0.1,359.1,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:17:55,43.72091,-69.31629,0.2,207.8,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:19:05,43.72092,-69.31627,0.1,322.9,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:20:16,43.72091,-69.31628,0.2,285.8,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:21:25,43.72092,-69.31627,0.1,120.8,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:22:26,43.72093,-69.31627,0.1,228,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:23:36,43.72094,-69.3163,0.1,148.2,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:24:46,43.72094,-69.31628,0.1,54,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:25:57,43.72097,-69.31631,0.1,289.5,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:27:06,43.72099,-69.31633,0.1,263.1,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:28:15,43.72099,-69.31631,0,148.6,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:29:25,43.72098,-69.31633,0.1,70.7,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:30:36,43.72099,-69.31634,0.1,81.3,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:31:45,43.72098,-69.31633,0.1,85.3,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:32:55,43.72098,-69.31632,0.1,69.9,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:33:56,43.72098,-69.31633,0.1,89.8,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:35:06,43.72097,-69.31633,0.1,243,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:36:17,43.72096,-69.31631,0,280,69,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:37:25,43.72098,-69.31636,0.2,148.8,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:38:36,43.72097,-69.31633,0.1,126.2,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:39:45,43.72097,-69.31632,0.1,345.9,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:40:55,43.72094,-69.31628,0.1,206.8,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:42:06,43.72098,-69.31631,0.2,273.2,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:43:15,43.72096,-69.3163,0.2,105.6,69,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:44:26,43.72099,-69.31636,0.1,201.9,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:45:35,43.72096,-69.31631,0.1,129.1,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:46:45,43.72097,-69.31634,0.3,130.8,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:47:47,43.72098,-69.31635,0.1,331.7,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:48:55,43.72099,-69.31634,0.1,196.4,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:49:57,43.72097,-69.31633,0,276.2,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:51:05,43.72097,-69.31634,0.1,253.5,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:52:16,43.72098,-69.31635,0.2,313.5,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:53:35,43.72099,-69.31635,0.2,259,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:54:46,43.72098,-69.31629,0.2,260.5,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:55:57,43.72096,-69.31631,0.1,253.6,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:57:06,43.72096,-69.31636,0.1,198.3,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:58:15,43.72099,-69.31627,0.1,70.6,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T15:59:26,43.72095,-69.31631,0.1,148,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:00:07,43.72096,-69.31631,0.1,36.9,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:01:15,43.72097,-69.3163,0,223.5,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:02:26,43.72096,-69.31629,0.1,302.3,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:03:36,43.72096,-69.31634,0.1,300.4,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:04:46,43.72093,-69.31631,0.4,94.8,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:05:57,43.72098,-69.31622,0.1,195.9,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:07:05,43.721,-69.31623,0.1,166.7,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:08:16,43.72097,-69.3162,0.3,100.6,70,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:09:25,43.72101,-69.31621,0.1,171.7,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:10:35,43.72101,-69.3162,0.1,252.9,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:11:45,43.72103,-69.3162,0.1,45.3,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:12:57,43.72105,-69.31613,0,278.7,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:14:06,43.72106,-69.31609,0.3,17.2,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:15:16,43.72105,-69.31609,0.1,163.5,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:16:25,43.72104,-69.31606,0.1,275.4,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:17:35,43.72104,-69.31599,0.4,81.6,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:18:45,43.72106,-69.31599,0.1,64.6,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:19:55,43.72104,-69.31594,0.2,274.7,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:20:56,43.72106,-69.31593,0,101.4,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:22:07,43.72108,-69.31594,0.3,22.6,64,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:23:16,43.72112,-69.31594,0.1,169.2,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:24:26,43.72113,-69.31584,0.1,21.2,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:25:36,43.7211,-69.31585,0.1,148.9,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:26:47,43.72109,-69.31593,0.1,314.4,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:27:56,43.7211,-69.31576,0.1,30,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:29:06,43.72108,-69.31585,0.1,190.6,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:30:15,43.72111,-69.31586,0.2,269.2,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:31:25,43.7211,-69.31584,0,229.1,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:32:36,43.7211,-69.31584,0.1,255.7,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:33:47,43.7211,-69.31592,0.2,257.5,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:35:05,43.7211,-69.31579,0.2,53.6,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:36:16,43.7211,-69.31583,0.2,276.3,64,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:37:25,43.7211,-69.31585,0.4,297.2,66,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:38:36,43.72108,-69.31582,0.2,7.7,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:39:45,43.72107,-69.31589,0,176.1,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:40:55,43.72106,-69.31586,0.2,172.5,67,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:42:16,43.7211,-69.31588,0.1,136.9,64,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:43:25,43.72108,-69.31583,0.2,277.7,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:44:36,43.7211,-69.31589,0.2,84.3,65,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:45:45,43.72107,-69.31586,0.1,260.8,68,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:46:46,43.72133,-69.31573,2.1,44.1,59,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:47:49,43.72094,-69.31515,3.4,195,193,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:48:52,43.72022,-69.31641,4,243.8,243,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:49:56,43.71978,-69.31808,4.4,255.1,258,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
368076650,2021-04-12T16:51:16,43.71973,-69.32041,4.7,271,273,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,3.3,70,A
338329165,2021-08-14T17:58:27,43.72028,-69.2718,9.4,257.7,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T17:59:38,43.71961,-69.27595,9.4,259,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T18:00:08,43.71938,-69.27778,9.5,260,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T18:01:17,43.71888,-69.2818,9.3,258.1,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T18:02:27,43.71824,-69.28598,9.8,259.8,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T18:03:38,43.71769,-69.29017,9.4,259.7,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T18:11:37,43.71437,-69.31881,9.7,257.3,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T18:04:47,43.71734,-69.29433,9.4,266.3,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T18:05:59,43.71703,-69.29866,9.4,260.5,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T18:07:09,43.71648,-69.30281,9.3,257.6,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T18:08:17,43.7159,-69.30681,9.5,260.7,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T18:09:18,43.7155,-69.31046,9.7,261.3,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
338329165,2021-08-14T18:10:27,43.715,-69.31462,9.8,260.8,511,HEADQUARTERS,,,37,5,21,6,1.2,37,A
368076650,2021-03-17T16:45:50,43.71011,-69.32028,3.6,43.5,36,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-17T16:46:52,43.71114,-69.32032,3.9,334.9,327,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T16:42:52,43.71303,-69.32088,4.3,145.1,152,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T16:44:11,43.71178,-69.31975,4,148.2,154,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T16:45:22,43.71065,-69.31897,3.9,157.3,164,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T16:46:25,43.70965,-69.31817,4.1,144.5,151,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T16:47:33,43.70858,-69.31731,4,149.8,155,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T16:48:42,43.70742,-69.3165,4.1,158.3,165,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T16:49:47,43.70632,-69.31624,3.3,179.6,192,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T17:33:13,43.70993,-69.32065,3,94.8,106,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T17:34:22,43.7094,-69.31954,3.2,130.8,135,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T17:35:25,43.7087,-69.3189,2.7,163.5,176,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T17:36:26,43.70788,-69.31885,3,186.8,193,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T17:37:28,43.70702,-69.31931,3.3,207.8,209,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T18:13:36,43.70655,-69.31991,3.7,12.4,14,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T18:14:41,43.70769,-69.31964,3.8,9,9,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T18:15:42,43.70873,-69.31928,3.8,11.1,6,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T18:16:52,43.70994,-69.31914,3.8,0.2,355,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T18:18:03,43.71116,-69.3195,3.7,339.7,333,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T18:19:13,43.7121,-69.32036,3.6,321.8,317,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T19:20:02,43.71252,-69.32068,2.4,146.7,155,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T19:21:13,43.71179,-69.32013,2.6,151,156,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T19:23:53,43.71003,-69.3196,3.1,174.6,177,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T19:25:01,43.70898,-69.31959,3.3,185.4,188,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T19:26:13,43.70787,-69.31978,3.5,188.9,191,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T19:27:33,43.70654,-69.32009,3.6,189.7,191,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T20:16:56,43.70673,-69.31995,3.5,354.7,1,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T20:18:03,43.70784,-69.31989,3.6,356.8,352,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T20:19:13,43.70898,-69.32028,3.7,347.5,348,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T20:20:21,43.71017,-69.32037,3.8,358.2,357,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T20:21:23,43.71122,-69.32013,3.8,23.9,29,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T20:22:26,43.71169,-69.31883,3.6,91,102,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T20:23:29,43.71098,-69.318,3.4,166,175,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T20:24:32,43.70996,-69.31837,3.5,211.5,217,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T20:25:43,43.70892,-69.31937,4,216.8,218,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T20:26:53,43.70797,-69.3205,3.7,220.1,219,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T21:09:12,43.70638,-69.31678,3.6,311.1,306,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T21:10:16,43.70711,-69.31777,3.5,323.7,324,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T21:11:23,43.7081,-69.31846,3.7,336.4,336,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T21:12:33,43.70918,-69.31914,3.7,333.1,330,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T21:13:53,43.71037,-69.32006,3.7,332.2,332,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T21:15:03,43.71148,-69.32073,3.7,338.4,338,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T23:57:12,43.7125,-69.3209,4,153.9,153,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T23:58:21,43.71134,-69.32013,4,153.4,153,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-18T23:59:22,43.71035,-69.31948,4,154.1,152,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-19T00:00:02,43.70969,-69.31901,3.9,152.5,153,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-19T00:01:13,43.70852,-69.31824,3.9,156.7,157,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-19T00:02:22,43.70738,-69.31756,3.9,157.8,158,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-19T00:03:31,43.70621,-69.31687,3.9,156.7,156,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-19T00:23:22,43.70655,-69.3166,2.9,343.8,331,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-19T00:24:29,43.70737,-69.31746,3.6,316.2,313,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-19T00:25:32,43.70818,-69.31853,4,320.1,322,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-19T00:26:42,43.70932,-69.31951,4,332.9,333,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-19T00:27:52,43.7105,-69.32026,4,335.4,335,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
368076650,2021-03-19T00:29:03,43.7117,-69.32101,4,333.7,333,GO LIBERTY,IMO9555761,WDK6648,70,3,46,12,10.6,70,A
367784460,2021-08-27T12:54:40,43.72515,-69.27357,12.9,27.5,511,T/T PURA VIDA,,WDJ5116,,,,,,,B
367784460,2021-08-27T12:50:04,43.71049,-69.28263,12.1,28.8,511,T/T PURA VIDA,,WDJ5116,,,,,,,B
367784460,2021-08-27T12:51:36,43.71523,-69.27928,12.3,28,511,T/T PURA VIDA,,WDJ5116,,,,,,,B
367784460,2021-08-27T12:53:36,43.72185,-69.27602,13,23.3,511,T/T PURA VIDA,,WDJ5116,,,,,,,B
368197450,2021-08-01T22:23:16,43.71757,-69.27447,10.6,209.2,207,NEREUS,,WDM3462,37,0,32,8,2,37,A
368197450,2021-08-01T22:24:20,43.71489,-69.27646,10.5,208.7,204,NEREUS,,WDM3462,37,0,32,8,2,37,A
368197450,2021-08-01T22:25:23,43.71215,-69.27835,10.8,207.9,204,NEREUS,,WDM3462,37,0,32,8,2,37,A
368197450,2021-08-01T22:26:26,43.7094,-69.28027,10.3,207.3,203,NEREUS,,WDM3462,37,0,32,8,2,37,A
368197450,2021-08-01T22:27:29,43.70665,-69.28219,10.5,206.1,203,NEREUS,,WDM3462,37,0,32,8,2,37,A
368197450,2021-08-01T22:22:13,43.72035,-69.27265,10.3,203,202,NEREUS,,WDM3462,37,0,32,8,2,37,A
367519650,2021-09-03T17:17:44,43.73878,-69.27187,6.7,209.6,217,REBEKAH MAY,,WDG2823,37,,11,,,,B
367519650,2021-09-03T17:18:45,43.73713,-69.27288,6.4,205.9,223,REBEKAH MAY,,WDG2823,37,,11,,,,B
367519650,2021-09-03T17:20:15,43.7347,-69.27442,5.7,200.9,223,REBEKAH MAY,,WDG2823,37,,11,,,,B
367519650,2021-09-03T17:21:44,43.73224,-69.27591,6.7,204.2,221,REBEKAH MAY,,WDG2823,37,,11,,,,B
367519650,2021-09-03T17:22:47,43.73057,-69.27695,6.7,206.9,222,REBEKAH MAY,,WDG2823,37,,11,,,,B
367519650,2021-09-03T17:24:15,43.72818,-69.27839,6.2,202,222,REBEKAH MAY,,WDG2823,37,,11,,,,B
