MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368085340,2021-08-05T08:16:35,33.47129,-119.02597,0.3,243.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:19:33,33.47124,-119.02598,0.2,316.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:58:33,33.47128,-119.02599,0.3,0.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:10:33,33.47130,-119.02598,0.3,330.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:19:33,33.47133,-119.02598,0.2,8.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:22:33,33.47136,-119.02597,0.2,137.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:28:34,33.47130,-119.02598,0.3,251.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:31:33,33.47134,-119.02596,0.5,104.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:34:34,33.47129,-119.02597,0.4,216.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:58:33,33.47133,-119.02597,0.6,272.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:01:34,33.47130,-119.02597,0.2,323.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:07:33,33.47133,-119.02598,0.5,23.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:19:33,33.47127,-119.02599,0.2,141.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:22:33,33.47124,-119.02598,0.2,218.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:25:33,33.47128,-119.02598,0.5,198.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:28:33,33.47126,-119.02598,0.0,310.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:43:34,33.47130,-119.02600,0.3,326.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T11:25:37,33.47132,-119.02597,0.1,137.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T12:01:33,33.47133,-119.02600,0.2,343.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T16:22:34,33.47140,-119.02606,0.1,102.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T18:10:33,33.47124,-119.02603,0.2,36.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T18:13:33,33.47122,-119.02599,0.3,267.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T18:22:34,33.47123,-119.02599,0.3,124.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T18:25:34,33.47122,-119.02598,0.3,221.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T18:28:33,33.47122,-119.02600,0.3,151.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T18:31:34,33.47121,-119.02598,0.1,143.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T18:40:33,33.47123,-119.02600,0.1,25.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T18:49:35,33.47123,-119.02598,0.1,208.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T18:55:33,33.47122,-119.02599,0.6,67.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T19:10:33,33.47121,-119.02599,0.1,162.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T19:13:34,33.47122,-119.02597,0.2,301.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T19:49:33,33.47122,-119.02601,0.4,204.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T20:04:33,33.47124,-119.02597,0.5,291.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T20:07:33,33.47122,-119.02598,0.5,279.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T20:22:34,33.47122,-119.02597,0.2,294.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T20:25:34,33.47122,-119.02597,0.6,220.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T20:31:33,33.47122,-119.02596,0.4,277.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T20:34:33,33.47123,-119.02599,0.6,21.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T20:40:34,33.47122,-119.02598,0.4,73.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T20:55:33,33.47121,-119.02604,0.1,31.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T21:10:33,33.47120,-119.02598,0.3,81.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T21:16:34,33.47124,-119.02597,0.4,8.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T21:22:33,33.47123,-119.02599,0.3,325.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T21:25:33,33.47125,-119.02598,0.2,277.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T21:31:33,33.47126,-119.02597,0.2,52.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T21:34:35,33.47124,-119.02602,0.5,295.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T21:40:33,33.47134,-119.02608,0.2,80.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T01:25:35,33.47129,-119.02595,0.3,295.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T01:34:33,33.47137,-119.02596,0.5,136.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T02:01:33,33.47128,-119.02595,0.2,188.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T02:04:33,33.47137,-119.02596,0.5,57.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T02:28:35,33.47132,-119.02592,0.4,129.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T02:34:33,33.47131,-119.02594,0.1,200.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T02:46:33,33.47129,-119.02595,0.6,218.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T02:58:34,33.47131,-119.02596,0.9,144.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:07:34,33.47138,-119.02594,0.2,133.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:13:33,33.47136,-119.02594,0.2,229.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:22:33,33.47137,-119.02594,0.2,171.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:28:33,33.47128,-119.02594,0.2,180.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:31:36,33.47134,-119.02594,0.5,266.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:34:33,33.47136,-119.02595,0.3,29.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:40:34,33.47132,-119.02595,0.8,161.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:43:33,33.47135,-119.02594,0.2,111.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:46:33,33.47128,-119.02596,0.6,17.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:52:33,33.47133,-119.02593,0.5,139.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T03:55:33,33.47134,-119.02594,0.2,159.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:04:34,33.47133,-119.02593,0.3,203.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:07:35,33.47130,-119.02595,0.2,39.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:10:33,33.47127,-119.02594,0.5,27.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:13:33,33.47129,-119.02595,0.5,193.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:16:35,33.47130,-119.02595,0.6,171.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T04:28:33,33.47130,-119.02596,0.4,23.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T05:28:34,33.47129,-119.02594,0.2,322.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T05:58:34,33.47138,-119.02595,0.3,42.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:04:33,33.47137,-119.02594,0.3,272.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:16:34,33.47132,-119.02594,0.6,308.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:19:34,33.47129,-119.02593,0.4,130.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:22:33,33.47131,-119.02592,0.4,260.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:31:34,33.47132,-119.02590,0.4,357.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:34:33,33.47136,-119.02591,0.1,330.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:43:33,33.47134,-119.02592,0.1,13.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:49:35,33.47129,-119.02590,0.5,188.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T06:52:37,33.47129,-119.02596,0.6,12.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:13:34,33.47134,-119.02595,0.3,200.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:19:33,33.47128,-119.02592,0.2,159.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:28:33,33.47127,-119.02595,0.7,172.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:31:35,33.47127,-119.02594,0.3,11.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:37:33,33.47131,-119.02593,0.3,120.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:43:33,33.47130,-119.02593,0.3,12.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:49:33,33.47130,-119.02596,0.8,33.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T07:55:33,33.47129,-119.02591,0.3,137.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:01:34,33.47131,-119.02591,0.3,164.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:13:34,33.47129,-119.02593,0.6,167.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T08:43:36,33.47129,-119.02596,0.4,61.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T09:01:34,33.47128,-119.02593,0.2,345.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T09:04:33,33.47128,-119.02592,0.4,309.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T09:10:33,33.47129,-119.02594,0.3,34.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T09:55:33,33.47128,-119.02594,0.4,72.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:13:33,33.47130,-119.02593,0.1,107.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:19:33,33.47132,-119.02592,0.3,181.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:25:34,33.47131,-119.02594,0.2,41.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:31:34,33.47129,-119.02596,0.1,10.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:34:35,33.47128,-119.02591,0.3,199.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:40:33,33.47133,-119.02592,0.1,224.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:46:33,33.47128,-119.02591,0.1,170.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:52:33,33.47128,-119.02592,0.1,99.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T10:58:33,33.47131,-119.02593,0.2,185.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:07:33,33.47128,-119.02594,0.5,16.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:28:33,33.47130,-119.02595,0.4,7.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:43:33,33.47133,-119.02595,0.3,83.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:52:33,33.47132,-119.02593,0.2,290.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T11:58:34,33.47132,-119.02594,0.3,188.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T12:04:34,33.47134,-119.02592,0.3,343.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T12:16:33,33.47131,-119.02595,0.4,351.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T12:19:35,33.47132,-119.02592,0.1,188.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T12:28:34,33.47129,-119.02596,0.2,273.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T12:34:34,33.47129,-119.02593,0.2,136.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:16:33,33.47127,-119.02593,0.5,213.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:19:33,33.47129,-119.02592,0.3,282.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:22:34,33.47127,-119.02594,0.4,176.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:25:34,33.47128,-119.02592,0.1,9.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:43:33,33.47130,-119.02595,0.1,67.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:46:34,33.47130,-119.02596,0.1,144.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T13:58:33,33.47128,-119.02596,0.3,128.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T14:28:35,33.47136,-119.02594,0.2,157.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T14:40:33,33.47128,-119.02594,0.1,341.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T14:58:33,33.47127,-119.02594,0.2,281.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T15:22:33,33.47129,-119.02595,0.3,279.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T15:31:33,33.47127,-119.02596,0.2,157.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T19:55:34,33.47128,-119.02596,0.3,161.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:07:34,33.47130,-119.02595,0.0,34.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T20:22:34,33.47131,-119.02594,0.1,322.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T21:10:33,33.47130,-119.02593,0.5,123.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T21:16:33,33.47130,-119.02592,0.4,210.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T22:40:33,33.47132,-119.02594,0.4,308.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T22:46:34,33.47133,-119.02593,0.1,17.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T22:52:33,33.47130,-119.02594,0.4,108.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:01:33,33.47131,-119.02595,0.3,19.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:07:33,33.47131,-119.02593,0.1,135.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:16:34,33.47129,-119.02596,0.5,11.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:22:33,33.47129,-119.02592,0.1,118.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:28:34,33.47130,-119.02593,0.1,211.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:34:34,33.47133,-119.02591,0.5,177.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:40:37,33.47129,-119.02592,0.3,198.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:43:34,33.47128,-119.02593,0.2,27.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:49:33,33.47130,-119.02593,0.3,172.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:52:33,33.47128,-119.02595,0.9,338.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-04T23:58:33,33.47134,-119.02591,0.4,154.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:07:33,33.47135,-119.02594,0.2,135.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:13:35,33.47131,-119.02592,0.2,236.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:16:34,33.47128,-119.02594,0.6,331.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:19:35,33.47127,-119.02591,0.4,151.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:22:33,33.47129,-119.02591,0.2,287.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:31:35,33.47129,-119.02596,0.2,320.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:37:33,33.47132,-119.02595,0.3,300.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:40:33,33.47128,-119.02596,0.2,193.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:43:33,33.47134,-119.02595,0.3,56.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:46:33,33.47130,-119.02595,0.3,180.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:49:33,33.47130,-119.02596,0.6,359.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T00:52:34,33.47134,-119.02596,0.5,121.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T01:19:33,33.47139,-119.02594,0.0,23.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:04:34,33.47129,-119.02591,0.3,16.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:16:33,33.47133,-119.02591,0.3,111.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:25:35,33.47130,-119.02590,0.3,70.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:34:33,33.47133,-119.02593,0.2,24.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:40:34,33.47137,-119.02594,0.4,356.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:43:36,33.47131,-119.02596,0.1,115.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:46:33,33.47132,-119.02594,0.2,152.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:52:34,33.47135,-119.02592,0.3,93.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T02:58:33,33.47133,-119.02594,0.4,44.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:04:34,33.47130,-119.02593,0.4,44.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:07:33,33.47128,-119.02592,0.8,258.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:10:33,33.47134,-119.02595,0.4,50.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:16:34,33.47127,-119.02596,0.8,335.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:22:33,33.47128,-119.02595,0.1,222.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:28:33,33.47128,-119.02596,0.2,11.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T03:40:33,33.47127,-119.02595,0.4,174.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T07:49:33,33.47132,-119.02596,0.2,241.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:04:34,33.47131,-119.02596,0.6,278.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:25:33,33.47129,-119.02594,0.2,300.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:28:33,33.47129,-119.02596,0.3,122.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:31:34,33.47130,-119.02595,0.4,55.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:37:33,33.47129,-119.02596,0.6,151.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:40:34,33.47128,-119.02595,0.1,90.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:46:33,33.47133,-119.02595,0.2,154.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:52:36,33.47129,-119.02596,0.2,179.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T08:55:34,33.47128,-119.02595,0.4,110.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:01:33,33.47133,-119.02595,0.4,354.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:04:35,33.47134,-119.02596,0.2,334.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:07:34,33.47129,-119.02596,0.2,158.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:13:33,33.47131,-119.02596,0.1,297.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:25:33,33.47129,-119.02595,0.4,127.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:43:33,33.47129,-119.02596,0.2,190.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:46:33,33.47128,-119.02596,0.2,260.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:49:33,33.47135,-119.02596,0.3,138.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:52:37,33.47130,-119.02596,0.5,264.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T09:55:33,33.47129,-119.02596,0.4,0.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:04:33,33.47128,-119.02595,0.5,11.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:10:33,33.47129,-119.02595,0.4,223.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:31:33,33.47130,-119.02596,0.6,218.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-08-05T10:37:34,33.47130,-119.02595,0.5,98.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
