MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016424,2022-10-03T03:33:23,42.44593,-70.56113,2.0,253.3,332.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
636016424,2022-10-03T03:34:32,42.44578,-70.56189,1.9,255.1,333.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
636016424,2022-10-03T03:35:42,42.44565,-70.56266,1.6,256.4,334.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
636016424,2022-10-03T03:36:54,42.44550,-70.56348,1.9,255.8,335.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
636016424,2022-10-03T03:38:03,42.44535,-70.56425,1.9,258.0,336.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
636016424,2022-10-03T03:39:13,42.44521,-70.56512,2.0,258.1,337.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
636016424,2022-10-03T03:40:23,42.44507,-70.56597,1.9,255.1,338.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
636016424,2022-10-03T03:41:32,42.44493,-70.56673,2.0,256.8,339.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
636016424,2022-10-03T03:42:38,42.44481,-70.56748,2.0,258.4,339.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
636016424,2022-10-03T03:43:43,42.44467,-70.56821,1.7,258.2,340.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
636016424,2022-10-03T03:44:54,42.44455,-70.56901,1.8,258.8,340.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
636016424,2022-10-03T03:46:03,42.44442,-70.56979,1.9,259.1,340.0,MSC ANYA,IMO9297864,D5GD2,70,0,294,32,13.7,71,A
368051060,2022-10-16T00:05:48,42.45445,-70.52164,7.9,176.8,179.0,KRISTY ANN,IMO9862774,WDK4022,57,12,130,22,6.7,57,A
368051060,2022-10-16T00:06:59,42.45180,-70.52153,8.0,178.3,179.0,KRISTY ANN,IMO9862774,WDK4022,57,12,130,22,6.7,57,A
368051060,2022-10-16T00:08:08,42.44922,-70.52142,8.0,180.1,180.0,KRISTY ANN,IMO9862774,WDK4022,57,12,130,22,6.7,57,A
368051060,2022-10-16T00:09:18,42.44662,-70.52136,8.0,177.6,179.0,KRISTY ANN,IMO9862774,WDK4022,57,12,130,22,6.7,57,A
368051060,2022-10-16T00:10:29,42.44395,-70.52125,8.1,179.0,179.0,KRISTY ANN,IMO9862774,WDK4022,57,12,130,22,6.7,57,A
538070971,2022-10-16T23:19:10,42.44466,-70.53221,15.2,319.5,511.0,TEASE EM TOO,,V7DC2,37,,11,,,,B
538070971,2022-10-16T23:20:38,42.44921,-70.53787,15.3,317.7,511.0,TEASE EM TOO,,V7DC2,37,,11,,,,B
538070971,2022-10-16T23:22:38,42.45580,-70.54624,17.3,317.2,511.0,TEASE EM TOO,,V7DC2,37,,11,,,,B
311000599,2022-10-01T08:47:15,42.45442,-70.53268,11.3,230.7,228.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-10-01T08:48:27,42.45202,-70.53665,11.8,230.8,228.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-10-01T08:49:36,42.44958,-70.54065,12.0,230.4,228.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-10-01T08:50:45,42.44710,-70.54467,12.2,230.1,227.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-10-01T08:51:55,42.44447,-70.54882,12.4,229.0,226.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-10-01T08:53:15,42.44153,-70.55348,12.5,231.4,229.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-10-01T08:54:16,42.43937,-70.55738,12.6,235.3,235.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-10-01T08:55:26,42.43732,-70.56200,12.5,242.7,243.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-10-01T08:56:36,42.43572,-70.56698,12.4,250.5,252.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
366939080,2022-09-28T18:09:11,42.42108,-70.55135,10.3,3.8,11.0,SHELBY,IMO9069475,WCV6157,31,0,22,7,,37,A
366939080,2022-09-28T18:10:13,42.42400,-70.55110,10.5,4.6,12.0,SHELBY,IMO9069475,WCV6157,31,0,22,7,,37,A
366939080,2022-09-28T18:11:15,42.42695,-70.55077,10.1,6.1,11.0,SHELBY,IMO9069475,WCV6157,31,0,22,7,,37,A
366939080,2022-09-28T18:12:25,42.43020,-70.55045,10.3,3.9,12.0,SHELBY,IMO9069475,WCV6157,31,0,22,7,,37,A
366939080,2022-09-28T18:13:35,42.43350,-70.55012,10.1,3.8,12.0,SHELBY,IMO9069475,WCV6157,31,0,22,7,,37,A
366939080,2022-09-28T18:14:45,42.43675,-70.54977,9.9,5.7,12.0,SHELBY,IMO9069475,WCV6157,31,0,22,7,,37,A
366939080,2022-09-28T18:15:55,42.43997,-70.54937,10.1,5.3,11.0,SHELBY,IMO9069475,WCV6157,31,0,22,7,,37,A
366939080,2022-09-28T18:17:15,42.44365,-70.54895,10.1,8.1,11.0,SHELBY,IMO9069475,WCV6157,31,0,22,7,,37,A
366939080,2022-09-28T18:18:16,42.44653,-70.54858,10.3,4.6,11.0,SHELBY,IMO9069475,WCV6157,31,0,22,7,,37,A
366939080,2022-09-28T18:19:25,42.44978,-70.54823,10.3,5.7,12.0,SHELBY,IMO9069475,WCV6157,31,0,22,7,,37,A
366939080,2022-09-28T18:20:34,42.45307,-70.54783,10.1,5.3,12.0,SHELBY,IMO9069475,WCV6157,31,0,22,7,,37,A
367639320,2022-10-01T00:15:25,42.44046,-70.53098,4.2,352.2,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:16:35,42.44177,-70.53126,4.2,350.9,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:17:46,42.44313,-70.53152,3.8,351.3,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:18:56,42.44445,-70.53177,4.0,351.3,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:20:04,42.44573,-70.53209,4.0,349.4,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:21:15,42.44704,-70.53240,4.1,349.8,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:22:26,42.44831,-70.53269,3.9,350.2,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:23:45,42.44971,-70.53298,3.7,351.0,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:24:56,42.45099,-70.53328,4.0,350.0,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:26:06,42.45222,-70.53350,3.9,351.7,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:27:26,42.45366,-70.53386,3.9,348.9,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:28:35,42.45490,-70.53416,4.0,348.9,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367639320,2022-10-01T00:29:45,42.45615,-70.53448,3.8,349.6,511.0,MERIDIAN,,WDH6564,31,0,18,6,,52,A
367530980,2022-09-05T21:31:38,42.42109,-70.54827,7.1,356.3,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:33:09,42.42402,-70.54853,7.0,1.1,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:34:38,42.42690,-70.54888,7.1,353.7,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:35:41,42.42892,-70.54902,6.9,350.8,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:37:09,42.43176,-70.54925,7.0,5.6,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:38:38,42.43463,-70.54950,6.3,1.8,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:40:08,42.43755,-70.54975,7.0,357.9,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:41:39,42.44046,-70.55007,6.4,358.6,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:43:08,42.44331,-70.55037,7.0,358.6,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:44:38,42.44623,-70.55058,7.3,355.3,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:45:39,42.44813,-70.55081,7.0,354.7,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:47:08,42.45095,-70.55110,6.9,351.7,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
367530980,2022-09-05T21:48:39,42.45379,-70.55140,6.7,359.2,511.0,PASSING FANCY,,WDG3914,37,,15,4,,,B
311317000,2022-09-19T01:05:54,42.44707,-70.56697,9.9,65.7,65.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-19T01:07:14,42.44857,-70.56244,9.9,66.3,65.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-19T01:08:24,42.44986,-70.55853,9.9,66.1,65.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-19T01:09:33,42.45116,-70.55458,9.8,65.9,65.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-19T01:10:45,42.45249,-70.55055,9.7,65.7,64.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-19T01:11:54,42.45374,-70.54669,9.7,66.6,65.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-19T01:13:04,42.45494,-70.54281,9.7,67.5,65.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-19T01:14:15,42.45615,-70.53878,9.8,68.0,65.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
338161505,2022-08-25T17:33:50,42.44605,-70.56927,16.6,117.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-08-25T17:35:20,42.44264,-70.56117,16.3,120.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-08-25T17:36:51,42.43912,-70.55292,16.7,121.5,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-08-25T17:38:22,42.43554,-70.54478,16.7,119.6,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-08-25T17:39:52,42.43195,-70.53681,16.6,122.4,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-08-25T17:41:19,42.42850,-70.52923,16.2,123.2,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-08-25T17:42:20,42.42604,-70.52384,16.4,123.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-04T17:34:48,42.44606,-70.56749,14.6,113.3,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-04T17:36:49,42.44271,-70.55752,14.5,115.2,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-04T17:43:48,42.43158,-70.52229,14.3,108.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-12T15:48:19,42.43004,-70.56732,12.8,113.6,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-12T22:04:53,42.42714,-70.52181,12.1,272.3,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-12T22:05:54,42.42735,-70.52636,12.5,274.8,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-12T22:07:23,42.42768,-70.53316,11.7,274.9,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-12T22:08:24,42.42789,-70.53773,12.2,274.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-12T22:09:53,42.42822,-70.54438,12.4,273.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-12T22:11:27,42.42856,-70.55130,11.7,273.4,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-12T22:12:54,42.42888,-70.55800,11.9,275.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-12T22:14:26,42.42929,-70.56475,11.9,273.3,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-17T23:15:36,42.42685,-70.55957,11.8,113.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-17T23:20:08,42.42102,-70.54039,12.0,104.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-18T02:31:57,42.44834,-70.54814,7.5,291.2,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-18T02:33:27,42.44962,-70.55249,7.4,292.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-18T02:35:26,42.45126,-70.55827,7.6,293.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-18T02:36:57,42.45252,-70.56264,8.2,289.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-09-18T02:38:27,42.45374,-70.56693,7.7,289.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-09T09:33:49,42.43336,-70.56732,11.0,110.2,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-09T09:34:50,42.43224,-70.56302,11.0,109.3,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-09T09:36:50,42.43001,-70.55436,11.8,104.8,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-09T09:37:51,42.42890,-70.55037,10.5,109.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-09T09:39:20,42.42730,-70.54433,10.4,105.8,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-09T09:40:49,42.42567,-70.53812,10.0,101.8,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-09T09:41:52,42.42463,-70.53383,13.5,115.8,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-09T09:44:49,42.42080,-70.52151,11.5,113.4,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-09T15:18:20,42.43454,-70.53639,8.2,292.8,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-09T15:24:51,42.44001,-70.55540,8.6,296.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-16T13:54:01,42.45061,-70.56649,15.0,115.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-16T13:56:02,42.44665,-70.55632,14.8,120.2,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-16T13:58:31,42.44151,-70.54411,15.1,119.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-16T13:59:32,42.43941,-70.53915,14.9,119.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-16T14:00:01,42.43843,-70.53677,15.5,118.4,511.0,ARCADIA,,,30,,9,,,,B
338161505,2022-10-16T14:02:02,42.43428,-70.52682,15.3,116.7,511.0,ARCADIA,,,30,,9,,,,B
311317000,2022-09-25T07:28:49,42.44346,-70.52410,7.4,250.4,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:30:00,42.44264,-70.52723,7.3,250.6,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:31:09,42.44186,-70.53018,7.3,250.5,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:32:19,42.44104,-70.53321,7.3,250.4,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:33:39,42.44011,-70.53673,7.3,250.0,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:34:49,42.43930,-70.53977,7.3,250.5,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:35:59,42.43849,-70.54281,7.3,249.8,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:37:10,42.43765,-70.54590,7.4,250.0,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:38:19,42.43684,-70.54883,7.3,249.1,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:39:29,42.43600,-70.55185,7.3,249.3,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:40:39,42.43516,-70.55490,7.3,249.7,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:41:49,42.43434,-70.55789,7.2,249.8,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:43:00,42.43350,-70.56092,7.2,249.2,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:44:09,42.43268,-70.56383,7.1,249.8,253.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:45:18,42.43196,-70.56661,6.6,251.7,255.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T07:46:20,42.43143,-70.56898,6.2,253.5,258.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T23:29:26,42.44940,-70.56903,15.6,42.4,44.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
311317000,2022-09-25T23:30:32,42.45299,-70.56468,15.5,41.4,44.0,VOYAGER OF THE SEAS,IMO9161716,C6SE5,60,0,311,47,8.8,60,A
310627000,2022-09-25T23:15:27,42.43358,-70.56544,15.8,77.6,81.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-09-25T23:16:28,42.43452,-70.55965,15.7,77.7,81.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-09-25T23:17:33,42.43553,-70.55346,15.6,77.4,81.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-09-25T23:18:39,42.43656,-70.54716,15.5,77.9,82.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-09-25T23:19:40,42.43746,-70.54149,15.4,77.9,82.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-09-25T23:20:45,42.43841,-70.53523,15.3,78.3,83.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-09-25T23:21:51,42.43932,-70.52905,15.2,79.0,83.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-09-25T23:22:52,42.44015,-70.52341,15.1,78.5,83.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
338046826,2022-09-16T16:57:14,42.44439,-70.56327,23.6,78.5,511.0,SEATOW RESCUE 2,,WHW-969,99,0,9,3,0.0,99,A
338046826,2022-09-16T16:58:16,42.44574,-70.55436,23.3,77.3,511.0,SEATOW RESCUE 2,,WHW-969,99,0,9,3,0.0,99,A
338046826,2022-09-16T16:59:18,42.44747,-70.54555,21.5,74.2,511.0,SEATOW RESCUE 2,,WHW-969,99,0,9,3,0.0,99,A
338046826,2022-09-16T16:59:58,42.44830,-70.54260,2.3,66.9,511.0,SEATOW RESCUE 2,,WHW-969,99,0,9,3,0.0,99,A
338046826,2022-09-16T17:01:00,42.44882,-70.54137,15.2,66.3,511.0,SEATOW RESCUE 2,,WHW-969,99,0,9,3,0.0,99,A
338046826,2022-09-16T17:02:06,42.45070,-70.53254,25.1,87.3,511.0,SEATOW RESCUE 2,,WHW-969,99,0,9,3,0.0,99,A
338046826,2022-09-16T17:03:08,42.45193,-70.52276,25.3,79.8,511.0,SEATOW RESCUE 2,,WHW-969,99,0,9,3,0.0,99,A
367431680,2022-09-06T22:19:27,42.45201,-70.54008,8.6,173.0,511.0,MERSOLEIL,,WDF2769,37,,14,4,,,B
367431680,2022-09-06T22:20:58,42.44867,-70.53978,7.8,165.4,511.0,MERSOLEIL,,WDF2769,37,,14,4,,,B
367431680,2022-09-06T22:23:24,42.44332,-70.53925,7.3,160.0,511.0,MERSOLEIL,,WDF2769,37,,14,4,,,B
367431680,2022-09-06T22:25:24,42.43892,-70.53878,7.0,159.2,511.0,MERSOLEIL,,WDF2769,37,,14,4,,,B
367431680,2022-09-06T22:27:24,42.43455,-70.53826,7.4,175.4,511.0,MERSOLEIL,,WDF2769,37,,14,4,,,B
367431680,2022-09-06T22:30:54,42.42686,-70.53766,7.7,171.2,511.0,MERSOLEIL,,WDF2769,37,,14,4,,,B
367431680,2022-09-06T22:31:55,42.42464,-70.53744,8.2,172.5,511.0,MERSOLEIL,,WDF2769,37,,14,4,,,B
367431680,2022-09-06T22:33:24,42.42130,-70.53704,8.7,169.8,511.0,MERSOLEIL,,WDF2769,37,,14,4,,,B
311000599,2022-09-14T07:46:27,42.45288,-70.52587,16.0,238.1,242.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-09-14T07:47:32,42.45037,-70.53128,16.0,237.8,243.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-09-14T07:48:39,42.44782,-70.53703,16.0,239.4,244.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-09-14T07:49:45,42.44533,-70.54273,16.0,239.4,244.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-09-14T07:50:51,42.44285,-70.54843,16.0,239.5,244.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-09-14T07:51:57,42.44045,-70.55423,16.0,242.1,247.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-09-14T07:53:03,42.43835,-70.56017,16.0,246.8,251.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
311000599,2022-09-14T07:54:08,42.43662,-70.56622,16.0,250.7,255.0,NORWEGIAN JOY,IMO9703796,C6CX3,60,0,,,,60,A
367555880,2022-08-26T15:59:25,42.44168,-70.56785,7.3,148.5,150.0,ROBIN,,WDG6332,37,,16,5,,,B
367555880,2022-08-26T16:00:25,42.43997,-70.56634,7.5,146.6,151.0,ROBIN,,WDG6332,37,,16,5,,,B
367555880,2022-08-26T16:02:25,42.43649,-70.56330,7.5,146.5,151.0,ROBIN,,WDG6332,37,,16,5,,,B
367555880,2022-08-26T16:03:29,42.43459,-70.56165,7.2,147.9,151.0,ROBIN,,WDG6332,37,,16,5,,,B
367555880,2022-08-26T16:04:55,42.43208,-70.55948,7.6,147.3,151.0,ROBIN,,WDG6332,37,,16,5,,,B
367555880,2022-08-26T16:06:26,42.42944,-70.55716,7.6,148.5,151.0,ROBIN,,WDG6332,37,,16,5,,,B
367555880,2022-08-26T16:07:56,42.42679,-70.55492,7.3,147.9,150.0,ROBIN,,WDG6332,37,,16,5,,,B
367555880,2022-08-26T16:09:25,42.42420,-70.55271,7.6,148.8,151.0,ROBIN,,WDG6332,37,,16,5,,,B
367555880,2022-08-26T16:10:55,42.42154,-70.55046,7.4,147.2,151.0,ROBIN,,WDG6332,37,,16,5,,,B
367140850,2022-09-03T20:48:16,42.42244,-70.53503,6.1,2.1,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T20:49:45,42.42520,-70.53517,6.9,354.3,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T20:51:14,42.42802,-70.53530,6.0,356.8,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T20:52:44,42.43070,-70.53554,6.6,356.6,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T20:54:15,42.43345,-70.53563,6.7,358.2,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T20:55:44,42.43619,-70.53585,6.3,356.3,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T20:56:45,42.43806,-70.53591,6.2,0.2,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T20:58:15,42.44080,-70.53595,6.9,358.7,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T20:59:44,42.44347,-70.53613,6.2,357.9,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T21:00:15,42.44440,-70.53617,6.4,358.1,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T21:01:45,42.44707,-70.53637,6.8,358.4,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T21:03:15,42.44997,-70.53660,6.9,355.8,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T21:04:44,42.45263,-70.53677,6.3,356.8,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367140850,2022-09-03T21:06:14,42.45543,-70.53691,6.8,358.1,511.0,SKYLARK,,WDE6397,37,,12,3,,,B
367723620,2022-10-06T05:15:08,42.42212,-70.52980,5.3,357.8,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,5,A
367723620,2022-10-06T05:16:18,42.42400,-70.52997,5.8,356.8,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,5,A
367723620,2022-10-06T05:17:27,42.42599,-70.53006,5.8,353.9,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,5,A
367723620,2022-10-06T05:18:37,42.42796,-70.53017,5.9,358.0,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,5,A
367723620,2022-10-06T05:19:47,42.42991,-70.53027,5.5,355.7,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,5,A
367723620,2022-10-06T05:20:59,42.43188,-70.53034,6.7,355.9,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,5,A
367723620,2022-10-06T05:22:18,42.43403,-70.53016,6.0,1.8,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,5,A
367723620,2022-10-06T05:23:28,42.43599,-70.53027,6.1,2.8,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,5,A
