MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368024590,2021-10-03T00:54:48,33.47707,-119.02522,0.5,118.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T00:57:49,33.47704,-119.02521,0.3,118.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:00:52,33.47694,-119.02526,0.2,118.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:03:48,33.47695,-119.02525,0.6,167.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:06:50,33.47695,-119.02525,0.3,167.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:09:49,33.47697,-119.02526,0.7,120.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:12:48,33.47700,-119.02524,1.0,120.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:15:53,33.47707,-119.02520,0.5,120.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:18:51,33.47710,-119.02519,0.3,120.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:21:49,33.47708,-119.02520,0.8,120.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:24:48,33.47699,-119.02521,0.8,184.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:27:49,33.47691,-119.02525,0.4,184.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:30:49,33.47689,-119.02527,0.3,184.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:33:51,33.47690,-119.02527,0.6,184.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:36:48,33.47690,-119.02526,0.7,90.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:39:48,33.47693,-119.02529,0.2,69.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:42:49,33.47696,-119.02528,0.9,69.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:45:50,33.47701,-119.02524,0.6,48.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:48:48,33.47706,-119.02519,0.3,343.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:51:49,33.47705,-119.02519,0.3,9.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T01:57:50,33.47700,-119.02522,0.6,17.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:00:48,33.47692,-119.02525,0.3,17.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:03:49,33.47689,-119.02527,0.6,39.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:06:49,33.47686,-119.02530,0.9,39.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:09:49,33.47686,-119.02529,0.2,33.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:15:51,33.47696,-119.02525,0.3,119.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:18:49,33.47705,-119.02519,0.2,119.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:21:49,33.47705,-119.02521,0.4,119.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:24:49,33.47694,-119.02525,0.8,119.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:27:50,33.47685,-119.02532,0.4,119.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:30:48,33.47685,-119.02531,0.6,15.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:33:50,33.47691,-119.02531,0.7,297.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:36:51,33.47703,-119.02522,0.2,352.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:42:48,33.47693,-119.02526,0.6,21.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:48:48,33.47691,-119.02529,0.0,231.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:51:44,33.47697,-119.02526,0.8,224.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:53:14,33.47689,-119.02527,0.7,224.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:54:45,33.47704,-119.02520,0.0,282.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T02:57:45,33.47706,-119.02520,0.8,347.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:00:45,33.47701,-119.02521,0.7,280.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:03:45,33.47698,-119.02524,0.8,248.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:06:44,33.47687,-119.02528,0.4,216.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:09:44,33.47687,-119.02529,2.7,30.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:11:10,33.47700,-119.02521,0.3,13.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:13:10,33.47686,-119.02530,0.2,69.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:16:09,33.47684,-119.02534,0.2,202.6,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:19:10,33.47688,-119.02531,0.3,210.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:20:35,33.47698,-119.02524,0.7,15.6,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:22:36,33.47689,-119.02531,0.1,198.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:23:37,33.47691,-119.02527,0.9,326.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:29:36,33.47694,-119.02527,0.4,210.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:32:35,33.47701,-119.02519,0.4,210.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:35:35,33.47701,-119.02520,0.9,203.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:41:36,33.47686,-119.02530,1.0,213.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:44:36,33.47684,-119.02533,0.7,253.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:47:35,33.47682,-119.02538,0.5,222.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:50:37,33.47692,-119.02527,0.7,208.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:53:36,33.47699,-119.02523,0.3,359.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:55:04,33.47686,-119.02533,0.8,23.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:56:31,33.47685,-119.02531,0.3,23.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T03:57:32,33.47689,-119.02529,0.4,23.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T04:01:02,33.47691,-119.02529,0.6,219.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T04:04:02,33.47686,-119.02534,0.4,218.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T04:07:02,33.47677,-119.02541,0.2,217.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T04:16:03,33.47689,-119.02530,0.2,213.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T04:19:02,33.47694,-119.02525,0.4,216.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T04:22:02,33.47692,-119.02525,0.3,292.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T04:25:04,33.47684,-119.02535,0.5,249.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T04:28:04,33.47682,-119.02536,0.2,249.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T04:31:04,33.47691,-119.02527,0.4,249.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T04:32:29,33.47678,-119.02539,0.5,232.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T04:33:31,33.47690,-119.02530,0.5,232.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:01:31,33.47682,-119.02548,0.4,300.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:04:30,33.47682,-119.02557,0.5,300.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:10:29,33.47683,-119.02570,0.3,300.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:13:31,33.47684,-119.02568,0.2,300.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:16:30,33.47681,-119.02567,0.2,300.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:19:29,33.47681,-119.02563,0.5,301.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:22:29,33.47683,-119.02564,0.5,28.6,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:25:30,33.47681,-119.02566,0.4,28.6,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:28:31,33.47683,-119.02567,0.2,28.6,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:31:30,33.47683,-119.02567,0.1,28.6,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:34:29,33.47684,-119.02572,0.3,28.6,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:36:24,33.47684,-119.02570,0.3,3.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:37:25,33.47682,-119.02568,0.3,3.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:44:55,33.47683,-119.02571,0.7,320.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:47:59,33.47686,-119.02570,0.7,320.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:50:54,33.47683,-119.02570,0.4,239.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:53:57,33.47682,-119.02568,0.2,284.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:56:55,33.47684,-119.02567,0.2,284.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T05:59:55,33.47684,-119.02564,0.5,284.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:02:55,33.47684,-119.02566,0.3,275.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:05:55,33.47683,-119.02564,0.5,275.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:08:54,33.47682,-119.02566,0.3,275.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:17:57,33.47682,-119.02567,0.2,287.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:20:56,33.47684,-119.02563,0.4,287.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:23:55,33.47682,-119.02564,0.2,287.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:26:55,33.47683,-119.02565,0.1,287.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:29:58,33.47683,-119.02561,0.3,318.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:32:54,33.47684,-119.02559,0.0,318.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:35:55,33.47683,-119.02556,0.9,318.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:38:55,33.47680,-119.02556,0.4,309.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:44:54,33.47683,-119.02559,0.5,309.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:50:55,33.47686,-119.02558,0.3,309.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:53:54,33.47684,-119.02556,0.5,309.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:55:20,33.47680,-119.02556,0.3,179.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T06:56:50,33.47684,-119.02556,0.4,179.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:00:52,33.47682,-119.02552,0.4,60.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:03:52,33.47682,-119.02548,0.3,43.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:06:50,33.47682,-119.02548,0.3,43.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:09:50,33.47685,-119.02547,0.3,43.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:12:50,33.47689,-119.02544,0.2,4.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:15:51,33.47688,-119.02542,0.7,4.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:18:51,33.47687,-119.02539,0.6,4.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:21:52,33.47687,-119.02542,0.5,4.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:24:49,33.47689,-119.02541,0.6,349.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:27:50,33.47689,-119.02539,0.7,349.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:30:49,33.47696,-119.02540,0.5,346.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:33:50,33.47697,-119.02536,0.3,257.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:36:51,33.47698,-119.02533,0.7,208.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:40:18,33.47703,-119.02535,0.5,249.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:41:46,33.47704,-119.02537,0.9,245.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:42:47,33.47705,-119.02537,0.6,258.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:48:46,33.47707,-119.02537,0.4,335.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:51:48,33.47709,-119.02539,0.9,12.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T07:54:46,33.47711,-119.02541,0.7,119.6,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T10:17:01,33.47694,-119.02529,0.6,232.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368027890,2021-10-01T16:01:47,33.49220,-119.03406,17.8,267.9,511.0,FIT TO BE BIT,,WDJ9633,30,,7,3,,,B
368024590,2021-10-02T12:04:48,33.49289,-119.03191,9.2,271.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-02T12:05:49,33.49273,-119.03498,9.0,261.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-02T20:48:26,33.48952,-119.03711,10.1,92.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-02T20:49:27,33.48944,-119.03485,5.8,91.4,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-02T20:50:57,33.48989,-119.03170,6.7,78.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T21:41:34,33.49019,-119.03636,9.8,79.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T21:43:03,33.49072,-119.03154,9.1,90.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T00:37:54,33.47706,-119.02598,0.3,263.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T00:39:23,33.47727,-119.02574,0.7,263.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T11:23:07,33.47722,-119.02572,0.3,302.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T11:30:05,33.47720,-119.02573,0.2,302.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T11:42:07,33.47719,-119.02574,0.1,135.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T11:57:04,33.47721,-119.02573,0.6,91.3,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T12:21:02,33.47716,-119.02574,0.3,349.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T14:10:27,33.47736,-119.02583,0.4,299.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T21:55:33,33.47826,-119.02670,2.7,267.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T21:56:59,33.47838,-119.02708,1.0,49.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-03T22:02:59,33.47835,-119.02683,1.3,242.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T01:00:27,33.47839,-119.02690,0.3,3.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T01:21:26,33.47838,-119.02689,0.1,27.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T01:24:25,33.47829,-119.02684,0.1,27.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T01:27:26,33.47827,-119.02684,0.4,27.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T01:30:27,33.47827,-119.02685,0.8,27.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T01:33:27,33.47828,-119.02687,0.1,27.9,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T01:36:25,33.47826,-119.02689,0.4,290.2,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T01:39:29,33.47824,-119.02682,0.4,331.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T01:42:26,33.47824,-119.02681,0.3,331.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T01:45:27,33.47827,-119.02686,0.2,331.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T01:48:25,33.47833,-119.02685,0.3,331.8,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:13:52,33.47840,-119.02656,0.2,202.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:16:51,33.47836,-119.02660,0.6,202.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:19:51,33.47835,-119.02660,0.1,202.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:22:52,33.47835,-119.02659,0.2,202.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:25:50,33.47834,-119.02661,0.2,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:28:53,33.47833,-119.02663,0.4,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:31:51,33.47833,-119.02665,0.3,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:34:53,33.47833,-119.02665,0.5,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:37:50,33.47831,-119.02665,0.1,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:40:50,33.47832,-119.02665,0.1,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:43:52,33.47832,-119.02663,0.2,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:46:50,33.47832,-119.02666,0.3,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:49:50,33.47834,-119.02665,0.1,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:52:50,33.47832,-119.02666,0.2,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T05:55:51,33.47833,-119.02667,0.6,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T06:01:50,33.47836,-119.02670,0.3,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T06:04:51,33.47836,-119.02669,0.5,140.5,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T06:07:50,33.47839,-119.02671,0.3,117.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T06:10:50,33.47839,-119.02670,0.2,117.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T06:13:50,33.47832,-119.02664,0.1,117.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T06:49:51,33.47838,-119.02661,0.4,60.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T06:52:52,33.47837,-119.02662,0.6,60.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T06:55:50,33.47838,-119.02661,0.2,60.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T06:58:50,33.47837,-119.02663,0.4,60.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T07:01:50,33.47836,-119.02663,0.1,60.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T07:04:53,33.47840,-119.02672,0.2,60.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T07:10:51,33.47835,-119.02664,0.3,60.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T07:13:53,33.47831,-119.02657,1.2,60.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T07:16:50,33.47831,-119.02658,0.2,60.0,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T07:19:51,33.47833,-119.02661,0.4,134.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T07:22:50,33.47839,-119.02661,0.5,134.1,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T08:22:51,33.47836,-119.02652,0.3,214.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
368024590,2021-10-04T08:25:52,33.47832,-119.02654,0.3,214.7,511.0,BOTTOM SCRATCHER,,WDJ9293,34,,21,6,,,B
