MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367579350,2019-10-27T10:09:32,28.41467,-89.79948,5.8,226.0,221.0,OCEAN PATHFINDER,IMO7028996,WDG8613,31,11,41,11,5.2,,A
367579350,2019-10-27T10:11:14,28.41258,-89.80152,5.8,216.5,217.0,OCEAN PATHFINDER,IMO7028996,WDG8613,31,11,41,11,5.2,,A
367579350,2019-10-27T10:13:51,28.40942,-89.80448,5.8,216.3,219.0,OCEAN PATHFINDER,IMO7028996,WDG8613,31,11,41,11,5.2,,A
636017993,2019-11-09T14:07:42,28.42468,-89.79451,16.2,219.6,219.0,BOMAR PRAIA,IMO9419773,A8TT4,71,0,231,32,9.4,71,A
636017993,2019-11-09T14:09:42,28.41767,-89.80102,16.2,219.0,219.0,BOMAR PRAIA,IMO9419773,A8TT4,71,0,231,32,9.4,71,A
636017993,2019-11-09T14:10:47,28.41388,-89.80451,16.1,218.6,219.0,BOMAR PRAIA,IMO9419773,A8TT4,71,0,231,32,9.4,71,A
367165980,2019-11-18T20:30:48,28.40156,-89.79017,10.6,38.6,39.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-11-18T20:38:28,28.41978,-89.77417,10.8,37.2,39.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-11-18T20:39:39,28.42255,-89.77171,10.8,38.4,39.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-11-18T20:40:48,28.42535,-89.76925,10.8,37.7,38.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
215190000,2019-11-19T12:26:07,28.39990,-89.80050,11.6,32.2,40.0,CALEDONIA,IMO9262546,9HCX7,70,0,188,27,11.3,70,A
215190000,2019-11-19T12:28:07,28.40505,-89.79612,11.4,36.6,39.0,CALEDONIA,IMO9262546,9HCX7,70,0,188,27,11.3,70,A
215190000,2019-11-19T12:29:17,28.40805,-89.79352,11.4,37.1,39.0,CALEDONIA,IMO9262546,9HCX7,70,0,188,27,11.3,70,A
215190000,2019-11-19T12:32:06,28.41537,-89.78740,11.6,36.0,39.0,CALEDONIA,IMO9262546,9HCX7,70,0,188,27,11.3,70,A
215190000,2019-11-19T12:33:37,28.41930,-89.78410,11.4,37.5,40.0,CALEDONIA,IMO9262546,9HCX7,70,0,188,27,11.3,70,A
215190000,2019-11-19T12:35:17,28.42362,-89.78040,11.6,35.9,39.0,CALEDONIA,IMO9262546,9HCX7,70,0,188,27,11.3,70,A
311000138,2019-12-08T02:21:31,28.41088,-89.80394,11.7,38.1,42.0,PGC MARINA,IMO9299563,C6AS5,80,0,228,32,14.0,,A
311000138,2019-12-08T02:24:02,28.41740,-89.79840,11.7,37.1,43.0,PGC MARINA,IMO9299563,C6AS5,80,0,228,32,14.0,,A
311000138,2019-12-08T02:25:31,28.42125,-89.79496,11.7,38.6,42.0,PGC MARINA,IMO9299563,C6AS5,80,0,228,32,14.0,,A
311000138,2019-12-08T02:26:32,28.42386,-89.79265,11.8,37.7,41.0,PGC MARINA,IMO9299563,C6AS5,80,0,228,32,14.0,,A
319091800,2019-12-12T14:59:37,28.41423,-89.79875,8.3,40.3,43.0,TARANAKI SUN,IMO9751406,ZGFL8,80,0,186,,,,A
319091800,2019-12-12T15:04:17,28.42261,-89.79075,8.6,41.0,43.0,TARANAKI SUN,IMO9751406,ZGFL8,80,0,186,,,,A
352797000,2019-12-20T11:53:15,28.40730,-89.80390,9.6,40.0,41.0,STAR OSPREY,IMO9315068,3FXX8,89,0,183,32,7.8,89,A
352797000,2019-12-20T11:54:54,28.41067,-89.80072,9.6,40.0,41.0,STAR OSPREY,IMO9315068,3FXX8,89,0,183,32,7.8,89,A
352797000,2019-12-20T11:56:15,28.41338,-89.79807,9.6,40.0,41.0,STAR OSPREY,IMO9315068,3FXX8,89,0,183,32,7.8,89,A
352797000,2019-12-20T11:57:24,28.41578,-89.79580,9.6,39.0,41.0,STAR OSPREY,IMO9315068,3FXX8,89,0,183,32,7.8,89,A
352797000,2019-12-20T11:58:35,28.41823,-89.79350,9.6,39.0,41.0,STAR OSPREY,IMO9315068,3FXX8,89,0,183,32,7.8,89,A
352797000,2019-12-20T12:00:15,28.42167,-89.79030,9.6,39.0,41.0,STAR OSPREY,IMO9315068,3FXX8,89,0,183,32,7.8,89,A
352797000,2019-12-20T12:01:24,28.42410,-89.78803,9.6,39.0,41.0,STAR OSPREY,IMO9315068,3FXX8,89,0,183,32,7.8,89,A
352797000,2019-12-20T12:02:43,28.42687,-89.78548,9.7,39.0,40.0,STAR OSPREY,IMO9315068,3FXX8,89,0,183,32,7.8,89,A
255806194,2019-09-21T20:29:04,28.39545,-89.80326,20.1,36.5,39.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.8,71,A
255806194,2019-09-21T20:30:21,28.40122,-89.79855,20.1,35.9,39.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.8,71,A
255806194,2019-09-21T20:32:39,28.41173,-89.78983,20.2,36.6,39.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.8,71,A
255806194,2019-09-21T20:33:46,28.41678,-89.78574,20.3,36.1,39.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.8,71,A
255806194,2019-09-21T20:34:52,28.42182,-89.78164,20.3,35.1,39.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.8,71,A
338203000,2019-09-23T08:39:51,28.41481,-89.79289,11.1,38.3,41.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-09-23T08:43:01,28.42266,-89.78599,11.2,37.1,41.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-09-23T08:44:42,28.42679,-89.78236,11.2,38.1,42.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-09-25T21:14:43,28.42718,-89.80389,11.0,219.2,218.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
636091308,2019-09-29T09:07:43,28.42407,-89.80347,13.4,217.0,212.0,NELSON,IMO9333046,A8LW9,70,5,222,32,12.0,71,A
369102000,2019-10-01T06:43:31,28.39386,-89.80119,11.9,322.1,322.0,HARVEY FREEDOM,IMO9654256,KHFF,90,0,,,,,A
235076245,2019-10-04T18:40:39,28.41164,-89.80292,9.8,38.0,39.0,EDZARD SCHULTE,IMO9439852,2CVX9,80,0,145,23,8.8,,A
235076245,2019-10-04T18:43:29,28.41763,-89.79738,9.9,39.5,40.0,EDZARD SCHULTE,IMO9439852,2CVX9,80,0,145,23,8.8,,A
235076245,2019-10-04T18:44:48,28.42047,-89.79469,9.9,40.0,40.0,EDZARD SCHULTE,IMO9439852,2CVX9,80,0,145,23,8.8,,A
235076245,2019-10-04T18:48:09,28.42758,-89.78812,9.9,39.7,40.0,EDZARD SCHULTE,IMO9439852,2CVX9,80,0,145,23,8.8,,A
636019077,2019-10-05T20:53:19,28.42073,-89.80350,12.9,217.0,219.0,ATLANTICA BAY,IMO9379131,D5SV3,80,0,183,32,8.8,80,A
338203000,2019-10-23T02:02:56,28.42559,-89.80404,10.7,216.2,210.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
636015952,2019-11-04T20:30:10,28.42175,-89.80155,11.7,28.0,32.0,VENETIKO,IMO9260914,D5DR5,70,0,279,40,14.0,74,A
338203000,2019-11-23T02:53:08,28.42333,-89.80459,11.1,218.1,218.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
538005424,2019-11-24T04:03:48,28.39922,-89.80435,10.8,36.8,40.0,RIDGEBURY JOHN B,IMO9349631,V7DR7,80,0,179,32,12.0,89,A
538005424,2019-11-24T04:04:59,28.40203,-89.80193,10.8,37.5,40.0,RIDGEBURY JOHN B,IMO9349631,V7DR7,80,0,179,32,12.0,89,A
538005424,2019-11-24T04:06:09,28.40484,-89.79946,10.8,37.5,40.0,RIDGEBURY JOHN B,IMO9349631,V7DR7,80,0,179,32,12.0,89,A
538005424,2019-11-24T04:07:19,28.40761,-89.79714,10.7,35.9,38.0,RIDGEBURY JOHN B,IMO9349631,V7DR7,80,0,179,32,12.0,89,A
538005424,2019-11-24T04:08:38,28.41088,-89.79455,10.7,34.6,38.0,RIDGEBURY JOHN B,IMO9349631,V7DR7,80,0,179,32,12.0,89,A
538005424,2019-11-24T04:09:59,28.41412,-89.79197,10.6,35.0,39.0,RIDGEBURY JOHN B,IMO9349631,V7DR7,80,0,179,32,12.0,89,A
538005424,2019-11-24T04:11:08,28.41693,-89.78966,10.7,36.6,39.0,RIDGEBURY JOHN B,IMO9349631,V7DR7,80,0,179,32,12.0,89,A
538005424,2019-11-24T04:12:19,28.41974,-89.78734,10.7,35.5,38.0,RIDGEBURY JOHN B,IMO9349631,V7DR7,80,0,179,32,12.0,89,A
538005424,2019-11-24T04:13:28,28.42260,-89.78505,10.8,35.2,39.0,RIDGEBURY JOHN B,IMO9349631,V7DR7,80,0,179,32,12.0,89,A
538005424,2019-11-24T04:14:40,28.42552,-89.78268,10.9,36.1,39.0,RIDGEBURY JOHN B,IMO9349631,V7DR7,80,0,179,32,12.0,89,A
338203000,2019-12-03T09:43:42,28.42017,-89.79635,11.3,217.7,222.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-12-03T09:46:02,28.41437,-89.80148,11.3,218.2,222.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-12-03T09:47:24,28.41099,-89.80452,11.3,218.5,221.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
636012660,2019-12-06T21:26:16,28.42466,-89.80226,12.6,219.0,219.0,NS CORONA,IMO9341079,A8GW5,80,0,243,42,14.9,89,A
403505001,2019-12-15T06:16:29,28.42767,-89.79467,13.1,214.0,211.0,FOWAIRET,IMO9152260,HZCN,70,0,276,32,12.5,,A
403505001,2019-12-15T06:17:30,28.42467,-89.79700,13.2,214.0,211.0,FOWAIRET,IMO9152260,HZCN,70,0,276,32,12.5,,A
403505001,2019-12-15T06:19:08,28.41967,-89.80083,13.1,214.4,211.0,FOWAIRET,IMO9152260,HZCN,70,0,276,32,12.5,,A
310707000,2019-12-15T11:17:01,28.41292,-89.80357,13.1,39.3,41.0,SITEAM DISCOVERER,IMO9326938,ZCEP4,80,0,182,32,12.2,89,A
310707000,2019-12-15T11:18:11,28.41618,-89.80056,13.1,39.8,42.0,SITEAM DISCOVERER,IMO9326938,ZCEP4,80,0,182,32,12.2,89,A
310707000,2019-12-15T11:20:11,28.42177,-89.79522,13.1,40.4,42.0,SITEAM DISCOVERER,IMO9326938,ZCEP4,80,0,182,32,12.2,89,A
477439600,2019-12-16T01:23:21,28.42751,-89.79098,14.0,219.3,218.0,XING SHOU HAI,IMO9760081,VRPU8,70,0,,,,,A
477439600,2019-12-16T01:24:52,28.42302,-89.79518,14.0,219.8,217.0,XING SHOU HAI,IMO9760081,VRPU8,70,0,,,,,A
477439600,2019-12-16T01:26:03,28.41942,-89.79857,14.0,219.9,217.0,XING SHOU HAI,IMO9760081,VRPU8,70,0,,,,,A
477439600,2019-12-16T01:27:46,28.41423,-89.80333,13.9,217.9,217.0,XING SHOU HAI,IMO9760081,VRPU8,70,0,,,,,A
256041000,2019-12-16T02:06:55,28.42454,-89.80366,14.9,218.8,215.0,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,71,A
538008025,2019-10-01T18:45:26,28.40886,-89.80334,11.5,39.1,41.0,YANGTZE CROWN,IMO9636905,V7TN9,70,0,225,32,9.9,70,A
538008025,2019-10-01T18:52:36,28.42640,-89.78666,11.5,40.2,42.0,YANGTZE CROWN,IMO9636905,V7TN9,70,0,225,32,9.9,70,A
477328300,2019-10-01T23:37:23,28.42368,-89.78860,12.5,220.2,220.0,SOPHIE SCHULTE,IMO9265756,VRJH3,80,0,248,44,14.8,80,A
562822424,2019-10-28T23:54:58,28.39244,-89.80437,12.9,37.9,37.0,PAC ADARA,IMO9272656,S6DU4,70,0,178,27,7.8,70,A
562822424,2019-10-28T23:57:58,28.40089,-89.79687,12.9,38.1,38.0,PAC ADARA,IMO9272656,S6DU4,70,0,178,27,7.8,70,A
477050200,2019-11-06T01:34:49,28.42735,-89.79471,12.5,218.1,223.0,JULES POINT,IMO9610690,VRMR7,70,0,179,30,10.5,70,A
477050200,2019-11-06T01:35:59,28.42441,-89.79778,12.6,225.1,228.0,JULES POINT,IMO9610690,VRMR7,70,0,179,30,10.5,70,A
477050200,2019-11-06T01:37:39,28.42049,-89.80280,12.6,228.2,230.0,JULES POINT,IMO9610690,VRMR7,70,0,179,30,10.5,70,A
249340000,2019-11-06T03:07:38,28.39354,-89.80277,13.1,37.8,36.0,HAFNIA KIRSTEN,IMO9732682,9HA4203,80,0,,,,,A
249340000,2019-11-06T03:09:18,28.39834,-89.79858,13.1,37.8,36.0,HAFNIA KIRSTEN,IMO9732682,9HA4203,80,0,,,,,A
249340000,2019-11-06T03:10:58,28.40315,-89.79434,13.2,38.1,36.0,HAFNIA KIRSTEN,IMO9732682,9HA4203,80,0,,,,,A
249340000,2019-11-06T03:11:59,28.40605,-89.79180,13.2,37.9,36.0,HAFNIA KIRSTEN,IMO9732682,9HA4203,80,0,,,,,A
249340000,2019-11-06T03:13:38,28.41082,-89.78761,13.2,38.1,36.0,HAFNIA KIRSTEN,IMO9732682,9HA4203,80,0,,,,,A
249340000,2019-11-06T03:14:49,28.41426,-89.78463,13.1,37.1,35.0,HAFNIA KIRSTEN,IMO9732682,9HA4203,80,0,,,,,A
249340000,2019-11-06T03:15:59,28.41771,-89.78171,13.1,36.8,35.0,HAFNIA KIRSTEN,IMO9732682,9HA4203,80,0,,,,,A
249340000,2019-11-06T03:17:08,28.42106,-89.77888,13.1,36.7,35.0,HAFNIA KIRSTEN,IMO9732682,9HA4203,80,0,,,,,A
249340000,2019-11-06T03:18:19,28.42452,-89.77597,13.1,37.0,35.0,HAFNIA KIRSTEN,IMO9732682,9HA4203,80,0,,,,,A
249340000,2019-11-10T01:11:35,28.42442,-89.79916,12.6,220.0,217.0,HAFNIA KIRSTEN,IMO9732682,9HA4203,80,0,,,,,A
249340000,2019-11-10T01:12:45,28.42132,-89.80211,12.6,220.0,217.0,HAFNIA KIRSTEN,IMO9732682,9HA4203,80,0,,,,,A
367762750,2019-11-11T18:27:29,28.42673,-89.77079,11.1,37.9,39.0,GLADYS B,IMO9819349,WDJ2896,31,0,,,,,A
356946000,2019-12-01T21:19:49,28.40252,-89.80436,11.2,36.0,35.0,MSC VANESSA,IMO9251688,HOWD,70,0,299,40,14.5,70,A
356946000,2019-12-01T21:20:58,28.40544,-89.80198,11.1,35.7,35.0,MSC VANESSA,IMO9251688,HOWD,70,0,299,40,14.5,70,A
356946000,2019-12-01T21:22:09,28.40844,-89.79963,11.1,35.4,35.0,MSC VANESSA,IMO9251688,HOWD,70,0,299,40,14.5,70,A
356946000,2019-12-01T21:23:49,28.41265,-89.79618,11.2,35.5,35.0,MSC VANESSA,IMO9251688,HOWD,70,0,299,40,14.5,70,A
356946000,2019-12-01T21:25:38,28.41724,-89.79248,11.2,36.0,35.0,MSC VANESSA,IMO9251688,HOWD,70,0,299,40,14.5,70,A
356946000,2019-12-01T21:26:49,28.42023,-89.79001,11.2,35.9,35.0,MSC VANESSA,IMO9251688,HOWD,70,0,299,40,14.5,70,A
356946000,2019-12-01T21:28:19,28.42404,-89.78695,11.2,35.9,35.0,MSC VANESSA,IMO9251688,HOWD,70,0,299,40,14.5,70,A
255806194,2019-12-14T22:53:37,28.39534,-89.80248,20.1,43.9,45.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.4,71,A
255806194,2019-12-14T22:56:42,28.40806,-89.78938,20.0,42.2,44.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.4,71,A
255806194,2019-12-14T22:58:42,28.41635,-89.78089,20.0,40.5,41.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.4,71,A
255806194,2019-12-14T22:59:48,28.42098,-89.77633,20.0,40.9,42.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.4,71,A
255806194,2019-12-14T23:00:19,28.42315,-89.77419,20.0,41.0,42.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.4,71,A
255806194,2019-12-14T23:01:24,28.42770,-89.76953,20.1,42.5,42.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.4,71,A
356773000,2019-09-24T15:28:20,28.40537,-89.79958,9.8,41.0,42.0,SCARLET IBIS,IMO9273832,HPWV,80,0,185,32,11.9,,A
356773000,2019-09-24T15:32:10,28.41359,-89.79194,10.0,37.4,41.0,SCARLET IBIS,IMO9273832,HPWV,80,0,185,32,11.9,,A
356773000,2019-09-24T15:38:39,28.42774,-89.77906,10.1,37.7,41.0,SCARLET IBIS,IMO9273832,HPWV,80,0,185,32,11.9,,A
538005654,2019-11-05T15:02:24,28.39946,-89.80252,12.8,36.8,35.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2019-11-05T15:03:25,28.40232,-89.80008,12.8,37.5,35.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2019-11-05T15:04:33,28.40560,-89.79726,12.9,37.0,35.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2019-11-05T15:05:34,28.40845,-89.79480,12.9,37.8,35.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2019-11-05T15:06:44,28.41180,-89.79184,12.9,37.4,34.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2019-11-05T15:07:45,28.41463,-89.78938,12.9,37.3,34.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2019-11-05T15:08:46,28.41749,-89.78695,12.8,36.8,34.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2019-11-05T15:09:53,28.42075,-89.78413,12.9,37.1,34.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2019-11-05T15:10:54,28.42362,-89.78167,12.9,36.9,34.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2019-11-05T15:12:03,28.42695,-89.77883,12.8,36.7,34.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2019-11-11T06:36:59,28.41949,-89.79381,13.4,216.6,217.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2019-11-11T06:38:30,28.41500,-89.79768,13.3,217.1,217.0,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
377901131,2019-11-25T07:54:39,28.41633,-89.78355,8.2,79.3,74.0,KNOCKOUT P,IMO9382322,J8RA4,70,0,68,14,3.2,70,A
377901131,2019-11-25T07:56:23,28.41557,-89.77919,8.7,132.5,132.0,KNOCKOUT P,IMO9382322,J8RA4,70,0,68,14,3.2,70,A
377901131,2019-11-25T07:57:25,28.41381,-89.77696,9.0,124.6,122.0,KNOCKOUT P,IMO9382322,J8RA4,70,0,68,14,3.2,70,A
377901131,2019-11-25T07:58:30,28.41261,-89.77423,9.1,109.2,105.0,KNOCKOUT P,IMO9382322,J8RA4,70,0,68,14,3.2,70,A
377901131,2019-11-25T07:59:53,28.41128,-89.77055,9.2,128.1,127.0,KNOCKOUT P,IMO9382322,J8RA4,70,0,68,14,3.2,70,A
377901131,2019-11-25T08:00:00,28.41110,-89.77029,9.3,129.6,129.0,KNOCKOUT P,IMO9382322,J8RA4,70,0,68,14,3.2,70,A
377901131,2019-11-25T08:01:20,28.40840,-89.76782,9.5,140.2,137.0,KNOCKOUT P,IMO9382322,J8RA4,70,0,68,14,3.2,70,A
377901131,2019-11-25T08:02:29,28.40667,-89.76512,9.3,116.6,113.0,KNOCKOUT P,IMO9382322,J8RA4,70,0,68,14,3.2,70,A
258924000,2019-09-30T01:34:25,28.42659,-89.79377,13.4,216.3,215.0,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
258924000,2019-09-30T01:36:16,28.42104,-89.79841,13.4,216.6,215.0,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
258924000,2019-09-30T01:37:55,28.41610,-89.80255,13.4,216.4,215.0,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
235114799,2019-10-18T16:17:03,28.39560,-89.80421,12.4,39.1,45.0,BERGE ANNUPURI,IMO9713193,2JCR2,70,0,179,,,,A
235114799,2019-10-18T16:18:43,28.40003,-89.80016,12.3,39.5,46.0,BERGE ANNUPURI,IMO9713193,2JCR2,70,0,179,,,,A
235114799,2019-10-18T16:20:43,28.40538,-89.79516,12.5,38.6,41.0,BERGE ANNUPURI,IMO9713193,2JCR2,70,0,179,,,,A
235114799,2019-10-18T16:21:52,28.40863,-89.79246,12.6,36.8,42.0,BERGE ANNUPURI,IMO9713193,2JCR2,70,0,179,,,,A
235114799,2019-10-18T16:23:13,28.41248,-89.78928,12.4,35.8,42.0,BERGE ANNUPURI,IMO9713193,2JCR2,70,0,179,,,,A
235114799,2019-10-18T16:25:03,28.41754,-89.78505,12.4,35.4,41.0,BERGE ANNUPURI,IMO9713193,2JCR2,70,0,179,,,,A
235114799,2019-10-18T16:26:22,28.42132,-89.78207,12.4,36.2,42.0,BERGE ANNUPURI,IMO9713193,2JCR2,70,0,179,,,,A
235114799,2019-10-18T16:27:52,28.42554,-89.77860,12.5,36.3,42.0,BERGE ANNUPURI,IMO9713193,2JCR2,70,0,179,,,,A
636014212,2019-10-28T02:55:00,28.42518,-89.79563,11.5,214.0,216.0,TOISA PEGASUS,IMO9392509,A8SH2,90,0,131,22,6.8,34,A
636014212,2019-10-28T02:56:18,28.42172,-89.79837,11.5,214.0,215.0,TOISA PEGASUS,IMO9392509,A8SH2,90,0,131,22,6.8,34,A
636014212,2019-10-28T02:57:19,28.41908,-89.80045,11.5,214.0,215.0,TOISA PEGASUS,IMO9392509,A8SH2,90,0,131,22,6.8,34,A
636014212,2019-10-28T02:58:29,28.41600,-89.80290,11.5,215.0,215.0,TOISA PEGASUS,IMO9392509,A8SH2,90,0,131,22,6.8,34,A
538007105,2019-10-30T09:46:54,28.41261,-89.80404,7.4,40.5,38.0,GH SEABIRD,IMO9707687,V7WR6,,0,199,,,,A
538007105,2019-10-30T09:50:34,28.41832,-89.79889,7.0,38.3,38.0,GH SEABIRD,IMO9707687,V7WR6,,0,199,,,,A
538007105,2019-10-30T09:52:34,28.42137,-89.79613,6.9,38.8,38.0,GH SEABIRD,IMO9707687,V7WR6,,0,199,,,,A
538007105,2019-10-30T09:55:13,28.42556,-89.79240,7.5,37.7,38.0,GH SEABIRD,IMO9707687,V7WR6,,0,199,,,,A
255806194,2019-11-03T06:56:29,28.41051,-89.80464,18.5,38.5,39.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.6,71,A
255806194,2019-11-03T06:58:11,28.41733,-89.79845,18.5,38.7,39.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.6,71,A
255806194,2019-11-03T06:59:23,28.42215,-89.79403,18.6,39.3,39.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.6,71,A
255806194,2019-11-03T07:00:17,28.42578,-89.79071,18.6,39.6,39.0,NORDBALTIC,IMO9241475,CQAJ8,70,0,207,30,8.6,71,A
636012425,2019-11-11T13:38:00,28.40175,-89.80322,12.5,38.0,39.0,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
636012425,2019-11-11T13:39:42,28.40637,-89.79912,12.4,38.0,39.0,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
636012425,2019-11-11T13:44:02,28.41827,-89.78843,12.5,38.0,39.0,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
636012425,2019-11-11T13:46:02,28.42380,-89.78347,12.5,38.0,39.0,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
636012425,2019-11-11T13:47:21,28.42742,-89.78023,12.5,38.0,39.0,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
636017580,2019-11-15T04:48:11,28.41142,-89.79921,11.9,37.6,41.0,CS ZEPHYR,IMO9308819,D5LQ5,82,0,242,42,9.4,82,A
636017580,2019-11-15T04:49:23,28.41458,-89.79641,11.9,38.7,42.0,CS ZEPHYR,IMO9308819,D5LQ5,82,0,242,42,9.4,82,A
636017580,2019-11-15T04:53:03,28.42396,-89.78754,11.9,40.6,44.0,CS ZEPHYR,IMO9308819,D5LQ5,82,0,242,42,9.4,82,A
636090856,2019-11-23T12:43:37,28.42543,-89.79126,9.9,219.2,218.0,LUTETIA,IMO9246695,A8GS7,70,0,220,32,12.2,,A
636090856,2019-11-23T12:46:08,28.42015,-89.79624,10.0,220.9,218.0,LUTETIA,IMO9246695,A8GS7,70,0,220,32,12.2,,A
636090856,2019-11-23T12:47:47,28.41645,-89.79967,10.0,219.0,216.0,LUTETIA,IMO9246695,A8GS7,70,0,220,32,12.2,,A
636090856,2019-11-23T12:49:08,28.41361,-89.80218,9.9,217.7,216.0,LUTETIA,IMO9246695,A8GS7,70,0,220,32,12.2,,A
563353000,2019-12-17T19:44:17,28.42377,-89.80075,16.3,215.6,215.0,PHOENIX ADMIRAL,IMO9482603,9V8776,80,0,249,44,14.9,80,A
258924000,2019-12-24T11:59:18,28.42610,-89.80321,13.3,216.7,216.0,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
538006535,2019-09-27T04:13:13,28.40359,-89.80462,14.7,39.4,42.0,CAMILA,IMO9701231,V7DV5,70,0,179,,,,A
538006535,2019-09-27T04:14:19,28.40709,-89.80139,14.8,39.1,42.0,CAMILA,IMO9701231,V7DV5,70,0,179,,,,A
538006535,2019-09-27T04:15:24,28.41054,-89.79820,14.8,39.2,42.0,CAMILA,IMO9701231,V7DV5,70,0,179,,,,A
538006535,2019-09-27T04:17:30,28.41728,-89.79198,14.7,39.3,42.0,CAMILA,IMO9701231,V7DV5,70,0,179,,,,A
538006535,2019-09-27T04:20:43,28.42751,-89.78259,14.7,38.6,41.0,CAMILA,IMO9701231,V7DV5,70,0,179,,,,A
477288000,2019-09-28T15:08:52,28.40780,-89.80415,13.3,37.0,37.0,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477288000,2019-09-28T15:10:20,28.41222,-89.80035,13.3,36.0,36.0,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477288000,2019-09-28T15:12:51,28.41965,-89.79410,13.3,36.0,37.0,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477288000,2019-09-28T15:14:51,28.42562,-89.78898,13.3,36.0,36.0,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
235103318,2019-10-02T07:48:50,28.39795,-89.80493,13.0,39.0,42.0,FORTUNE BAY,IMO9296327,2HFV3,70,0,176,26,10.0,70,A
235103318,2019-10-02T07:50:40,28.40320,-89.80028,13.0,38.0,42.0,FORTUNE BAY,IMO9296327,2HFV3,70,0,176,26,10.0,70,A
235103318,2019-10-02T07:51:50,28.40647,-89.79737,12.9,38.0,42.0,FORTUNE BAY,IMO9296327,2HFV3,70,0,176,26,10.0,70,A
