MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338363016,2023-07-29T11:29:55,42.44873,-70.53771,19.2,25.2,511.0,WAKELY,,,37,,14,4,,,B
338392164,2023-07-30T13:22:04,42.43557,-70.57001,7.2,154.4,511.0,TIKI TOO,,,36,,14,5,,,B
338392164,2023-07-30T13:23:34,42.43311,-70.56803,7.4,144.4,511.0,TIKI TOO,,,36,,14,5,,,B
338392164,2023-07-30T13:24:35,42.43139,-70.56670,7.1,153.3,511.0,TIKI TOO,,,36,,14,5,,,B
338392164,2023-07-30T13:26:05,42.42888,-70.56478,6.4,143.7,511.0,TIKI TOO,,,36,,14,5,,,B
338392164,2023-07-30T13:27:34,42.42638,-70.56288,7.7,145.7,511.0,TIKI TOO,,,36,,14,5,,,B
338392164,2023-07-30T13:29:36,42.42302,-70.56016,7.3,152.7,511.0,TIKI TOO,,,36,,14,5,,,B
338392164,2023-07-30T13:31:05,42.42062,-70.55810,7.3,146.8,511.0,TIKI TOO,,,36,,14,5,,,B
316012950,2023-06-10T23:10:27,42.44618,-70.52160,12.3,257.4,259.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2023-06-10T23:11:28,42.44542,-70.52617,12.3,257.6,259.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2023-06-10T23:12:38,42.44456,-70.53142,12.3,257.9,259.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2023-06-10T23:13:47,42.44373,-70.53661,12.3,257.9,259.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2023-06-10T23:14:58,42.44286,-70.54197,12.3,258.1,259.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2023-06-10T23:16:06,42.44203,-70.54710,12.3,258.2,259.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2023-06-10T23:17:18,42.44116,-70.55255,12.3,258.0,259.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2023-06-10T23:18:28,42.44033,-70.55785,12.3,258.4,259.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2023-06-10T23:19:38,42.43951,-70.56314,12.3,256.1,253.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
316012950,2023-06-10T23:20:47,42.43835,-70.56819,12.2,253.3,256.0,ACADIAN,IMO9298715,CFH8964,80,0,182,27,11.2,89,A
367371810,2023-06-06T21:27:39,42.43703,-70.52155,7.0,354.7,356.0,MAGOTHY,IMO9544205,WDE5803,31,0,30,10,3.9,32,A
367371810,2023-06-06T21:28:48,42.43928,-70.52188,7.1,353.7,356.0,MAGOTHY,IMO9544205,WDE5803,31,0,30,10,3.9,32,A
367371810,2023-06-06T21:29:59,42.44158,-70.52223,7.1,353.8,357.0,MAGOTHY,IMO9544205,WDE5803,31,0,30,10,3.9,32,A
367371810,2023-06-06T21:31:10,42.44387,-70.52257,7.1,354.5,357.0,MAGOTHY,IMO9544205,WDE5803,31,0,30,10,3.9,32,A
367371810,2023-06-06T21:32:19,42.44614,-70.52284,7.1,356.1,358.0,MAGOTHY,IMO9544205,WDE5803,31,0,30,10,3.9,32,A
367371810,2023-06-06T21:33:28,42.44837,-70.52308,7.0,355.8,359.0,MAGOTHY,IMO9544205,WDE5803,31,0,30,10,3.9,32,A
367371810,2023-06-06T21:34:38,42.45063,-70.52326,7.0,355.5,359.0,MAGOTHY,IMO9544205,WDE5803,31,0,30,10,3.9,32,A
367371810,2023-06-06T21:35:39,42.45259,-70.52339,7.0,357.0,359.0,MAGOTHY,IMO9544205,WDE5803,31,0,30,10,3.9,32,A
367371810,2023-06-06T21:36:49,42.45486,-70.52358,7.0,356.5,359.0,MAGOTHY,IMO9544205,WDE5803,31,0,30,10,3.9,32,A
368303690,2023-06-02T17:41:38,42.42397,-70.54927,6.4,326.6,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-02T17:43:09,42.42615,-70.55152,6.7,331.4,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-02T17:45:09,42.42954,-70.55335,6.5,327.4,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-02T17:46:38,42.43166,-70.55562,6.4,323.3,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-02T17:48:08,42.43404,-70.55745,6.5,320.2,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-02T17:49:39,42.43605,-70.55989,6.5,325.9,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-02T17:51:38,42.43910,-70.56263,6.4,320.9,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-02T17:52:39,42.44060,-70.56402,6.6,336.7,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-02T17:54:08,42.44308,-70.56556,6.5,320.2,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-02T17:55:09,42.44445,-70.56716,6.6,328.3,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-02T17:56:39,42.44679,-70.56905,6.5,322.0,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368182410,2023-06-09T10:10:27,42.42023,-70.53770,4.7,358.2,358.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:12:27,42.42281,-70.53790,4.6,356.7,358.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:14:27,42.42536,-70.53811,4.7,356.7,357.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:15:58,42.42733,-70.53827,4.7,354.7,511.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:17:27,42.42921,-70.53842,4.5,357.8,358.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:18:56,42.43109,-70.53857,4.7,354.3,357.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:20:27,42.43299,-70.53873,4.5,359.8,357.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:21:56,42.43485,-70.53887,4.6,357.6,357.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:23:27,42.43674,-70.53904,4.6,352.9,359.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:24:57,42.43861,-70.53918,4.3,354.2,358.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:26:25,42.44045,-70.53933,4.5,356.7,358.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:27:56,42.44234,-70.53950,4.4,357.3,357.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:28:57,42.44358,-70.53960,4.4,354.9,358.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:30:25,42.44539,-70.53974,4.5,356.9,358.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:32:25,42.44786,-70.53993,4.3,358.2,358.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:34:26,42.45034,-70.54012,4.5,357.4,357.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:36:26,42.45280,-70.54034,4.5,357.4,357.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368182410,2023-06-09T10:38:26,42.45525,-70.54053,4.6,355.6,357.0,FAYAWAY,,WDL9807,36,,12,4,,,B
368303690,2023-06-14T15:13:35,42.42044,-70.56064,7.4,332.3,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-14T15:15:05,42.42325,-70.56258,7.4,333.7,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-06-14T15:16:35,42.42603,-70.56454,7.6,331.4,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
338335415,2023-06-24T12:00:13,42.43983,-70.56542,28.5,112.5,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-06-24T12:01:22,42.43644,-70.55401,28.5,111.2,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-06-24T12:02:33,42.43306,-70.54286,27.8,114.7,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-06-24T12:03:37,42.42959,-70.53226,26.8,112.7,511.0,SUPER FLY,,,37,,10,6,,,B
368110970,2023-06-29T18:07:46,42.42104,-70.54193,6.7,329.2,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:09:18,42.42337,-70.54384,6.2,333.9,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:10:46,42.42559,-70.54565,6.4,325.9,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:12:18,42.42790,-70.54756,7.0,328.7,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:13:47,42.43008,-70.54934,6.4,323.6,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:15:15,42.43228,-70.55114,6.1,326.8,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:16:47,42.43459,-70.55304,5.7,331.2,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:17:48,42.43612,-70.55432,6.1,325.5,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:19:15,42.43828,-70.55608,6.2,327.4,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:20:18,42.43987,-70.55738,5.7,337.8,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:21:48,42.44213,-70.55924,6.0,332.9,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:23:18,42.44439,-70.56112,6.5,322.5,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:24:45,42.44660,-70.56292,5.8,329.6,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:26:18,42.44892,-70.56481,5.3,334.9,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:27:45,42.45110,-70.56662,6.3,327.7,511.0,AZTEC,,WDL2316,36,,15,4,,,B
368110970,2023-06-29T18:29:45,42.45409,-70.56906,7.0,330.1,511.0,AZTEC,,WDL2316,36,,15,4,,,B
316019334,2023-07-06T14:50:28,42.42740,-70.53921,5.3,76.4,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:51:58,42.42787,-70.53646,5.0,77.8,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:52:59,42.42819,-70.53466,5.1,77.4,511.0,SOSA,,,36,,10,3,,,B
368218530,2023-07-03T16:21:09,42.42273,-70.55712,5.6,2.3,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:23:09,42.42591,-70.55688,5.8,358.7,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:24:40,42.42836,-70.55668,5.7,7.6,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:26:11,42.43085,-70.55649,6.0,3.4,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:28:39,42.43474,-70.55618,5.6,4.7,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:30:10,42.43717,-70.55604,5.5,2.8,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:31:41,42.43954,-70.55596,6.0,358.9,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
316019334,2023-07-06T14:40:30,42.42409,-70.55757,4.9,76.7,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:41:58,42.42456,-70.55491,4.9,75.1,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:42:59,42.42490,-70.55304,4.7,73.4,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:44:28,42.42538,-70.55031,5.1,76.5,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:45:29,42.42571,-70.54845,5.1,74.8,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:46:58,42.42623,-70.54568,5.2,76.7,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:47:59,42.42656,-70.54383,5.0,74.1,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:49:01,42.42690,-70.54193,5.2,76.0,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:59:58,42.43040,-70.52230,5.0,76.1,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T15:00:29,42.43057,-70.52136,5.2,76.5,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:32:29,42.42212,-70.56953,5.1,85.6,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:34:28,42.42263,-70.56578,4.7,79.2,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:35:58,42.42297,-70.56385,3.0,80.2,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:37:29,42.42322,-70.56243,2.6,80.2,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:38:33,42.42345,-70.56106,4.7,75.8,511.0,SOSA,,,36,,10,3,,,B
368218530,2023-07-03T16:33:12,42.44196,-70.55591,6.0,4.2,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:34:41,42.44425,-70.55569,5.8,0.3,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:36:12,42.44672,-70.55554,5.9,5.0,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:37:39,42.44903,-70.55536,5.5,3.2,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:39:39,42.45219,-70.55511,5.7,5.8,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:41:09,42.45462,-70.55495,5.7,3.0,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
368218530,2023-07-03T16:19:40,42.42031,-70.55715,5.8,359.6,511.0,LA CHARRETTE,,WDM5716,36,,14,4,,,B
316019334,2023-07-06T14:54:28,42.42867,-70.53206,4.7,76.2,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:55:58,42.42913,-70.52942,4.6,79.6,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:57:28,42.42961,-70.52675,4.8,76.0,511.0,SOSA,,,36,,10,3,,,B
316019334,2023-07-06T14:58:29,42.42993,-70.52499,5.0,75.9,511.0,SOSA,,,36,,10,3,,,B
338316938,2023-07-18T14:33:52,42.43235,-70.53583,21.1,290.1,511.0,VIM,,,37,,13,4,,,B
338316938,2023-07-18T14:35:23,42.43534,-70.54738,21.5,289.7,511.0,VIM,,,37,,13,4,,,B
338316938,2023-07-18T14:36:53,42.43799,-70.55870,21.7,287.9,511.0,VIM,,,37,,13,4,,,B
338316938,2023-07-18T14:37:55,42.43933,-70.56674,20.9,280.8,511.0,VIM,,,37,,13,4,,,B
338450116,2023-07-28T19:58:50,42.45353,-70.53564,34.3,290.4,511.0,FLYING HORSE,,,37,,8,4,,,B
338335415,2023-07-25T13:06:26,42.44429,-70.56072,8.6,113.6,511.0,SUPER FLY,,,37,,10,6,,,B
338450116,2023-07-28T19:57:45,42.45015,-70.52272,34.0,284.7,511.0,FLYING HORSE,,,37,,8,4,,,B
338335415,2023-07-25T13:11:07,42.43329,-70.52226,26.7,112.7,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-07-25T13:05:10,42.44552,-70.56649,20.8,107.4,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-07-25T13:07:41,42.44273,-70.55436,26.6,109.2,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-07-25T13:08:46,42.43975,-70.54426,27.3,109.7,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-07-25T13:10:02,42.43628,-70.53232,27.3,109.4,511.0,SUPER FLY,,,37,,10,6,,,B
367379320,2023-06-16T18:22:19,42.42615,-70.52535,31.3,272.1,269.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2023-06-16T18:23:23,42.42519,-70.53782,31.5,261.4,259.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2023-06-16T18:24:25,42.42458,-70.54990,31.3,266.3,264.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
367379320,2023-06-16T18:25:26,42.42434,-70.56235,31.9,272.9,271.0,AURORA,IMO8994128,WDE6368,60,0,37,9,1.9,40,A
310627000,2023-07-04T01:01:09,42.43696,-70.53396,16.4,258.4,257.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2023-07-04T01:02:16,42.43592,-70.54060,16.5,258.1,257.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2023-07-04T01:03:22,42.43484,-70.54737,16.5,257.6,257.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2023-07-04T01:04:28,42.43380,-70.55394,16.6,258.4,258.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2023-07-04T01:05:34,42.43282,-70.56068,16.6,259.0,258.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2023-07-04T01:06:41,42.43186,-70.56751,16.6,259.7,259.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2023-07-04T00:59:59,42.43805,-70.52680,16.4,258.5,258.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2023-07-04T01:00:04,42.43796,-70.52740,16.4,258.5,258.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
367689330,2023-07-06T18:54:06,42.44361,-70.56529,5.9,0.7,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:55:35,42.44619,-70.56545,6.5,1.0,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:56:38,42.44801,-70.56561,6.3,3.0,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:40:37,42.42179,-70.56245,5.5,358.1,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:42:06,42.42401,-70.56288,5.5,348.6,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:43:37,42.42640,-70.56327,5.8,358.4,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:45:05,42.42877,-70.56359,6.2,354.8,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:46:35,42.43128,-70.56394,6.1,355.1,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:48:05,42.43363,-70.56433,5.9,0.2,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:49:37,42.43610,-70.56461,5.5,351.0,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:51:05,42.43847,-70.56494,6.1,355.4,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:52:06,42.44017,-70.56505,6.2,352.8,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:58:08,42.45070,-70.56580,6.2,4.8,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T18:59:36,42.45321,-70.56606,6.5,354.4,511.0,NOMAD,,WDI3534,37,,11,,,,B
367689330,2023-07-06T19:00:06,42.45412,-70.56609,6.4,352.0,511.0,NOMAD,,WDI3534,37,,11,,,,B
367599280,2023-06-09T00:12:45,42.45508,-70.52146,6.8,123.8,511.0,CAPT WINNIE,,WDH2601,30,15,20,,,30,A
338065556,2023-06-02T17:06:08,42.45537,-70.54852,24.1,120.0,134.0,EASTERN POINT,,,50,0,9,3,,50,A
338065556,2023-06-02T17:08:30,42.44758,-70.52957,24.3,121.3,140.0,EASTERN POINT,,,50,0,9,3,,50,A
338065556,2023-06-02T18:20:36,42.44211,-70.55717,23.2,288.0,306.0,EASTERN POINT,,,50,0,9,3,,50,A
366999983,2023-07-08T23:56:39,42.43088,-70.52137,14.0,333.1,333.0,CG THUNDER BAY,IMO8635203,NNTB,90,0,42,11,3.7,90,A
366999983,2023-07-08T23:59:57,42.44261,-70.52849,14.2,335.9,335.0,CG THUNDER BAY,IMO8635203,NNTB,90,0,42,11,3.7,90,A
366999983,2023-07-08T23:57:45,42.43477,-70.52374,13.8,336.3,334.0,CG THUNDER BAY,IMO8635203,NNTB,90,0,42,11,3.7,90,A
366999983,2023-07-08T23:58:50,42.43863,-70.52608,13.9,335.7,334.0,CG THUNDER BAY,IMO8635203,NNTB,90,0,42,11,3.7,90,A
366999983,2023-07-09T00:02:27,42.45151,-70.53387,14.2,335.5,333.0,CG THUNDER BAY,IMO8635203,NNTB,90,0,42,11,3.7,90,A
366999983,2023-07-09T00:03:33,42.45541,-70.53624,13.9,335.1,334.0,CG THUNDER BAY,IMO8635203,NNTB,90,0,42,11,3.7,90,A
366999983,2023-07-09T00:00:03,42.44297,-70.52871,14.0,335.7,334.0,CG THUNDER BAY,IMO8635203,NNTB,90,0,42,11,3.7,90,A
366999983,2023-07-09T00:01:20,42.44755,-70.53146,14.3,335.5,335.0,CG THUNDER BAY,IMO8635203,NNTB,90,0,42,11,3.7,90,A
367101670,2023-06-26T14:21:15,42.45188,-70.54974,7.1,175.1,511.0,WASSAIL,,WDC9395,37,,13,4,,,B
367101670,2023-06-26T14:24:16,42.44588,-70.54908,7.2,177.1,511.0,WASSAIL,,WDC9395,37,,13,4,,,B
367101670,2023-06-26T14:28:15,42.43807,-70.54828,6.9,176.3,511.0,WASSAIL,,WDC9395,37,,13,4,,,B
367101670,2023-06-26T14:29:48,42.43501,-70.54801,7.1,174.9,511.0,WASSAIL,,WDC9395,37,,13,4,,,B
367101670,2023-06-26T14:31:15,42.43220,-70.54779,7.3,176.1,511.0,WASSAIL,,WDC9395,37,,13,4,,,B
367101670,2023-06-26T14:33:16,42.42825,-70.54738,7.1,175.5,511.0,WASSAIL,,WDC9395,37,,13,4,,,B
367101670,2023-06-26T14:35:15,42.42436,-70.54695,7.0,173.8,511.0,WASSAIL,,WDC9395,37,,13,4,,,B
368086399,2023-07-29T17:15:30,42.45514,-70.54813,8.3,332.3,332.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:00:02,42.42469,-70.52603,8.2,329.8,332.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:01:22,42.42732,-70.52804,8.1,326.3,332.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T16:58:32,42.42177,-70.52382,8.0,332.2,332.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:14:22,42.45289,-70.54659,7.8,332.2,333.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:02:41,42.42996,-70.52983,8.2,332.2,334.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:03:52,42.43234,-70.53153,8.2,332.9,334.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:05:11,42.43498,-70.53333,8.0,330.6,332.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:06:21,42.43727,-70.53499,8.1,333.6,333.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:07:32,42.43964,-70.53650,8.0,330.8,329.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:08:40,42.44188,-70.53810,7.8,332.1,329.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:09:50,42.44414,-70.53977,8.2,332.6,329.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:11:02,42.44642,-70.54155,8.2,327.8,328.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:12:10,42.44865,-70.54325,8.1,329.7,331.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
368086399,2023-07-29T17:13:11,42.45062,-70.54482,8.0,332.2,333.0,JOY,,WDK7646,37,0,18,6,0.0,37,A
367313060,2023-07-19T17:37:34,42.44523,-70.56468,6.8,329.5,511.0,ABIGAIL,,WDD9556,37,,15,4,,,B
367313060,2023-07-19T17:39:01,42.44765,-70.56670,7.1,328.6,511.0,ABIGAIL,,WDD9556,37,,15,4,,,B
367313060,2023-07-19T17:40:02,42.44934,-70.56811,6.8,328.9,511.0,ABIGAIL,,WDD9556,37,,15,4,,,B
367313060,2023-07-19T17:25:04,42.42406,-70.54738,7.5,327.1,511.0,ABIGAIL,,WDD9556,37,,15,4,,,B
367313060,2023-07-19T17:27:33,42.42828,-70.55086,7.1,328.1,511.0,ABIGAIL,,WDD9556,37,,15,4,,,B
367313060,2023-07-19T17:31:32,42.43502,-70.55640,7.2,328.1,511.0,ABIGAIL,,WDD9556,37,,15,4,,,B
367313060,2023-07-19T17:32:33,42.43674,-70.55781,6.8,329.6,511.0,ABIGAIL,,WDD9556,37,,15,4,,,B
367313060,2023-07-19T17:34:32,42.44008,-70.56051,7.1,327.7,511.0,ABIGAIL,,WDD9556,37,,15,4,,,B
367313060,2023-07-19T17:36:31,42.44343,-70.56323,7.3,330.4,511.0,ABIGAIL,,WDD9556,37,,15,4,,,B
366999710,2023-06-23T17:16:31,42.45223,-70.56920,14.6,111.0,109.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-23T17:17:36,42.45064,-70.56371,14.8,110.8,110.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-23T17:18:42,42.44904,-70.55825,14.7,111.2,110.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-23T17:19:48,42.44742,-70.55272,14.5,111.2,110.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-23T17:20:50,42.44592,-70.54754,14.5,107.7,101.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-23T17:21:52,42.44552,-70.54207,14.5,93.6,92.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-23T17:22:55,42.44519,-70.53642,15.1,92.9,91.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-23T17:23:56,42.44613,-70.53112,15.1,73.8,73.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
366999710,2023-06-23T17:24:59,42.44683,-70.52577,13.3,83.9,83.0,CG STURGEON,,NTGT,90,0,26,5,,55,A
338053903,2023-05-31T15:45:44,42.45408,-70.52871,8.6,179.1,511.0,WHITE CAPS,,,37,,14,,,,B
338053903,2023-05-31T15:47:44,42.44928,-70.52843,8.7,178.9,511.0,WHITE CAPS,,,37,,14,,,,B
