MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366839940,2021-09-20T03:45:54,42.41463,-70.12293,8.1,87.7,511.0,AMERICA,IMO8990574,WDA7127,30,,23,7,,,B
366839940,2021-09-20T03:47:24,42.41488,-70.11806,8.7,86.8,511.0,AMERICA,IMO8990574,WDA7127,30,,23,7,,,B
366839940,2021-09-20T03:49:24,42.41520,-70.11157,9.0,85.1,511.0,AMERICA,IMO8990574,WDA7127,30,,23,7,,,B
366839940,2021-09-20T03:50:55,42.41545,-70.10676,8.6,82.2,511.0,AMERICA,IMO8990574,WDA7127,30,,23,7,,,B
338179747,2021-06-02T11:28:11,42.39174,-70.12296,22.0,23.6,511.0,SLAINTE,,,37,,14,,,,B
338179747,2021-06-02T11:29:39,42.40002,-70.11805,21.8,22.3,511.0,SLAINTE,,,37,,14,,,,B
338179747,2021-06-02T11:30:40,42.40565,-70.11467,21.9,24.3,511.0,SLAINTE,,,37,,14,,,,B
338179747,2021-06-02T11:31:41,42.41129,-70.11131,22.7,21.5,511.0,SLAINTE,,,37,,14,,,,B
338179747,2021-06-02T11:33:09,42.41946,-70.10642,21.9,22.7,511.0,SLAINTE,,,37,,14,,,,B
368014000,2021-04-06T00:15:36,42.40456,-70.11876,10.2,37.7,36.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,90,A
368000730,2021-08-08T12:56:45,42.38885,-70.12334,10.7,15.0,13.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-08T12:58:00,42.39248,-70.12210,10.7,14.0,13.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-08T12:59:03,42.39549,-70.12103,10.8,15.2,12.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-08T13:00:08,42.39865,-70.11993,10.7,15.7,13.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-08T13:01:16,42.40178,-70.11881,10.6,15.2,13.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-08T13:02:18,42.40485,-70.11769,10.7,15.0,13.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-08T13:03:28,42.40834,-70.11653,10.8,14.9,13.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-08T13:04:30,42.41130,-70.11541,10.8,14.4,13.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-08T13:05:47,42.41506,-70.11423,10.9,15.1,12.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-08T13:07:05,42.41884,-70.11271,10.9,14.6,12.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-08T13:08:07,42.42189,-70.11162,10.8,14.6,11.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
367594499,2021-07-20T13:08:22,42.39487,-70.13494,8.2,18.2,16.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:09:31,42.39723,-70.13349,8.3,22.7,18.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:10:41,42.39985,-70.13231,8.1,15.9,14.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:11:42,42.40205,-70.13150,8.1,14.4,9.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:12:52,42.40462,-70.13085,8.0,11.4,7.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:14:02,42.40717,-70.12984,8.2,13.3,9.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:15:21,42.41011,-70.12915,8.2,7.7,7.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:16:31,42.41271,-70.12854,8.4,8.8,9.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:17:41,42.41525,-70.12751,7.9,15.8,12.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:18:42,42.41744,-70.12683,8.0,13.1,10.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:19:52,42.42004,-70.12605,8.3,15.4,17.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:04:50,42.38699,-70.13768,8.3,16.1,12.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:06:01,42.38961,-70.13676,8.3,12.3,8.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
367594499,2021-07-20T13:07:12,42.39228,-70.13585,8.3,13.8,10.0,TRIXIE,IMO9876543,WDH2112,37,0,24,7,2.4,37,A
366790260,2021-07-29T22:13:38,42.39389,-70.14384,7.6,23.2,511.0,WILD THING,,WDA2580,37,,21,5,,,B
366790260,2021-07-29T22:16:08,42.39795,-70.14132,7.0,38.7,511.0,WILD THING,,WDA2580,37,,21,5,,,B
366790260,2021-07-29T22:18:38,42.40213,-70.13862,7.3,10.0,511.0,WILD THING,,WDA2580,37,,21,5,,,B
366790260,2021-07-29T22:19:39,42.40396,-70.13748,6.9,25.4,511.0,WILD THING,,WDA2580,37,,21,5,,,B
366790260,2021-07-29T22:22:40,42.40888,-70.13429,7.3,30.0,511.0,WILD THING,,WDA2580,37,,21,5,,,B
366790260,2021-07-29T22:26:39,42.41492,-70.13015,6.6,5.9,511.0,WILD THING,,WDA2580,37,,21,5,,,B
366790260,2021-07-29T22:30:41,42.42110,-70.12629,6.8,36.7,511.0,WILD THING,,WDA2580,37,,21,5,,,B
367754280,2021-08-25T10:12:44,42.41940,-70.14888,7.3,203.2,511.0,ALORA,,WDJ2003,37,,,,,,B
368014000,2021-04-11T21:41:36,42.42131,-70.14419,14.7,190.8,192.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,90,A
368014000,2021-04-11T21:42:48,42.41673,-70.14544,13.8,187.7,191.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,90,A
368014000,2021-04-11T21:43:49,42.41285,-70.14650,14.1,192.2,191.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,90,A
368014000,2021-04-11T21:44:53,42.40880,-70.14761,13.6,191.6,192.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,90,A
368014000,2021-04-11T21:45:59,42.40459,-70.14876,14.1,189.3,193.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,90,A
368000730,2021-08-26T19:35:58,42.42141,-70.11599,10.6,195.3,198.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-26T19:37:18,42.41757,-70.11726,10.7,192.8,196.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-26T19:39:07,42.41227,-70.11861,10.7,190.4,194.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-26T19:40:18,42.40883,-70.11948,10.7,191.3,196.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-26T19:41:28,42.40547,-70.12048,10.5,194.2,199.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-26T19:42:39,42.40212,-70.12163,10.6,193.9,198.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-26T19:43:47,42.39887,-70.12273,10.7,194.4,198.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-26T19:44:53,42.39573,-70.12387,10.6,195.1,198.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-26T19:46:07,42.39216,-70.12496,10.7,191.6,195.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
368000730,2021-08-26T19:47:17,42.38876,-70.12582,10.7,190.8,195.0,BUCKPASSER,,WDJ6840,37,0,34,7,,37,A
367371810,2021-08-14T19:01:32,42.38925,-70.14284,8.1,202.1,201.0,MAGOTHY,IMO9544205,WDE5803,31,11,30,10,3.9,31,A
367371810,2021-08-14T18:47:30,42.41820,-70.12621,8.2,205.7,206.0,MAGOTHY,IMO9544205,WDE5803,31,11,30,10,3.9,31,A
367371810,2021-08-14T18:48:41,42.41580,-70.12776,8.0,206.0,205.0,MAGOTHY,IMO9544205,WDE5803,31,11,30,10,3.9,31,A
367371810,2021-08-14T18:49:51,42.41341,-70.12924,8.1,204.2,203.0,MAGOTHY,IMO9544205,WDE5803,31,11,30,10,3.9,31,A
367371810,2021-08-14T18:52:51,42.40716,-70.13275,8.1,202.3,202.0,MAGOTHY,IMO9544205,WDE5803,31,11,30,10,3.9,31,A
367371810,2021-08-14T18:54:11,42.40443,-70.13429,8.1,201.8,203.0,MAGOTHY,IMO9544205,WDE5803,31,11,30,10,3.9,31,A
367371810,2021-08-14T18:55:22,42.40197,-70.13577,8.2,204.8,204.0,MAGOTHY,IMO9544205,WDE5803,31,11,30,10,3.9,31,A
367371810,2021-08-14T18:56:31,42.39958,-70.13715,8.1,203.3,203.0,MAGOTHY,IMO9544205,WDE5803,31,11,30,10,3.9,31,A
367371810,2021-08-14T18:57:41,42.39721,-70.13849,8.1,202.0,202.0,MAGOTHY,IMO9544205,WDE5803,31,11,30,10,3.9,31,A
367371810,2021-08-14T18:59:02,42.39439,-70.14003,8.0,201.2,202.0,MAGOTHY,IMO9544205,WDE5803,31,11,30,10,3.9,31,A
367371810,2021-08-14T19:00:21,42.39168,-70.14150,8.0,202.2,201.0,MAGOTHY,IMO9544205,WDE5803,31,11,30,10,3.9,31,A
367769430,2021-05-28T01:32:27,42.42052,-70.14504,5.5,227.9,511.0,AILEEN,,WDJ3590,37,,20,5,,,B
367769430,2021-05-28T01:33:28,42.41925,-70.14594,4.9,208.7,511.0,AILEEN,,WDJ3590,37,,20,5,,,B
367769430,2021-05-28T01:34:57,42.41734,-70.14718,4.4,221.5,511.0,AILEEN,,WDJ3590,37,,20,5,,,B
367769430,2021-05-28T01:36:57,42.41479,-70.14889,5.4,217.4,511.0,AILEEN,,WDJ3590,37,,20,5,,,B
367017980,2021-07-05T18:52:49,42.38816,-70.14283,6.5,5.5,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T18:54:19,42.39030,-70.14207,5.5,9.9,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T18:55:49,42.39253,-70.14149,5.1,9.8,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T18:56:50,42.39396,-70.14120,5.4,6.0,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T18:58:21,42.39618,-70.14071,5.1,7.5,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T18:59:50,42.39842,-70.14023,5.2,11.4,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T19:00:21,42.39921,-70.14010,5.2,6.2,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T19:01:49,42.40143,-70.13955,4.4,15.7,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T19:02:50,42.40294,-70.13914,6.5,19.2,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T19:04:20,42.40517,-70.13859,6.2,9.0,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T19:05:49,42.40731,-70.13789,5.5,11.2,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T19:07:20,42.40955,-70.13747,6.0,4.3,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T19:08:51,42.41187,-70.13701,5.3,3.1,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T19:10:19,42.41408,-70.13648,4.7,11.3,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T19:11:51,42.41636,-70.13604,5.0,9.3,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T19:13:19,42.41846,-70.13542,5.8,18.1,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
367017980,2021-07-05T19:14:51,42.42079,-70.13477,5.5,7.0,511.0,LOVER OF THE LIGHT,,WDL4684,36,,17,3,,,B
368102530,2021-07-15T13:53:44,42.42098,-70.11716,10.0,198.5,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
368102530,2021-07-15T14:05:45,42.39106,-70.13272,9.8,199.4,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
368102530,2021-07-15T14:04:16,42.39469,-70.13082,9.3,203.7,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
367530120,2021-07-11T00:12:19,42.41725,-70.14893,8.4,43.8,511.0,TERA LYNN II,,WDG5016,30,,17,6,,,B
368102530,2021-07-15T13:56:44,42.41348,-70.12104,9.4,202.8,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
368102530,2021-07-15T13:58:13,42.40978,-70.12294,9.5,200.0,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
368102530,2021-07-15T13:59:15,42.40719,-70.12429,9.4,201.7,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
368102530,2021-07-15T14:00:14,42.40474,-70.12556,9.3,201.6,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
368102530,2021-07-15T14:07:13,42.38735,-70.13463,9.6,204.8,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
368102530,2021-07-15T14:03:13,42.39729,-70.12947,9.6,201.3,511.0,FRANCIS DAWN,,WDK9319,30,,28,10,,,B
338232851,2021-07-23T05:02:26,42.39600,-70.13653,7.2,27.8,511.0,VARUNA,,WDI4502,36,,12,4,,,B
338232851,2021-07-23T05:03:56,42.39861,-70.13529,7.2,15.6,511.0,VARUNA,,WDI4502,36,,12,4,,,B
338379011,2021-07-31T21:49:35,42.38709,-70.10353,6.2,32.1,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-07-31T21:51:05,42.38924,-70.10178,6.1,32.2,511.0,ATLANTIS,,,36,,11,4,,,B
338239935,2021-08-06T10:22:30,42.40443,-70.12551,6.4,202.8,511.0,KINGFISH,,WDL6961,36,,14,4,,,B
338239935,2021-08-06T10:25:29,42.39954,-70.12880,6.8,206.1,511.0,KINGFISH,,WDL6961,36,,14,4,,,B
338379011,2021-08-13T10:52:30,42.41969,-70.10402,5.8,207.2,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T10:53:59,42.41753,-70.10534,5.8,204.7,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T10:55:30,42.41521,-70.10678,5.7,202.7,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T10:56:59,42.41293,-70.10804,5.9,200.1,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T10:58:31,42.41057,-70.10932,6.0,201.9,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T11:00:00,42.40833,-70.11048,5.6,204.0,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T11:00:31,42.40756,-70.11091,6.0,199.4,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T11:02:31,42.40462,-70.11260,5.8,200.5,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T11:04:00,42.40246,-70.11381,5.8,204.8,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T11:05:31,42.40027,-70.11506,5.9,199.7,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T11:07:00,42.39816,-70.11638,5.9,206.7,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T11:08:29,42.39604,-70.11763,5.4,202.9,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T11:10:00,42.39392,-70.11891,5.6,202.3,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T11:11:29,42.39179,-70.12027,5.9,204.1,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T11:13:00,42.38964,-70.12161,5.7,205.8,511.0,ATLANTIS,,,36,,11,4,,,B
338379011,2021-08-13T11:14:33,42.38744,-70.12296,5.5,207.1,511.0,ATLANTIS,,,36,,11,4,,,B
368071830,2021-09-11T09:36:44,42.41927,-70.12149,8.2,198.7,204.0,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-09-11T09:38:14,42.41576,-70.12311,9.0,205.4,212.0,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-09-11T09:39:43,42.41233,-70.12476,9.0,201.0,202.0,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-09-11T09:42:15,42.40663,-70.12747,9.2,206.0,209.0,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-09-11T09:43:43,42.40325,-70.12916,8.3,196.5,203.0,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-09-11T09:45:14,42.39974,-70.13089,8.5,195.9,201.0,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-09-11T09:47:14,42.39508,-70.13312,8.4,193.5,204.0,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-09-11T09:48:44,42.39168,-70.13466,8.5,201.5,208.0,EPIQUE,,WDK6161,36,,16,6,,,B
368071830,2021-09-11T09:50:14,42.38822,-70.13635,8.7,195.8,204.0,EPIQUE,,WDK6161,36,,16,6,,,B
367796650,2021-09-14T13:32:24,42.42017,-70.10688,6.3,200.1,202.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:34:27,42.41715,-70.10820,6.3,193.8,200.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:35:59,42.41485,-70.10920,6.3,203.7,201.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:37:59,42.41183,-70.11065,5.5,192.4,201.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:39:06,42.41013,-70.11150,6.3,199.8,201.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:40:33,42.40802,-70.11253,6.3,196.3,201.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:41:34,42.40647,-70.11332,6.3,207.0,201.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:43:35,42.40343,-70.11488,6.3,201.2,201.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:45:06,42.40115,-70.11603,6.3,203.6,200.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:46:09,42.39947,-70.11692,6.3,201.7,201.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:48:41,42.39557,-70.11873,5.5,199.0,201.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:51:47,42.39103,-70.12082,5.5,201.1,200.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:52:48,42.38958,-70.12148,5.5,198.1,199.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:53:50,42.38812,-70.12215,6.3,186.4,202.0,CARA,,WDJ6324,37,,16,6,,,B
367796650,2021-09-14T13:54:52,42.38663,-70.12280,6.3,201.8,201.0,CARA,,WDJ6324,37,,16,6,,,B
368124750,2021-09-20T08:14:58,42.42119,-70.12961,6.1,199.9,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:16:27,42.41877,-70.13077,5.9,194.7,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:17:57,42.41638,-70.13207,6.2,198.8,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:19:27,42.41401,-70.13337,6.5,204.5,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:20:57,42.41164,-70.13467,6.3,197.7,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:22:27,42.40924,-70.13592,6.0,201.7,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:23:28,42.40768,-70.13684,5.8,202.2,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:24:59,42.40540,-70.13819,5.8,204.6,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:26:28,42.40304,-70.13961,6.1,200.4,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:28:57,42.39912,-70.14160,5.9,198.9,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:29:58,42.39757,-70.14245,6.0,202.4,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:31:28,42.39521,-70.14374,6.0,199.8,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:33:58,42.39134,-70.14583,6.1,201.4,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:35:27,42.38899,-70.14702,5.7,200.4,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
368124750,2021-09-20T08:36:57,42.38660,-70.14819,6.4,202.0,511.0,DREAMWALKER,,WDL3762,36,,14,4,,,B
367615960,2021-08-09T09:21:09,42.42176,-70.11759,6.1,196.6,204.0,EASTERLY,,WDH4269,37,,11,,,,B
367707610,2021-07-13T19:49:18,42.42088,-70.14332,5.9,25.3,511.0,TENACIOUS,,WDI5343,37,,16,4,,,B
367707610,2021-07-13T19:43:49,42.41238,-70.14853,6.2,22.9,511.0,TENACIOUS,,WDI5343,37,,16,4,,,B
367707610,2021-07-13T19:45:49,42.41545,-70.14652,6.6,19.1,511.0,TENACIOUS,,WDI5343,37,,16,4,,,B
367707610,2021-07-13T19:47:18,42.41778,-70.14516,5.8,25.0,511.0,TENACIOUS,,WDI5343,37,,16,4,,,B
538006907,2021-11-20T15:23:03,42.40870,-70.14970,13.6,48.1,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-11-20T15:24:13,42.41167,-70.14528,13.6,48.9,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-11-20T15:25:23,42.41467,-70.14090,13.6,46.7,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-11-20T15:26:33,42.41767,-70.13652,13.7,46.9,48.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
338134064,2021-09-05T09:40:04,42.39626,-70.10614,25.0,89.9,511.0,KNOT 2 GUILTY,,,37,,10,,,,B
338134064,2021-09-05T09:36:36,42.39625,-70.13572,24.5,93.6,511.0,KNOT 2 GUILTY,,,37,,10,,,,B
338134064,2021-09-05T09:38:05,42.39620,-70.12329,25.8,91.2,511.0,KNOT 2 GUILTY,,,37,,10,,,,B
538006907,2021-10-13T05:25:00,42.41070,-70.14862,14.5,50.7,50.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-13T05:26:06,42.41353,-70.14405,14.4,48.6,50.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-13T05:27:12,42.41638,-70.13950,14.4,48.2,50.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2021-10-13T05:28:18,42.41928,-70.13497,14.6,51.7,50.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
366920990,2021-08-07T19:08:09,42.38681,-70.14185,5.1,15.3,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:10:38,42.39036,-70.14052,5.0,19.7,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:12:09,42.39248,-70.13967,5.5,10.7,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:13:38,42.39450,-70.13882,5.7,10.0,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:15:08,42.39654,-70.13789,5.0,20.0,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:16:38,42.39856,-70.13705,5.2,17.7,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:18:08,42.40062,-70.13624,5.6,16.1,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:20:07,42.40338,-70.13511,5.3,13.7,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:21:37,42.40546,-70.13424,5.2,21.8,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:22:40,42.40691,-70.13366,5.1,24.6,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:24:07,42.40898,-70.13282,5.7,11.6,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:25:38,42.41121,-70.13194,5.7,14.1,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:27:07,42.41340,-70.13105,5.7,11.2,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:28:37,42.41567,-70.13017,5.6,17.5,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:30:37,42.41869,-70.12904,5.7,18.7,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
366920990,2021-08-07T19:32:40,42.42181,-70.12771,5.9,16.0,511.0,VIVALDI,,WDB6262,37,,15,4,,,B
563002600,2021-04-04T04:37:08,42.41227,-70.14758,11.1,92.0,92.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-04-04T04:38:19,42.41203,-70.14287,10.4,93.0,92.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-04-04T04:39:29,42.41183,-70.13852,9.7,93.0,92.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-04-04T04:40:38,42.41168,-70.13452,9.3,93.0,92.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-04-04T04:41:50,42.41150,-70.13043,9.0,93.0,91.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-04-04T04:42:59,42.41133,-70.12653,8.9,92.0,92.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-04-04T04:44:09,42.41115,-70.12260,8.9,93.0,93.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-04-04T04:45:18,42.41095,-70.11878,8.8,93.0,92.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-04-04T04:46:29,42.41077,-70.11490,8.7,93.0,92.0,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
