MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367455530,2020-03-23T16:55:10,34.03560,-120.09997,0.2,63.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T16:58:10,34.03559,-120.09998,0.2,341.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:01:11,34.03557,-120.10001,0.1,344.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:04:11,34.03559,-120.09999,0.4,280.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:07:10,34.03561,-120.09995,0.5,108.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:10:10,34.03563,-120.09998,0.2,71.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:13:10,34.03561,-120.09997,0.4,182.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:16:11,34.03562,-120.09996,0.3,308.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:22:10,34.03561,-120.09997,0.3,352.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:25:09,34.03563,-120.10000,0.5,19.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:28:10,34.03561,-120.09996,0.1,196.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:31:10,34.03560,-120.09999,0.1,264.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:34:11,34.03561,-120.09998,0.5,268.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:37:10,34.03559,-120.09996,0.2,228.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:40:09,34.03561,-120.09997,0.3,298.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:43:10,34.03559,-120.09998,0.3,123.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:46:12,34.03560,-120.09996,0.4,157.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:49:11,34.03562,-120.09996,0.2,343.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:52:10,34.03560,-120.09998,0.1,239.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:55:09,34.03561,-120.09997,0.1,238.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T17:58:11,34.03561,-120.09996,0.5,310.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:01:10,34.03560,-120.09998,0.3,307.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:04:11,34.03559,-120.10000,0.4,294.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:07:09,34.03563,-120.09995,0.2,79.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:10:10,34.03562,-120.09996,0.1,110.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:13:10,34.03561,-120.09996,0.1,120.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:16:09,34.03560,-120.09997,0.1,276.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:19:11,34.03561,-120.09996,0.3,292.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:22:09,34.03561,-120.09996,0.3,354.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:25:10,34.03564,-120.09997,0.3,64.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:28:10,34.03558,-120.09997,0.2,210.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:31:09,34.03559,-120.09997,0.1,279.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:34:09,34.03560,-120.09997,0.3,294.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:37:10,34.03557,-120.09999,0.1,282.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:40:11,34.03557,-120.09998,0.2,79.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:43:10,34.03557,-120.09997,0.1,73.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:46:10,34.03559,-120.09997,0.1,74.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:49:10,34.03558,-120.09999,0.1,116.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:52:11,34.03557,-120.09999,0.2,238.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:55:09,34.03560,-120.09999,0.2,353.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T18:58:10,34.03556,-120.09997,0.3,190.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:01:09,34.03557,-120.10002,0.5,305.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:04:09,34.03560,-120.09999,0.1,308.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:07:09,34.03557,-120.09997,0.3,159.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:10:10,34.03557,-120.09999,0.3,278.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:13:10,34.03558,-120.09999,0.1,9.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:16:12,34.03556,-120.10001,0.1,328.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:19:09,34.03558,-120.09998,0.2,106.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:22:08,34.03556,-120.09998,0.1,124.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:25:09,34.03558,-120.09998,0.2,125.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:28:08,34.03557,-120.09998,0.2,139.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:31:10,34.03557,-120.10000,0.4,151.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:34:09,34.03554,-120.09999,0.6,188.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:37:09,34.03558,-120.09996,0.3,45.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:40:08,34.03557,-120.09996,0.3,51.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:43:09,34.03558,-120.09995,0.1,11.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:46:10,34.03558,-120.09998,0.5,334.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:49:08,34.03559,-120.09997,0.3,7.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:52:09,34.03559,-120.09997,0.2,291.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:55:09,34.03557,-120.09998,0.1,263.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T19:58:08,34.03559,-120.09997,0.2,74.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:01:09,34.03560,-120.09996,0.1,124.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:04:11,34.03555,-120.09998,0.1,251.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:07:09,34.03562,-120.09995,0.2,37.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:10:08,34.03558,-120.09997,0.2,103.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:13:08,34.03557,-120.09998,0.2,178.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:16:08,34.03561,-120.09996,0.1,40.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:22:08,34.03557,-120.09997,0.5,107.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:25:08,34.03559,-120.09997,0.2,63.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:28:08,34.03557,-120.09997,0.4,236.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:31:08,34.03558,-120.09996,0.2,226.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:34:10,34.03560,-120.09996,0.1,283.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:37:10,34.03557,-120.09998,0.1,278.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:40:08,34.03560,-120.09996,0.2,299.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:43:09,34.03560,-120.09995,0.0,349.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:46:09,34.03556,-120.09998,0.4,235.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:49:09,34.03558,-120.09995,0.3,98.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:52:08,34.03562,-120.09996,0.4,20.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:55:08,34.03559,-120.09996,0.3,293.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T20:58:09,34.03557,-120.09996,0.2,73.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:04:09,34.03560,-120.09995,0.4,8.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:07:08,34.03557,-120.09995,0.2,195.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:10:09,34.03557,-120.09997,0.0,301.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:13:08,34.03554,-120.09996,0.7,233.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:16:09,34.03558,-120.09995,0.0,118.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:19:08,34.03555,-120.09998,0.4,306.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:22:08,34.03554,-120.09999,0.2,290.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:25:07,34.03555,-120.09996,0.3,160.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:28:08,34.03561,-120.09994,0.4,113.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:31:08,34.03560,-120.09996,0.2,357.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:34:08,34.03559,-120.09996,0.2,107.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:37:09,34.03561,-120.09996,0.4,323.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:40:09,34.03556,-120.09997,0.4,242.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:43:08,34.03559,-120.09996,0.1,44.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:46:08,34.03561,-120.09995,0.3,4.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:49:08,34.03563,-120.09996,0.3,278.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:52:09,34.03554,-120.09998,0.1,203.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:55:07,34.03565,-120.09994,0.6,18.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T21:58:08,34.03558,-120.09997,0.2,295.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:01:09,34.03558,-120.09994,0.7,136.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:04:08,34.03563,-120.09995,0.2,10.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:07:07,34.03562,-120.09995,0.2,8.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:10:07,34.03560,-120.09997,0.2,318.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:13:08,34.03558,-120.09998,0.3,227.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:16:11,34.03560,-120.09996,0.2,153.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:19:07,34.03561,-120.09996,0.5,51.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:22:07,34.03560,-120.09996,0.1,124.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:25:07,34.03561,-120.09996,0.2,36.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:28:08,34.03561,-120.09995,0.4,133.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:31:07,34.03560,-120.09997,0.4,12.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:34:09,34.03563,-120.09994,0.4,8.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:37:08,34.03558,-120.09995,0.2,134.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:40:07,34.03556,-120.09997,0.3,90.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:43:09,34.03559,-120.09995,0.4,126.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:46:09,34.03559,-120.09995,0.4,93.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:49:08,34.03558,-120.09995,0.5,165.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:52:07,34.03560,-120.09994,0.3,129.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:55:08,34.03560,-120.09996,0.1,239.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T22:58:08,34.03558,-120.09995,0.2,263.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:01:07,34.03558,-120.09996,0.2,253.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:04:08,34.03560,-120.09994,0.1,218.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:07:07,34.03561,-120.09994,0.1,278.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:10:06,34.03559,-120.09992,0.4,229.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:13:07,34.03564,-120.09958,1.2,96.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:14:39,34.03668,-120.10019,3.7,315.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:16:08,34.03816,-120.10093,4.1,347.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:17:09,34.03932,-120.10108,3.8,359.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:18:37,34.04045,-120.10171,1.5,290.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:20:07,34.04058,-120.10180,0.7,52.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:21:37,34.04044,-120.10153,0.9,145.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:24:37,34.04045,-120.10153,0.2,9.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:27:38,34.04046,-120.10153,0.3,7.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:30:36,34.04045,-120.10153,0.0,27.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:33:36,34.04044,-120.10152,0.4,9.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:36:36,34.04045,-120.10153,0.0,23.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:39:38,34.04047,-120.10152,0.1,42.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:42:36,34.04045,-120.10152,0.1,56.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:45:37,34.04041,-120.10153,0.2,157.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:48:38,34.04044,-120.10151,0.4,114.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:54:36,34.04041,-120.10154,0.4,210.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T23:57:36,34.04045,-120.10156,0.3,300.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:00:36,34.04040,-120.10157,0.6,305.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:03:35,34.04036,-120.10156,0.3,220.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:06:36,34.04042,-120.10153,0.2,134.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:09:36,34.04041,-120.10152,0.2,35.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:12:36,34.04039,-120.10154,0.5,327.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:15:36,34.04036,-120.10157,0.3,243.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:18:36,34.04040,-120.10155,0.0,300.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:21:36,34.04043,-120.10154,0.2,78.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:24:36,34.04042,-120.10154,0.0,82.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:27:37,34.04038,-120.10155,0.3,120.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:30:39,34.04043,-120.10154,0.1,29.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:33:35,34.04045,-120.10154,0.3,73.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:36:35,34.04041,-120.10152,0.2,169.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:39:36,34.04043,-120.10153,0.1,35.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:42:36,34.04041,-120.10154,0.2,4.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:45:36,34.04043,-120.10153,0.4,23.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:48:35,34.04040,-120.10154,0.3,184.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:51:35,34.04041,-120.10154,0.2,281.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:54:36,34.04044,-120.10151,0.4,24.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T00:57:37,34.04039,-120.10153,0.0,90.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:00:35,34.04040,-120.10154,0.2,157.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:03:35,34.04041,-120.10155,0.3,309.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:06:35,34.04038,-120.10155,0.1,295.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:09:37,34.04036,-120.10155,0.2,319.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:12:37,34.04042,-120.10151,0.2,52.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:15:36,34.04041,-120.10153,0.2,28.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:18:35,34.04039,-120.10151,0.2,90.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:21:36,34.04037,-120.10153,0.1,179.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:24:38,34.04041,-120.10152,0.4,11.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:27:36,34.04041,-120.10152,0.1,74.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:30:37,34.04038,-120.10152,0.4,38.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:33:35,34.04040,-120.10152,0.1,337.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:36:36,34.04035,-120.10152,0.1,152.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:39:36,34.04038,-120.10154,0.4,104.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:42:35,34.04037,-120.10153,0.3,334.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:45:35,34.04040,-120.10151,0.1,22.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:48:35,34.04041,-120.10152,0.1,352.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:51:38,34.04041,-120.10153,0.3,21.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:54:35,34.04038,-120.10153,0.1,190.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T01:57:38,34.04036,-120.10151,0.4,125.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:00:35,34.04039,-120.10151,0.1,49.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:03:34,34.04040,-120.10154,0.1,18.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:06:35,34.04038,-120.10154,0.5,183.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:09:35,34.04042,-120.10151,0.5,98.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:12:36,34.04044,-120.10151,0.1,359.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:15:35,34.04044,-120.10152,0.1,352.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:18:34,34.04039,-120.10153,0.3,236.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:21:34,34.04049,-120.10149,0.7,21.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:24:34,34.04045,-120.10150,0.4,344.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:27:35,34.04043,-120.10151,0.4,351.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:30:36,34.04039,-120.10154,0.4,260.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:33:36,34.04045,-120.10150,0.2,40.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:36:34,34.04046,-120.10150,0.0,14.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:39:35,34.04041,-120.10152,0.6,310.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-24T02:42:35,34.04037,-120.10153,0.5,117.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
