MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367444580,2022-07-02T23:44:26,42.43846,-70.56380,6.6,4.8,511.0,HAKUNA MATATA,,WDF3834,37,,11,3,,,B
367444580,2022-07-02T23:45:31,42.44050,-70.56351,7.2,1.9,511.0,HAKUNA MATATA,,WDF3834,37,,11,3,,,B
367444580,2022-07-02T23:47:05,42.44333,-70.56318,7.0,355.8,511.0,HAKUNA MATATA,,WDF3834,37,,11,3,,,B
367444580,2022-07-02T23:48:56,42.44677,-70.56275,6.5,7.0,511.0,HAKUNA MATATA,,WDF3834,37,,11,3,,,B
367444580,2022-07-02T23:50:26,42.44952,-70.56246,6.0,12.7,511.0,HAKUNA MATATA,,WDF3834,37,,11,3,,,B
367444580,2022-07-02T23:52:27,42.45306,-70.56208,6.8,8.2,511.0,HAKUNA MATATA,,WDF3834,37,,11,3,,,B
367444580,2022-07-02T23:53:55,42.45568,-70.56185,6.4,355.3,511.0,HAKUNA MATATA,,WDF3834,37,,11,3,,,B
367777240,2022-07-13T15:45:45,42.42061,-70.53067,7.3,355.9,357.0,MAKAI,,WDJ4389,37,,12,,,,B
367777240,2022-07-13T15:47:17,42.42358,-70.53086,6.7,354.5,357.0,MAKAI,,WDJ4389,37,,12,,,,B
367777240,2022-07-13T15:49:17,42.42743,-70.53111,7.2,354.0,2.0,MAKAI,,WDJ4389,37,,12,,,,B
367777240,2022-07-13T15:51:15,42.43127,-70.53137,6.8,353.8,358.0,MAKAI,,WDJ4389,37,,12,,,,B
367777240,2022-07-13T15:52:46,42.43425,-70.53159,7.0,359.1,1.0,MAKAI,,WDJ4389,37,,12,,,,B
367777240,2022-07-13T15:53:47,42.43621,-70.53171,6.7,0.7,359.0,MAKAI,,WDJ4389,37,,12,,,,B
367777240,2022-07-13T15:56:16,42.44115,-70.53201,7.1,355.4,355.0,MAKAI,,WDJ4389,37,,12,,,,B
367777240,2022-07-13T15:57:46,42.44409,-70.53223,6.9,357.7,357.0,MAKAI,,WDJ4389,37,,12,,,,B
367777240,2022-07-13T15:58:47,42.44608,-70.53237,7.0,355.6,358.0,MAKAI,,WDJ4389,37,,12,,,,B
367777240,2022-07-13T16:01:46,42.45196,-70.53278,7.0,354.2,356.0,MAKAI,,WDJ4389,37,,12,,,,B
367599280,2022-07-06T15:49:04,42.44815,-70.52186,8.1,326.3,511.0,CAPT WINNIE,,WDH2601,30,15,20,,,30,A
367599280,2022-07-06T15:50:14,42.45024,-70.52371,7.7,326.1,511.0,CAPT WINNIE,,WDH2601,30,15,20,,,30,A
367599280,2022-07-06T15:51:25,42.45234,-70.52565,8.3,326.0,511.0,CAPT WINNIE,,WDH2601,30,15,20,,,30,A
367599280,2022-07-06T15:52:34,42.45445,-70.52755,7.8,325.4,511.0,CAPT WINNIE,,WDH2601,30,15,20,,,30,A
367599280,2022-07-18T23:21:49,42.45522,-70.52262,7.5,134.0,511.0,CAPT WINNIE,,WDH2601,30,15,20,,,30,A
366859760,2022-08-19T18:15:30,42.45613,-70.54437,18.7,219.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-19T18:16:35,42.45141,-70.54240,18.7,129.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-19T18:17:41,42.44788,-70.53644,18.6,128.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-19T18:18:48,42.44405,-70.53055,18.7,132.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-19T18:19:53,42.44043,-70.52460,18.6,127.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-19T21:05:32,42.42393,-70.53353,17.8,330.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-19T21:06:38,42.42865,-70.53729,18.1,329.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-19T21:07:55,42.43426,-70.54145,18.2,329.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-19T21:08:56,42.43859,-70.54493,17.8,326.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-19T21:10:01,42.44314,-70.54883,17.9,328.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-19T21:11:02,42.44742,-70.55224,18.0,329.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-19T21:12:07,42.45202,-70.55630,18.0,325.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T13:14:47,42.45563,-70.53956,18.7,140.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T13:15:54,42.45093,-70.53489,18.7,153.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T13:16:59,42.44636,-70.53040,18.8,131.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T13:18:06,42.44206,-70.52535,18.7,146.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T16:05:44,42.44840,-70.52578,18.5,321.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T16:06:50,42.45283,-70.53045,18.2,319.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T18:12:36,42.45559,-70.55752,18.5,167.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T18:13:42,42.45045,-70.55434,18.4,155.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T18:14:43,42.44599,-70.55089,18.1,144.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T18:15:48,42.44164,-70.54605,18.5,137.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T18:16:55,42.43750,-70.54093,18.4,141.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T18:18:00,42.43300,-70.53636,18.6,141.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T18:19:07,42.42842,-70.53193,18.3,146.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T18:20:12,42.42360,-70.52798,18.4,154.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T21:08:13,42.42827,-70.52517,18.0,327.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T21:09:19,42.43301,-70.52922,18.3,328.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T21:10:25,42.43761,-70.53337,17.9,320.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T21:11:32,42.44221,-70.53777,18.2,328.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T21:12:37,42.44685,-70.54163,18.2,326.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T21:13:44,42.45145,-70.54575,17.8,332.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-08-20T21:14:49,42.45600,-70.55014,18.4,325.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366724450,2022-07-15T19:44:29,42.42435,-70.52289,8.1,260.9,259.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:45:39,42.42413,-70.52625,8.1,263.4,261.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:46:50,42.42376,-70.52966,7.7,262.9,261.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:47:58,42.42346,-70.53296,7.6,262.7,260.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:49:08,42.42315,-70.53630,7.7,265.0,263.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:50:09,42.42291,-70.53919,7.9,263.4,264.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:51:19,42.42258,-70.54252,7.5,258.4,260.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:52:29,42.42227,-70.54585,7.6,264.3,263.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:53:40,42.42196,-70.54911,7.6,263.4,262.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:54:49,42.42162,-70.55233,7.0,264.0,262.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:56:00,42.42139,-70.55534,6.8,261.9,261.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:57:09,42.42113,-70.55829,6.7,273.2,271.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:58:19,42.42123,-70.56119,6.8,269.0,269.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T19:59:29,42.42113,-70.56409,6.6,268.6,264.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T20:00:09,42.42103,-70.56579,6.5,264.2,265.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366724450,2022-07-15T20:01:19,42.42096,-70.56864,6.6,262.3,263.0,CORWITH CRAMER,IMO8617445,WTF3319,90,0,41,7,3.0,36,A
366859760,2022-07-11T13:21:11,42.45569,-70.53157,18.2,129.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-13T18:19:53,42.45303,-70.56285,18.0,167.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-13T18:20:58,42.44877,-70.55827,18.4,131.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-13T18:22:10,42.44500,-70.55176,18.3,124.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-13T18:23:17,42.44154,-70.54587,18.1,128.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-13T18:24:23,42.43798,-70.54012,18.2,126.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-13T18:25:28,42.43515,-70.53377,18.2,121.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-13T18:26:34,42.43211,-70.52746,18.1,121.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-15T19:08:53,42.45457,-70.55726,17.2,162.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-15T19:10:00,42.45255,-70.55184,17.3,90.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-15T19:11:06,42.45291,-70.54546,13.2,53.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-15T19:12:12,42.45444,-70.54483,2.6,12.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-15T19:13:18,42.45500,-70.54480,1.3,9.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-15T19:14:24,42.45530,-70.54479,0.9,9.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-15T19:15:25,42.45583,-70.54510,3.9,340.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-15T19:16:34,42.45627,-70.54622,6.4,234.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-07-15T19:17:45,42.45552,-70.54495,5.3,65.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
368006340,2022-07-31T18:12:44,42.42159,-70.52604,6.3,358.8,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:13:46,42.42331,-70.52621,6.2,355.3,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:15:16,42.42593,-70.52632,6.1,358.4,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:16:44,42.42845,-70.52649,6.1,357.3,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:18:14,42.43100,-70.52666,6.0,356.2,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:19:45,42.43358,-70.52685,6.1,354.3,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:21:14,42.43609,-70.52699,6.1,355.4,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:23:14,42.43942,-70.52718,6.0,356.8,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:24:46,42.44194,-70.52732,6.0,355.1,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:26:15,42.44438,-70.52750,6.2,358.4,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:27:45,42.44685,-70.52769,6.0,358.0,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:29:15,42.44938,-70.52785,6.2,354.4,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:31:13,42.45283,-70.52808,6.4,355.7,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
368006340,2022-07-31T18:32:14,42.45460,-70.52819,6.3,359.9,511.0,MAH JONG CALLUNA,,WDJ7398,,,,,,,B
367684560,2022-07-24T16:10:39,42.44997,-70.55204,7.3,3.2,511.0,DESIDERATA,,WDI3059,37,,11,,,,B
367684560,2022-07-24T16:13:08,42.45503,-70.55243,7.3,354.9,511.0,DESIDERATA,,WDI3059,37,,11,,,,B
319118200,2022-07-22T18:42:38,42.42600,-70.56733,11.6,82.6,83.0,LUNASEA,IMO1013092,ZGGO7,37,0,73,12,3.6,37,A
319118200,2022-07-22T18:43:49,42.42644,-70.56217,11.7,83.6,84.0,LUNASEA,IMO1013092,ZGGO7,37,0,73,12,3.6,37,A
319118200,2022-07-22T18:44:59,42.42688,-70.55699,11.7,83.7,83.0,LUNASEA,IMO1013092,ZGGO7,37,0,73,12,3.6,37,A
319118200,2022-07-22T18:46:09,42.42729,-70.55194,11.8,84.0,83.0,LUNASEA,IMO1013092,ZGGO7,37,0,73,12,3.6,37,A
319118200,2022-07-22T18:47:18,42.42771,-70.54686,11.8,84.0,83.0,LUNASEA,IMO1013092,ZGGO7,37,0,73,12,3.6,37,A
319118200,2022-07-22T18:48:28,42.42811,-70.54172,11.8,83.2,83.0,LUNASEA,IMO1013092,ZGGO7,37,0,73,12,3.6,37,A
319118200,2022-07-22T18:49:29,42.42849,-70.53726,11.7,82.6,83.0,LUNASEA,IMO1013092,ZGGO7,37,0,73,12,3.6,37,A
319118200,2022-07-22T18:50:38,42.42893,-70.53220,11.7,83.8,83.0,LUNASEA,IMO1013092,ZGGO7,37,0,73,12,3.6,37,A
319118200,2022-07-22T18:51:49,42.42938,-70.52702,11.8,82.1,82.0,LUNASEA,IMO1013092,ZGGO7,37,0,73,12,3.6,37,A
319118200,2022-07-22T18:52:59,42.42983,-70.52187,11.8,82.7,83.0,LUNASEA,IMO1013092,ZGGO7,37,0,73,12,3.6,37,A
366859760,2022-06-21T17:56:36,42.42267,-70.53531,17.8,328.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-21T17:57:43,42.42742,-70.53923,17.4,328.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-21T17:58:49,42.43215,-70.54303,17.6,330.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-21T17:59:54,42.43665,-70.54705,18.3,327.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-21T18:00:00,42.43706,-70.54742,17.6,325.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-21T18:01:07,42.44141,-70.55198,18.1,325.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-21T18:02:13,42.44584,-70.55633,18.1,326.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-21T18:03:19,42.45040,-70.56051,18.1,324.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-21T18:04:25,42.45491,-70.56501,18.5,324.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-22T17:46:52,42.42447,-70.54999,18.3,330.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-22T17:47:59,42.42921,-70.55406,18.1,319.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-22T17:49:05,42.43390,-70.55812,19.3,329.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-22T17:50:10,42.43844,-70.56265,17.8,322.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-22T17:51:22,42.44342,-70.56762,18.0,324.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T14:43:54,42.45397,-70.56398,17.5,150.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T14:45:00,42.44918,-70.56069,17.0,153.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T14:46:12,42.44443,-70.55642,17.2,141.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T14:47:18,42.43999,-70.55235,17.3,146.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T14:48:24,42.43544,-70.54869,17.0,148.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T14:49:36,42.43066,-70.54431,17.7,141.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T14:50:42,42.42635,-70.54038,17.0,148.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T14:51:48,42.42174,-70.53669,17.4,150.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T17:46:09,42.42088,-70.53883,18.6,327.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T17:47:14,42.42584,-70.54262,18.5,331.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T17:48:15,42.43015,-70.54620,18.9,326.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T17:49:20,42.43484,-70.55048,18.9,330.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T17:50:26,42.43966,-70.55434,19.4,332.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T17:51:33,42.44449,-70.55824,18.9,328.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T17:52:38,42.44902,-70.56273,17.8,320.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-23T17:53:44,42.45369,-70.56673,17.8,324.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T13:47:38,42.44907,-70.56666,17.9,142.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T13:48:44,42.44493,-70.56202,17.5,124.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T13:49:49,42.44172,-70.55641,17.6,144.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T13:50:56,42.43712,-70.55253,17.7,147.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T13:52:02,42.43243,-70.54862,17.6,148.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T13:53:08,42.42852,-70.54374,17.9,133.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T13:54:13,42.42495,-70.53819,17.8,130.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T13:55:19,42.42154,-70.53250,18.1,131.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T16:45:53,42.42471,-70.54266,17.3,320.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T16:46:59,42.42935,-70.54652,18.2,331.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T16:48:11,42.43449,-70.55079,18.7,326.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T16:49:16,42.43906,-70.55468,18.4,328.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T16:50:17,42.44322,-70.55840,17.8,325.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T16:51:29,42.44830,-70.56288,17.4,325.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T16:52:34,42.45293,-70.56661,18.1,330.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T19:02:52,42.45252,-70.56446,17.7,151.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T19:03:57,42.44806,-70.56047,18.0,145.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T19:05:04,42.44356,-70.55617,17.9,143.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T19:06:10,42.43895,-70.55247,17.9,152.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T19:07:15,42.43434,-70.54855,17.8,147.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T19:08:28,42.42929,-70.54408,17.9,146.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T19:09:34,42.42495,-70.53962,17.8,141.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T22:00:05,42.42091,-70.54801,17.5,328.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T22:01:18,42.42609,-70.55240,18.3,328.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T22:02:30,42.43129,-70.55683,18.4,328.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T22:03:35,42.43597,-70.56069,18.1,330.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T22:04:48,42.44126,-70.56496,18.4,330.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-24T22:05:54,42.44604,-70.56846,17.9,333.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T13:15:27,42.45381,-70.56879,18.3,146.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T13:16:34,42.44909,-70.56490,17.4,148.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T13:17:39,42.44456,-70.56112,17.7,148.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T13:18:46,42.44023,-70.55652,17.7,143.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T13:19:58,42.43514,-70.55248,18.2,145.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T13:21:04,42.43053,-70.54828,17.8,143.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T13:22:10,42.42605,-70.54408,18.3,147.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T13:23:16,42.42145,-70.53991,17.8,146.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T16:11:05,42.42155,-70.53225,17.9,323.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T16:12:11,42.42581,-70.53669,17.7,325.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T16:13:17,42.43035,-70.54086,17.8,329.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T16:14:22,42.43541,-70.54370,17.7,329.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T16:15:34,42.44000,-70.54893,18.3,318.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T16:16:41,42.44488,-70.55263,17.5,329.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T16:17:46,42.44928,-70.55689,18.2,322.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-25T16:18:52,42.45371,-70.56141,17.1,327.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-26T18:16:42,42.45087,-70.56743,17.9,150.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-26T18:17:54,42.44555,-70.56374,18.0,153.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-26T18:19:06,42.44027,-70.55991,17.9,152.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-26T18:20:13,42.43548,-70.55607,17.9,148.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-26T18:21:18,42.43089,-70.55223,18.0,148.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-26T18:22:25,42.42614,-70.54830,17.9,153.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-26T18:23:31,42.42131,-70.54509,17.9,145.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-28T14:48:29,42.45269,-70.52709,17.8,143.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-28T14:49:41,42.44795,-70.52219,17.9,140.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-29T17:57:24,42.42346,-70.53811,16.9,331.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-29T17:58:30,42.42807,-70.54148,16.8,326.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2022-06-29T17:59:35,42.43264,-70.54519,17.7,328.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
