MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303859000,2020-08-17T02:43:02,37.88907,-123.43520,8.2,335.6,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:44:13,37.89146,-123.43661,8.1,335.3,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:45:22,37.89381,-123.43798,8.1,335.3,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:46:33,37.89614,-123.43949,7.4,321.1,303.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:47:36,37.89622,-123.44162,6.7,251.2,256.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:48:39,37.89542,-123.44400,6.5,228.1,209.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:49:43,37.89372,-123.44407,6.7,163.5,160.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:50:52,37.89143,-123.44293,8.0,157.3,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:52:03,37.88898,-123.44158,8.1,155.6,154.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:53:12,37.88663,-123.44022,8.1,154.8,154.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:54:22,37.88420,-123.43880,8.1,155.3,155.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:55:32,37.88184,-123.43746,8.1,156.9,154.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:56:42,37.87945,-123.43603,8.1,155.3,154.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:57:43,37.87736,-123.43477,8.1,153.2,153.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T02:58:53,37.87501,-123.43339,8.1,154.9,154.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:00:02,37.87263,-123.43199,8.1,156.0,154.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:01:03,37.87055,-123.43081,8.2,156.2,154.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:02:12,37.86816,-123.42938,8.2,154.1,153.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:03:23,37.86570,-123.42792,8.3,154.8,154.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:18:02,37.86246,-123.43249,7.1,334.2,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:19:32,37.86527,-123.43410,7.6,335.6,335.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:21:03,37.86813,-123.43582,7.7,335.1,337.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:22:04,37.87011,-123.43692,7.7,336.6,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:23:13,37.87238,-123.43826,7.8,335.6,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:24:42,37.87528,-123.43992,7.8,334.8,334.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:25:52,37.87756,-123.44129,7.7,334.7,335.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:27:03,37.87988,-123.44268,7.6,334.1,334.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:28:12,37.88210,-123.44403,7.7,333.9,335.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:29:22,37.88436,-123.44537,7.6,334.4,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:30:52,37.88727,-123.44705,7.8,335.1,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:32:03,37.88960,-123.44840,7.9,335.1,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:33:12,37.89186,-123.44968,7.6,335.2,329.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:34:29,37.89245,-123.45189,6.1,249.7,255.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:35:32,37.89177,-123.45419,6.6,241.1,229.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:36:39,37.89010,-123.45472,6.5,165.2,164.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:38:12,37.88699,-123.45326,8.2,157.2,158.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:39:23,37.88449,-123.45185,8.3,155.2,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:40:53,37.88134,-123.45005,8.2,156.7,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:42:04,37.87891,-123.44860,8.2,154.6,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:43:42,37.87550,-123.44660,8.3,154.8,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:45:03,37.87271,-123.44498,8.1,154.9,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:46:22,37.87005,-123.44339,8.0,153.5,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:47:42,37.86737,-123.44183,8.0,154.7,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T03:49:22,37.86404,-123.43989,7.9,155.9,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:07:43,37.86372,-123.44608,7.8,335.7,334.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:08:52,37.86603,-123.44746,7.9,334.4,334.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:10:13,37.86868,-123.44906,8.0,335.2,335.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:11:23,37.87095,-123.45042,7.9,333.8,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:12:32,37.87330,-123.45179,7.9,334.4,337.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:13:42,37.87557,-123.45308,7.8,335.5,335.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:14:52,37.87782,-123.45442,7.7,334.7,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:16:12,37.88049,-123.45597,7.8,334.9,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:17:34,37.88310,-123.45747,7.7,334.6,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:18:44,37.88535,-123.45879,7.7,334.3,336.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:20:12,37.88810,-123.46048,7.0,327.3,310.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:21:19,37.88832,-123.46277,6.7,256.7,260.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:22:46,37.88710,-123.46568,5.8,204.2,182.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:23:52,37.88532,-123.46510,7.0,156.3,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:25:12,37.88259,-123.46360,8.5,156.4,157.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:26:22,37.88006,-123.46216,8.6,155.7,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:27:33,37.87751,-123.46068,8.5,153.9,155.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:29:02,37.87430,-123.45875,8.5,154.3,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:30:42,37.87082,-123.45669,8.5,154.1,158.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:31:43,37.86865,-123.45549,8.4,155.0,157.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:32:52,37.86622,-123.45404,8.3,153.5,155.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:34:12,37.86347,-123.45240,8.1,154.9,157.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:56:32,37.86433,-123.45936,7.9,334.2,332.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T04:58:52,37.86896,-123.46213,8.0,334.4,334.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:00:03,37.87129,-123.46349,7.9,334.4,333.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:01:04,37.87330,-123.46467,7.9,336.3,334.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:02:13,37.87557,-123.46600,7.9,335.4,334.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:03:22,37.87787,-123.46735,7.9,335.9,335.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:04:33,37.88021,-123.46870,7.8,335.5,334.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:05:43,37.88247,-123.47004,8.0,334.6,333.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:06:50,37.88453,-123.47145,6.8,319.7,297.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:13:14,37.87523,-123.47223,8.7,155.3,157.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:14:24,37.87269,-123.47076,8.6,155.7,157.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:15:33,37.87019,-123.46928,8.6,156.1,158.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:16:34,37.86798,-123.46801,8.7,156.5,158.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:17:43,37.86547,-123.46654,8.7,155.6,157.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:18:52,37.86298,-123.46505,8.8,153.5,156.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
303859000,2020-08-17T05:42:43,37.86383,-123.47198,8.0,335.9,334.0,USNS MARY SEARS,IMO9207077,NRFR,90,0,100,17,5.8,,A
338347828,2020-08-16T20:57:30,37.89591,-123.43856,28.8,120.4,117.0,CONTROLLED CHAOS,,,37,,13,5,,,B
319822000,2020-10-02T05:55:02,37.86900,-123.47267,13.9,161.1,154.0,MINDERELLA,IMO1001178,ZCOF3,37,0,57,9,3.0,37,A
319822000,2020-10-02T05:56:14,37.86461,-123.47066,13.9,159.8,154.0,MINDERELLA,IMO1001178,ZCOF3,37,0,57,9,3.0,37,A
305078000,2020-11-26T11:20:14,37.86341,-123.45778,7.6,330.5,338.0,BBC CAROLINA,IMO9402043,V2CQ3,70,0,138,21,8.0,70,A
305078000,2020-11-26T11:21:44,37.86636,-123.45939,7.9,339.1,338.0,BBC CAROLINA,IMO9402043,V2CQ3,70,0,138,21,8.0,70,A
305078000,2020-11-26T11:23:25,37.86982,-123.46135,8.2,335.7,340.0,BBC CAROLINA,IMO9402043,V2CQ3,70,0,138,21,8.0,70,A
305078000,2020-11-26T11:25:15,37.87352,-123.46335,7.8,335.5,340.0,BBC CAROLINA,IMO9402043,V2CQ3,70,0,138,21,8.0,70,A
305078000,2020-11-26T11:26:46,37.87649,-123.46492,7.4,338.8,339.0,BBC CAROLINA,IMO9402043,V2CQ3,70,0,138,21,8.0,70,A
305078000,2020-11-26T11:28:04,37.87890,-123.46611,7.1,338.7,339.0,BBC CAROLINA,IMO9402043,V2CQ3,70,0,138,21,8.0,70,A
305078000,2020-11-26T11:29:36,37.88183,-123.46773,7.9,336.9,339.0,BBC CAROLINA,IMO9402043,V2CQ3,70,0,138,21,8.0,70,A
305078000,2020-11-26T11:30:46,37.88421,-123.46889,7.9,334.5,337.0,BBC CAROLINA,IMO9402043,V2CQ3,70,0,138,21,8.0,70,A
305078000,2020-11-26T11:31:55,37.88664,-123.47025,8.0,340.1,339.0,BBC CAROLINA,IMO9402043,V2CQ3,70,0,138,21,8.0,70,A
305078000,2020-11-26T11:33:04,37.88908,-123.47158,8.5,338.6,338.0,BBC CAROLINA,IMO9402043,V2CQ3,70,0,138,21,8.0,70,A
636015660,2020-10-13T03:37:03,37.89574,-123.46903,14.8,156.9,155.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-10-13T03:38:04,37.89195,-123.46691,14.8,156.6,155.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-10-13T03:40:10,37.88399,-123.46246,15.0,157.4,155.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-10-13T03:41:16,37.87980,-123.46010,15.1,156.1,156.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-10-13T03:42:21,37.87561,-123.45774,15.0,156.3,156.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-10-13T03:43:27,37.87142,-123.45536,15.1,156.2,155.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-10-13T03:44:45,37.86648,-123.45254,14.9,155.7,155.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-10-13T03:45:51,37.86233,-123.45014,14.8,155.7,156.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
367027570,2020-03-17T19:00:07,37.87312,-123.47252,5.4,158.0,168.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-03-17T19:01:16,37.87146,-123.47201,5.3,170.9,169.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-03-17T19:02:27,37.86974,-123.47151,5.1,167.4,167.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-03-17T19:03:37,37.86810,-123.47102,5.3,171.5,168.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-03-17T19:04:56,37.86625,-123.47046,5.3,166.2,168.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-03-17T19:06:27,37.86403,-123.46984,5.4,164.7,167.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-03-17T19:07:37,37.86237,-123.46933,5.4,163.1,166.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
636015660,2020-06-05T18:26:13,37.89778,-123.46959,10.9,155.9,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-06-05T18:27:24,37.89444,-123.46775,10.9,155.8,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-06-05T18:28:33,37.89130,-123.46600,10.8,156.2,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-06-05T18:29:43,37.88802,-123.46419,10.9,156.9,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-06-05T18:30:44,37.88525,-123.46265,10.8,155.4,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-06-05T18:31:54,37.88200,-123.46078,10.8,155.7,158.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-06-05T18:33:03,37.87884,-123.45895,10.8,154.6,158.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-06-05T18:34:13,37.87568,-123.45715,10.8,157.1,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-06-05T18:35:24,37.87239,-123.45528,10.8,155.0,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-06-05T18:36:32,37.86927,-123.45353,10.8,154.9,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-06-05T18:37:33,37.86650,-123.45197,10.9,154.4,158.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-06-05T18:38:43,37.86327,-123.45017,10.9,155.9,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
518248000,2020-06-28T12:22:32,37.86374,-123.43252,6.7,346.8,347.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:24:13,37.86673,-123.43325,6.7,347.3,348.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:25:22,37.86872,-123.43378,6.0,343.4,346.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:26:33,37.87066,-123.43434,6.6,346.5,347.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:27:43,37.87261,-123.43498,6.2,345.2,345.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:28:53,37.87443,-123.43565,6.2,342.4,344.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:30:12,37.87678,-123.43651,6.4,346.7,343.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:32:32,37.88072,-123.43798,6.9,342.9,343.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:34:43,37.88429,-123.43929,5.8,350.4,343.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:36:03,37.88647,-123.44020,6.7,341.9,339.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:37:32,37.88862,-123.44123,6.6,336.2,338.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:39:43,37.89218,-123.44300,6.0,336.2,338.0,MARAMA,,E5U2199,37,0,13,4,,,A
518248000,2020-06-28T12:41:42,37.89527,-123.44481,6.2,337.3,337.0,MARAMA,,E5U2199,37,0,13,4,,,A
367027570,2020-01-18T15:56:04,37.88328,-123.47265,5.9,153.4,160.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-01-18T15:58:26,37.87948,-123.47064,6.3,154.6,161.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-01-18T15:59:35,37.87760,-123.46965,6.3,157.8,160.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-01-18T16:00:05,37.87683,-123.46924,6.4,154.3,161.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-01-18T16:01:15,37.87499,-123.46819,6.4,152.2,161.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-01-18T16:02:26,37.87309,-123.46719,5.9,153.3,160.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-01-18T16:03:35,37.87128,-123.46618,5.9,161.0,160.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-01-18T16:04:45,37.86942,-123.46516,6.4,150.4,157.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-01-18T16:05:55,37.86763,-123.46398,6.4,146.3,154.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-01-18T16:07:06,37.86586,-123.46262,6.4,147.3,153.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
367027570,2020-01-18T16:08:45,37.86331,-123.46076,6.5,147.4,153.0,CHINOOK,IMO7129817,WCY2791,31,0,40,10,4.8,32,A
636015660,2020-01-31T21:08:45,37.89402,-123.46339,10.6,157.2,158.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-01-31T21:09:54,37.89085,-123.46173,10.6,155.9,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-01-31T21:11:03,37.88766,-123.46021,10.7,162.5,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-01-31T21:12:15,37.88440,-123.45861,10.7,160.0,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-01-31T21:13:24,37.88116,-123.45703,10.7,160.0,158.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-01-31T21:14:55,37.87701,-123.45493,10.8,155.2,158.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-01-31T21:16:14,37.87327,-123.45312,10.7,158.1,158.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-01-31T21:17:24,37.87006,-123.45152,10.7,157.7,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
636015660,2020-01-31T21:19:35,37.86396,-123.44850,10.7,156.5,159.0,CAP CAPRICORN,IMO9649835,D5CC2,70,0,228,37,12.5,,A
367445430,2020-09-11T03:27:26,37.89756,-123.46802,8.2,148.8,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367445430,2020-09-11T03:29:25,37.89411,-123.46427,8.2,139.0,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367445430,2020-09-11T03:30:54,37.89148,-123.46141,8.7,135.6,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367445430,2020-09-11T03:31:56,37.88971,-123.45949,8.2,139.1,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367445430,2020-09-11T03:33:55,37.88629,-123.45572,7.8,141.5,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367445430,2020-09-11T03:35:26,37.88366,-123.45288,8.2,140.2,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367445430,2020-09-11T03:36:55,37.88110,-123.45004,8.2,140.7,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367445430,2020-09-11T03:37:58,37.87927,-123.44800,7.8,141.2,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367445430,2020-09-11T03:39:25,37.87668,-123.44526,7.6,138.9,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367445430,2020-09-11T03:41:54,37.87233,-123.44041,8.4,137.0,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367445430,2020-09-11T03:43:25,37.86974,-123.43753,8.2,137.4,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367445430,2020-09-11T03:46:24,37.86452,-123.43181,8.5,143.8,511.0,ELEANOR MARIE,,WDF3903,30,,11,4,,,B
367027570,2020-07-28T17:32:51,37.89674,-123.46193,6.3,159.1,159.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:34:00,37.89488,-123.46106,6.2,159.1,158.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:35:01,37.89326,-123.46034,6.4,159.3,159.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:36:11,37.89138,-123.45952,5.9,158.5,158.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:37:21,37.88953,-123.45867,6.2,160.7,159.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:38:31,37.88772,-123.45775,6.1,158.1,157.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:39:40,37.88595,-123.45681,5.9,156.4,155.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:40:49,37.88416,-123.45585,5.8,158.4,156.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:41:59,37.88241,-123.45490,6.0,156.1,155.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:43:10,37.88064,-123.45397,5.6,155.3,154.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:44:21,37.87891,-123.45302,5.7,157.9,154.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:45:30,37.87715,-123.45213,5.8,155.9,156.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:46:40,37.87542,-123.45122,5.5,154.9,155.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:47:50,37.87368,-123.45031,5.7,159.0,156.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
367027570,2020-07-28T17:48:59,37.87188,-123.44940,5.7,156.2,155.0,CHINOOK,IMO7129817,WCY2791,31,5,40,10,4.8,32,A
