MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366939940,2019-11-05T04:13:54,31.36431,-80.82332,6.9,214.3,511.0,OPA,,WDB7283,37,,14,4,,,B
366939940,2019-11-05T04:15:52,31.36142,-80.82540,6.3,207.7,511.0,OPA,,WDB7283,37,,14,4,,,B
366939940,2019-11-05T04:17:21,31.35921,-80.82698,6.0,210.3,511.0,OPA,,WDB7283,37,,14,4,,,B
367660210,2019-12-06T14:55:10,31.35880,-80.81982,24.8,194.6,511.0,OFF THE GRID,,WDH8654,37,,14,,,,B
367361870,2019-11-06T22:55:49,31.39316,-80.82618,6.7,192.8,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T22:57:18,31.39073,-80.82726,6.7,217.6,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T22:58:48,31.38822,-80.82837,7.2,178.7,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T23:00:18,31.38585,-80.82946,5.9,210.0,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T23:01:48,31.38341,-80.83059,6.3,202.3,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T23:03:21,31.38083,-80.83180,6.5,195.2,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T23:04:48,31.37852,-80.83285,7.1,214.8,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T23:06:21,31.37599,-80.83400,6.0,196.8,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T23:07:48,31.37349,-80.83514,7.4,209.3,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T23:09:48,31.37012,-80.83673,6.3,211.4,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T23:11:48,31.36665,-80.83835,7.6,222.1,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T23:13:19,31.36413,-80.83952,6.1,197.2,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T23:14:48,31.36179,-80.84061,6.7,216.1,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
367361870,2019-11-06T23:16:19,31.35929,-80.84176,7.9,199.8,511.0,CALLIOPE,,WDI5818,37,,15,4,,,B
338214698,2019-12-16T11:10:31,31.39207,-80.82216,7.3,184.8,511.0,KNOW TAN LINES,,,37,,,,,,B
338214698,2019-12-16T11:12:01,31.38899,-80.82266,6.3,186.9,511.0,KNOW TAN LINES,,,37,,,,,,B
338214698,2019-12-16T11:13:31,31.38591,-80.82323,7.5,187.7,511.0,KNOW TAN LINES,,,37,,,,,,B
338214698,2019-12-16T11:15:01,31.38285,-80.82378,7.5,191.2,511.0,KNOW TAN LINES,,,37,,,,,,B
338214698,2019-12-16T11:16:31,31.37979,-80.82436,7.4,181.4,511.0,KNOW TAN LINES,,,37,,,,,,B
338214698,2019-12-16T11:20:31,31.37165,-80.82588,7.2,188.8,511.0,KNOW TAN LINES,,,37,,,,,,B
338214698,2019-12-16T11:22:00,31.36864,-80.82648,7.3,189.5,511.0,KNOW TAN LINES,,,37,,,,,,B
338214698,2019-12-16T11:24:00,31.36462,-80.82726,7.0,179.3,511.0,KNOW TAN LINES,,,37,,,,,,B
338214698,2019-12-16T11:25:01,31.36263,-80.82763,6.9,192.8,511.0,KNOW TAN LINES,,,37,,,,,,B
338214698,2019-12-16T11:26:30,31.35963,-80.82821,7.6,187.9,511.0,KNOW TAN LINES,,,37,,,,,,B
367160740,2019-10-21T09:55:16,31.36328,-80.81843,7.3,201.7,511.0,URSA MINOR,,WDD5600,37,,13,4,,,B
367160740,2019-10-21T09:57:16,31.35997,-80.82085,7.1,205.7,511.0,URSA MINOR,,WDD5600,37,,13,4,,,B
367160740,2019-10-21T09:58:18,31.35835,-80.82229,7.2,206.1,511.0,URSA MINOR,,WDD5600,37,,13,4,,,B
367318750,2019-11-28T00:42:54,31.35988,-80.81950,7.5,219.2,212.0,SUSQUEHANNA,IMO9485112,WDD9976,31,0,29,10,,,A
367318750,2019-11-28T00:43:55,31.35819,-80.82102,7.8,216.4,212.0,SUSQUEHANNA,IMO9485112,WDD9976,31,0,29,10,,,A
538070841,2019-10-14T18:56:40,31.38130,-80.84497,14.4,189.9,189.0,LADY NAN CE',,V7YJ7,37,0,34,7,,37,A
538070841,2019-10-14T18:58:58,31.37225,-80.84692,14.3,191.7,191.0,LADY NAN CE',,V7YJ7,37,0,34,7,,37,A
538070841,2019-10-14T19:00:10,31.36752,-80.84793,14.4,190.9,191.0,LADY NAN CE',,V7YJ7,37,0,34,7,,37,A
538070841,2019-10-14T19:01:16,31.36325,-80.84883,14.5,190.3,190.0,LADY NAN CE',,V7YJ7,37,0,34,7,,37,A
538070841,2019-10-14T19:02:22,31.35892,-80.84975,14.3,192.9,192.0,LADY NAN CE',,V7YJ7,37,0,34,7,,37,A
368010250,2019-09-26T14:37:47,31.39330,-80.82018,12.6,191.9,511.0,PALARRAN,,WDJ7804,37,,,,,,B
368010250,2019-09-26T14:39:15,31.38831,-80.82143,12.1,190.3,511.0,PALARRAN,,WDJ7804,37,,,,,,B
368010250,2019-09-26T14:40:16,31.38497,-80.82234,12.6,190.3,511.0,PALARRAN,,WDJ7804,37,,,,,,B
368010250,2019-09-26T14:41:17,31.38156,-80.82322,12.6,195.1,511.0,PALARRAN,,WDJ7804,37,,,,,,B
368010250,2019-09-26T14:43:15,31.37492,-80.82496,11.9,195.5,511.0,PALARRAN,,WDJ7804,37,,,,,,B
368010250,2019-09-26T14:44:16,31.37159,-80.82580,12.4,192.6,511.0,PALARRAN,,WDJ7804,37,,,,,,B
369970518,2019-10-31T12:27:24,31.39287,-80.82124,7.8,152.8,150.0,USNS HUNTER,IMO8131362,NHUN,90,0,50,11,,,A
367512740,2019-11-05T15:09:59,31.38414,-80.85019,27.0,197.3,511.0,RODEO,,WDG2157,37,,18,,,,B
367512740,2019-11-05T15:11:28,31.37312,-80.85481,28.7,199.4,511.0,RODEO,,WDG2157,37,,18,,,,B
367512740,2019-11-05T15:12:58,31.36232,-80.85921,29.2,199.6,511.0,RODEO,,WDG2157,37,,18,,,,B
303117000,2019-11-07T07:21:58,31.35967,-80.84542,5.8,3.9,15.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:23:17,31.36177,-80.84524,5.6,356.1,12.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:25:11,31.36475,-80.84507,5.9,1.1,12.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:26:23,31.36662,-80.84492,5.3,3.8,17.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:28:44,31.37029,-80.84459,5.8,5.8,15.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:30:21,31.37280,-80.84435,5.9,3.1,12.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:32:00,31.37544,-80.84415,5.6,5.5,15.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:33:22,31.37757,-80.84396,5.2,7.3,16.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:34:34,31.37946,-80.84376,5.6,3.3,17.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:36:01,31.38183,-80.84350,5.8,5.3,16.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:37:41,31.38452,-80.84317,5.9,5.5,16.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:38:49,31.38633,-80.84298,6.0,3.2,16.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:40:01,31.38834,-80.84284,5.7,1.6,16.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:41:41,31.39096,-80.84257,5.8,4.7,12.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
303117000,2019-11-07T07:43:23,31.39367,-80.84226,5.9,1.1,9.0,SAVANNAH,IMO8992651,WDF9415,90,0,27,8,2.6,33,A
338247363,2019-11-02T17:24:19,31.35833,-80.81867,11.5,202.5,511.0,BALLYHOO,,,37,,24,7,,,B
368084750,2019-11-04T01:19:23,31.38595,-80.81829,5.3,276.9,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T01:25:53,31.38594,-80.82829,3.7,257.4,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T01:26:56,31.38577,-80.82977,5.1,255.4,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T01:29:54,31.38519,-80.83381,4.1,263.8,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T01:31:18,31.38499,-80.83563,3.7,261.5,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T01:37:19,31.38368,-80.84380,4.4,262.8,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T01:40:51,31.38227,-80.84860,5.0,248.8,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T01:43:23,31.38129,-80.85207,4.2,251.7,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T01:44:50,31.38088,-80.85419,3.8,264.5,511.0,LORA,,WDK7470,36,,10,3,,,B
368084750,2019-11-04T01:47:56,31.38061,-80.85885,4.8,262.2,511.0,LORA,,WDK7470,36,,10,3,,,B
368065680,2019-11-14T09:33:29,31.39395,-80.83093,6.5,228.1,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:34:30,31.39281,-80.83250,5.6,229.3,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:35:59,31.39115,-80.83477,8.7,234.1,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:37:01,31.38993,-80.83647,7.1,223.5,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:38:29,31.38834,-80.83887,4.7,229.6,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:39:59,31.38662,-80.84129,6.8,225.8,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:41:29,31.38490,-80.84375,6.9,231.3,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:42:59,31.38328,-80.84625,7.4,236.2,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:44:30,31.38147,-80.84870,6.5,222.5,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:45:59,31.37976,-80.85119,6.0,244.7,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:47:30,31.37806,-80.85365,5.6,222.6,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:48:31,31.37690,-80.85527,5.7,215.6,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:49:59,31.37518,-80.85767,4.7,231.0,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368065680,2019-11-14T09:51:30,31.37335,-80.86017,6.2,232.4,511.0,JUS DREAMING,,WDK5525,36,,12,9,,,B
368104190,2019-12-02T02:15:47,31.36677,-80.81820,4.5,186.4,511.0,SHERLOCK II,,WDK9491,36,,14,3,,,B
368104190,2019-12-02T02:17:15,31.36510,-80.81868,4.7,196.6,511.0,SHERLOCK II,,WDK9491,36,,14,3,,,B
368104190,2019-12-02T02:19:15,31.36294,-80.81930,4.3,198.8,511.0,SHERLOCK II,,WDK9491,36,,14,3,,,B
368104190,2019-12-02T02:20:43,31.36128,-80.81979,3.0,214.9,511.0,SHERLOCK II,,WDK9491,36,,14,3,,,B
368104190,2019-12-02T02:22:12,31.35961,-80.82026,4.5,192.0,511.0,SHERLOCK II,,WDK9491,36,,14,3,,,B
368113330,2019-12-15T08:23:55,31.36460,-80.81876,4.7,205.5,511.0,LAURA JACK,,WDL2573,36,,11,4,,,B
368113330,2019-12-15T08:25:26,31.36267,-80.81951,4.8,196.3,511.0,LAURA JACK,,WDL2573,36,,11,4,,,B
368113330,2019-12-15T08:26:27,31.36136,-80.82005,4.9,194.5,511.0,LAURA JACK,,WDL2573,36,,11,4,,,B
368113330,2019-12-15T08:27:55,31.35945,-80.82086,5.0,198.6,511.0,LAURA JACK,,WDL2573,36,,11,4,,,B
367147860,2019-10-25T17:02:07,31.38328,-80.81830,8.1,200.3,184.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-10-25T17:03:25,31.38051,-80.81894,8.6,188.9,183.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-10-25T17:04:33,31.37805,-80.81951,8.2,179.0,184.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-10-25T17:05:36,31.37581,-80.82008,7.4,185.9,184.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-10-25T17:06:39,31.37355,-80.82066,8.1,193.7,185.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-10-25T17:07:58,31.37072,-80.82139,8.4,197.4,185.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-10-25T17:09:25,31.36759,-80.82217,7.1,189.4,184.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-10-25T17:10:49,31.36456,-80.82299,8.8,196.7,185.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-10-25T17:12:16,31.36147,-80.82382,8.0,188.6,180.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-10-25T17:13:49,31.35816,-80.82434,8.0,192.6,179.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-12-28T01:31:08,31.39302,-80.85456,8.3,211.4,204.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-12-28T01:32:11,31.39082,-80.85594,9.0,215.5,202.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-12-28T01:33:22,31.38833,-80.85753,8.5,207.0,204.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367147860,2019-12-28T01:34:23,31.38618,-80.85888,8.7,203.2,204.0,CHOPTANK,IMO9417074,WDG4555,31,11,35,10,,,A
367656790,2019-12-06T14:46:23,31.35887,-80.81811,5.9,32.2,29.0,CAROLINA COAST,IMO7042863,WDH8317,31,11,33,10,5.0,,A
367063210,2019-11-04T23:53:44,31.39299,-80.84875,9.8,212.8,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-04T23:55:11,31.39019,-80.84953,7.1,186.0,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-04T23:56:12,31.38828,-80.85006,6.4,190.4,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-04T23:57:13,31.38633,-80.85059,7.1,198.6,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-04T23:58:41,31.38351,-80.85139,6.9,196.9,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-04T23:59:42,31.38157,-80.85190,6.8,190.5,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-05T00:00:12,31.38062,-80.85215,6.6,193.9,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-05T00:02:12,31.37689,-80.85322,7.9,210.0,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-05T00:04:11,31.37307,-80.85432,8.4,197.6,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-05T00:06:11,31.36899,-80.85536,7.8,192.5,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-05T00:07:43,31.36586,-80.85634,7.9,190.3,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-05T00:09:11,31.36291,-80.85716,10.6,215.3,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367063210,2019-11-05T00:10:13,31.36096,-80.85771,8.9,194.7,511.0,FULL CIRCLE,,WDI2809,37,,11,,,,B
367297000,2019-11-24T17:11:20,31.39362,-80.83893,13.8,176.6,511.0,CG RELIANCE,,NJPJ,90,0,64,10,,,A
367297000,2019-11-24T17:12:27,31.38934,-80.83897,13.9,179.9,511.0,CG RELIANCE,,NJPJ,90,0,64,10,,,A
367297000,2019-11-24T17:13:30,31.38539,-80.83904,13.7,180.8,511.0,CG RELIANCE,,NJPJ,90,0,64,10,,,A
367297000,2019-11-24T17:14:40,31.38090,-80.83901,13.8,182.9,511.0,CG RELIANCE,,NJPJ,90,0,64,10,,,A
367297000,2019-11-24T17:15:50,31.37637,-80.83925,13.7,179.9,511.0,CG RELIANCE,,NJPJ,90,0,64,10,,,A
367297000,2019-11-24T17:16:59,31.37199,-80.83918,13.9,181.8,511.0,CG RELIANCE,,NJPJ,90,0,64,10,,,A
367297000,2019-11-24T17:18:10,31.36738,-80.83908,14.0,178.9,511.0,CG RELIANCE,,NJPJ,90,0,64,10,,,A
367297000,2019-11-24T17:19:16,31.36314,-80.83906,13.8,178.8,511.0,CG RELIANCE,,NJPJ,90,0,64,10,,,A
367297000,2019-11-24T17:20:17,31.35930,-80.83908,13.8,180.4,511.0,CG RELIANCE,,NJPJ,90,0,64,10,,,A
367392580,2019-11-13T03:26:08,31.38251,-80.82548,8.0,201.4,511.0,MYSTIQUE,,WDE7378,37,,19,3,,,B
367392580,2019-11-13T03:30:08,31.37337,-80.83151,10.2,201.2,511.0,MYSTIQUE,,WDE7378,37,,19,3,,,B
367392580,2019-11-13T03:31:38,31.36996,-80.83349,8.2,202.8,511.0,MYSTIQUE,,WDE7378,37,,19,3,,,B
367392580,2019-11-13T03:35:39,31.36042,-80.83781,7.7,201.6,511.0,MYSTIQUE,,WDE7378,37,,19,3,,,B
338533000,2019-10-12T17:14:20,31.35884,-80.82340,6.9,20.2,16.0,SHANNON DANN,IMO7207748,WCD6367,31,0,28,9,3.9,32,A
338533000,2019-10-12T17:17:20,31.36422,-80.82090,6.6,19.2,16.0,SHANNON DANN,IMO7207748,WCD6367,31,0,28,9,3.9,32,A
366973040,2019-10-04T06:06:44,31.39378,-80.83306,12.2,213.1,511.0,MYEERAH,,WDB9283,37,,23,7,,,B
366973040,2019-10-04T06:07:46,31.39080,-80.83542,12.3,213.6,511.0,MYEERAH,,WDB9283,37,,23,7,,,B
366973040,2019-10-04T06:09:14,31.38662,-80.83872,12.7,215.3,511.0,MYEERAH,,WDB9283,37,,23,7,,,B
366973040,2019-10-04T06:10:49,31.38198,-80.84230,12.4,212.8,511.0,MYEERAH,,WDB9283,37,,23,7,,,B
366973040,2019-10-04T06:12:44,31.37646,-80.84660,13.0,213.7,511.0,MYEERAH,,WDB9283,37,,23,7,,,B
366973040,2019-10-04T06:13:45,31.37347,-80.84893,12.6,215.4,511.0,MYEERAH,,WDB9283,37,,23,7,,,B
366973040,2019-10-04T06:15:16,31.36911,-80.85228,12.4,212.2,511.0,MYEERAH,,WDB9283,37,,23,7,,,B
366973040,2019-10-04T06:16:43,31.36490,-80.85553,12.2,212.2,511.0,MYEERAH,,WDB9283,37,,23,7,,,B
366973040,2019-10-04T06:18:14,31.36048,-80.85900,13.1,214.6,511.0,MYEERAH,,WDB9283,37,,23,7,,,B
367618910,2019-10-31T06:11:37,31.38223,-80.81971,6.8,216.9,511.0,AROHA,,WDJ5617,37,,15,8,,,B
367618910,2019-10-31T06:12:39,31.38059,-80.82113,6.7,214.1,511.0,AROHA,,WDJ5617,37,,15,8,,,B
367618910,2019-10-31T06:14:06,31.37831,-80.82167,5.5,189.9,511.0,AROHA,,WDJ5617,37,,15,8,,,B
367618910,2019-10-31T06:15:37,31.37582,-80.82219,6.2,188.9,511.0,AROHA,,WDJ5617,37,,15,8,,,B
367618910,2019-10-31T06:17:06,31.37300,-80.82284,7.1,188.6,511.0,AROHA,,WDJ5617,37,,15,8,,,B
367618910,2019-10-31T06:18:36,31.37016,-80.82329,7.1,190.0,511.0,AROHA,,WDJ5617,37,,15,8,,,B
367618910,2019-10-31T06:20:08,31.36723,-80.82382,6.8,191.0,511.0,AROHA,,WDJ5617,37,,15,8,,,B
367618910,2019-10-31T06:21:36,31.36441,-80.82444,6.6,183.6,511.0,AROHA,,WDJ5617,37,,15,8,,,B
367618910,2019-10-31T06:23:08,31.36156,-80.82494,6.9,189.9,511.0,AROHA,,WDJ5617,37,,15,8,,,B
367137180,2019-10-03T03:19:51,31.36161,-80.85314,7.2,18.4,21.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-10-03T03:22:52,31.36734,-80.85089,7.3,20.0,20.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-10-03T03:24:52,31.37111,-80.84938,7.1,19.1,21.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-10-03T03:27:50,31.37676,-80.84713,7.1,20.0,21.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-10-03T03:29:50,31.38055,-80.84560,7.2,18.7,21.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-10-03T03:31:51,31.38433,-80.84404,7.1,18.7,21.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-10-03T03:32:52,31.38623,-80.84329,7.2,17.5,21.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-10-03T03:34:51,31.39001,-80.84174,7.1,19.4,21.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-10-03T03:35:52,31.39191,-80.84096,7.3,19.3,21.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-11-20T06:47:51,31.36156,-80.82824,7.4,22.8,23.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-11-20T06:49:51,31.36536,-80.82643,7.4,22.7,23.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-11-20T06:51:51,31.36923,-80.82455,7.4,22.4,23.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-11-20T06:53:51,31.37303,-80.82266,7.4,23.4,23.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367137180,2019-11-20T06:57:52,31.38065,-80.81891,7.3,23.0,24.0,ALLIE B,IMO7626279,WDD3857,31,0,35,9,4.3,,A
367301340,2019-11-23T18:04:53,31.35871,-80.83187,8.4,45.4,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-11-23T18:06:02,31.36066,-80.82971,8.3,44.2,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-11-23T18:07:13,31.36263,-80.82756,8.4,42.9,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-11-23T18:08:23,31.36460,-80.82541,8.4,38.4,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-11-23T18:09:34,31.36660,-80.82324,8.1,44.7,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-11-23T18:10:42,31.36850,-80.82113,8.3,43.5,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-11-23T18:11:52,31.37052,-80.81899,8.3,38.0,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:06:35,31.35847,-80.84903,7.8,35.3,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:08:05,31.36119,-80.84702,8.0,35.1,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:09:35,31.36390,-80.84498,7.5,33.0,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:10:55,31.36630,-80.84327,7.4,27.2,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:12:05,31.36842,-80.84177,7.7,41.1,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:13:55,31.37176,-80.83933,7.8,37.7,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:15:06,31.37390,-80.83778,7.5,40.2,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:16:45,31.37688,-80.83558,7.7,30.6,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:17:56,31.37904,-80.83397,7.6,28.4,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:19:06,31.38112,-80.83245,7.5,36.2,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:20:35,31.38380,-80.83047,7.8,32.5,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:21:45,31.38591,-80.82893,7.7,30.3,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:23:06,31.38838,-80.82718,7.9,29.1,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
367301340,2019-12-29T22:24:45,31.39137,-80.82501,7.7,26.9,511.0,LADY PAIGE,IMO8941195,WDD8679,30,15,25,7,,,A
538070694,2019-09-28T03:22:34,31.39142,-80.85638,13.0,186.4,511.0,PARADIGM,,V7TE6,37,,,,,,B
538070694,2019-09-28T03:24:03,31.38620,-80.85745,12.8,190.4,511.0,PARADIGM,,V7TE6,37,,,,,,B
538070694,2019-09-28T03:26:03,31.37914,-80.85882,12.8,190.9,511.0,PARADIGM,,V7TE6,37,,,,,,B
339828000,2019-10-14T17:56:48,31.39208,-80.84250,15.4,208.7,511.0,SLO CHASE,,6YUA2,37,,24,4,,,B
339828000,2019-10-14T17:58:19,31.38621,-80.84605,15.3,208.6,511.0,SLO CHASE,,6YUA2,37,,24,4,,,B
339828000,2019-10-14T17:59:47,31.38061,-80.84919,15.6,204.7,511.0,SLO CHASE,,6YUA2,37,,24,4,,,B
339828000,2019-10-14T18:00:19,31.37849,-80.85038,15.3,203.6,511.0,SLO CHASE,,6YUA2,37,,24,4,,,B
339828000,2019-10-14T18:01:31,31.37384,-80.85306,15.5,205.2,511.0,SLO CHASE,,6YUA2,37,,24,4,,,B
339828000,2019-10-14T18:02:32,31.36998,-80.85524,15.4,207.0,511.0,SLO CHASE,,6YUA2,37,,24,4,,,B
