MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368134480,2023-05-28T01:50:20,36.63322,-121.90402,11.1,330.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T01:51:51,36.63729,-121.90674,11.1,332.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T01:53:00,36.64043,-121.90875,11.0,334.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T01:54:10,36.64339,-121.91115,11.0,322.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T01:55:30,36.64661,-121.91431,10.7,319.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T01:56:31,36.64884,-121.91688,10.9,315.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T01:57:40,36.65125,-121.91999,10.9,316.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T01:58:50,36.65376,-121.92314,10.9,314.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T02:00:01,36.65625,-121.92626,10.9,312.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T02:01:10,36.65861,-121.92943,10.9,313.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T03:59:51,36.64689,-121.92624,12.1,118.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T04:00:01,36.64658,-121.92559,11.3,120.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T04:01:30,36.64417,-121.92055,11.5,121.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T04:02:40,36.64215,-121.91678,11.1,129.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T04:03:51,36.63979,-121.91322,11.6,129.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T04:05:01,36.63751,-121.90968,11.1,130.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T04:06:10,36.63525,-121.90652,10.5,142.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T04:07:21,36.63223,-121.90401,10.9,146.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T16:24:40,36.63141,-121.89491,10.0,317.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T16:25:50,36.63394,-121.89774,10.5,321.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T16:27:00,36.63664,-121.90054,10.9,323.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T16:28:11,36.63931,-121.90331,10.1,320.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T16:29:21,36.64197,-121.90603,10.5,321.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T16:30:31,36.64467,-121.90883,10.7,319.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T16:31:40,36.64715,-121.91166,10.8,314.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T16:32:50,36.64967,-121.91472,9.8,307.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T16:34:00,36.65148,-121.91841,10.6,302.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T16:35:21,36.65366,-121.92263,10.7,301.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T16:36:41,36.65575,-121.92678,11.0,304.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T18:24:41,36.66115,-121.92809,10.4,145.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T18:25:50,36.65831,-121.92572,11.6,146.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T18:27:10,36.65503,-121.92299,10.1,149.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T18:28:21,36.65203,-121.92049,12.3,147.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T18:29:29,36.64918,-121.91809,9.8,147.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T18:30:40,36.64624,-121.91555,10.6,144.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T18:31:50,36.64334,-121.91305,11.6,144.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T18:33:00,36.64041,-121.91052,12.1,145.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T18:34:10,36.63751,-121.90792,10.9,143.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T18:35:20,36.63453,-121.90540,10.3,143.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T18:36:31,36.63148,-121.90280,11.7,146.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T21:44:30,36.64285,-121.88742,10.9,221.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T21:45:41,36.64011,-121.89031,10.8,217.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T21:46:50,36.63745,-121.89321,10.8,219.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T21:48:01,36.63473,-121.89616,10.9,220.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T21:49:10,36.63213,-121.89899,11.0,222.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T22:51:40,36.63271,-121.89409,10.7,349.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T22:52:51,36.63617,-121.89469,10.9,351.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T22:54:00,36.63956,-121.89528,11.0,346.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T22:55:10,36.64308,-121.89597,10.4,347.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T22:56:21,36.64660,-121.89601,10.7,354.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T22:57:31,36.65005,-121.89602,10.7,2.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T22:58:39,36.65350,-121.89640,10.7,352.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T22:59:50,36.65702,-121.89674,11.0,353.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T23:00:11,36.65813,-121.89683,11.0,354.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T23:01:21,36.66164,-121.89719,10.8,353.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-28T23:02:31,36.66509,-121.89741,10.6,352.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T00:58:10,36.66225,-121.89370,11.6,175.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T00:59:21,36.65852,-121.89331,11.1,174.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T01:00:00,36.65653,-121.89305,11.8,176.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T01:01:09,36.65284,-121.89270,10.9,175.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T01:02:21,36.64912,-121.89234,11.7,176.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T01:03:41,36.64496,-121.89194,10.6,174.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T01:04:51,36.64133,-121.89166,10.4,176.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T01:06:01,36.63767,-121.89140,11.2,175.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T01:07:11,36.63396,-121.89110,11.8,177.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T01:08:21,36.63034,-121.89082,11.4,174.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:07:10,36.63073,-121.91382,7.0,321.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:08:20,36.63265,-121.91530,7.0,326.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:09:31,36.63441,-121.91719,7.1,316.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:10:39,36.63601,-121.91913,6.9,323.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:11:51,36.63802,-121.92044,7.0,328.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:13:00,36.63980,-121.92184,6.6,322.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:14:20,36.64182,-121.92352,6.3,323.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:15:31,36.64356,-121.92524,6.2,324.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:16:40,36.64517,-121.92697,6.5,318.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:17:51,36.64663,-121.92878,6.0,312.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:28:20,36.64513,-121.92968,7.1,126.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:29:30,36.64371,-121.92724,8.2,126.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:30:41,36.64224,-121.92472,7.3,124.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:31:50,36.64088,-121.92235,7.6,125.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:33:00,36.63944,-121.91990,7.7,125.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:34:10,36.63805,-121.91743,7.3,124.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:35:30,36.63651,-121.91474,7.3,125.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:36:41,36.63511,-121.91230,7.4,124.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:37:50,36.63375,-121.90996,7.2,125.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:39:00,36.63238,-121.90763,7.1,126.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T02:40:01,36.63116,-121.90556,7.0,128.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T16:16:20,36.63274,-121.88650,10.9,7.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T16:17:30,36.63627,-121.88580,10.8,11.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T18:17:20,36.64064,-121.88706,10.4,213.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T18:18:30,36.63787,-121.88947,10.4,212.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T18:19:41,36.63512,-121.89194,10.5,219.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-29T18:20:51,36.63237,-121.89440,10.4,216.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T00:57:20,36.65981,-121.88612,9.5,236.4,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T00:58:31,36.65801,-121.88933,9.6,234.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T00:59:41,36.65627,-121.89244,9.5,236.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:00:01,36.65586,-121.89338,9.1,252.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:01:20,36.65485,-121.89753,9.5,253.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:02:31,36.65390,-121.90120,9.6,252.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:03:41,36.65299,-121.90485,9.3,252.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:04:51,36.65210,-121.90848,9.5,255.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:06:01,36.65121,-121.91207,9.5,253.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:07:10,36.65030,-121.91570,9.4,255.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:08:21,36.64942,-121.91932,9.6,254.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:09:29,36.64839,-121.92271,8.7,216.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:10:40,36.64553,-121.92323,8.7,187.9,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:11:41,36.64313,-121.92251,8.2,145.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:12:51,36.64146,-121.91966,8.4,124.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:14:11,36.63973,-121.91613,8.8,119.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:15:20,36.63816,-121.91314,8.9,127.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:16:41,36.63618,-121.90976,8.7,126.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:17:50,36.63454,-121.90694,8.9,124.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:19:00,36.63299,-121.90591,4.1,204.8,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:20:10,36.63190,-121.90590,3.0,164.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:21:30,36.63112,-121.90549,1.6,156.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:22:41,36.63052,-121.90619,3.5,293.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:23:50,36.63123,-121.90643,1.4,11.0,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:25:00,36.63174,-121.90647,4.4,322.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:26:10,36.63289,-121.90596,6.3,80.6,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-05-31T01:27:20,36.63105,-121.90341,11.2,146.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368262240,2023-05-31T15:25:57,36.66560,-121.91232,4.8,180.6,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:27:27,36.66397,-121.91103,4.6,149.8,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:28:58,36.66231,-121.90965,4.2,125.8,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:30:00,36.66126,-121.90858,4.4,157.7,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:31:28,36.65946,-121.90761,4.5,153.7,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:32:58,36.65774,-121.90637,5.1,155.6,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:33:59,36.65684,-121.90509,5.1,123.7,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:35:28,36.65506,-121.90391,5.3,153.9,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:36:29,36.65393,-121.90299,5.1,153.0,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:37:57,36.65198,-121.90223,4.7,165.1,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:39:58,36.64931,-121.90121,5.3,164.1,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:41:28,36.64740,-121.90057,5.0,158.5,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:42:57,36.64542,-121.89995,5.3,157.0,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:44:28,36.64350,-121.89929,4.5,158.5,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:46:28,36.64106,-121.89832,4.5,148.6,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:48:27,36.63855,-121.89720,4.3,158.5,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:49:57,36.63684,-121.89591,5.1,144.3,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:51:58,36.63440,-121.89448,4.7,145.8,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:53:57,36.63205,-121.89308,5.1,152.4,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-05-31T15:55:28,36.63029,-121.89182,4.8,154.0,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368293920,2023-06-05T02:50:05,36.65405,-121.92796,11.1,92.6,106.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T02:51:21,36.65368,-121.92278,13.9,98.4,102.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T02:52:37,36.65261,-121.91778,10.4,103.6,111.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T02:53:50,36.65094,-121.91299,11.7,119.9,122.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T02:55:05,36.64855,-121.90907,11.3,137.0,129.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T02:56:21,36.64544,-121.90589,10.8,143.9,132.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T02:57:37,36.64203,-121.90335,12.1,151.9,135.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T02:58:51,36.63853,-121.90111,9.5,150.1,134.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T03:00:05,36.63492,-121.89898,12.2,153.9,137.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T03:01:35,36.63073,-121.89623,10.9,154.8,137.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T16:39:32,36.63276,-121.89618,11.4,333.0,231.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T16:41:02,36.63699,-121.89890,11.7,332.5,231.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T16:42:32,36.64127,-121.90165,12.1,331.9,231.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T16:43:34,36.64414,-121.90366,11.2,330.7,229.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T16:45:03,36.64828,-121.90650,11.4,328.7,226.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T16:46:34,36.65245,-121.90944,11.3,330.9,227.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T16:48:03,36.65658,-121.91219,12.1,328.4,229.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T16:49:34,36.66079,-121.91499,11.4,331.1,227.0,BELLA,,WDN5874,37,,24,6,,,B
368293920,2023-06-05T16:51:02,36.66490,-121.91772,11.2,333.4,230.0,BELLA,,WDN5874,37,,24,6,,,B
338227165,2023-06-17T12:41:25,36.63482,-121.91102,18.9,303.5,511.0,OFISHALL BUSINESS,,,37,,,,,,B
338227165,2023-06-17T12:42:55,36.63937,-121.91938,19.0,300.8,511.0,OFISHALL BUSINESS,,,37,,,,,,B
338227165,2023-06-17T12:43:56,36.64189,-121.92551,19.6,293.1,511.0,OFISHALL BUSINESS,,,37,,,,,,B
368262240,2023-06-30T08:54:38,36.63045,-121.89217,3.4,314.9,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T08:56:07,36.63179,-121.89302,3.2,331.3,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T08:57:36,36.63324,-121.89363,3.8,323.1,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T08:59:06,36.63446,-121.89464,3.9,321.5,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:00:09,36.63551,-121.89522,4.5,336.5,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:02:07,36.63736,-121.89655,3.4,329.9,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:03:08,36.63836,-121.89725,4.2,336.8,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:04:38,36.64001,-121.89791,4.3,328.3,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:06:07,36.64155,-121.89868,4.3,326.1,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:07:37,36.64313,-121.89960,4.0,333.2,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:09:06,36.64450,-121.90058,3.7,343.9,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:10:07,36.64556,-121.90115,4.2,327.3,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:11:36,36.64664,-121.90263,3.2,315.6,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:13:07,36.64794,-121.90395,3.2,323.3,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:15:06,36.64985,-121.90495,4.9,341.8,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:18:06,36.65211,-121.90788,4.1,306.8,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:20:07,36.65300,-121.91002,2.9,315.8,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:22:08,36.65453,-121.91132,3.3,273.6,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:23:36,36.65520,-121.91292,3.2,274.4,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:25:06,36.65611,-121.91444,4.7,330.0,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:26:36,36.65699,-121.91618,3.9,290.0,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:27:37,36.65741,-121.91733,3.9,317.3,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:29:08,36.65825,-121.91898,3.7,302.2,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:30:37,36.65847,-121.92078,3.1,274.1,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:32:06,36.65885,-121.92251,3.3,299.6,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:33:08,36.65913,-121.92353,3.4,292.5,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:35:07,36.65945,-121.92561,2.9,284.2,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:36:37,36.65984,-121.92737,3.5,292.8,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T09:38:06,36.66018,-121.92918,3.7,272.8,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T11:04:07,36.66362,-121.92894,4.4,94.3,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T11:06:07,36.66304,-121.92574,4.8,110.6,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T11:07:36,36.66252,-121.92343,5.3,85.1,511.0,NATASHA,,WDN2451,36,,45,13,,,B
368262240,2023-06-30T11:09:07,36.66203,-121.92099,4.5,85.5,511.0,NATASHA,,WDN2451,36,,45,13,,,B
