MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366857640,2020-08-23T11:11:23,48.39540,-124.60747,6.9,276.9,511.0,MISS DANICA,,WDA8747,30,,15,5,,,B
366857640,2020-08-23T11:12:51,48.39568,-124.61186,7.5,272.5,511.0,MISS DANICA,,WDA8747,30,,15,5,,,B
366857640,2020-08-23T11:13:53,48.39594,-124.61500,7.0,278.9,511.0,MISS DANICA,,WDA8747,30,,15,5,,,B
366857640,2020-08-23T11:15:21,48.39629,-124.61879,5.9,288.5,511.0,MISS DANICA,,WDA8747,30,,15,5,,,B
366857640,2020-08-23T11:16:23,48.39666,-124.62127,6.2,281.7,511.0,MISS DANICA,,WDA8747,30,,15,5,,,B
366857640,2020-08-23T11:17:51,48.39716,-124.62472,5.8,286.7,511.0,MISS DANICA,,WDA8747,30,,15,5,,,B
366857640,2020-08-23T11:19:23,48.39754,-124.62841,6.2,275.0,511.0,MISS DANICA,,WDA8747,30,,15,5,,,B
366857640,2020-08-23T11:20:52,48.39776,-124.63250,6.9,268.7,511.0,MISS DANICA,,WDA8747,30,,15,5,,,B
366857640,2020-08-23T11:22:22,48.39799,-124.63685,6.7,277.7,511.0,MISS DANICA,,WDA8747,30,,15,5,,,B
366857640,2020-08-23T11:23:50,48.39832,-124.64114,7.3,273.8,511.0,MISS DANICA,,WDA8747,30,,15,5,,,B
366857640,2020-08-23T11:25:20,48.39871,-124.64583,7.3,288.4,511.0,MISS DANICA,,WDA8747,30,,15,5,,,B
367472000,2020-08-26T23:36:52,48.40779,-124.59462,10.0,291.9,287.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-08-26T23:38:01,48.40879,-124.59910,10.1,289.2,288.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-08-26T23:39:02,48.40976,-124.60305,9.8,290.9,288.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-08-26T23:40:11,48.41084,-124.60740,9.6,292.0,289.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367579000,2020-08-29T07:34:53,48.40736,-124.59581,10.0,293.6,293.0,WESTERN RANGER,IMO7437214,WBN3008,31,0,31,9,4.4,32,A
367579000,2020-08-29T07:36:04,48.40862,-124.60028,9.8,292.9,293.0,WESTERN RANGER,IMO7437214,WBN3008,31,0,31,9,4.4,32,A
367579000,2020-08-29T07:37:13,48.40985,-124.60464,9.8,293.5,293.0,WESTERN RANGER,IMO7437214,WBN3008,31,0,31,9,4.4,32,A
367579000,2020-08-29T07:38:24,48.41108,-124.60915,9.7,292.1,294.0,WESTERN RANGER,IMO7437214,WBN3008,31,0,31,9,4.4,32,A
367598820,2020-09-02T08:32:13,48.40555,-124.64605,11.0,104.4,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-09-02T08:33:22,48.40463,-124.64095,10.7,106.1,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-09-02T08:34:32,48.40355,-124.63576,11.9,107.9,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-09-02T08:36:32,48.40161,-124.62682,11.6,109.1,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-09-02T08:37:53,48.40025,-124.62083,11.4,109.1,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-09-02T08:39:23,48.39857,-124.61407,11.2,111.2,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-09-02T08:41:33,48.39601,-124.60461,11.2,113.3,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-09-02T08:42:53,48.39426,-124.59894,11.5,113.4,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367472000,2020-09-11T08:34:46,48.40424,-124.59878,11.6,293.7,295.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-09-11T08:37:46,48.40849,-124.61228,12.0,297.6,297.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-09-11T08:38:56,48.41019,-124.61748,12.0,295.2,296.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367119980,2020-09-16T13:32:23,48.39562,-124.59426,11.2,295.9,511.0,LAUREN L KAPP,,WDD2792,30,0,21,,,30,A
367119980,2020-09-16T13:33:33,48.39712,-124.59915,10.8,296.1,511.0,LAUREN L KAPP,,WDD2792,30,0,21,,,30,A
367119980,2020-09-16T13:34:43,48.39863,-124.60393,10.7,296.7,511.0,LAUREN L KAPP,,WDD2792,30,0,21,,,30,A
367119980,2020-09-16T13:35:53,48.40010,-124.60870,10.8,293.1,511.0,LAUREN L KAPP,,WDD2792,30,0,21,,,30,A
367119980,2020-09-16T13:37:02,48.40142,-124.61351,10.9,292.4,511.0,LAUREN L KAPP,,WDD2792,30,0,21,,,30,A
367119980,2020-09-16T13:38:13,48.40275,-124.61849,10.8,291.7,511.0,LAUREN L KAPP,,WDD2792,30,0,21,,,30,A
367119980,2020-09-16T13:39:23,48.40398,-124.62335,10.9,290.2,511.0,LAUREN L KAPP,,WDD2792,30,0,21,,,30,A
367119980,2020-09-16T13:40:24,48.40498,-124.62775,10.8,288.0,511.0,LAUREN L KAPP,,WDD2792,30,0,21,,,30,A
367119980,2020-09-16T13:41:33,48.40611,-124.63269,10.8,287.9,511.0,LAUREN L KAPP,,WDD2792,30,0,21,,,30,A
367119980,2020-09-16T13:42:43,48.40723,-124.63778,11.1,287.9,511.0,LAUREN L KAPP,,WDD2792,30,0,21,,,30,A
367119980,2020-09-16T13:43:52,48.40833,-124.64281,11.1,284.5,511.0,LAUREN L KAPP,,WDD2792,30,0,21,,,30,A
367472000,2020-09-18T13:49:47,48.40404,-124.59621,11.6,294.8,296.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-09-18T13:50:57,48.40561,-124.60140,11.7,295.1,296.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-09-18T13:52:06,48.40722,-124.60644,11.7,294.8,296.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-09-18T13:53:17,48.40889,-124.61163,11.7,297.7,296.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-09-18T13:54:27,48.41052,-124.61677,11.6,296.0,296.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367364340,2020-08-23T02:37:46,48.41132,-124.60624,6.2,117.2,511.0,LADY VALERIE,IMO9204300,WDE5278,30,,23,7,,,B
367364340,2020-08-23T02:39:16,48.41000,-124.60251,7.0,118.3,511.0,LADY VALERIE,IMO9204300,WDE5278,30,,23,7,,,B
367364340,2020-08-23T02:40:17,48.40911,-124.59998,7.0,118.8,511.0,LADY VALERIE,IMO9204300,WDE5278,30,,23,7,,,B
367364340,2020-08-23T02:41:46,48.40789,-124.59611,6.7,115.1,511.0,LADY VALERIE,IMO9204300,WDE5278,30,,23,7,,,B
367364340,2020-08-26T09:08:02,48.40740,-124.59505,7.9,297.0,511.0,LADY VALERIE,IMO9204300,WDE5278,30,,23,7,,,B
367364340,2020-08-26T09:09:30,48.40887,-124.59968,8.8,294.1,511.0,LADY VALERIE,IMO9204300,WDE5278,30,,23,7,,,B
367364340,2020-08-26T09:10:31,48.40972,-124.60276,6.2,292.9,511.0,LADY VALERIE,IMO9204300,WDE5278,30,,23,7,,,B
367364340,2020-08-26T09:11:33,48.41055,-124.60581,7.6,290.3,511.0,LADY VALERIE,IMO9204300,WDE5278,30,,23,7,,,B
303673000,2020-08-28T23:31:11,48.40204,-124.59502,12.0,293.1,295.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-08-28T23:32:22,48.40357,-124.60040,12.1,292.6,295.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-08-28T23:33:31,48.40506,-124.60583,12.2,292.6,294.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-08-28T23:34:41,48.40654,-124.61131,12.0,291.9,294.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-08-28T23:35:52,48.40803,-124.61676,12.0,292.6,295.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-08-28T23:37:01,48.40950,-124.62205,11.9,292.9,295.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-08-28T23:38:02,48.41080,-124.62667,12.1,293.1,295.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
367472000,2020-09-01T11:35:02,48.41146,-124.60035,7.2,112.5,110.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
303673000,2020-09-01T15:03:42,48.41125,-124.63315,8.2,112.8,113.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-09-01T15:04:53,48.41019,-124.62944,8.2,113.2,111.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-09-01T15:06:01,48.40915,-124.62585,8.3,112.4,111.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-09-01T15:07:11,48.40806,-124.62210,8.5,114.2,111.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-09-01T15:08:22,48.40699,-124.61818,8.7,111.0,111.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-09-01T15:09:33,48.40600,-124.61418,8.6,109.9,111.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-09-01T15:10:42,48.40500,-124.61041,8.4,111.1,109.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-09-01T15:11:53,48.40397,-124.60643,8.5,110.0,112.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-09-01T15:13:02,48.40294,-124.60266,8.4,112.1,112.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-09-01T15:14:13,48.40183,-124.59882,8.5,112.5,109.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
303673000,2020-09-01T15:15:23,48.40078,-124.59492,8.7,111.3,114.0,MIKE O'LEARY,IMO7417367,WDC3665,31,0,32,9,3.9,,A
366983840,2020-09-01T21:01:18,48.40220,-124.59575,5.3,282.3,284.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:02:27,48.40261,-124.59811,4.9,287.9,287.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:03:39,48.40316,-124.60053,5.3,287.0,286.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:04:47,48.40366,-124.60291,5.4,287.4,286.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:05:58,48.40412,-124.60539,5.1,284.7,285.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:07:08,48.40450,-124.60779,5.0,283.1,284.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:08:19,48.40488,-124.61015,4.9,283.9,285.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:09:48,48.40532,-124.61307,4.9,283.5,286.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:10:57,48.40569,-124.61544,5.2,284.3,286.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:11:58,48.40600,-124.61754,5.1,282.9,286.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:13:18,48.40642,-124.62038,5.4,282.3,285.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:14:48,48.40687,-124.62367,5.5,280.6,285.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:16:27,48.40741,-124.62734,5.7,282.4,285.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:17:48,48.40778,-124.63034,5.3,280.2,285.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:19:48,48.40842,-124.63480,5.5,283.2,285.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:21:27,48.40902,-124.63840,5.3,284.8,285.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:22:58,48.40951,-124.64169,5.1,281.4,284.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:24:07,48.40987,-124.64413,5.2,281.8,286.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-09-01T21:25:08,48.41024,-124.64628,5.2,284.1,286.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:30:17,48.41051,-124.64559,8.7,99.4,93.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:31:27,48.41005,-124.64133,8.7,98.4,93.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:32:39,48.40957,-124.63709,8.7,99.8,94.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:33:48,48.40908,-124.63296,8.8,99.4,94.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:34:57,48.40861,-124.62882,8.8,99.6,93.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:35:58,48.40815,-124.62516,8.8,100.9,95.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:37:07,48.40750,-124.62098,8.9,103.7,99.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:38:18,48.40676,-124.61676,9.1,104.9,101.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:39:28,48.40593,-124.61242,9.4,106.7,103.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:40:37,48.40505,-124.60812,9.5,107.2,104.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:41:47,48.40417,-124.60367,9.4,106.5,109.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:42:57,48.40315,-124.59939,9.4,111.1,112.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-01T19:44:07,48.40192,-124.59525,9.2,114.8,112.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
367598820,2020-08-24T17:31:52,48.39673,-124.59554,7.8,292.0,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-08-24T17:33:02,48.39772,-124.59904,10.0,296.3,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-08-24T17:34:43,48.39919,-124.60415,9.1,293.7,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-08-24T17:35:52,48.40013,-124.60772,7.2,294.1,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-08-24T17:37:03,48.40114,-124.61145,9.0,292.7,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-08-24T17:38:04,48.40196,-124.61449,7.4,289.7,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-08-24T17:40:13,48.40376,-124.62109,7.5,289.7,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-08-24T17:41:22,48.40469,-124.62464,8.6,290.7,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-08-24T17:42:32,48.40562,-124.62822,8.4,293.7,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-08-24T17:43:33,48.40646,-124.63131,7.7,293.1,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-08-24T17:46:23,48.40890,-124.63999,8.5,294.7,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367598820,2020-08-24T17:47:32,48.40988,-124.64353,7.9,289.5,511.0,CALVIN,IMO5234981,WDH2554,31,5,30,8,4.2,52,A
367762190,2020-09-05T22:13:50,48.38817,-124.59546,6.5,286.0,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:15:19,48.38901,-124.59936,6.5,288.9,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:16:21,48.38965,-124.60175,6.0,294.9,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:17:51,48.39052,-124.60511,5.4,290.5,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:19:21,48.39126,-124.60849,5.6,286.3,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:20:49,48.39191,-124.61192,6.2,285.4,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:21:52,48.39225,-124.61452,6.1,280.8,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:23:19,48.39273,-124.61821,6.1,280.6,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:24:50,48.39307,-124.62201,6.3,275.1,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:26:19,48.39339,-124.62589,6.6,278.4,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:27:20,48.39365,-124.62866,6.6,278.3,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:28:22,48.39394,-124.63159,7.0,278.4,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:29:50,48.39464,-124.63582,7.4,283.8,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:31:21,48.39545,-124.64014,7.2,286.8,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367762190,2020-09-05T22:32:50,48.39624,-124.64445,7.3,286.7,511.0,BRANKO STORM,,WDJ2836,30,,,,,,B
367595790,2020-07-31T17:26:19,48.39402,-124.59519,15.6,299.7,511.0,SEA SHELL,,WDH2257,37,,23,,,,B
367595790,2020-07-31T17:27:47,48.39703,-124.60368,15.4,298.9,511.0,SEA SHELL,,WDH2257,37,,23,,,,B
367595790,2020-07-31T17:29:18,48.40003,-124.61251,15.9,296.8,511.0,SEA SHELL,,WDH2257,37,,23,,,,B
367595790,2020-07-31T17:30:19,48.40204,-124.61845,15.8,297.8,511.0,SEA SHELL,,WDH2257,37,,23,,,,B
367595790,2020-07-31T17:31:47,48.40345,-124.62772,15.5,274.7,511.0,SEA SHELL,,WDH2257,37,,23,,,,B
367595790,2020-07-31T17:33:18,48.40374,-124.63754,15.6,273.2,511.0,SEA SHELL,,WDH2257,37,,23,,,,B
366983840,2020-08-13T10:57:38,48.41169,-124.63323,6.3,96.2,100.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-13T10:58:48,48.41145,-124.63018,6.2,96.0,97.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-13T10:59:57,48.41128,-124.62726,6.1,95.5,98.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-13T11:09:58,48.40590,-124.60259,6.1,117.8,112.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-13T11:11:09,48.40510,-124.59983,6.1,113.0,109.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-13T11:12:17,48.40434,-124.59715,6.1,112.6,109.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
366983840,2020-08-13T11:13:18,48.40367,-124.59478,6.2,115.0,112.0,LOIS H,IMO8606549,WTD4576,31,0,26,7,4.1,32,A
365574474,2020-08-30T20:13:02,48.39469,-124.59537,5.4,295.6,295.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:14:22,48.39557,-124.59809,5.4,295.4,295.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:15:53,48.39652,-124.60114,5.4,296.0,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:17:32,48.39759,-124.60459,5.7,294.9,295.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:18:42,48.39833,-124.60705,5.7,293.7,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:20:32,48.39958,-124.61124,6.3,294.1,295.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:22:03,48.40065,-124.61484,6.2,294.7,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:23:12,48.40150,-124.61753,6.4,296.2,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:25:03,48.40294,-124.62203,6.4,295.7,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:26:43,48.40415,-124.62598,5.9,293.2,295.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:27:53,48.40495,-124.62871,6.4,294.8,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:30:03,48.40653,-124.63414,6.4,293.0,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:31:33,48.40771,-124.63795,7.0,296.0,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:32:41,48.40864,-124.64087,6.6,295.7,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:33:42,48.40943,-124.64333,6.5,295.9,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
365574474,2020-08-30T20:35:21,48.41074,-124.64733,6.9,297.5,296.0,KIRSTEN  H,IMO1048576,WY7979,52,0,23,6,4.0,52,A
316022945,2020-08-02T11:10:24,48.40317,-124.64622,4.0,103.6,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:11:54,48.40296,-124.64365,3.7,106.7,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:13:24,48.40255,-124.64112,4.1,101.4,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:14:56,48.40207,-124.63852,4.0,104.9,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:16:26,48.40151,-124.63603,4.2,109.1,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:17:54,48.40106,-124.63352,4.3,97.9,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:18:55,48.40083,-124.63176,4.7,100.3,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:20:24,48.40054,-124.62912,4.1,97.8,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:21:54,48.40017,-124.62652,4.5,103.6,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:23:25,48.39971,-124.62402,3.8,100.4,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:24:53,48.39941,-124.62146,4.4,93.6,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:25:54,48.39918,-124.61974,4.2,100.4,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:26:57,48.39889,-124.61794,4.4,105.0,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:28:25,48.39848,-124.61538,4.1,101.4,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:29:53,48.39814,-124.61286,4.0,95.3,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:30:54,48.39790,-124.61112,4.1,98.4,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:32:23,48.39737,-124.60864,3.9,110.8,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:33:26,48.39685,-124.60698,4.1,116.7,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:34:54,48.39622,-124.60461,4.2,109.7,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:36:24,48.39552,-124.60205,4.4,120.3,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:37:55,48.39431,-124.60015,4.1,131.8,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:39:22,48.39310,-124.59818,4.4,130.9,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:40:24,48.39226,-124.59675,4.6,130.8,511.0,SANSSOUCI,,,37,,,,,,B
316022945,2020-08-02T11:41:53,48.39109,-124.59457,4.4,127.8,511.0,SANSSOUCI,,,37,,,,,,B
367472000,2020-08-08T19:57:51,48.40328,-124.59641,10.6,288.4,292.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-08-08T19:59:30,48.40500,-124.60270,10.1,292.4,293.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-08-08T20:00:01,48.40556,-124.60463,9.3,295.8,292.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-08-08T20:01:11,48.40681,-124.60928,10.8,291.6,293.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-08-08T20:02:21,48.40803,-124.61379,9.9,291.2,294.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-08-08T20:03:30,48.40926,-124.61805,9.3,288.3,293.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
367472000,2020-08-08T20:04:51,48.41060,-124.62294,8.5,289.2,293.0,GENE DUNLAP,IMO7227358,WAS2433,31,0,35,9,4.2,52,A
