MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368134480,2023-08-16T03:08:24,36.78597,-121.96624,2.2,140.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-08-16T02:48:13,36.78070,-121.96171,4.9,314.3,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-08-16T02:49:34,36.78145,-121.96277,2.4,300.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-08-16T02:50:44,36.78222,-121.96355,2.5,329.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-08-16T02:52:13,36.78308,-121.96398,2.4,356.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-08-16T02:53:22,36.78445,-121.96427,3.0,350.1,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-08-16T02:54:34,36.78495,-121.96444,1.1,333.7,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-08-16T03:09:44,36.78475,-121.96554,7.4,163.2,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
368134480,2023-08-16T03:10:53,36.78177,-121.96436,10.8,159.5,511.0,PRINCESS MONTEREY,,WDI5027,99,15,27,8,0.0,99,A
338401702,2023-01-30T02:56:54,36.78289,-121.99786,9.1,148.7,146.0,ATALANTA,,,36,,16,5,,,B
368247080,2023-02-18T20:11:52,36.80296,-121.95655,13.1,97.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-02-18T20:10:23,36.80380,-121.96388,14.3,102.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-02-18T20:04:22,36.80631,-121.99313,15.7,91.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-02-18T20:05:52,36.80588,-121.98565,16.6,98.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-02-18T20:06:53,36.80553,-121.98067,13.2,93.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-02-18T20:07:54,36.80526,-121.97594,14.2,98.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-02-18T20:09:22,36.80429,-121.96872,13.2,93.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
338401702,2023-04-23T06:18:23,36.80639,-121.95398,7.3,313.7,313.0,ATALANTA,,,36,,16,5,,,B
338401702,2023-04-23T06:19:24,36.80790,-121.95579,7.1,316.2,317.0,ATALANTA,,,36,,16,5,,,B
338401702,2023-04-23T06:20:53,36.81022,-121.95849,7.8,320.1,313.0,ATALANTA,,,36,,16,5,,,B
338401702,2023-04-23T06:21:56,36.81177,-121.96047,7.5,316.0,313.0,ATALANTA,,,36,,16,5,,,B
338401702,2023-04-23T06:23:23,36.81371,-121.96266,5.7,315.4,316.0,ATALANTA,,,36,,16,5,,,B
338401702,2023-04-23T06:24:24,36.81505,-121.96411,6.8,315.4,321.0,ATALANTA,,,36,,16,5,,,B
368280860,2023-04-24T19:43:32,36.78282,-121.95450,5.0,8.8,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T19:44:33,36.78402,-121.95461,4.7,351.8,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T19:46:34,36.78644,-121.95477,4.4,354.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T19:49:02,36.78951,-121.95496,4.4,354.2,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T19:51:02,36.79197,-121.95514,5.1,357.2,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T19:52:03,36.79332,-121.95520,4.6,358.1,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T19:54:05,36.79590,-121.95536,3.8,352.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T19:56:33,36.79908,-121.95555,4.8,353.5,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T19:58:04,36.80102,-121.95563,5.1,350.2,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T19:59:05,36.80229,-121.95566,5.8,343.3,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T20:01:03,36.80480,-121.95583,4.2,1.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T20:03:32,36.80800,-121.95598,4.8,351.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T20:06:02,36.81131,-121.95622,4.8,350.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-24T20:07:33,36.81333,-121.95635,4.1,358.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-26T19:25:45,36.81426,-121.96038,6.7,162.6,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-26T19:27:17,36.81167,-121.95942,6.4,154.6,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-26T19:29:45,36.80746,-121.95792,6.3,160.1,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-26T19:31:16,36.80481,-121.95707,6.6,169.1,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-26T19:32:45,36.80220,-121.95630,6.6,163.2,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-26T19:34:17,36.79960,-121.95530,6.3,159.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-04-26T19:35:45,36.79704,-121.95428,6.2,166.0,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368247080,2023-05-04T14:10:28,36.80842,-121.95659,14.5,273.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-04T14:12:02,36.80804,-121.96442,14.1,255.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-04T14:13:28,36.80822,-121.97149,14.4,274.7,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-04T14:14:59,36.80841,-121.97918,14.8,268.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-04T14:16:28,36.80851,-121.98671,14.2,271.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-04T14:17:29,36.80847,-121.99179,14.7,264.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-07T19:14:27,36.78856,-121.95685,14.3,271.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-07T19:15:56,36.79260,-121.96143,14.3,340.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-07T19:17:25,36.79849,-121.96301,14.3,354.8,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-07T19:18:27,36.80250,-121.96393,14.1,347.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-07T19:19:55,36.80816,-121.96627,14.3,337.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-07T19:20:56,36.81207,-121.96786,14.3,341.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-13T13:35:27,36.81065,-121.95829,12.3,262.8,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-13T13:36:57,36.81032,-121.96442,11.7,266.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-13T13:38:29,36.81075,-121.97068,11.6,272.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-13T13:39:59,36.81155,-121.97684,11.7,292.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-13T13:41:28,36.81309,-121.98272,11.3,282.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-13T13:42:57,36.81460,-121.98871,11.6,283.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-13T13:44:27,36.81599,-121.99472,11.3,283.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-13T18:50:43,36.78392,-121.99819,13.1,118.7,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-13T18:52:14,36.78151,-121.99204,14.8,125.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368280860,2023-05-15T19:05:33,36.78300,-121.96051,6.0,344.1,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:07:03,36.78519,-121.96133,6.1,343.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:08:32,36.78737,-121.96216,5.9,351.6,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:09:33,36.78875,-121.96272,5.2,337.8,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:11:02,36.79078,-121.96352,5.0,346.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:12:32,36.79280,-121.96432,4.9,341.8,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:14:03,36.79486,-121.96514,5.7,346.2,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:15:32,36.79681,-121.96598,5.2,342.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:17:04,36.79884,-121.96680,5.6,341.1,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:18:32,36.80076,-121.96767,4.9,338.0,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:19:33,36.80207,-121.96824,4.3,340.1,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:21:03,36.80398,-121.96912,5.0,337.0,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:22:34,36.80584,-121.96996,4.8,343.2,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:24:04,36.80772,-121.97087,5.1,331.3,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:25:33,36.80970,-121.97178,4.7,345.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:27:02,36.81175,-121.97282,5.4,333.1,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:29:02,36.81435,-121.97399,4.7,341.8,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-15T19:30:32,36.81627,-121.97479,4.3,343.9,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368247080,2023-05-20T17:59:56,36.78448,-121.99469,11.2,105.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-20T18:00:25,36.78393,-121.99265,10.6,105.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-20T18:01:28,36.78309,-121.98827,11.7,98.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-20T18:02:55,36.78292,-121.98227,11.8,75.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-20T18:03:56,36.78296,-121.97789,10.9,90.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-20T18:05:24,36.78231,-121.97180,12.2,118.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-21T17:33:30,36.81395,-121.99787,17.0,101.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-21T17:35:02,36.81337,-121.98959,16.1,93.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-21T17:36:31,36.81160,-121.98167,15.7,123.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-21T17:37:59,36.80836,-121.97484,16.3,134.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-21T17:39:30,36.80429,-121.96854,11.4,113.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-21T17:41:00,36.80347,-121.96177,14.3,86.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-21T17:42:01,36.80461,-121.95714,13.5,80.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-27T20:39:27,36.80786,-121.99585,14.6,96.9,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-27T20:40:55,36.80749,-121.98839,14.9,91.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-27T20:42:25,36.80705,-121.98082,13.6,96.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-27T20:43:27,36.80684,-121.97528,16.0,88.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-27T20:44:57,36.80660,-121.96757,15.4,92.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-27T20:46:25,36.80555,-121.96026,14.2,92.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-05-27T20:47:28,36.80510,-121.95489,15.1,100.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368280860,2023-05-29T17:17:05,36.78282,-121.95447,6.5,344.2,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:18:33,36.78537,-121.95529,6.0,347.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:19:35,36.78715,-121.95589,6.6,347.3,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:21:04,36.78968,-121.95666,6.3,345.3,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:22:36,36.79233,-121.95753,6.4,342.2,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:24:04,36.79484,-121.95839,6.3,347.5,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:25:33,36.79732,-121.95924,6.2,346.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:28:05,36.80160,-121.96072,5.9,343.9,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:29:34,36.80411,-121.96156,6.6,341.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:31:34,36.80746,-121.96272,6.5,345.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:33:03,36.80994,-121.96357,6.2,343.9,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:34:04,36.81161,-121.96415,6.4,342.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-29T17:36:05,36.81495,-121.96537,6.2,342.4,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-31T18:29:25,36.81541,-121.95661,5.9,166.7,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-31T18:31:24,36.81227,-121.95530,6.3,162.6,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368280860,2023-05-31T18:33:24,36.80906,-121.95384,6.0,163.5,511.0,JEREMIAH,,WDN4418,36,,10,4,,,B
368247080,2023-06-02T13:43:51,36.80394,-121.95546,14.9,273.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-02T13:45:21,36.80412,-121.96277,13.8,272.7,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-02T13:46:50,36.80435,-121.97022,14.2,272.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-02T13:48:50,36.80458,-121.98012,14.9,274.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-02T13:50:24,36.80457,-121.98783,13.4,271.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-02T13:51:50,36.80447,-121.99484,14.9,268.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-02T16:12:48,36.78999,-121.99817,12.6,106.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-02T16:14:18,36.78759,-121.99169,10.8,114.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-02T16:16:16,36.78421,-121.98366,13.7,113.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-02T16:17:18,36.78233,-121.97922,15.4,117.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-02T16:18:46,36.78064,-121.97243,15.8,113.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-03T13:46:23,36.81073,-121.95347,16.3,271.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-03T13:47:53,36.81070,-121.96154,15.2,267.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-03T13:49:24,36.81055,-121.96964,16.0,269.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-03T13:50:54,36.81040,-121.97777,15.8,268.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-03T13:52:23,36.81025,-121.98583,16.4,273.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-03T13:53:25,36.81009,-121.99150,16.3,269.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T13:38:26,36.80982,-121.95586,14.6,270.9,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T13:39:55,36.80964,-121.96322,13.8,266.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T13:41:25,36.80924,-121.97053,14.2,264.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T13:42:54,36.80893,-121.97772,13.9,267.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T13:44:24,36.80844,-121.98493,13.7,267.9,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T13:45:25,36.80806,-121.98988,13.7,258.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T16:16:12,36.79509,-121.99533,8.0,93.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T16:17:42,36.79505,-121.99038,9.5,97.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T16:19:12,36.79356,-121.98572,8.4,118.9,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T16:20:43,36.79229,-121.98093,10.6,94.7,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T16:22:13,36.79272,-121.97571,8.9,79.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T16:23:42,36.79026,-121.97290,8.9,168.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T16:25:11,36.78825,-121.96889,10.4,99.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T16:26:12,36.78814,-121.96557,9.1,87.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T16:27:13,36.78763,-121.96232,10.7,130.8,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T16:28:43,36.78583,-121.95841,8.2,83.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-04T16:30:12,36.78571,-121.95342,10.2,87.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-10T13:49:52,36.80389,-121.95709,13.2,267.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-10T13:51:22,36.80377,-121.96381,12.4,269.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-10T13:52:53,36.80359,-121.97048,12.3,267.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-10T13:54:21,36.80341,-121.97697,13.1,267.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-10T13:55:22,36.80328,-121.98141,12.6,266.7,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-10T13:56:52,36.80313,-121.98794,12.3,270.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-10T13:58:22,36.80295,-121.99455,12.9,269.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-11T14:13:07,36.80563,-121.96061,13.8,267.9,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-11T14:14:36,36.80545,-121.96779,14.6,268.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-11T14:16:06,36.80524,-121.97511,14.5,265.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-11T14:17:38,36.80501,-121.98263,14.1,269.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-11T14:19:07,36.80485,-121.98972,14.1,266.9,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-11T14:20:09,36.80472,-121.99473,14.0,267.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T13:40:02,36.80411,-121.95813,13.3,267.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T13:41:31,36.80378,-121.96508,13.2,264.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T13:42:32,36.80360,-121.96972,12.6,265.9,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T13:44:02,36.80348,-121.97653,14.1,267.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T13:45:31,36.80335,-121.98324,13.6,266.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T13:47:01,36.80303,-121.98990,13.3,259.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T13:48:02,36.80247,-121.99444,13.1,264.9,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T18:19:18,36.80079,-121.99582,10.6,105.8,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T18:20:49,36.79929,-121.98958,11.5,88.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T18:22:18,36.80128,-121.98470,11.5,44.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T18:23:50,36.80255,-121.97873,12.3,82.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T18:25:19,36.80222,-121.97229,12.7,91.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T18:26:48,36.80225,-121.96607,12.6,104.7,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T18:28:18,36.80203,-121.95989,12.4,86.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-15T18:29:47,36.80199,-121.95347,13.7,84.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-17T13:55:46,36.80567,-121.95741,11.7,266.9,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-17T13:57:16,36.80498,-121.96345,11.8,261.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-17T13:58:45,36.80446,-121.96950,12.5,263.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-17T13:59:46,36.80409,-121.97367,11.6,265.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-17T14:00:17,36.80394,-121.97580,11.9,264.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-17T14:02:16,36.80334,-121.98391,11.9,265.3,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-17T14:03:46,36.80289,-121.99002,12.2,263.7,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-17T14:05:16,36.80246,-121.99616,11.9,263.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-18T13:44:02,36.79975,-121.95844,11.1,268.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-18T13:45:04,36.79958,-121.96266,12.1,268.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-18T13:46:32,36.79933,-121.96861,11.3,268.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-18T13:47:33,36.79917,-121.97279,11.6,266.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-18T13:49:04,36.79890,-121.97899,11.7,267.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-18T13:51:03,36.79857,-121.98723,12.1,266.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-18T13:52:33,36.79827,-121.99348,12.5,267.2,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T13:37:24,36.80107,-121.95341,13.2,269.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T13:38:54,36.80084,-121.96043,13.0,267.5,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T13:40:23,36.80063,-121.96733,14.0,267.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T13:41:24,36.80058,-121.97197,14.3,266.1,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T13:42:53,36.80036,-121.97872,12.9,267.7,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T13:43:55,36.80014,-121.98355,14.7,266.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T13:45:23,36.79996,-121.99045,13.6,268.9,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T13:46:24,36.79977,-121.99523,14.3,265.7,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T17:43:23,36.80387,-121.99698,15.2,112.4,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T17:44:51,36.80132,-121.99063,12.4,109.7,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T17:46:21,36.80097,-121.98335,13.8,91.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T17:47:50,36.80078,-121.97646,13.4,83.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T17:49:50,36.80037,-121.96827,12.5,90.7,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T17:50:52,36.79994,-121.96372,13.5,94.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-23T17:52:21,36.79962,-121.95683,11.8,94.6,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
368247080,2023-06-29T13:26:04,36.80080,-121.96204,17.2,269.0,511.0,KAHUNA,,WDM8854,60,,16,4,,,B
