MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354215000,2019-12-02T15:28:55,35.20087,-75.01113,15.0,196.1,205.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-02T15:30:00,35.19658,-75.01290,14.9,200.4,208.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-02T15:31:24,35.19118,-75.01562,14.9,203.6,211.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-02T15:32:31,35.18715,-75.01808,14.7,208.8,215.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-16T14:15:32,35.21515,-75.00657,16.7,166.6,177.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-16T14:16:38,35.21005,-75.00537,16.6,171.4,181.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-16T14:17:44,35.20500,-75.00473,16.5,176.3,185.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-16T14:18:56,35.19952,-75.00458,16.3,180.4,189.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-16T14:20:01,35.19465,-75.00467,16.4,180.5,189.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-16T14:21:08,35.18955,-75.00472,16.4,180.3,189.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-16T14:22:14,35.18457,-75.00480,16.3,180.7,189.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
477182300,2019-12-21T01:16:48,35.21286,-74.99908,13.7,210.0,210.0,OOCL BRUSSELS,IMO9622590,VRLJ3,74,0,366,48,11.3,70,A
477182300,2019-12-21T01:18:17,35.20780,-75.00265,13.7,210.0,210.0,OOCL BRUSSELS,IMO9622590,VRLJ3,74,0,366,48,11.3,70,A
477182300,2019-12-21T01:19:27,35.20412,-75.00525,13.7,210.1,210.0,OOCL BRUSSELS,IMO9622590,VRLJ3,74,0,366,48,11.3,70,A
477182300,2019-12-21T01:20:36,35.20026,-75.00798,13.8,209.9,210.0,OOCL BRUSSELS,IMO9622590,VRLJ3,74,0,366,48,11.3,70,A
477182300,2019-12-21T01:21:38,35.19686,-75.01033,13.8,209.6,210.0,OOCL BRUSSELS,IMO9622590,VRLJ3,74,0,366,48,11.3,70,A
477182300,2019-12-21T01:24:07,35.18843,-75.01618,14.0,209.5,210.0,OOCL BRUSSELS,IMO9622590,VRLJ3,74,0,366,48,11.3,70,A
477182300,2019-12-21T01:25:17,35.18454,-75.01881,14.0,209.2,210.0,OOCL BRUSSELS,IMO9622590,VRLJ3,74,0,366,48,11.3,70,A
354215000,2019-12-23T14:07:33,35.21622,-75.01043,17.8,166.4,168.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-23T14:09:09,35.20853,-75.00818,17.7,168.4,171.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-23T14:10:16,35.20318,-75.00715,17.6,173.2,176.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-23T14:11:21,35.19790,-75.00668,17.6,178.0,180.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-23T14:12:45,35.19103,-75.00685,17.6,183.5,185.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
354215000,2019-12-23T14:13:52,35.18557,-75.00735,17.6,184.4,185.0,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,,A
563757000,2019-11-15T06:05:26,35.20408,-74.99906,12.9,203.5,207.0,MAERSK UTAH,IMO9305300,9V3588,70,0,292,32,13.5,91,A
563757000,2019-11-15T06:06:37,35.20025,-75.00115,12.9,204.2,207.0,MAERSK UTAH,IMO9305300,9V3588,70,0,292,32,13.5,91,A
563757000,2019-11-15T06:07:46,35.19644,-75.00322,13.0,203.2,207.0,MAERSK UTAH,IMO9305300,9V3588,70,0,292,32,13.5,91,A
563757000,2019-11-15T06:08:57,35.19250,-75.00537,13.1,204.3,207.0,MAERSK UTAH,IMO9305300,9V3588,70,0,292,32,13.5,91,A
563757000,2019-11-15T06:10:16,35.18810,-75.00780,13.1,204.2,207.0,MAERSK UTAH,IMO9305300,9V3588,70,0,292,32,13.5,91,A
563757000,2019-11-15T06:11:35,35.18370,-75.01027,13.1,204.5,207.0,MAERSK UTAH,IMO9305300,9V3588,70,0,292,32,13.5,91,A
431190000,2019-11-28T12:24:29,35.18310,-74.99970,11.8,10.0,1.0,LYRA LEADER,IMO9284752,7JUM,70,0,199,32,10.3,70,A
367690000,2019-12-26T10:13:36,35.18408,-75.00204,16.0,25.0,19.0,FREEPORT,IMO9447249,WDD6704,31,0,45,14,6.9,57,A
367690000,2019-12-26T10:14:42,35.18861,-74.99966,16.1,23.0,17.0,FREEPORT,IMO9447249,WDD6704,31,0,45,14,6.9,57,A
636092767,2019-11-05T16:57:58,35.20724,-75.03799,13.0,206.8,208.0,OKEE ANN MARI,IMO9236224,D5NO2,70,0,175,27,8.9,70,A
636092767,2019-11-05T16:59:08,35.20336,-75.04035,13.1,207.1,208.0,OKEE ANN MARI,IMO9236224,D5NO2,70,0,175,27,8.9,70,A
636092767,2019-11-05T17:00:07,35.20021,-75.04228,13.1,206.3,209.0,OKEE ANN MARI,IMO9236224,D5NO2,70,0,175,27,8.9,70,A
218350000,2019-11-24T18:22:35,35.21458,-75.03134,14.0,183.9,188.0,NAGOYA EXPRESS,IMO9450428,DGWD2,70,0,335,42,14.6,,A
218350000,2019-11-24T18:23:42,35.21022,-75.03170,14.0,183.8,188.0,NAGOYA EXPRESS,IMO9450428,DGWD2,70,0,335,42,14.6,,A
218350000,2019-11-24T18:24:48,35.20600,-75.03201,14.1,183.4,187.0,NAGOYA EXPRESS,IMO9450428,DGWD2,70,0,335,42,14.6,,A
218350000,2019-11-24T18:25:54,35.20170,-75.03226,14.0,182.7,187.0,NAGOYA EXPRESS,IMO9450428,DGWD2,70,0,335,42,14.6,,A
218350000,2019-11-24T18:27:06,35.19701,-75.03259,14.0,183.8,188.0,NAGOYA EXPRESS,IMO9450428,DGWD2,70,0,335,42,14.6,,A
218350000,2019-11-24T18:28:12,35.19274,-75.03294,13.9,184.0,187.0,NAGOYA EXPRESS,IMO9450428,DGWD2,70,0,335,42,14.6,,A
218350000,2019-11-24T18:29:41,35.18688,-75.03333,14.0,183.6,187.0,NAGOYA EXPRESS,IMO9450428,DGWD2,70,0,335,42,14.6,,A
218350000,2019-11-24T18:30:47,35.18258,-75.03364,14.1,183.3,187.0,NAGOYA EXPRESS,IMO9450428,DGWD2,70,0,335,42,14.6,,A
256242000,2019-12-30T00:06:02,35.18479,-75.01508,15.5,27.1,26.0,LILY OLDENDORFF,IMO9698434,9HA3861,,0,,,,,A
256242000,2019-12-30T00:07:08,35.18904,-75.01248,15.5,26.5,26.0,LILY OLDENDORFF,IMO9698434,9HA3861,,0,,,,,A
256242000,2019-12-30T00:08:14,35.19332,-75.00982,15.5,26.7,26.0,LILY OLDENDORFF,IMO9698434,9HA3861,,0,,,,,A
256242000,2019-12-30T00:09:50,35.19948,-75.00601,15.5,26.5,26.0,LILY OLDENDORFF,IMO9698434,9HA3861,,0,,,,,A
256242000,2019-12-30T00:10:56,35.20372,-75.00337,15.5,27.3,26.0,LILY OLDENDORFF,IMO9698434,9HA3861,,0,,,,,A
256242000,2019-12-30T00:12:02,35.20785,-75.00075,15.5,27.4,26.0,LILY OLDENDORFF,IMO9698434,9HA3861,,0,,,,,A
311638000,2019-10-28T14:01:09,35.20706,-75.04171,16.4,22.0,22.0,DOLE HONDURAS,IMO8900323,C6FX7,70,0,179,27,8.7,,A
311638000,2019-10-28T14:02:27,35.21261,-75.03883,16.3,22.6,22.0,DOLE HONDURAS,IMO8900323,C6FX7,70,0,179,27,8.7,,A
311638000,2019-10-28T14:03:28,35.21684,-75.03665,16.4,21.0,22.0,DOLE HONDURAS,IMO8900323,C6FX7,70,0,179,27,8.7,,A
311638000,2019-11-11T23:28:15,35.20534,-75.03847,20.2,24.6,20.0,DOLE HONDURAS,IMO8900323,C6FX7,70,0,179,27,8.7,,A
248906000,2019-11-24T21:52:53,35.18273,-75.01168,15.2,2.0,359.0,TORINO,IMO9398321,9HA4855,70,0,200,32,8.9,70,A
248906000,2019-11-24T21:54:00,35.18692,-75.01137,15.2,3.0,0.0,TORINO,IMO9398321,9HA4855,70,0,200,32,8.9,70,A
248906000,2019-11-24T21:55:05,35.19163,-75.01115,15.4,2.0,0.0,TORINO,IMO9398321,9HA4855,70,0,200,32,8.9,70,A
248906000,2019-11-24T21:56:06,35.19597,-75.01097,15.7,2.0,0.0,TORINO,IMO9398321,9HA4855,70,0,200,32,8.9,70,A
248906000,2019-11-24T21:59:29,35.21110,-75.01013,16.1,2.0,359.0,TORINO,IMO9398321,9HA4855,70,0,200,32,8.9,70,A
220416000,2019-11-07T02:42:47,35.21312,-75.03886,16.3,213.8,215.0,GEORG MAERSK,IMO9320257,OYGN2,70,0,366,42,15.0,,A
220416000,2019-11-07T02:43:54,35.20898,-75.04231,16.3,214.2,215.0,GEORG MAERSK,IMO9320257,OYGN2,70,0,366,42,15.0,,A
235056954,2019-12-06T03:51:57,35.19999,-74.99870,16.8,210.7,211.0,OCEAN PROMISE,IMO9215892,MVLE2,70,0,210,30,11.5,74,A
235056954,2019-12-06T03:53:03,35.19556,-75.00192,16.9,210.4,211.0,OCEAN PROMISE,IMO9215892,MVLE2,70,0,210,30,11.5,74,A
255805832,2019-11-13T22:45:41,35.20089,-75.02270,16.2,185.9,193.0,CONTI LYON,IMO9222285,CQBD,70,0,300,40,14.0,79,A
255805832,2019-11-13T22:47:41,35.19184,-75.02383,16.5,186.3,193.0,CONTI LYON,IMO9222285,CQBD,70,0,300,40,14.0,79,A
255805832,2019-11-13T22:48:48,35.18682,-75.02453,16.5,186.3,193.0,CONTI LYON,IMO9222285,CQBD,70,0,300,40,14.0,79,A
636018238,2019-11-24T05:33:15,35.18141,-75.03478,16.0,26.7,27.0,MORNING CORNET,IMO9329473,D5OU4,0,0,200,32,9.3,70,A
636018238,2019-11-24T05:34:22,35.18583,-75.03211,16.1,26.4,27.0,MORNING CORNET,IMO9329473,D5OU4,0,0,200,32,9.3,70,A
636018238,2019-11-24T05:35:27,35.19011,-75.02947,16.1,27.5,27.0,MORNING CORNET,IMO9329473,D5OU4,0,0,200,32,9.3,70,A
636018238,2019-11-24T05:36:33,35.19454,-75.02670,16.2,26.8,26.0,MORNING CORNET,IMO9329473,D5OU4,0,0,200,32,9.3,70,A
636018238,2019-11-24T05:37:39,35.19903,-75.02410,16.2,24.9,24.0,MORNING CORNET,IMO9329473,D5OU4,0,0,200,32,9.3,70,A
636018238,2019-11-24T05:38:45,35.20362,-75.02192,15.9,18.5,15.0,MORNING CORNET,IMO9329473,D5OU4,0,0,200,32,9.3,70,A
636018238,2019-11-24T05:40:02,35.20908,-75.01969,16.0,19.3,18.0,MORNING CORNET,IMO9329473,D5OU4,0,0,200,32,9.3,70,A
246396000,2019-11-25T04:58:51,35.21653,-75.04236,13.8,214.2,215.0,SAMPOGRACHT,IMO9288071,PHDL,70,0,185,25,10.6,70,A
636092767,2019-10-22T15:03:30,35.21266,-75.02861,17.3,203.1,202.0,OKEE ANN MARI,IMO9236224,D5NO2,70,0,175,27,8.7,70,A
636092767,2019-10-22T15:04:54,35.20649,-75.03198,17.2,203.5,202.0,OKEE ANN MARI,IMO9236224,D5NO2,70,0,175,27,8.7,70,A
636092767,2019-10-22T15:06:18,35.20025,-75.03539,17.2,204.7,202.0,OKEE ANN MARI,IMO9236224,D5NO2,70,0,175,27,8.7,70,A
636092767,2019-10-22T15:07:24,35.19550,-75.03792,16.9,204.1,201.0,OKEE ANN MARI,IMO9236224,D5NO2,70,0,175,27,8.7,70,A
636092767,2019-10-22T15:08:59,35.18856,-75.04152,16.6,202.9,202.0,OKEE ANN MARI,IMO9236224,D5NO2,70,0,175,27,8.7,70,A
255806038,2019-11-09T17:29:45,35.20657,-75.00280,8.6,190.6,204.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-11-09T17:32:16,35.20095,-75.00482,8.4,193.4,203.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-11-09T17:36:16,35.19208,-75.00782,8.3,195.6,204.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-11-09T17:38:05,35.18802,-75.00919,8.4,193.4,203.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
563000900,2019-11-26T18:26:40,35.21616,-75.00085,14.5,194.3,195.0,MAERSK SANTANA,IMO9289934,9V5245,70,0,334,42,14.0,71,A
563000900,2019-11-26T18:27:41,35.21226,-75.00204,14.5,194.2,195.0,MAERSK SANTANA,IMO9289934,9V5245,70,0,334,42,14.0,71,A
563000900,2019-11-26T18:30:22,35.20166,-75.00536,14.6,194.7,195.0,MAERSK SANTANA,IMO9289934,9V5245,70,0,334,42,14.0,71,A
563000900,2019-11-26T18:31:28,35.19733,-75.00675,14.6,194.9,194.0,MAERSK SANTANA,IMO9289934,9V5245,70,0,334,42,14.0,71,A
563000900,2019-11-26T18:34:22,35.18592,-75.01040,14.6,194.8,195.0,MAERSK SANTANA,IMO9289934,9V5245,70,0,334,42,14.0,71,A
338846000,2019-12-06T01:06:22,35.18755,-75.03757,9.3,4.6,352.0,USNS MENDONCA,IMO9147320,NBMK,70,0,289,32,10.9,70,A
338846000,2019-12-06T01:09:52,35.19682,-75.03675,9.5,4.1,352.0,USNS MENDONCA,IMO9147320,NBMK,70,0,289,32,10.9,70,A
338846000,2019-12-06T01:11:12,35.20037,-75.03635,9.5,5.7,352.0,USNS MENDONCA,IMO9147320,NBMK,70,0,289,32,10.9,70,A
338846000,2019-12-06T01:12:23,35.20344,-75.03599,9.4,4.9,352.0,USNS MENDONCA,IMO9147320,NBMK,70,0,289,32,10.9,70,A
338846000,2019-12-06T01:13:52,35.20734,-75.03562,9.5,3.5,352.0,USNS MENDONCA,IMO9147320,NBMK,70,0,289,32,10.9,70,A
338846000,2019-12-06T01:15:02,35.21052,-75.03538,9.5,4.9,352.0,USNS MENDONCA,IMO9147320,NBMK,70,0,289,32,10.9,70,A
255806038,2019-12-30T21:13:06,35.21201,-74.99922,6.9,197.5,211.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-12-30T21:14:17,35.20981,-75.00011,7.0,197.5,210.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-12-30T21:15:27,35.20763,-75.00087,6.9,196.5,210.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-12-30T21:16:48,35.20511,-75.00178,7.1,196.1,210.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-12-30T21:17:58,35.20288,-75.00261,7.2,198.1,211.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-12-30T21:19:16,35.20037,-75.00356,7.4,195.9,210.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-12-30T21:20:47,35.19737,-75.00473,7.5,199.2,210.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-12-30T21:22:16,35.19438,-75.00586,7.6,195.3,209.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-12-30T21:23:37,35.19162,-75.00683,7.6,195.0,208.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-12-30T21:25:07,35.18855,-75.00789,7.8,196.3,209.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-12-30T21:26:37,35.18552,-75.00904,7.7,196.8,208.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
255806038,2019-12-30T21:28:37,35.18140,-75.01058,7.7,195.8,207.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70,0,333,43,14.5,,A
247281100,2019-10-30T02:42:38,35.18339,-75.01461,16.7,349.7,343.0,GRANDE MAROCCO,IMO9437907,IBOQ,70,0,211,32,9.8,,A
247281100,2019-10-30T02:44:07,35.19009,-75.01604,16.5,350.5,343.0,GRANDE MAROCCO,IMO9437907,IBOQ,70,0,211,32,9.8,,A
247281100,2019-10-30T02:45:25,35.19602,-75.01738,16.3,348.7,341.0,GRANDE MAROCCO,IMO9437907,IBOQ,70,0,211,32,9.8,,A
247281100,2019-10-30T02:46:43,35.20178,-75.01875,16.4,348.1,342.0,GRANDE MAROCCO,IMO9437907,IBOQ,70,0,211,32,9.8,,A
247281100,2019-10-30T02:48:01,35.20761,-75.02021,16.5,348.0,341.0,GRANDE MAROCCO,IMO9437907,IBOQ,70,0,211,32,9.8,,A
338474000,2019-12-11T00:34:31,35.18284,-75.02349,15.3,351.5,348.0,MAERSK DETROIT,IMO9333034,WMDK,70,0,299,40,14.5,70,A
338474000,2019-12-11T00:35:37,35.18751,-75.02433,15.3,351.6,348.0,MAERSK DETROIT,IMO9333034,WMDK,70,0,299,40,14.5,70,A
338474000,2019-12-11T00:36:55,35.19294,-75.02537,15.3,351.4,348.0,MAERSK DETROIT,IMO9333034,WMDK,70,0,299,40,14.5,70,A
338474000,2019-12-11T00:38:19,35.19893,-75.02642,15.4,351.8,348.0,MAERSK DETROIT,IMO9333034,WMDK,70,0,299,40,14.5,70,A
338474000,2019-12-11T00:39:31,35.20399,-75.02722,14.8,349.8,348.0,MAERSK DETROIT,IMO9333034,WMDK,70,0,299,40,14.5,70,A
338474000,2019-12-11T00:41:31,35.21254,-75.02859,15.5,352.8,348.0,MAERSK DETROIT,IMO9333034,WMDK,70,0,299,40,14.5,70,A
477214700,2019-12-20T00:02:21,35.21518,-75.00043,11.7,181.0,187.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2019-12-20T00:03:22,35.21195,-75.00057,11.6,182.0,188.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2019-12-20T00:04:33,35.20808,-75.00082,11.6,183.0,187.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2019-12-20T00:05:52,35.20350,-75.00107,11.6,181.0,187.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2019-12-20T00:07:02,35.20010,-75.00123,11.7,182.0,187.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2019-12-20T00:08:13,35.19632,-75.00143,11.7,182.0,187.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2019-12-20T00:09:22,35.19248,-75.00163,11.8,181.0,187.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2019-12-20T00:10:33,35.18863,-75.00182,11.8,184.0,198.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2019-12-20T00:11:42,35.18508,-75.00288,11.5,197.0,209.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2019-12-20T00:12:53,35.18168,-75.00497,11.3,211.0,220.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
255805943,2019-11-01T15:47:34,35.21431,-75.01315,10.2,197.1,200.0,EVER CHAMPION,IMO9293765,CQIF3,70,0,333,42,14.5,71,A
255805943,2019-11-01T15:51:09,35.20438,-75.01652,10.4,195.1,200.0,EVER CHAMPION,IMO9293765,CQIF3,70,0,333,42,14.5,71,A
255805943,2019-11-01T15:53:33,35.19758,-75.01860,10.6,194.0,200.0,EVER CHAMPION,IMO9293765,CQIF3,70,0,333,42,14.5,71,A
255805943,2019-11-01T15:55:34,35.19191,-75.02033,10.5,194.5,200.0,EVER CHAMPION,IMO9293765,CQIF3,70,0,333,42,14.5,71,A
255805943,2019-11-01T15:56:46,35.18847,-75.02139,10.5,193.9,200.0,EVER CHAMPION,IMO9293765,CQIF3,70,0,333,42,14.5,71,A
255805943,2019-11-01T15:57:58,35.18512,-75.02243,10.6,193.4,200.0,EVER CHAMPION,IMO9293765,CQIF3,70,0,333,42,14.5,71,A
255805943,2019-11-01T15:59:04,35.18202,-75.02346,10.6,194.0,200.0,EVER CHAMPION,IMO9293765,CQIF3,70,0,333,42,14.5,71,A
357275000,2019-11-03T01:38:28,35.18153,-75.02243,18.6,39.0,37.0,MORNING CHARLOTTE,IMO9338694,3EMA2,70,0,199,32,10.0,70,A
357275000,2019-11-03T01:39:46,35.18662,-75.01728,18.5,40.0,38.0,MORNING CHARLOTTE,IMO9338694,3EMA2,70,0,199,32,10.0,70,A
357275000,2019-11-03T01:41:39,35.19412,-75.00957,18.6,39.0,37.0,MORNING CHARLOTTE,IMO9338694,3EMA2,70,0,199,32,10.0,70,A
319597000,2019-11-10T04:41:16,35.19450,-75.02567,8.8,182.0,193.0,PODIUM,IMO1008798,ZCPC2,37,0,60,11,3.5,,A
319597000,2019-11-10T04:42:30,35.19150,-75.02583,9.0,183.0,193.0,PODIUM,IMO1008798,ZCPC2,37,0,60,11,3.5,,A
538003470,2019-12-14T15:24:55,35.21553,-75.00943,7.2,188.0,195.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
538003470,2019-12-14T15:26:04,35.21333,-75.00963,6.8,182.0,196.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
538003470,2019-12-14T15:27:24,35.21098,-75.00983,6.2,184.0,196.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
538003470,2019-12-14T15:28:45,35.20857,-75.00997,6.4,182.0,195.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
538003470,2019-12-14T15:30:24,35.20560,-75.01017,6.7,182.0,197.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
538003470,2019-12-14T15:31:34,35.20352,-75.01043,6.7,185.0,197.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
538003470,2019-12-14T15:32:45,35.20143,-75.01062,6.4,184.0,196.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
538003470,2019-12-14T15:33:55,35.19932,-75.01085,6.4,186.0,196.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
538003470,2019-12-14T15:35:55,35.19610,-75.01008,6.6,143.0,164.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
538003470,2019-12-14T15:37:05,35.19435,-75.00817,7.3,137.0,163.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
538003470,2019-12-14T15:40:25,35.18873,-75.00193,8.7,140.0,164.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
538003470,2019-12-14T15:42:04,35.18575,-74.99897,8.1,142.0,167.0,PACIFIC SKY,IMO9408554,V7RA9,80,0,250,44,14.9,,A
372050000,2019-11-16T08:32:29,35.21631,-75.02781,10.6,218.9,219.0,MSC JOANNA,IMO9304435,3EHF2,70,0,336,45,15.0,71,A
372050000,2019-11-16T08:33:38,35.21365,-75.03047,10.6,219.1,219.0,MSC JOANNA,IMO9304435,3EHF2,70,0,336,45,15.0,71,A
372050000,2019-11-16T08:37:19,35.20507,-75.03882,10.7,218.9,219.0,MSC JOANNA,IMO9304435,3EHF2,70,0,336,45,15.0,71,A
357347000,2019-12-08T12:15:43,35.18200,-75.02808,16.3,357.0,358.0,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,,A
357347000,2019-12-08T12:16:49,35.18687,-75.02828,16.3,358.0,359.0,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,,A
357347000,2019-12-08T12:17:54,35.19185,-75.02853,16.3,357.0,358.0,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,,A
357347000,2019-12-08T12:19:25,35.19880,-75.02890,16.2,357.0,359.0,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,,A
357347000,2019-12-08T12:21:07,35.20662,-75.02917,16.2,358.0,358.0,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,,A
357347000,2019-12-08T12:22:19,35.21197,-75.02947,16.2,356.0,358.0,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,,A
338525000,2019-12-26T11:38:58,35.18600,-75.00200,20.8,8.4,0.0,MAERSK COLUMBUS,IMO9332987,WMCU,70,0,299,40,14.5,71,A
338525000,2019-12-26T11:40:58,35.19766,-75.00025,20.8,7.5,358.0,MAERSK COLUMBUS,IMO9332987,WMCU,70,0,299,40,14.5,71,A
338525000,2019-12-26T11:42:04,35.20398,-74.99943,20.7,4.9,352.0,MAERSK COLUMBUS,IMO9332987,WMCU,70,0,299,40,14.5,71,A
338525000,2019-12-26T11:43:34,35.21250,-74.99932,20.4,359.2,350.0,MAERSK COLUMBUS,IMO9332987,WMCU,70,0,299,40,14.5,71,A
257864000,2019-10-26T13:33:27,35.18845,-75.00207,8.0,15.0,6.0,HOEGH TARGET,IMO9684976,LAUJ7,70,0,199,40,10.3,,A
257864000,2019-10-26T13:35:36,35.19313,-75.00068,8.0,12.0,3.0,HOEGH TARGET,IMO9684976,LAUJ7,70,0,199,40,10.3,,A
257864000,2019-10-26T13:37:27,35.19723,-74.99965,8.0,9.0,2.0,HOEGH TARGET,IMO9684976,LAUJ7,70,0,199,40,10.3,,A
257864000,2019-10-26T13:38:36,35.19968,-74.99909,7.8,10.0,359.0,HOEGH TARGET,IMO9684976,LAUJ7,70,0,199,40,10.3,,A
220263000,2019-11-01T03:14:53,35.18155,-75.02522,17.6,47.1,53.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2019-11-01T03:16:11,35.18578,-75.01945,17.4,46.0,47.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2019-11-01T03:17:35,35.19065,-75.01385,17.3,38.5,35.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2019-11-01T03:18:53,35.19583,-75.00958,16.9,29.1,21.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2019-11-01T03:20:05,35.20083,-75.00673,16.6,20.3,8.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2019-11-01T03:22:17,35.21057,-75.00425,16.0,6.3,356.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2019-11-01T03:23:35,35.21633,-75.00360,16.3,4.3,353.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2019-11-03T07:47:19,35.21158,-75.00082,9.9,181.0,191.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
