MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367611190,2020-03-27T16:17:53,24.45570,-81.76862,5.8,7.9,16.0,FINISTERRE,,WDH3814,37,,11,,,,B
367611190,2020-03-27T16:19:52,24.45911,-81.76792,6.1,8.2,16.0,FINISTERRE,,WDH3814,37,,11,,,,B
367611190,2020-03-27T16:21:22,24.46154,-81.76774,5.6,16.1,22.0,FINISTERRE,,WDH3814,37,,11,,,,B
367611190,2020-03-27T16:23:23,24.46492,-81.76676,6.6,14.4,22.0,FINISTERRE,,WDH3814,37,,11,,,,B
367611190,2020-03-27T16:24:52,24.46755,-81.76621,5.7,0.0,3.0,FINISTERRE,,WDH3814,37,,11,,,,B
367611190,2020-03-27T16:25:53,24.46909,-81.76657,5.1,345.3,349.0,FINISTERRE,,WDH3814,37,,11,,,,B
367611190,2020-03-27T16:27:22,24.47144,-81.76717,6.3,345.8,347.0,FINISTERRE,,WDH3814,37,,11,,,,B
367611190,2020-03-27T16:28:53,24.47396,-81.76786,5.2,343.1,511.0,FINISTERRE,,WDH3814,37,,11,,,,B
319793000,2020-03-28T15:03:37,24.44233,-81.76367,13.9,315.0,313.0,FOCUS,IMO8987682,ZCIP2,37,0,46,8,3.2,37,A
319793000,2020-03-28T15:04:42,24.44517,-81.76717,14.4,313.0,314.0,FOCUS,IMO8987682,ZCIP2,37,0,46,8,3.2,37,A
319793000,2020-03-28T15:05:55,24.44850,-81.77100,14.4,314.0,311.0,FOCUS,IMO8987682,ZCIP2,37,0,46,8,3.2,37,A
319793000,2020-03-28T15:07:07,24.45133,-81.77500,14.0,304.0,304.0,FOCUS,IMO8987682,ZCIP2,37,0,46,8,3.2,37,A
319793000,2020-03-28T15:08:25,24.45433,-81.77967,14.4,308.0,305.0,FOCUS,IMO8987682,ZCIP2,37,0,46,8,3.2,37,A
319793000,2020-03-28T15:09:31,24.45633,-81.78350,12.4,300.0,299.0,FOCUS,IMO8987682,ZCIP2,37,0,46,8,3.2,37,A
319793000,2020-03-28T15:10:37,24.45833,-81.78717,12.3,301.0,300.0,FOCUS,IMO8987682,ZCIP2,37,0,46,8,3.2,37,A
319793000,2020-03-28T15:12:19,24.46150,-81.79250,12.4,303.0,303.0,FOCUS,IMO8987682,ZCIP2,37,0,46,8,3.2,37,A
338205453,2020-03-31T12:58:16,24.45277,-81.76644,1.0,355.5,511.0,WILLAPOOKA,,,37,,9,,,,B
338177821,2020-07-03T18:00:13,24.47250,-81.75894,26.9,250.4,511.0,CRIPPLER,,,37,,16,,,,B
338177821,2020-07-03T18:01:41,24.46729,-81.76958,26.6,251.6,511.0,CRIPPLER,,,37,,16,,,,B
338177821,2020-07-03T18:03:11,24.46670,-81.78156,26.7,273.2,511.0,CRIPPLER,,,37,,16,,,,B
538071237,2020-11-28T04:48:12,24.46226,-81.79085,8.8,83.8,75.0,LADY S,IMO1003621,V7UA6,37,0,46,9,3.2,37,A
538071237,2020-11-28T04:55:35,24.46020,-81.77091,9.2,105.9,99.0,LADY S,IMO1003621,V7UA6,37,0,46,9,3.2,37,A
538071237,2020-11-28T04:58:45,24.45956,-81.76227,8.9,80.7,76.0,LADY S,IMO1003621,V7UA6,37,0,46,9,3.2,37,A
538071237,2020-11-28T04:59:55,24.46004,-81.75912,9.1,81.1,77.0,LADY S,IMO1003621,V7UA6,37,0,46,9,3.2,37,A
538071237,2020-11-28T05:00:06,24.46011,-81.75865,9.1,81.5,77.0,LADY S,IMO1003621,V7UA6,37,0,46,9,3.2,37,A
538071237,2020-11-28T05:01:14,24.46049,-81.75542,8.9,82.4,78.0,LADY S,IMO1003621,V7UA6,37,0,46,9,3.2,37,A
368009790,2020-02-04T14:10:45,24.45475,-81.79149,10.2,93.4,511.0,LA LA'S SIX CHICKS,,WDJ7753,37,,,,,,B
368009790,2020-02-04T14:12:15,24.45450,-81.78694,10.0,91.4,511.0,LA LA'S SIX CHICKS,,WDJ7753,37,,,,,,B
368009790,2020-02-04T14:14:44,24.45436,-81.77951,10.2,89.6,511.0,LA LA'S SIX CHICKS,,WDJ7753,37,,,,,,B
368009790,2020-02-04T14:20:44,24.45387,-81.76152,10.0,93.4,511.0,LA LA'S SIX CHICKS,,WDJ7753,37,,,,,,B
368009790,2020-02-04T14:21:45,24.45379,-81.75843,10.4,86.0,511.0,LA LA'S SIX CHICKS,,WDJ7753,37,,,,,,B
538071166,2020-07-05T11:14:54,24.44297,-81.79320,12.6,322.3,320.0,CONSTANCE,IMO1008619,V7UA9,37,0,,,,,A
367491430,2020-07-25T16:32:52,24.44569,-81.75784,10.6,240.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:34:23,24.44503,-81.76064,4.3,256.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:35:24,24.44493,-81.76104,0.5,260.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:36:52,24.44498,-81.76133,0.6,284.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:40:51,24.44514,-81.76159,1.0,297.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:42:47,24.44466,-81.76215,5.4,153.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:44:17,24.44428,-81.76076,0.7,337.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:45:18,24.44431,-81.76088,0.8,279.8,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:46:47,24.44439,-81.76105,0.7,293.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:50:17,24.44452,-81.76122,0.5,16.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:53:20,24.44461,-81.76159,0.5,21.0,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:56:17,24.44481,-81.76206,0.5,298.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T16:59:21,24.44495,-81.76240,0.2,288.8,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:02:18,24.44507,-81.76258,0.3,309.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:05:17,24.44521,-81.76290,1.0,287.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:06:33,24.44463,-81.76337,5.6,160.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:08:03,24.44384,-81.76188,0.7,102.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:09:04,24.44397,-81.76201,0.4,293.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:10:33,24.44403,-81.76216,0.5,295.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:14:03,24.44413,-81.76259,0.4,294.8,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:17:03,24.44430,-81.76305,1.0,289.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:19:02,24.44452,-81.76419,6.8,330.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:20:32,24.44483,-81.76150,7.5,114.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:22:02,24.44447,-81.76040,0.5,57.8,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:23:31,24.44459,-81.76060,0.8,299.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:24:34,24.44464,-81.76075,0.2,285.8,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:27:34,24.44473,-81.76089,0.5,33.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:29:47,24.44482,-81.76142,1.3,264.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:30:49,24.44463,-81.76202,5.0,251.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:32:19,24.44700,-81.76343,10.1,348.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:33:48,24.45070,-81.76524,10.2,345.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:35:48,24.45433,-81.76724,7.1,230.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:37:19,24.45410,-81.76539,7.1,23.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:38:47,24.45456,-81.76789,8.7,263.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:40:17,24.45372,-81.77151,8.5,295.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:41:18,24.45491,-81.77102,6.3,113.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:42:47,24.45347,-81.77025,2.0,249.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:43:48,24.45357,-81.77066,0.7,286.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:45:17,24.45363,-81.77095,0.7,277.5,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:49:17,24.45390,-81.77212,1.5,287.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:50:38,24.45536,-81.77143,8.5,60.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:52:08,24.45824,-81.76930,8.9,358.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:53:38,24.46109,-81.76733,5.8,26.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:55:07,24.46131,-81.76831,2.8,168.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:56:08,24.46052,-81.76717,2.2,90.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:57:40,24.46073,-81.76681,0.2,0.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T17:59:07,24.46093,-81.76683,0.8,34.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T18:02:39,24.46126,-81.76734,1.2,283.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T18:06:58,24.46187,-81.76838,3.1,25.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T18:08:29,24.46097,-81.76739,1.6,145.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T18:10:00,24.46065,-81.76745,0.5,166.0,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T18:11:30,24.46078,-81.76709,0.4,63.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T18:13:01,24.46061,-81.76697,0.4,189.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T18:14:29,24.46016,-81.76625,7.4,74.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T18:16:00,24.46313,-81.76339,10.9,27.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T18:17:28,24.46722,-81.76070,12.4,31.5,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T18:19:00,24.47156,-81.75769,12.0,32.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-07-25T18:20:28,24.47566,-81.75480,11.6,36.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
339911000,2020-07-30T00:37:05,24.45683,-81.79233,11.1,120.0,116.0,4PUPPIES,IMO1139288,6YUI8,37,5,0,0,2.0,37,A
339911000,2020-07-30T00:38:16,24.45567,-81.78850,12.0,97.0,93.0,4PUPPIES,IMO1139288,6YUI8,37,5,0,0,2.0,37,A
339911000,2020-07-30T00:39:24,24.45583,-81.78433,12.1,85.0,84.0,4PUPPIES,IMO1139288,6YUI8,37,5,0,0,2.0,37,A
339911000,2020-07-30T00:40:34,24.45617,-81.78017,11.1,85.0,84.0,4PUPPIES,IMO1139288,6YUI8,37,5,0,0,2.0,37,A
339911000,2020-07-30T00:41:44,24.45650,-81.77600,11.4,83.0,84.0,4PUPPIES,IMO1139288,6YUI8,37,5,0,0,2.0,37,A
339911000,2020-07-30T00:42:55,24.45683,-81.77183,11.6,85.0,84.0,4PUPPIES,IMO1139288,6YUI8,37,5,0,0,2.0,37,A
339911000,2020-07-30T00:44:06,24.45717,-81.76767,11.5,84.0,84.0,4PUPPIES,IMO1139288,6YUI8,37,5,0,0,2.0,37,A
339911000,2020-07-30T00:45:15,24.45750,-81.76367,11.8,85.0,84.0,4PUPPIES,IMO1139288,6YUI8,37,5,0,0,2.0,37,A
339911000,2020-07-30T00:46:26,24.45783,-81.75950,11.4,85.0,84.0,4PUPPIES,IMO1139288,6YUI8,37,5,0,0,2.0,37,A
339911000,2020-07-30T00:47:35,24.45817,-81.75550,11.5,86.0,84.0,4PUPPIES,IMO1139288,6YUI8,37,5,0,0,2.0,37,A
538071166,2020-08-31T14:36:24,24.44167,-81.77540,11.7,318.2,310.0,CONSTANCE,IMO1008619,V7UA9,37,0,,,,,A
538071166,2020-08-31T14:37:25,24.44416,-81.77790,11.7,316.9,311.0,CONSTANCE,IMO1008619,V7UA9,37,0,,,,,A
538071166,2020-08-31T14:38:26,24.44654,-81.78038,11.8,315.7,310.0,CONSTANCE,IMO1008619,V7UA9,37,0,,,,,A
538071166,2020-08-31T14:39:37,24.44909,-81.78351,11.7,310.0,305.0,CONSTANCE,IMO1008619,V7UA9,37,0,,,,,A
538071166,2020-08-31T14:40:46,24.45149,-81.78672,11.7,309.3,305.0,CONSTANCE,IMO1008619,V7UA9,37,0,,,,,A
538071166,2020-09-01T23:20:31,24.45296,-81.79233,11.9,143.3,139.0,CONSTANCE,IMO1008619,V7UA9,37,0,,,,,A
538071166,2020-09-01T23:22:08,24.44862,-81.78875,11.9,143.2,139.0,CONSTANCE,IMO1008619,V7UA9,37,0,,,,,A
538071166,2020-09-01T23:23:18,24.44551,-81.78621,11.9,143.3,140.0,CONSTANCE,IMO1008619,V7UA9,37,0,,,,,A
538071166,2020-09-01T23:24:19,24.44283,-81.78404,11.9,143.7,139.0,CONSTANCE,IMO1008619,V7UA9,37,0,,,,,A
367433890,2020-12-01T16:46:45,24.46131,-81.76073,7.9,281.6,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367433890,2020-12-01T16:48:46,24.46226,-81.76513,6.9,281.9,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367433890,2020-12-01T16:50:14,24.46320,-81.76819,6.7,299.8,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367433890,2020-12-01T16:51:44,24.46437,-81.77088,7.1,308.9,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367433890,2020-12-01T16:53:15,24.46588,-81.77382,6.9,298.4,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367433890,2020-12-01T16:54:46,24.46730,-81.77657,6.4,304.6,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367433890,2020-12-01T16:56:16,24.46868,-81.77933,6.2,293.4,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367433890,2020-12-01T16:57:44,24.46986,-81.78181,5.2,299.2,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367433890,2020-12-01T16:58:45,24.47064,-81.78354,7.0,285.3,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367433890,2020-12-01T17:00:14,24.47191,-81.78606,6.7,298.0,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367433890,2020-12-01T17:02:14,24.47367,-81.78945,5.4,296.2,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367433890,2020-12-01T17:03:44,24.47516,-81.79185,6.7,302.0,511.0,DOOR INTO SUMMER,,WDF2962,37,,12,3,,,B
367790750,2020-12-23T18:31:00,24.46709,-81.75606,7.5,270.8,511.0,SET IN MY WAVES,,WDJ5734,37,,,,,,B
367790750,2020-12-23T18:32:01,24.46682,-81.75834,7.6,259.6,511.0,SET IN MY WAVES,,WDJ5734,37,,,,,,B
367790750,2020-12-23T18:33:30,24.46557,-81.76138,7.8,254.6,511.0,SET IN MY WAVES,,WDJ5734,37,,,,,,B
367790750,2020-12-23T18:35:00,24.46555,-81.76480,7.8,271.5,511.0,SET IN MY WAVES,,WDJ5734,37,,,,,,B
367790750,2020-12-23T18:36:29,24.46589,-81.76813,7.3,297.2,511.0,SET IN MY WAVES,,WDJ5734,37,,,,,,B
367790750,2020-12-23T18:37:59,24.46786,-81.77075,7.3,320.0,511.0,SET IN MY WAVES,,WDJ5734,37,,,,,,B
367790750,2020-12-23T18:39:30,24.47048,-81.77254,6.9,329.5,511.0,SET IN MY WAVES,,WDJ5734,37,,,,,,B
367790750,2020-12-23T18:40:59,24.47313,-81.77402,7.1,338.8,511.0,SET IN MY WAVES,,WDJ5734,37,,,,,,B
367790750,2020-12-23T18:42:29,24.47586,-81.77568,7.3,325.6,511.0,SET IN MY WAVES,,WDJ5734,37,,,,,,B
367790750,2020-12-23T18:51:00,24.47629,-81.79252,7.7,249.2,511.0,SET IN MY WAVES,,WDJ5734,37,,,,,,B
367790750,2020-12-24T20:15:42,24.46379,-81.79264,9.7,175.8,511.0,SET IN MY WAVES,,WDJ5734,37,,,,,,B
367491430,2020-02-17T15:55:20,24.44292,-81.79379,12.1,84.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T15:56:21,24.44326,-81.79006,12.2,86.5,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T15:57:50,24.44380,-81.78450,12.0,84.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T15:59:20,24.44431,-81.77896,12.2,79.8,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:00:20,24.44466,-81.77527,12.3,86.5,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:01:50,24.44472,-81.76966,12.1,90.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:02:51,24.44475,-81.76630,9.9,91.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:04:19,24.44477,-81.76432,3.3,92.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:05:50,24.44483,-81.76227,2.2,86.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:06:51,24.44480,-81.76180,0.9,93.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:08:19,24.44486,-81.76151,0.5,47.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:09:21,24.44497,-81.76134,1.2,53.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:12:08,24.44483,-81.76058,3.9,160.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:14:07,24.44420,-81.76163,1.2,318.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:16:06,24.44447,-81.76172,0.6,344.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:17:07,24.44459,-81.76178,0.4,346.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:20:08,24.44510,-81.76192,3.6,1.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:21:37,24.44465,-81.76061,3.8,151.0,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:23:09,24.44403,-81.76042,0.8,279.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:24:38,24.44421,-81.76060,0.5,318.8,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:28:39,24.44443,-81.76152,0.6,291.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:31:37,24.44432,-81.76189,0.5,241.5,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:37:38,24.44417,-81.76246,0.4,253.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:40:36,24.44411,-81.76277,0.7,308.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:43:36,24.44397,-81.76316,0.9,233.0,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:45:42,24.44344,-81.76299,3.0,117.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:47:14,24.44418,-81.76219,1.6,4.8,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:48:42,24.44448,-81.76223,0.4,339.0,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:49:43,24.44460,-81.76228,0.7,328.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:51:49,24.44402,-81.76304,4.7,151.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:53:18,24.44358,-81.76223,0.7,69.5,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:54:47,24.44381,-81.76208,0.5,12.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T16:58:47,24.44442,-81.76207,0.0,355.0,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:01:47,24.44469,-81.76215,0.3,340.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:04:47,24.44543,-81.76241,5.0,11.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:06:17,24.44518,-81.76087,3.4,150.0,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:07:50,24.44473,-81.76063,0.4,184.5,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:09:17,24.44470,-81.76091,2.2,274.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:10:18,24.44498,-81.76134,1.1,304.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:11:48,24.44520,-81.76174,0.9,294.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:15:05,24.44470,-81.76279,4.7,198.5,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:17:03,24.44328,-81.76256,0.9,284.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:18:07,24.44348,-81.76257,0.5,0.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:19:33,24.44381,-81.76253,0.8,357.3,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:23:03,24.44453,-81.76255,0.7,354.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:26:03,24.44516,-81.76258,0.7,0.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:27:24,24.44605,-81.76254,5.0,320.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:28:53,24.44710,-81.76531,6.9,320.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:29:55,24.44912,-81.76684,9.6,321.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:31:24,24.45243,-81.76929,10.4,333.5,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:32:53,24.45595,-81.77216,10.9,310.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:33:54,24.45846,-81.77405,11.1,321.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:35:24,24.46113,-81.77793,10.9,304.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:36:53,24.46406,-81.78164,10.9,320.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:37:54,24.46641,-81.78367,10.5,324.9,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:39:23,24.46999,-81.78648,10.7,322.6,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:40:26,24.47242,-81.78853,10.3,327.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-17T17:41:55,24.47625,-81.79049,10.4,338.1,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-18T19:19:09,24.47595,-81.77902,10.2,150.2,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-18T19:20:36,24.47245,-81.77637,10.4,144.4,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-18T19:22:10,24.46868,-81.77424,11.0,122.5,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-18T19:24:07,24.46705,-81.76815,10.9,104.7,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-18T19:25:39,24.46668,-81.76304,11.5,92.5,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
367491430,2020-02-18T19:27:38,24.46542,-81.75651,11.2,98.0,511.0,FIRSTBOAT,,WDF8104,37,,24,7,,,B
369116000,2020-03-04T17:11:12,24.46047,-81.79132,5.0,127.5,511.0,QUINCE AMOR,,WDJ2580,37,,,,,,B
369116000,2020-03-04T17:16:13,24.45518,-81.78592,4.6,118.1,511.0,QUINCE AMOR,,WDJ2580,37,,,,,,B
369116000,2020-03-04T17:19:12,24.45353,-81.78158,4.8,103.6,511.0,QUINCE AMOR,,WDJ2580,37,,,,,,B
369116000,2020-03-04T17:21:42,24.45258,-81.77781,4.7,92.8,511.0,QUINCE AMOR,,WDJ2580,37,,,,,,B
369116000,2020-03-04T17:23:13,24.45212,-81.77542,5.7,103.0,511.0,QUINCE AMOR,,WDJ2580,37,,,,,,B
