MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367339380,2021-02-25T11:50:48,24.50203,-81.65192,0.1,120.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T11:51:58,24.50205,-81.65193,0.1,278.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T11:53:07,24.50209,-81.65204,0.4,313.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T11:54:18,24.50218,-81.65212,0.2,314.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T11:55:38,24.50216,-81.65208,0.3,130.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T11:56:48,24.50208,-81.65200,0.3,128.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T11:57:59,24.50206,-81.65196,0.1,181.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T11:59:08,24.50205,-81.65198,0.1,268.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:00:08,24.50213,-81.65205,0.4,327.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:01:18,24.50222,-81.65213,0.3,324.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:02:27,24.50215,-81.65210,0.3,129.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:03:28,24.50208,-81.65201,0.3,129.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:04:38,24.50205,-81.65196,0.0,163.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:05:47,24.50207,-81.65202,0.3,285.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:06:59,24.50217,-81.65211,0.4,328.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:08:07,24.50225,-81.65215,0.2,314.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:09:17,24.50218,-81.65212,0.4,138.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:10:18,24.50209,-81.65205,0.3,138.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:11:28,24.50206,-81.65202,0.1,180.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:12:38,24.50207,-81.65204,0.2,302.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:13:48,24.50216,-81.65212,0.3,324.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:14:57,24.50221,-81.65214,0.1,323.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:16:08,24.50217,-81.65210,0.3,139.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:17:18,24.50209,-81.65202,0.3,133.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:18:27,24.50207,-81.65197,0.1,233.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:19:39,24.50211,-81.65209,0.5,313.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:20:47,24.50222,-81.65217,0.3,334.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:21:58,24.50222,-81.65212,0.4,127.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:23:07,24.50211,-81.65203,0.3,133.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:24:18,24.50206,-81.65195,0.1,135.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:25:28,24.50204,-81.65199,0.1,282.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:26:39,24.50209,-81.65206,0.3,307.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:27:48,24.50212,-81.65207,0.0,336.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:28:58,24.50209,-81.65201,0.3,118.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:30:08,24.50206,-81.65197,0.1,165.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:31:17,24.50204,-81.65195,0.0,129.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:32:18,24.50203,-81.65195,0.1,255.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:33:27,24.50203,-81.65196,0.1,267.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:34:37,24.50206,-81.65202,0.2,310.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:35:48,24.50213,-81.65206,0.2,325.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:36:57,24.50211,-81.65203,0.4,130.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:38:08,24.50205,-81.65194,0.2,128.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:39:18,24.50203,-81.65193,0.1,246.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:40:27,24.50209,-81.65202,0.4,316.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:41:28,24.50215,-81.65208,0.2,332.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:42:37,24.50213,-81.65207,0.3,137.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:43:47,24.50207,-81.65198,0.3,124.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:44:58,24.50202,-81.65194,0.1,208.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:46:07,24.50203,-81.65200,0.4,310.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:47:28,24.50216,-81.65208,0.4,323.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:48:38,24.50218,-81.65212,0.2,140.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:49:47,24.50208,-81.65201,0.4,133.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:50:58,24.50204,-81.65196,0.0,128.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:52:08,24.50204,-81.65198,0.2,284.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:53:18,24.50208,-81.65206,0.2,310.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:54:27,24.50211,-81.65206,0.1,103.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:55:37,24.50206,-81.65198,0.3,113.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:56:47,24.50204,-81.65194,0.1,124.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:57:57,24.50203,-81.65195,0.0,257.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T12:59:18,24.50205,-81.65199,0.2,298.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:00:07,24.50208,-81.65201,0.1,321.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:01:18,24.50208,-81.65200,0.2,98.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:02:28,24.50205,-81.65195,0.1,129.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:03:38,24.50203,-81.65196,0.2,258.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:04:58,24.50213,-81.65207,0.4,318.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:06:07,24.50220,-81.65212,0.1,333.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:07:18,24.50211,-81.65204,0.4,131.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:08:29,24.50206,-81.65198,0.2,119.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:09:38,24.50205,-81.65199,0.1,259.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:10:48,24.50211,-81.65208,0.4,318.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:11:58,24.50219,-81.65213,0.1,330.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:13:07,24.50213,-81.65206,0.4,130.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:14:18,24.50208,-81.65198,0.2,122.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:15:27,24.50205,-81.65197,0.1,232.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:16:37,24.50206,-81.65202,0.2,314.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:17:48,24.50211,-81.65209,0.4,315.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:18:57,24.50217,-81.65214,0.1,306.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:20:07,24.50215,-81.65210,0.4,111.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:21:17,24.50207,-81.65198,0.3,132.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:22:28,24.50205,-81.65196,0.1,179.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:23:38,24.50204,-81.65202,0.2,284.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:24:48,24.50207,-81.65204,0.1,333.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:25:58,24.50208,-81.65205,0.1,214.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:27:07,24.50206,-81.65198,0.1,108.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:28:19,24.50204,-81.65199,0.1,266.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:29:28,24.50206,-81.65202,0.1,309.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:30:38,24.50206,-81.65198,0.2,85.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:31:48,24.50206,-81.65194,0.0,141.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:32:57,24.50206,-81.65194,0.0,219.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:34:07,24.50205,-81.65197,0.1,259.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:35:18,24.50205,-81.65201,0.2,295.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:36:28,24.50209,-81.65205,0.2,313.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:37:37,24.50209,-81.65201,0.2,110.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:38:47,24.50205,-81.65195,0.1,131.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:39:57,24.50204,-81.65195,0.1,264.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:41:09,24.50205,-81.65199,0.1,292.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:42:18,24.50206,-81.65200,0.0,340.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:43:27,24.50207,-81.65199,0.1,109.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:44:38,24.50206,-81.65195,0.1,200.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:45:48,24.50206,-81.65199,0.1,276.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:46:57,24.50208,-81.65202,0.1,325.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:47:58,24.50207,-81.65200,0.2,106.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:49:17,24.50203,-81.65196,0.1,131.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:50:28,24.50204,-81.65196,0.1,246.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:51:38,24.50205,-81.65205,0.4,314.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:52:48,24.50213,-81.65208,0.2,309.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:53:58,24.50212,-81.65210,0.2,134.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:55:08,24.50207,-81.65200,0.3,121.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:56:17,24.50203,-81.65196,0.1,188.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:57:27,24.50203,-81.65197,0.1,264.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:58:37,24.50207,-81.65205,0.4,313.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T13:59:48,24.50213,-81.65209,0.0,351.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:00:08,24.50213,-81.65208,0.2,127.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:01:17,24.50205,-81.65198,0.4,125.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:02:28,24.50202,-81.65193,0.1,165.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:03:38,24.50202,-81.65194,0.1,273.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:04:48,24.50205,-81.65197,0.1,335.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:05:57,24.50204,-81.65193,0.1,109.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:07:08,24.50202,-81.65191,0.1,130.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:08:17,24.50201,-81.65195,0.2,263.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:09:27,24.50208,-81.65205,0.5,317.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:10:37,24.50214,-81.65210,0.1,358.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:11:47,24.50208,-81.65202,0.3,128.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:12:58,24.50205,-81.65194,0.1,139.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:14:08,24.50203,-81.65195,0.1,237.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:15:18,24.50204,-81.65197,0.2,287.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:16:28,24.50206,-81.65199,0.1,63.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:17:38,24.50205,-81.65193,0.2,105.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:18:48,24.50206,-81.65190,0.1,123.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:19:57,24.50204,-81.65191,0.1,256.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:20:58,24.50204,-81.65197,0.3,282.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:22:07,24.50208,-81.65202,0.1,318.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:23:17,24.50207,-81.65198,0.3,102.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:24:27,24.50205,-81.65192,0.1,152.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:25:37,24.50204,-81.65193,0.1,257.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:26:47,24.50206,-81.65198,0.3,296.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:27:58,24.50212,-81.65205,0.1,302.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:29:07,24.50210,-81.65201,0.2,117.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:30:17,24.50207,-81.65195,0.1,132.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:31:28,24.50206,-81.65193,0.1,184.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:32:48,24.50204,-81.65196,0.2,283.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:33:58,24.50211,-81.65202,0.3,322.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:35:08,24.50211,-81.65202,0.2,128.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:36:17,24.50207,-81.65197,0.1,116.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:37:27,24.50205,-81.65194,0.1,171.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:38:38,24.50206,-81.65194,0.0,247.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:39:48,24.50204,-81.65195,0.0,190.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:40:58,24.50206,-81.65193,0.0,187.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:42:08,24.50206,-81.65193,0.0,307.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:43:18,24.50205,-81.65194,0.1,252.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:44:19,24.50204,-81.65196,0.1,285.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:45:28,24.50206,-81.65200,0.2,305.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:46:38,24.50208,-81.65199,0.1,75.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:47:48,24.50206,-81.65193,0.1,62.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:48:57,24.50205,-81.65190,0.1,140.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:50:07,24.50201,-81.65194,0.2,259.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:51:18,24.50204,-81.65200,0.2,311.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:52:28,24.50206,-81.65200,0.1,77.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:53:37,24.50203,-81.65195,0.2,120.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:54:48,24.50200,-81.65194,0.1,201.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:55:57,24.50202,-81.65195,0.1,274.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:57:08,24.50203,-81.65200,0.2,303.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:58:18,24.50204,-81.65197,0.1,110.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T14:59:27,24.50202,-81.65193,0.0,155.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:00:08,24.50201,-81.65194,0.1,239.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:01:17,24.50200,-81.65199,0.2,289.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:02:28,24.50205,-81.65206,0.1,311.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:03:37,24.50204,-81.65199,0.4,115.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:04:48,24.50201,-81.65194,0.1,207.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:06:08,24.50201,-81.65196,0.1,321.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:07:17,24.50203,-81.65201,0.1,278.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:08:27,24.50205,-81.65203,0.1,9.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:09:37,24.50204,-81.65200,0.1,129.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:10:47,24.50202,-81.65197,0.1,133.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:11:58,24.50202,-81.65194,0.0,266.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:12:59,24.50204,-81.65202,0.5,295.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:14:07,24.50212,-81.65213,0.2,303.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:15:17,24.50209,-81.65206,0.3,117.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:16:27,24.50205,-81.65200,0.1,141.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:17:38,24.50204,-81.65201,0.1,260.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:18:47,24.50205,-81.65205,0.2,306.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:19:57,24.50213,-81.65213,0.3,327.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:21:08,24.50220,-81.65216,0.1,292.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:22:17,24.50215,-81.65209,0.4,134.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:23:29,24.50208,-81.65199,0.2,143.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:24:37,24.50204,-81.65199,0.1,274.0,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:25:47,24.50206,-81.65203,0.2,303.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:26:48,24.50208,-81.65202,0.1,76.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:27:58,24.50208,-81.65198,0.1,139.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:29:07,24.50205,-81.65196,0.1,203.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:30:18,24.50204,-81.65198,0.1,255.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:31:28,24.50206,-81.65204,0.3,306.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:32:37,24.50213,-81.65209,0.1,291.8,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:33:38,24.50210,-81.65204,0.3,119.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:34:47,24.50205,-81.65196,0.2,133.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:35:58,24.50204,-81.65196,0.1,252.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:37:08,24.50204,-81.65198,0.0,317.2,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:38:27,24.50206,-81.65194,0.2,99.7,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:39:38,24.50205,-81.65192,0.1,175.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:40:47,24.50203,-81.65194,0.1,220.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:41:58,24.50203,-81.65197,0.1,328.6,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:43:07,24.50204,-81.65197,0.0,339.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:44:18,24.50206,-81.65191,0.3,44.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:45:27,24.50226,-81.65190,0.5,15.9,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:46:38,24.50236,-81.65189,0.3,303.5,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:47:47,24.50282,-81.65280,5.9,299.4,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:48:58,24.50447,-81.65432,6.9,323.1,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367339380,2021-02-25T15:50:07,24.50636,-81.65559,6.8,331.3,511.0,VIVERE,,WDE3461,37,0,30,7,,80,A
367421390,2021-04-06T15:30:46,24.48722,-81.68287,5.3,62.0,511.0,SEA AVENUE,,WDE9796,37,,,,,,B
367421390,2021-04-06T15:33:43,24.48825,-81.68082,0.8,144.2,511.0,SEA AVENUE,,WDE9796,37,,,,,,B
367421390,2021-04-06T15:35:44,24.48805,-81.68109,1.0,247.0,511.0,SEA AVENUE,,WDE9796,37,,,,,,B
