MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366956000,2023-05-04T17:13:39,24.44217,-81.86017,0.1,24.0,105.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:16:39,24.44217,-81.86017,0.2,48.0,107.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:19:40,24.44217,-81.86000,0.1,141.0,108.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:22:39,24.44217,-81.86017,0.2,264.0,107.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:25:38,24.44217,-81.86017,0.3,187.0,105.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:28:38,24.44217,-81.86000,0.2,167.0,110.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:31:39,24.44217,-81.86017,0.1,202.0,105.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:34:39,24.44217,-81.86017,0.2,176.0,106.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:37:38,24.44217,-81.86000,0.1,332.0,110.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:40:38,24.44217,-81.86017,0.3,198.0,107.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:43:40,24.44217,-81.86017,0.2,127.0,105.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:46:40,24.44217,-81.86000,0.1,352.0,108.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:49:39,24.44217,-81.86000,0.0,229.0,108.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:52:39,24.44217,-81.86017,0.1,25.0,108.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:55:40,24.44217,-81.86017,0.2,17.0,107.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T17:58:39,24.44217,-81.86000,0.0,111.0,109.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:01:39,24.44217,-81.86000,0.1,202.0,108.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:04:40,24.44217,-81.86017,0.0,156.0,106.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:07:39,24.44217,-81.86000,0.2,21.0,110.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:10:38,24.44217,-81.86000,0.0,277.0,108.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:13:39,24.44217,-81.86017,0.1,60.0,105.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:16:39,24.44217,-81.86000,0.1,131.0,109.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:19:39,24.44217,-81.86000,0.0,254.0,110.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:22:39,24.44217,-81.86000,0.2,209.0,107.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:25:38,24.44217,-81.86000,0.1,355.0,107.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:28:38,24.44217,-81.86000,0.2,334.0,111.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:31:39,24.44233,-81.86000,0.1,68.0,114.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:34:39,24.44233,-81.86000,0.1,184.0,114.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:37:38,24.44217,-81.86000,0.1,243.0,111.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:40:39,24.44217,-81.86017,0.0,111.0,108.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:43:40,24.44217,-81.86017,0.1,212.0,109.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:46:39,24.44217,-81.86017,0.1,110.0,107.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:49:38,24.44217,-81.86000,0.5,19.0,110.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T18:58:40,24.44217,-81.86000,0.2,221.0,107.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:01:38,24.44217,-81.86000,0.1,25.0,111.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:04:40,24.44217,-81.86017,0.1,133.0,107.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:07:40,24.44217,-81.86017,0.1,181.0,106.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:16:38,24.44217,-81.86000,0.1,324.0,111.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:19:39,24.44217,-81.86017,0.1,67.0,110.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:22:39,24.44233,-81.86000,0.1,215.0,107.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:25:39,24.44233,-81.86033,0.4,312.0,124.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:28:38,24.44233,-81.86050,0.2,192.0,142.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:31:39,24.44200,-81.86067,0.4,275.0,147.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:34:38,24.44183,-81.86067,0.4,4.0,168.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:37:39,24.44217,-81.86083,0.3,249.0,188.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:40:40,24.44233,-81.86100,0.2,220.0,162.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:43:39,24.44200,-81.86100,0.4,336.0,160.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:46:39,24.44217,-81.86117,0.3,17.0,170.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:49:38,24.44233,-81.86133,0.4,10.0,169.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:52:38,24.44233,-81.86133,0.3,65.0,190.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:55:38,24.44250,-81.86150,0.5,339.0,187.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T19:58:40,24.44250,-81.86133,0.2,52.0,200.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:01:38,24.44267,-81.86133,0.2,45.0,185.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:04:38,24.44267,-81.86150,0.2,74.0,183.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:07:39,24.44250,-81.86150,1.0,210.0,193.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:10:40,24.44250,-81.86167,0.4,321.0,198.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:13:40,24.44250,-81.86183,0.3,322.0,211.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:16:39,24.44267,-81.86200,0.2,37.0,212.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:19:40,24.44300,-81.86167,0.3,44.0,213.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:22:40,24.44300,-81.86150,0.7,37.0,216.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:25:38,24.44317,-81.86150,0.2,52.0,212.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:28:39,24.44333,-81.86133,0.1,90.0,213.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:31:40,24.44350,-81.86117,0.2,43.0,211.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:34:39,24.44333,-81.86117,0.2,222.0,201.0,USAV PAULUS HOOK,,ADNE,90,1,,,,35,A
366956000,2023-05-04T20:36:21,24.44333,-81.86117,1.0,219.0,192.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:37:23,24.44267,-81.86133,3.0,153.0,128.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:38:27,24.44217,-81.86000,5.4,77.0,66.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:39:30,24.44267,-81.85783,7.7,82.0,72.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:40:40,24.44333,-81.85517,8.4,76.0,71.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:41:49,24.44400,-81.85200,10.1,76.0,71.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:42:50,24.44483,-81.84900,10.5,74.0,69.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:43:59,24.44583,-81.84550,10.6,76.0,73.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:45:00,24.44667,-81.84233,10.5,73.0,71.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:46:09,24.44767,-81.83883,10.4,74.0,74.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:47:11,24.44850,-81.83567,10.4,76.0,74.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:48:19,24.44917,-81.83217,10.5,77.0,74.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:49:30,24.45033,-81.82850,10.6,66.0,63.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-04T20:50:39,24.45183,-81.82517,10.5,68.0,68.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T11:49:36,24.45617,-81.82617,11.1,252.0,249.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T11:50:47,24.45517,-81.83000,11.1,253.0,249.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T11:51:56,24.45400,-81.83367,11.1,252.0,249.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T11:53:06,24.45283,-81.83750,11.0,252.0,249.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T11:54:16,24.45183,-81.84117,11.0,252.0,249.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T11:55:27,24.45067,-81.84483,10.9,252.0,249.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T11:56:37,24.44950,-81.84867,10.7,251.0,249.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T11:57:46,24.44850,-81.85217,10.5,250.0,247.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T11:58:56,24.44733,-81.85567,10.5,250.0,247.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T12:00:07,24.44617,-81.85917,9.6,250.0,248.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T12:01:17,24.44517,-81.86200,7.7,251.0,246.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:39:59,24.44283,-81.86283,5.6,92.0,73.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:41:07,24.44367,-81.86050,9.6,67.0,65.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:42:17,24.44483,-81.85700,10.4,68.0,65.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:43:27,24.44617,-81.85367,10.4,67.0,63.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:44:36,24.44750,-81.85017,10.7,67.0,63.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:45:38,24.44883,-81.84717,10.7,65.0,63.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:46:48,24.45017,-81.84367,10.8,66.0,63.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:47:57,24.45167,-81.84017,10.6,66.0,63.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:49:07,24.45300,-81.83683,10.5,66.0,63.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:50:18,24.45450,-81.83333,10.6,66.0,63.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:51:27,24.45583,-81.83000,10.6,64.0,61.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
366956000,2023-05-05T18:52:37,24.45733,-81.82667,10.8,65.0,61.0,USAV PAULUS HOOK,,ADNE,90,0,,,,35,A
338926437,2023-04-22T14:45:24,24.44284,-81.82616,14.0,237.7,239.0,CG EDGAR CULBERTSON,,NECN,0,0,46,7,3.2,0,A
338926437,2023-04-22T14:46:49,24.44002,-81.83127,14.0,238.6,237.0,CG EDGAR CULBERTSON,,NECN,0,0,46,7,3.2,0,A
338185709,2023-06-29T15:11:22,24.45277,-81.83116,20.1,244.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-06-29T15:12:51,24.44964,-81.83962,20.1,250.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-06-29T15:14:21,24.44706,-81.84831,20.0,251.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-06-29T15:15:52,24.44515,-81.85727,19.9,255.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-07-03T17:31:38,24.45112,-81.82683,19.3,261.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-07-03T17:33:08,24.44966,-81.83517,18.6,258.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-07-03T17:35:10,24.44717,-81.84664,19.5,252.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-07-03T17:36:38,24.44391,-81.85456,18.9,248.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-07-04T14:18:19,24.47196,-81.85930,20.4,204.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-07-05T18:44:09,24.47332,-81.86198,17.8,15.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-07-03T21:44:25,24.46449,-81.85955,19.7,27.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-07-03T21:45:27,24.46959,-81.85680,19.8,25.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-07-04T14:19:20,24.46674,-81.86186,20.6,200.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-13T16:36:35,24.44637,-81.83474,18.9,253.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-13T16:38:04,24.44545,-81.84324,18.2,268.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:42:35,24.44774,-81.83435,16.6,257.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:43:36,24.44665,-81.83930,16.5,259.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:44:37,24.44570,-81.84436,16.2,255.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:36:53,24.44585,-81.83889,16.9,107.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:38:24,24.44417,-81.83137,16.5,100.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-13T16:35:06,24.44836,-81.82651,18.9,255.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:41:07,24.44937,-81.82730,16.6,256.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:39:25,24.44323,-81.82639,16.6,98.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:42:53,24.44270,-81.82367,1.2,218.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:44:24,24.44238,-81.82393,1.5,281.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:45:52,24.44277,-81.82369,2.2,44.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:52:50,24.44331,-81.82429,0.8,148.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:54:20,24.44292,-81.82398,0.6,165.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:55:49,24.44264,-81.82393,0.9,163.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:58:45,24.44282,-81.82450,12.2,353.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T21:00:16,24.44946,-81.82403,16.5,4.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T21:01:44,24.45633,-81.82397,17.2,359.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T21:03:44,24.46569,-81.82370,16.8,1.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-13T20:46:56,24.46940,-81.86011,21.6,24.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-13T16:39:06,24.44478,-81.84914,18.6,261.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-13T16:40:07,24.44380,-81.85484,18.9,259.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-13T16:41:34,24.44209,-81.86285,18.3,259.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:46:36,24.44423,-81.85075,10.4,265.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:48:05,24.44364,-81.85460,10.7,253.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:49:35,24.44270,-81.85922,6.5,256.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:51:05,24.44253,-81.85971,0.2,198.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:52:35,24.44303,-81.85934,0.6,138.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:54:05,24.44273,-81.85937,0.9,138.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:55:35,24.44275,-81.85919,0.2,83.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T18:58:35,24.44275,-81.85918,0.2,239.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:01:39,24.44278,-81.85915,1.0,261.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:04:35,24.44282,-81.85907,0.5,196.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:10:35,24.44276,-81.85916,0.7,66.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:16:36,24.44281,-81.85907,0.6,53.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:22:35,24.44278,-81.85912,0.4,228.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:28:36,24.44280,-81.85908,0.3,155.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:31:35,24.44276,-81.85915,0.1,71.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:34:37,24.44278,-81.85911,0.1,113.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:37:34,24.44277,-81.85910,0.2,83.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:40:37,24.44275,-81.85918,0.2,168.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:43:36,24.44275,-81.85918,0.3,234.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:46:34,24.44277,-81.85914,0.3,111.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:49:35,24.44275,-81.85915,0.4,227.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T19:55:35,24.44279,-81.85908,0.2,333.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:01:36,24.44278,-81.85909,0.1,35.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:04:36,24.44280,-81.85907,0.2,62.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:07:39,24.44279,-81.85907,0.2,40.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:10:35,24.44277,-81.85914,0.2,61.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:13:35,24.44275,-81.85918,0.4,83.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:16:35,24.44278,-81.85909,0.2,260.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:19:36,24.44275,-81.85916,0.4,246.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:21:01,24.44302,-81.85918,1.4,313.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:22:03,24.44304,-81.85929,0.6,196.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:23:33,24.44283,-81.85923,0.4,211.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:25:27,24.44279,-81.85951,5.1,262.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:26:30,24.44347,-81.85993,1.2,89.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:28:57,24.44311,-81.85974,0.7,153.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:31:23,24.44294,-81.86002,5.2,345.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:32:53,24.44497,-81.85773,12.7,52.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-15T20:33:54,24.44712,-81.85355,16.4,62.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T15:17:44,24.46998,-81.86149,17.1,213.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:50:03,24.45020,-81.84671,10.7,331.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:51:33,24.45074,-81.85124,8.4,262.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:53:03,24.45203,-81.85290,6.1,52.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:54:30,24.45346,-81.85081,6.2,32.4,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:55:31,24.45484,-81.84967,6.0,36.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:56:32,24.45595,-81.84816,6.4,63.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:58:31,24.45390,-81.84997,9.4,237.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:59:32,24.45243,-81.85320,12.6,245.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T17:00:01,24.45174,-81.85491,12.7,247.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T17:01:32,24.44957,-81.86034,12.9,252.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T15:40:46,24.44253,-81.85924,7.0,24.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T15:42:14,24.44327,-81.85868,0.8,50.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T15:43:15,24.44328,-81.85860,0.4,68.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T15:44:16,24.44310,-81.85870,5.5,218.9,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T15:45:44,24.44256,-81.85979,1.2,291.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T15:47:15,24.44273,-81.85996,0.4,318.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T15:48:39,24.44302,-81.85998,3.5,324.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T15:49:40,24.44234,-81.85984,1.5,120.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T15:51:40,24.44250,-81.85967,1.2,12.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T15:55:42,24.44256,-81.85962,0.2,129.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:01:40,24.44259,-81.85951,0.3,124.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:07:42,24.44258,-81.85949,0.1,67.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:10:39,24.44256,-81.85947,0.2,99.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:13:39,24.44252,-81.85942,0.1,111.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:16:41,24.44257,-81.85949,0.2,324.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:19:40,24.44265,-81.85962,0.4,1.3,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:22:42,24.44260,-81.85955,0.5,124.5,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:27:07,24.44227,-81.85964,1.6,240.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:28:37,24.44243,-81.86048,5.2,316.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:30:07,24.44342,-81.86058,0.5,117.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:31:35,24.44392,-81.86003,0.2,157.6,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:32:36,24.44390,-81.86003,0.3,162.8,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:34:05,24.44390,-81.85998,0.3,139.2,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:36:03,24.44250,-81.86001,3.1,193.0,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:37:31,24.44295,-81.86149,6.1,9.1,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:38:32,24.44350,-81.85980,8.0,97.7,511.0,PLUGGER,,,37,,14,,,,B
338185709,2023-09-16T16:40:01,24.44349,-81.85590,9.3,90.1,511.0,PLUGGER,,,37,,14,,,,B
