MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319135200,2023-07-02T14:22:04,24.41404,-81.93587,5.9,223.1,224.0,ASCENSION,,ZGHN4,37,,18,10,,,B
258005780,2023-07-04T21:02:56,24.44837,-81.91852,6.3,239.2,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:03:57,24.44749,-81.92019,6.3,240.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:05:26,24.44632,-81.92277,6.4,250.5,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:06:57,24.44546,-81.92506,4.8,242.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:08:55,24.44488,-81.92647,0.7,331.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:10:25,24.44499,-81.92651,0.2,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:11:55,24.44496,-81.92660,0.1,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:14:26,24.44491,-81.92662,0.1,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:20:23,24.44492,-81.92661,0.2,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:23:26,24.44486,-81.92661,0.2,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:26:26,24.44493,-81.92661,0.0,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:29:25,24.44493,-81.92661,0.1,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:32:24,24.44489,-81.92662,0.0,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:38:24,24.44495,-81.92661,0.2,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:44:24,24.44500,-81.92659,0.2,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:47:24,24.44504,-81.92658,0.1,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:50:26,24.44504,-81.92655,0.1,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:53:26,24.44500,-81.92660,0.0,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:56:26,24.44501,-81.92660,0.1,360.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:58:24,24.44471,-81.92669,4.0,215.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T21:59:54,24.44442,-81.92883,5.3,285.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T22:00:24,24.44465,-81.92966,5.4,288.5,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T22:01:54,24.44578,-81.93193,6.0,300.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T22:03:27,24.44675,-81.93459,6.1,302.5,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-04T22:04:57,24.44884,-81.93643,6.6,325.2,511.0,CELIMA,,LGTZ,37,,16,8,,,B
338371159,2023-07-27T17:35:33,24.42742,-81.91662,31.1,0.2,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T17:36:38,24.43658,-81.91615,29.9,3.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T17:34:29,24.41840,-81.91689,29.2,5.1,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T17:37:43,24.44378,-81.91946,25.4,286.3,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T17:38:48,24.44511,-81.92389,6.6,297.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T17:39:52,24.44523,-81.92519,2.7,272.2,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T17:41:08,24.44511,-81.92542,0.0,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T17:43:55,24.44502,-81.92758,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T17:49:44,24.44505,-81.92764,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T17:52:55,24.44504,-81.92764,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T17:55:40,24.44504,-81.92763,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T17:59:08,24.44505,-81.92763,0.0,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T18:01:55,24.44504,-81.92764,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T18:04:35,24.44505,-81.92763,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T18:07:38,24.44504,-81.92763,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T18:09:07,24.44503,-81.92763,0.0,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T18:12:38,24.44503,-81.92764,0.4,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T18:15:24,24.44496,-81.92796,0.9,239.7,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-27T18:16:56,24.44839,-81.93205,24.7,328.3,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:18:27,24.44801,-81.93628,9.7,210.1,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:19:30,24.44580,-81.93791,9.2,208.6,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:20:56,24.44277,-81.93989,6.6,208.5,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:21:57,24.44214,-81.94150,7.4,284.2,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:23:30,24.44240,-81.94348,4.6,142.5,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:29:47,24.44219,-81.94233,0.3,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:32:19,24.44218,-81.94236,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:35:40,24.44221,-81.94232,0.4,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:38:35,24.44222,-81.94236,0.4,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:41:47,24.44221,-81.94234,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:44:57,24.44223,-81.94233,0.5,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:46:57,24.44222,-81.94233,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:49:25,24.44222,-81.94233,0.0,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:55:42,24.44224,-81.94231,0.4,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T17:57:13,24.44223,-81.94233,0.9,12.6,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:00:45,24.44223,-81.94232,0.7,208.4,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:03:57,24.44225,-81.94230,0.3,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:06:41,24.44225,-81.94227,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:08:12,24.44227,-81.94228,0.4,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:09:41,24.44225,-81.94227,0.0,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:12:15,24.44226,-81.94229,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:15:24,24.44225,-81.94228,0.0,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:18:10,24.44227,-81.94228,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:19:40,24.44227,-81.94230,0.4,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:23:11,24.44226,-81.94231,0.3,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:26:22,24.44223,-81.94234,0.3,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:28:58,24.44226,-81.94231,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:32:11,24.44227,-81.94230,0.4,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:33:44,24.44226,-81.94230,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:35:44,24.44224,-81.94231,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:38:12,24.44225,-81.94231,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:44:08,24.44223,-81.94234,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:47:14,24.44222,-81.94233,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:50:06,24.44221,-81.94234,0.6,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:51:35,24.44219,-81.94236,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T18:52:36,24.44220,-81.94237,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:00:57,24.44215,-81.94240,0.9,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:04:22,24.44216,-81.94240,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:05:51,24.44216,-81.94239,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:09:23,24.44215,-81.94240,0.0,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:12:25,24.44213,-81.94241,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:15:16,24.44217,-81.94238,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:16:47,24.44214,-81.94240,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:20:17,24.44220,-81.94236,0.9,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:21:47,24.44221,-81.94235,0.0,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:23:17,24.44221,-81.94235,0.2,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:25:50,24.44221,-81.94237,0.4,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:28:56,24.44219,-81.94234,0.3,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:31:31,24.44222,-81.94237,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:34:37,24.44219,-81.94239,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:36:07,24.44218,-81.94240,0.3,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:39:37,24.44217,-81.94240,0.1,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:42:39,24.44206,-81.94228,0.5,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:44:09,24.44202,-81.94213,1.4,127.7,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:45:39,24.44184,-81.94241,0.9,360.0,511.0,RYBOLIFE,,,37,,11,3,,,B
338371159,2023-07-28T19:48:41,24.44483,-81.93893,21.3,43.6,511.0,RYBOLIFE,,,37,,11,3,,,B
367752070,2023-08-27T13:51:52,24.42362,-81.91119,7.8,269.0,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:53:23,24.42374,-81.91495,7.9,274.8,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:54:51,24.42382,-81.91847,8.4,270.8,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:56:23,24.42390,-81.92223,8.0,272.7,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:57:51,24.42403,-81.92580,8.0,270.2,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:59:23,24.42412,-81.92955,8.0,273.8,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T14:00:23,24.42420,-81.93195,7.9,274.1,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T14:01:51,24.42429,-81.93557,7.7,272.6,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T14:03:23,24.42466,-81.93935,8.1,268.8,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T14:04:51,24.42449,-81.94289,8.1,268.5,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T14:06:23,24.42511,-81.94660,8.3,279.9,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T14:07:24,24.42553,-81.94898,8.0,281.8,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
368132530,2023-09-11T18:49:50,24.42196,-81.93582,6.4,284.3,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:51:17,24.42265,-81.93873,6.7,286.1,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:52:49,24.42341,-81.94178,7.0,283.9,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:54:16,24.42410,-81.94461,6.6,287.6,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:55:49,24.42490,-81.94769,6.7,286.0,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:37:19,24.41566,-81.91172,6.7,288.0,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:38:46,24.41646,-81.91446,6.1,285.5,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:40:19,24.41727,-81.91739,6.5,288.2,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:41:46,24.41799,-81.92017,6.6,286.0,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:43:19,24.41876,-81.92314,5.8,286.1,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:44:20,24.41926,-81.92510,6.5,287.6,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:45:46,24.41997,-81.92787,6.9,285.5,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:46:50,24.42051,-81.92994,6.3,286.5,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-11T18:48:17,24.42122,-81.93276,6.1,283.8,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368114180,2023-11-22T01:03:31,24.41777,-81.94971,3.9,93.2,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:04:40,24.41782,-81.94801,6.0,86.3,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:05:51,24.41787,-81.94624,4.1,85.8,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:07:02,24.41791,-81.94445,5.3,84.2,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:08:10,24.41798,-81.94269,4.9,78.5,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:09:21,24.41804,-81.94082,3.5,87.9,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:10:30,24.41812,-81.93907,3.5,81.9,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:11:41,24.41823,-81.93727,6.3,84.3,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:12:51,24.41828,-81.93543,3.0,89.0,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:14:02,24.41834,-81.93362,5.8,95.7,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:15:11,24.41844,-81.93185,3.7,90.3,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:16:20,24.41844,-81.93008,5.8,88.4,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:17:32,24.41854,-81.92811,5.3,86.7,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:18:41,24.41861,-81.92621,4.5,88.2,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:19:51,24.41865,-81.92431,4.9,86.9,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:21:01,24.41871,-81.92231,5.6,85.3,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:22:12,24.41882,-81.92033,6.6,92.5,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:23:20,24.41884,-81.91839,5.1,87.2,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:24:22,24.41895,-81.91678,5.4,89.4,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:25:31,24.41898,-81.91496,5.0,91.5,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:26:32,24.41902,-81.91335,4.3,88.6,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
368114180,2023-11-22T01:27:41,24.41908,-81.91150,5.2,83.1,511.0,JOHN BOY,,WDL2657,31,3,22,7,3.0,31,A
367389220,2023-04-12T23:30:28,24.41911,-81.94944,7.1,98.3,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:31:58,24.41876,-81.94626,6.9,96.5,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:33:28,24.41841,-81.94303,7.0,95.8,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:34:29,24.41818,-81.94086,6.6,95.9,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:35:57,24.41784,-81.93767,7.0,97.1,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:37:27,24.41751,-81.93447,6.8,95.6,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:38:58,24.41718,-81.93128,7.2,95.8,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:40:28,24.41682,-81.92804,6.9,95.8,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:41:59,24.41648,-81.92485,7.0,95.8,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:43:56,24.41601,-81.92067,6.9,97.4,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:44:57,24.41575,-81.91851,7.3,98.8,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:46:26,24.41536,-81.91533,6.9,97.6,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
367389220,2023-04-12T23:47:56,24.41497,-81.91216,6.9,96.2,511.0,BAND OF GOLD,IMO8939867,WDE7120,30,,24,7,,,B
368250020,2023-08-05T19:05:53,24.44189,-81.94785,16.7,89.4,511.0,BIG THUNDER,,WDM9149,20,0,30,7,1.8,20,A
368250020,2023-08-05T19:08:23,24.44165,-81.93519,16.6,85.0,511.0,BIG THUNDER,,WDM9149,20,0,30,7,1.8,20,A
368250020,2023-08-05T19:10:47,24.44144,-81.92314,16.6,87.4,511.0,BIG THUNDER,,WDM9149,20,0,30,7,1.8,20,A
368250020,2023-08-05T19:06:59,24.44198,-81.94221,16.5,91.5,511.0,BIG THUNDER,,WDM9149,20,0,30,7,1.8,20,A
368250020,2023-08-05T19:09:29,24.44216,-81.92969,16.6,94.9,511.0,BIG THUNDER,,WDM9149,20,0,30,7,1.8,20,A
368250020,2023-08-05T19:11:59,24.44259,-81.91717,16.7,81.4,511.0,BIG THUNDER,,WDM9149,20,0,30,7,1.8,20,A
367609150,2023-10-09T04:15:13,24.42860,-81.91270,6.0,265.1,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:16:22,24.42842,-81.91481,6.0,264.1,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:17:33,24.42824,-81.91700,6.3,264.8,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:18:52,24.42807,-81.91949,6.1,266.3,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:20:04,24.42786,-81.92169,6.7,269.5,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:21:13,24.42772,-81.92384,6.1,265.9,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:22:23,24.42758,-81.92603,6.0,266.1,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:23:33,24.42741,-81.92820,5.6,262.5,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:24:42,24.42730,-81.93040,6.0,264.1,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:25:54,24.42719,-81.93265,6.1,264.5,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:27:03,24.42704,-81.93479,6.3,267.1,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:28:12,24.42691,-81.93699,6.5,266.3,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:29:23,24.42679,-81.93920,6.3,267.1,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:30:33,24.42667,-81.94144,6.3,267.2,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:31:42,24.42652,-81.94357,6.1,264.3,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:32:53,24.42639,-81.94580,6.2,265.3,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
367609150,2023-10-09T04:34:04,24.42625,-81.94804,6.0,265.7,511.0,INDIAN DAWN,IMO7643708,WDH3616,31,0,33,9,4.2,36,A
368216420,2023-06-29T14:48:37,24.43302,-81.91176,7.7,260.3,264.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T14:49:47,24.43267,-81.91445,7.7,261.7,265.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T14:51:08,24.43222,-81.91762,7.7,261.2,264.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T14:52:17,24.43186,-81.92029,7.6,264.7,268.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T14:53:26,24.43153,-81.92296,7.7,263.3,268.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T14:54:36,24.43116,-81.92565,7.6,262.2,268.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T14:55:46,24.43080,-81.92832,7.5,262.9,270.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T14:56:56,24.43045,-81.93090,7.4,261.9,269.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T14:57:58,24.43016,-81.93322,7.4,262.3,268.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T14:59:06,24.42985,-81.93571,7.3,262.5,267.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T15:00:06,24.42956,-81.93782,6.6,257.4,264.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T15:01:07,24.42929,-81.93985,6.5,262.4,266.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T15:02:10,24.42912,-81.94184,6.4,273.2,274.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T15:03:17,24.42909,-81.94405,6.4,269.5,272.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T15:04:26,24.42905,-81.94629,6.4,268.6,271.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368216420,2023-06-29T15:05:38,24.42901,-81.94859,6.4,269.0,271.0,KARIWA,,WDM5489,37,0,20,6,2.0,37,A
368009890,2023-06-03T21:43:51,24.43290,-81.94729,9.7,78.7,81.0,W T HOGARTH,,WDJ7764,33,0,,,,33,A
368009890,2023-06-03T21:44:53,24.43346,-81.94431,9.7,76.5,79.0,W T HOGARTH,,WDJ7764,33,0,,,,33,A
368009890,2023-06-03T21:45:54,24.43403,-81.94135,9.7,77.3,79.0,W T HOGARTH,,WDJ7764,33,0,,,,33,A
368009890,2023-06-03T21:46:56,24.43460,-81.93832,9.5,77.3,80.0,W T HOGARTH,,WDJ7764,33,0,,,,33,A
368009890,2023-06-03T21:48:00,24.43525,-81.93523,9.8,75.5,76.0,W T HOGARTH,,WDJ7764,33,0,,,,33,A
368009890,2023-06-03T21:49:01,24.43591,-81.93226,9.3,82.0,76.0,W T HOGARTH,,WDJ7764,33,0,,,,33,A
