MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366843280,2023-07-19T03:47:35,28.16663,-94.29746,0.1,360.0,150.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:02:45,28.16666,-94.29743,0.4,209.5,159.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:03:55,28.16668,-94.29742,0.2,360.0,140.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:05:05,28.16671,-94.29734,0.2,360.0,145.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:09:04,28.16674,-94.29722,0.3,360.0,156.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:10:35,28.16673,-94.29727,0.4,270.5,165.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:11:55,28.16670,-94.29734,0.3,8.2,161.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:13:14,28.16672,-94.29732,0.3,75.1,147.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:22:04,28.16670,-94.29738,0.2,360.0,156.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:24:04,28.16672,-94.29733,0.4,121.5,149.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:43:05,28.16672,-94.29733,0.3,10.8,155.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:46:14,28.16669,-94.29740,0.1,360.0,146.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:48:14,28.16669,-94.29740,0.6,242.4,165.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:49:54,28.16666,-94.29744,0.6,89.2,142.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:51:14,28.16669,-94.29740,0.4,331.2,146.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:52:25,28.16671,-94.29737,0.5,302.1,154.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:53:55,28.16671,-94.29738,0.1,360.0,158.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T04:55:25,28.16671,-94.29735,0.6,122.4,147.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:10:45,28.16673,-94.29730,0.2,360.0,156.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:13:45,28.16667,-94.29742,0.2,360.0,142.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:15:05,28.16671,-94.29735,0.3,129.7,145.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:16:55,28.16672,-94.29731,0.6,118.2,155.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:21:55,28.16671,-94.29735,0.3,241.7,157.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:23:05,28.16671,-94.29734,0.2,360.0,159.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:25:05,28.16671,-94.29735,0.2,360.0,154.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:38:15,28.16671,-94.29736,0.5,263.5,170.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:39:24,28.16672,-94.29735,0.5,60.4,137.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:41:05,28.16674,-94.29727,0.1,360.0,157.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:42:45,28.16670,-94.29737,0.2,360.0,170.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:43:55,28.16670,-94.29738,0.6,69.3,142.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:45:04,28.16673,-94.29732,0.8,105.7,147.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:46:14,28.16674,-94.29728,0.2,68.7,160.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:48:14,28.16674,-94.29726,0.4,100.3,161.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:49:25,28.16674,-94.29723,0.1,360.0,152.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:50:45,28.16674,-94.29721,0.2,292.1,166.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:52:24,28.16672,-94.29736,0.3,242.0,160.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:53:35,28.16673,-94.29733,0.2,46.9,143.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:55:05,28.16674,-94.29730,0.1,360.0,164.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:56:14,28.16674,-94.29732,0.4,332.7,160.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:57:24,28.16675,-94.29725,0.1,360.0,154.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T05:58:44,28.16675,-94.29724,0.1,360.0,170.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:04:45,28.16675,-94.29728,0.1,360.0,152.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:06:14,28.16674,-94.29725,0.1,360.0,158.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:07:44,28.16675,-94.29726,0.5,325.8,168.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:09:44,28.16670,-94.29738,0.4,220.1,162.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:10:45,28.16672,-94.29735,0.1,360.0,145.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:12:04,28.16675,-94.29729,0.2,360.0,161.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:13:14,28.16673,-94.29734,0.1,360.0,178.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:14:15,28.16669,-94.29742,0.1,360.0,162.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:15:24,28.16670,-94.29739,0.2,360.0,146.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:16:45,28.16674,-94.29730,0.3,57.9,151.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:18:05,28.16672,-94.29737,0.1,360.0,170.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:19:15,28.16671,-94.29739,0.4,48.5,147.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:20:35,28.16673,-94.29733,0.1,360.0,147.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:23:04,28.16672,-94.29738,0.1,360.0,165.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:24:35,28.16675,-94.29729,0.8,63.9,145.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:25:55,28.16674,-94.29732,0.1,360.0,166.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:27:04,28.16671,-94.29740,0.2,360.0,165.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:28:05,28.16672,-94.29736,0.2,360.0,143.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:29:14,28.16675,-94.29730,0.1,360.0,154.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:30:34,28.16670,-94.29742,0.1,360.0,169.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:31:45,28.16669,-94.29742,0.5,32.4,135.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:34:34,28.16671,-94.29738,0.3,229.5,159.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:35:44,28.16671,-94.29738,0.1,360.0,149.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:37:05,28.16672,-94.29735,0.4,331.5,156.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:38:15,28.16670,-94.29738,0.1,360.0,159.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:39:25,28.16668,-94.29745,0.4,261.5,159.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:41:05,28.16669,-94.29740,0.4,26.6,148.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:42:15,28.16668,-94.29740,0.4,197.3,148.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:43:24,28.16671,-94.29738,0.8,78.6,149.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:44:34,28.16672,-94.29733,0.3,184.9,155.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:45:44,28.16673,-94.29735,0.2,360.0,154.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:47:05,28.16668,-94.29745,0.1,360.0,169.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:48:25,28.16667,-94.29743,0.9,45.7,133.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:50:25,28.16672,-94.29736,0.0,360.0,169.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:51:55,28.16672,-94.29731,0.3,51.3,136.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:53:04,28.16673,-94.29729,0.4,267.2,168.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:54:25,28.16665,-94.29745,0.5,201.3,151.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:56:24,28.16670,-94.29738,0.3,65.5,143.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:57:55,28.16672,-94.29735,0.2,360.0,162.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T06:59:14,28.16670,-94.29734,0.3,59.7,143.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:00:14,28.16674,-94.29728,0.5,225.2,153.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:01:45,28.16670,-94.29741,0.5,212.3,165.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:02:54,28.16672,-94.29734,0.3,47.6,127.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:04:35,28.16672,-94.29737,0.4,265.3,177.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:07:13,28.16673,-94.29730,0.1,360.0,149.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:09:04,28.16668,-94.29741,0.3,215.2,154.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:11:55,28.16672,-94.29738,0.2,278.4,166.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:13:35,28.16673,-94.29734,0.1,360.0,145.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:14:55,28.16672,-94.29730,0.1,360.0,163.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-18T22:49:35,28.16631,-94.29672,0.5,149.1,272.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-18T23:13:54,28.16620,-94.29676,0.3,260.5,279.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-18T23:16:34,28.16620,-94.29676,0.1,360.0,280.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-18T23:22:14,28.16622,-94.29674,0.5,263.2,278.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-18T23:24:35,28.16620,-94.29675,0.2,360.0,278.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-18T23:27:15,28.16618,-94.29677,0.2,360.0,275.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-18T23:31:34,28.16618,-94.29678,0.3,89.6,281.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-18T23:33:44,28.16618,-94.29677,0.3,262.2,276.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-18T23:53:15,28.16612,-94.29684,0.3,205.8,282.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T00:06:45,28.16612,-94.29684,0.8,196.4,278.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T00:17:54,28.16608,-94.29690,0.1,360.0,272.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T00:43:43,28.16610,-94.29690,0.1,360.0,267.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T01:03:05,28.16614,-94.29683,0.3,288.7,269.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T01:04:55,28.16613,-94.29683,0.5,149.0,271.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T01:07:25,28.16614,-94.29685,1.2,330.1,264.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T01:08:34,28.16616,-94.29682,0.5,101.6,268.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T01:10:25,28.16616,-94.29681,0.4,229.4,265.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T01:12:05,28.16618,-94.29681,0.2,360.0,265.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T01:13:14,28.16619,-94.29680,0.1,360.0,268.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T02:38:05,28.16661,-94.29692,0.1,360.0,160.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T02:41:05,28.16664,-94.29700,0.1,360.0,192.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-09-04T05:21:06,28.16590,-94.29786,0.1,360.0,164.0,FLING,,WDA7435,60,1,29,6,,60,A
366843280,2023-07-16T11:53:14,28.16680,-94.29698,0.2,360.0,206.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T11:54:25,28.16678,-94.29699,0.3,360.0,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T16:13:15,28.16760,-94.29188,9.8,70.1,69.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T16:14:25,28.16831,-94.28903,3.6,78.5,72.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T16:15:35,28.16838,-94.28881,1.4,78.3,66.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T16:17:05,28.16857,-94.28814,1.5,82.5,96.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T16:18:25,28.16869,-94.28754,1.9,64.9,127.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T16:19:35,28.16883,-94.28706,0.6,70.2,139.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T16:21:15,28.16909,-94.28637,0.8,69.4,146.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T16:23:15,28.16832,-94.28534,7.4,186.4,184.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T11:45:55,28.16677,-94.29695,0.7,66.8,191.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T11:47:45,28.16674,-94.29692,0.9,92.8,203.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T11:48:55,28.16677,-94.29693,0.3,205.5,203.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T11:50:04,28.16675,-94.29691,0.3,111.4,192.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T11:52:04,28.16676,-94.29691,0.8,72.3,219.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T11:55:44,28.16677,-94.29698,0.2,360.0,193.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T11:57:14,28.16676,-94.29694,0.6,99.2,199.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T11:58:25,28.16676,-94.29694,0.2,186.0,205.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T11:59:34,28.16676,-94.29695,0.2,360.0,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:00:04,28.16675,-94.29694,0.1,360.0,201.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:01:55,28.16675,-94.29692,0.1,360.0,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:03:04,28.16675,-94.29694,0.6,57.1,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:04:14,28.16676,-94.29693,0.8,336.0,199.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:05:24,28.16675,-94.29692,0.4,290.5,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:06:44,28.16673,-94.29689,0.4,105.3,196.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:07:55,28.16673,-94.29686,0.6,311.3,212.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:09:05,28.16675,-94.29691,0.3,360.0,202.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:10:24,28.16673,-94.29689,0.1,360.0,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:11:34,28.16673,-94.29688,0.5,321.7,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:12:35,28.16676,-94.29690,0.1,360.0,214.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:13:44,28.16677,-94.29692,0.6,226.3,206.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:15:04,28.16676,-94.29690,0.3,62.3,203.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:16:25,28.16675,-94.29691,0.2,360.0,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:17:44,28.16676,-94.29693,0.2,360.0,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:18:55,28.16676,-94.29694,0.7,186.6,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:20:04,28.16674,-94.29690,0.2,360.0,202.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:21:05,28.16674,-94.29689,0.8,63.2,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:22:25,28.16676,-94.29692,0.7,302.3,212.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:23:34,28.16676,-94.29693,0.5,110.9,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:24:55,28.16675,-94.29693,0.2,360.0,206.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:26:05,28.16675,-94.29694,0.4,77.0,203.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:27:44,28.16671,-94.29687,1.0,309.7,212.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:28:55,28.16677,-94.29693,0.3,8.1,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:30:44,28.16675,-94.29693,0.2,360.0,199.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:31:55,28.16676,-94.29690,0.2,360.0,205.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:33:05,28.16675,-94.29694,1.3,126.3,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:34:14,28.16675,-94.29692,0.3,138.3,198.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:35:15,28.16672,-94.29687,0.2,360.0,199.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:36:25,28.16673,-94.29688,0.4,19.2,212.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:37:35,28.16674,-94.29690,0.3,308.7,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:38:55,28.16673,-94.29689,0.1,360.0,204.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:40:24,28.16672,-94.29690,0.8,277.9,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:41:44,28.16677,-94.29696,0.2,360.0,216.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:43:15,28.16676,-94.29698,0.5,118.7,196.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:44:24,28.16676,-94.29693,0.1,360.0,203.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:45:34,28.16675,-94.29693,0.7,183.6,209.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:47:34,28.16676,-94.29694,1.0,338.8,209.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:48:44,28.16676,-94.29696,0.6,211.5,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:50:05,28.16677,-94.29693,0.6,182.3,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:51:15,28.16677,-94.29696,0.2,360.0,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:52:26,28.16677,-94.29695,0.7,215.9,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:53:34,28.16677,-94.29694,0.4,81.8,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:54:44,28.16676,-94.29693,0.1,360.0,212.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:56:05,28.16676,-94.29694,0.3,20.7,211.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:57:24,28.16674,-94.29693,0.2,360.0,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:58:44,28.16675,-94.29693,0.2,360.0,215.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T12:59:45,28.16677,-94.29696,0.2,360.0,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:00:15,28.16676,-94.29696,0.2,360.0,205.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:01:45,28.16677,-94.29696,0.5,341.3,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:03:25,28.16675,-94.29695,0.1,360.0,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:04:34,28.16674,-94.29692,0.3,360.0,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:06:15,28.16671,-94.29687,0.3,360.0,211.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:07:25,28.16672,-94.29689,0.4,350.3,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:08:34,28.16669,-94.29686,0.1,360.0,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:09:46,28.16670,-94.29685,0.1,360.0,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:12:45,28.16669,-94.29684,0.1,360.0,220.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:14:04,28.16673,-94.29689,0.5,327.3,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:15:25,28.16674,-94.29692,0.4,42.5,206.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:16:55,28.16670,-94.29688,0.2,118.3,201.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:18:04,28.16671,-94.29686,0.6,310.8,216.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:19:15,28.16672,-94.29689,0.8,287.3,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:20:25,28.16673,-94.29690,0.8,270.2,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:21:45,28.16672,-94.29686,0.6,26.4,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:22:55,28.16672,-94.29687,0.8,216.7,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:24:04,28.16669,-94.29686,0.5,140.3,204.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:25:24,28.16671,-94.29686,0.7,196.4,221.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:26:44,28.16672,-94.29689,0.4,213.6,205.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:27:55,28.16668,-94.29684,0.0,360.0,205.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:29:15,28.16672,-94.29685,0.3,311.2,226.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:30:24,28.16671,-94.29687,0.2,360.0,211.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:31:35,28.16670,-94.29686,0.3,180.5,209.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:32:44,28.16671,-94.29685,0.1,360.0,218.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:33:55,28.16670,-94.29685,0.5,233.4,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:35:15,28.16672,-94.29688,0.9,231.7,215.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:36:25,28.16672,-94.29688,0.5,170.5,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:37:44,28.16673,-94.29690,0.8,1.4,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:38:55,28.16673,-94.29688,0.6,44.0,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:40:04,28.16674,-94.29690,0.7,24.6,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:41:14,28.16672,-94.29688,0.4,180.6,212.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:42:25,28.16673,-94.29688,0.3,2.7,219.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:43:34,28.16673,-94.29689,0.7,223.0,216.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:44:45,28.16672,-94.29688,0.3,226.0,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:45:54,28.16668,-94.29684,0.7,335.9,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:47:04,28.16671,-94.29684,0.4,159.2,216.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-16T13:48:15,28.16671,-94.29687,0.2,309.1,210.0,FLING,,WDA7435,60,3,29,6,,60,A
