MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366374000,2019-06-25T21:53:14,28.39897,-89.67913,7.8,331.0,327.0,CAROL CHOUEST,IMO9385269,WDD5159,90,0,85,18,6.3,70,A
366374000,2019-06-25T21:54:54,28.40215,-89.68105,7.7,330.0,326.0,CAROL CHOUEST,IMO9385269,WDD5159,90,0,85,18,6.3,70,A
367612320,2019-04-13T10:40:18,28.37132,-89.70470,6.8,141.7,144.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-13T10:42:00,28.36879,-89.70237,6.9,140.6,144.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-20T07:13:22,28.40064,-89.70191,8.9,142.5,135.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-20T07:15:22,28.39659,-89.69863,8.7,146.5,140.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-20T07:17:23,28.39246,-89.69563,8.8,147.5,139.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-20T07:19:02,28.38906,-89.69307,8.5,144.8,138.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-20T07:21:11,28.38471,-89.68985,8.9,147.0,139.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-20T07:22:23,28.38216,-89.68810,8.7,148.6,142.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-20T07:23:42,28.37939,-89.68629,8.6,151.3,141.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-20T07:25:01,28.37659,-89.68440,8.7,149.4,145.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-20T07:26:41,28.37303,-89.68209,9.0,146.9,142.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-24T21:18:21,28.36797,-89.68595,9.1,329.4,325.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-24T21:19:51,28.37132,-89.68808,9.1,331.3,328.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-24T21:22:02,28.37609,-89.69111,9.0,330.9,327.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-24T21:23:20,28.37896,-89.69302,9.1,328.9,325.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-24T21:25:51,28.38445,-89.69674,9.2,330.6,328.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-24T21:27:21,28.38778,-89.69891,9.2,329.6,325.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-24T21:28:51,28.39109,-89.70111,9.2,330.8,328.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-24T21:30:21,28.39447,-89.70321,9.2,331.3,327.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-24T21:31:31,28.39704,-89.70491,9.2,330.2,327.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-25T21:29:40,28.38995,-89.70565,7.8,149.6,157.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-25T21:33:01,28.38373,-89.70154,7.8,148.8,157.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-25T21:34:32,28.38092,-89.69965,7.8,150.3,158.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-25T21:35:41,28.37872,-89.69826,7.7,148.4,155.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-04-25T21:36:50,28.37657,-89.69681,7.7,150.1,158.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-02T03:33:26,28.37025,-89.69680,9.1,330.5,329.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-02T03:35:37,28.37509,-89.69990,9.1,331.8,331.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-02T03:37:45,28.37986,-89.70285,9.1,332.3,332.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-02T03:39:17,28.38328,-89.70497,9.2,332.0,331.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-16T05:53:47,28.39848,-89.70500,9.1,154.2,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-16T05:57:47,28.38929,-89.70000,9.1,154.0,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-16T05:59:16,28.38588,-89.69803,9.1,152.4,153.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-16T06:00:07,28.38400,-89.69698,9.1,154.6,156.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-16T06:01:37,28.38059,-89.69512,9.1,153.4,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-16T06:02:47,28.37789,-89.69364,9.1,155.4,155.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-16T06:03:56,28.37528,-89.69217,9.1,153.1,153.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-16T06:05:26,28.37181,-89.69029,9.1,154.6,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-16T06:06:56,28.36838,-89.68840,9.1,155.6,156.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-17T02:59:26,28.36769,-89.69550,10.3,333.3,332.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-17T03:00:05,28.36935,-89.69646,10.4,332.4,330.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-17T03:01:16,28.37234,-89.69824,10.4,333.8,333.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-17T03:02:55,28.37667,-89.70064,10.4,333.8,332.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-17T03:04:08,28.37974,-89.70239,10.4,333.3,331.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-17T03:05:15,28.38270,-89.70406,10.4,333.6,332.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
368615000,2019-05-28T01:52:02,28.40195,-89.66663,9.3,131.1,131.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
367612320,2019-05-28T11:05:51,28.38058,-89.70496,8.3,151.1,151.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-28T11:06:52,28.37856,-89.70368,8.3,149.7,149.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-28T11:08:01,28.37625,-89.70220,8.2,151.2,151.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-28T11:09:20,28.37357,-89.70049,8.2,149.5,149.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-28T11:10:31,28.37125,-89.69899,8.3,151.7,151.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-28T11:11:41,28.36885,-89.69760,8.2,152.4,152.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-29T07:12:41,28.36944,-89.69830,9.8,335.4,337.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-29T07:15:01,28.37516,-89.70134,9.8,335.5,337.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-29T07:16:41,28.37933,-89.70349,9.8,335.9,338.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-05-29T07:17:51,28.38221,-89.70502,9.7,333.3,335.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-01T10:12:10,28.40151,-89.67885,9.8,156.8,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-01T10:13:40,28.39782,-89.67698,9.8,155.9,155.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-01T10:15:00,28.39445,-89.67538,9.7,158.6,158.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-01T10:16:10,28.39154,-89.67400,9.7,156.5,155.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-01T10:17:50,28.38739,-89.67212,9.7,157.9,156.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-01T10:19:01,28.38443,-89.67068,9.7,156.5,155.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-01T10:20:10,28.38153,-89.66936,9.8,158.4,156.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-01T10:22:01,28.37688,-89.66726,9.7,158.2,156.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-01T10:23:10,28.37391,-89.66597,9.7,159.4,158.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-09T00:07:19,28.36943,-89.70110,8.3,330.6,330.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-09T00:08:29,28.37179,-89.70253,8.3,330.6,329.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-09T00:09:50,28.37452,-89.70433,8.4,330.1,329.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-13T01:18:58,28.38178,-89.70530,8.7,153.6,156.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-13T01:20:28,28.37858,-89.70339,8.6,151.3,153.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-13T01:21:48,28.37575,-89.70169,8.6,153.4,155.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-13T01:22:58,28.37325,-89.70027,8.6,152.9,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-13T01:23:59,28.37115,-89.69897,8.6,151.7,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-13T01:25:38,28.36757,-89.69693,8.6,153.8,156.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-13T21:58:38,28.36778,-89.69446,9.9,334.5,337.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-13T22:02:18,28.37683,-89.69957,9.9,332.4,334.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-13T22:04:58,28.38347,-89.70326,9.9,335.3,337.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-19T19:33:51,28.40157,-89.68216,8.8,163.1,164.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-19T19:35:42,28.39720,-89.68059,8.8,161.8,163.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-19T19:37:41,28.39252,-89.67870,9.0,160.0,161.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-19T19:40:11,28.38662,-89.67637,8.9,161.8,163.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-19T19:41:30,28.38357,-89.67520,8.8,159.4,161.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-19T19:44:02,28.37776,-89.67279,8.8,158.7,160.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-19T19:45:42,28.37395,-89.67115,8.7,159.6,162.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-06-19T19:47:11,28.37056,-89.66969,8.7,159.1,161.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-07-09T23:30:15,28.36899,-89.70162,8.9,335.0,346.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-07-09T23:31:26,28.37158,-89.70301,9.0,333.3,343.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-07-09T23:33:04,28.37525,-89.70509,8.9,333.2,343.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
368615000,2019-07-15T17:20:17,28.39951,-89.66975,10.0,132.4,134.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-07-15T17:21:47,28.39660,-89.66627,10.2,133.3,136.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-07-26T23:11:27,28.40124,-89.66620,10.3,310.4,309.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
367612320,2019-07-29T22:55:18,28.37453,-89.70209,9.3,151.9,147.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-07-29T22:56:37,28.37144,-89.70035,9.2,151.4,146.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-07-29T22:57:57,28.36834,-89.69858,9.2,152.0,146.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-07-31T07:14:18,28.36927,-89.70107,9.6,330.4,335.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-07-31T07:15:28,28.37207,-89.70274,9.6,330.4,333.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-07-31T07:16:38,28.37481,-89.70440,9.6,332.5,335.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T05:47:54,28.40052,-89.70075,9.3,154.9,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T05:49:05,28.39774,-89.69925,9.3,155.1,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T05:50:45,28.39381,-89.69713,9.3,154.8,155.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T05:52:25,28.38977,-89.69502,9.4,154.9,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T05:53:35,28.38708,-89.69358,9.3,154.9,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T05:54:54,28.38395,-89.69193,9.4,154.5,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T05:58:54,28.37450,-89.68702,9.3,155.2,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T06:00:13,28.37139,-89.68544,9.3,155.5,154.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T06:01:54,28.36738,-89.68339,9.3,156.0,155.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T15:55:44,28.36893,-89.68966,9.8,333.5,335.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T15:56:54,28.37176,-89.69129,9.8,333.7,335.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T15:58:04,28.37458,-89.69290,9.8,333.4,335.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T15:59:14,28.37741,-89.69450,9.8,333.5,334.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T16:00:14,28.37986,-89.69589,9.8,333.7,335.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T16:01:23,28.38266,-89.69750,9.8,333.5,335.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T16:02:34,28.38554,-89.69913,9.8,333.2,334.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T16:03:44,28.38837,-89.70080,9.9,332.5,333.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T16:04:54,28.39123,-89.70243,9.9,332.7,333.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
367612320,2019-08-01T16:06:04,28.39412,-89.70409,9.8,332.6,334.0,HOS BLACK ROCK,IMO9647708,WDH3921,90,0,92,19,6.4,,A
368615000,2019-08-18T01:30:58,28.39377,-89.66541,6.2,309.6,312.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-08-18T01:32:07,28.39504,-89.66713,6.0,309.4,312.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-08-18T01:33:08,28.39614,-89.66859,6.0,310.5,312.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-08-18T01:34:17,28.39741,-89.67028,6.0,310.9,312.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-08-18T01:35:28,28.39874,-89.67204,6.5,310.2,312.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-08-18T01:36:38,28.40012,-89.67388,7.0,310.0,312.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-08-18T01:37:48,28.40160,-89.67590,7.2,309.4,311.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-08-18T01:38:57,28.40308,-89.67792,7.3,309.7,312.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
311000138,2019-05-10T08:41:12,28.40129,-89.66541,1.9,277.7,151.0,PGC MARINA,IMO9299563,C6AS5,80,2,228,32,14.0,,A
311000138,2019-05-10T08:43:51,28.40147,-89.66692,2.0,273.9,151.0,PGC MARINA,IMO9299563,C6AS5,80,2,228,32,14.0,,A
311000138,2019-05-10T08:52:02,28.40204,-89.67148,1.9,282.7,147.0,PGC MARINA,IMO9299563,C6AS5,80,2,228,32,14.0,,A
311000138,2019-05-10T08:59:42,28.40304,-89.67552,1.7,287.8,157.0,PGC MARINA,IMO9299563,C6AS5,80,2,228,32,14.0,,A
368615000,2019-05-19T22:39:14,28.40092,-89.68664,9.9,130.8,130.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-05-19T22:40:23,28.39884,-89.68391,9.8,130.6,130.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-05-19T22:41:33,28.39672,-89.68112,9.9,131.1,131.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-05-19T22:42:53,28.39435,-89.67804,9.7,131.1,130.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-05-19T22:44:53,28.39081,-89.67343,9.8,131.1,130.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-05-19T22:46:23,28.38808,-89.66990,9.8,131.3,130.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-05-19T22:47:43,28.38572,-89.66683,9.6,130.8,131.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-06-09T03:02:03,28.37571,-89.67143,9.3,313.1,315.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-06-09T03:05:53,28.38248,-89.67961,9.2,312.5,315.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-06-09T03:07:52,28.38595,-89.68384,9.2,312.7,315.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-06-09T03:09:03,28.38803,-89.68637,9.3,312.9,315.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-06-09T03:10:52,28.39126,-89.69028,9.3,313.2,316.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-06-09T03:14:32,28.39782,-89.69817,9.5,314.2,315.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-06-09T03:15:42,28.39996,-89.70067,9.5,314.6,315.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2019-09-04T18:40:14,28.39619,-89.69108,10.7,324.6,321.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
338203000,2019-04-22T06:24:30,28.40202,-89.69371,10.8,227.4,227.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-04-22T06:25:50,28.39932,-89.69699,10.8,227.3,227.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-04-22T06:28:10,28.39454,-89.70285,10.8,227.5,227.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-04-26T13:39:34,28.39193,-89.70304,10.6,49.7,51.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-04-26T13:40:54,28.39450,-89.69961,10.6,49.2,49.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-05-23T04:30:24,28.39039,-89.70561,10.6,45.7,50.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-05-23T04:31:44,28.39308,-89.70241,10.6,46.5,50.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-05-23T04:32:45,28.39512,-89.69998,10.6,46.6,51.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-05-23T04:33:54,28.39742,-89.69709,10.6,48.4,52.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-05-23T04:35:16,28.40009,-89.69365,10.5,48.5,52.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338683000,2019-05-27T01:04:33,28.37645,-89.68613,19.0,331.0,328.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338203000,2019-06-09T08:53:54,28.40287,-89.68977,11.1,225.9,226.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-06-09T08:55:24,28.39965,-89.69359,11.0,226.6,226.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-06-09T08:57:24,28.39539,-89.69863,11.0,226.2,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-06-09T08:58:33,28.39299,-89.70149,11.0,226.7,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2019-06-09T08:59:44,28.39049,-89.70447,11.1,226.4,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338683000,2019-06-09T13:57:43,28.37498,-89.67533,19.4,325.8,326.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338683000,2019-06-09T14:01:46,28.39450,-89.68882,20.9,333.3,337.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338683000,2019-06-09T14:03:19,28.40183,-89.69392,19.6,320.0,318.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338203000,2019-06-14T18:32:57,28.39549,-89.69602,10.7,47.8,50.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338683000,2019-06-22T08:50:32,28.40315,-89.69138,18.4,145.4,146.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338683000,2019-06-22T08:51:56,28.39728,-89.68678,18.2,145.2,144.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338683000,2019-06-22T08:55:07,28.38407,-89.67605,18.4,144.7,145.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338683000,2019-06-22T08:56:55,28.37660,-89.66998,18.2,143.6,145.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338683000,2019-06-23T06:06:34,28.38543,-89.68125,20.2,321.0,323.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338683000,2019-06-26T14:17:10,28.37517,-89.66845,20.0,322.9,323.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338683000,2019-06-26T14:18:15,28.38017,-89.67250,20.0,325.9,327.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338683000,2019-06-26T14:20:47,28.39148,-89.68173,19.8,323.8,323.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338683000,2019-06-26T14:22:34,28.39950,-89.68852,19.9,324.8,322.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
338683000,2019-06-27T03:47:44,28.39147,-89.66797,20.2,320.3,323.0,FAST HAULER,IMO9624897,WDG5841,60,5,56,9,2.3,,A
338683000,2019-06-28T05:40:28,28.37628,-89.66507,19.4,318.5,324.0,FAST HAULER,IMO9624897,WDG5841,60,0,56,9,2.3,,A
