MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367044250,2020-07-12T06:29:24,34.03862,-120.09211,1.0,332.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:30:33,34.03858,-120.09209,1.2,93.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:31:34,34.03864,-120.09211,1.0,337.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:32:43,34.03862,-120.09211,0.2,160.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:33:54,34.03863,-120.09211,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:35:04,34.03867,-120.09212,1.9,165.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:36:14,34.03860,-120.09211,0.7,354.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:37:23,34.03860,-120.09209,0.9,1.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:38:34,34.03864,-120.09212,0.6,346.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:39:43,34.03872,-120.09216,0.8,62.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:40:53,34.03866,-120.09212,1.0,43.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:42:03,34.03864,-120.09211,0.4,193.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:43:13,34.03867,-120.09215,0.5,332.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:44:22,34.03870,-120.09215,0.6,193.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:45:33,34.03864,-120.09212,0.6,254.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:46:34,34.03868,-120.09212,0.2,316.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:47:43,34.03870,-120.09215,0.2,291.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:48:54,34.03884,-120.09200,0.2,37.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:50:04,34.03902,-120.09163,1.1,54.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:51:13,34.03918,-120.09123,1.7,54.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:52:24,34.03936,-120.09083,1.3,55.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:53:32,34.03951,-120.09040,1.1,71.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:54:43,34.03967,-120.08995,1.7,66.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:55:53,34.03984,-120.08964,1.2,359.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:57:04,34.03993,-120.08987,1.3,260.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:58:12,34.03985,-120.08975,0.9,57.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T06:59:23,34.04001,-120.08939,1.2,54.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:00:04,34.04025,-120.08928,1.4,35.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:01:12,34.04049,-120.08892,1.8,68.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:02:23,34.04084,-120.08856,1.7,31.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:03:33,34.04107,-120.08804,1.3,82.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:04:43,34.04104,-120.08761,1.6,73.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:05:54,34.04101,-120.08680,2.7,108.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:07:04,34.04102,-120.08619,1.1,32.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:08:14,34.04122,-120.08596,1.0,41.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:09:23,34.04130,-120.08548,1.3,82.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:10:33,34.04136,-120.08493,1.2,71.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:11:44,34.04142,-120.08435,1.8,77.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:12:54,34.04087,-120.08452,3.4,213.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:14:03,34.04045,-120.08559,3.4,297.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:15:13,34.04027,-120.08695,5.0,218.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:16:24,34.03867,-120.08772,4.9,209.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:17:33,34.03804,-120.08949,4.3,226.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:18:44,34.03768,-120.09113,5.1,260.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:19:53,34.03682,-120.09271,3.6,199.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:21:03,34.03620,-120.09297,2.3,122.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:22:13,34.03606,-120.09237,1.6,106.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:23:34,34.03617,-120.09207,1.0,8.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:24:44,34.03630,-120.09200,0.2,354.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:25:53,34.03635,-120.09197,0.8,345.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:27:03,34.03647,-120.09197,0.3,348.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:28:13,34.03645,-120.09197,0.5,167.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:29:24,34.03646,-120.09197,0.2,156.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:30:32,34.03646,-120.09197,0.3,149.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:31:33,34.03643,-120.09196,0.4,1.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:32:43,34.03643,-120.09197,1.2,286.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:33:54,34.03650,-120.09200,1.7,326.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:35:23,34.03642,-120.09197,0.5,105.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:36:32,34.03639,-120.09197,0.3,325.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:37:33,34.03648,-120.09200,1.2,358.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:38:54,34.03648,-120.09197,0.3,151.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:40:13,34.03643,-120.09197,0.2,234.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:41:24,34.03650,-120.09201,0.3,302.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:42:33,34.03660,-120.09203,0.7,210.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:43:42,34.03652,-120.09201,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:44:53,34.03649,-120.09200,0.3,347.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:46:02,34.03659,-120.09203,0.5,298.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:47:14,34.03648,-120.09197,0.2,183.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:48:23,34.03648,-120.09200,0.0,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:49:32,34.03654,-120.09201,1.3,302.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:50:42,34.03645,-120.09197,0.3,198.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:51:43,34.03655,-120.09201,0.3,347.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:52:44,34.03660,-120.09203,0.4,341.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:53:52,34.03655,-120.09200,2.2,152.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:55:03,34.03656,-120.09203,0.8,327.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:56:04,34.03661,-120.09203,1.0,123.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:57:13,34.03662,-120.09204,0.5,111.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:58:24,34.03662,-120.09203,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T07:59:34,34.03658,-120.09201,0.5,331.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:00:03,34.03661,-120.09203,0.5,354.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:01:13,34.03660,-120.09201,0.7,41.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:02:24,34.03663,-120.09203,0.8,294.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:03:34,34.03661,-120.09203,0.2,113.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:04:43,34.03656,-120.09201,0.8,240.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:05:44,34.03660,-120.09203,0.0,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:07:04,34.03654,-120.09200,1.2,156.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:08:13,34.03661,-120.09203,0.4,355.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:09:23,34.03663,-120.09204,0.2,160.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:10:32,34.03658,-120.09201,0.4,148.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:11:42,34.03665,-120.09207,1.0,333.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:13:03,34.03667,-120.09204,0.5,176.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:14:14,34.03656,-120.09201,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:15:15,34.03658,-120.09201,0.3,320.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:16:24,34.03660,-120.09201,0.3,12.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:17:33,34.03655,-120.09200,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:19:33,34.03658,-120.09201,0.2,262.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:20:43,34.03660,-120.09203,0.5,344.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:21:53,34.03666,-120.09204,0.9,107.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:23:02,34.03657,-120.09201,1.9,162.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:24:13,34.03654,-120.09200,0.3,339.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:25:24,34.03663,-120.09203,1.1,39.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:26:34,34.03662,-120.09203,1.1,160.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:27:44,34.03656,-120.09200,0.8,84.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:28:53,34.03655,-120.09201,0.5,327.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:30:03,34.03666,-120.09207,1.2,214.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:31:13,34.03665,-120.09204,2.2,150.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:32:23,34.03663,-120.09204,0.9,37.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:33:34,34.03666,-120.09204,1.1,141.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:34:44,34.03661,-120.09203,0.5,130.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:35:53,34.03659,-120.09201,1.1,19.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:37:02,34.03658,-120.09201,2.4,167.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:38:13,34.03656,-120.09200,0.4,299.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:39:23,34.03661,-120.09203,0.6,24.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:40:33,34.03668,-120.09207,0.4,75.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:41:44,34.03666,-120.09204,0.3,109.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:42:53,34.03664,-120.09204,0.4,153.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:44:02,34.03662,-120.09203,1.4,160.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:45:03,34.03657,-120.09201,0.8,39.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:46:13,34.03660,-120.09203,1.4,341.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:47:24,34.03664,-120.09204,0.7,244.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:48:44,34.03665,-120.09204,0.7,247.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:49:54,34.03657,-120.09200,1.1,106.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:51:04,34.03658,-120.09201,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:52:13,34.03654,-120.09201,0.4,50.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:53:33,34.03654,-120.09201,0.6,7.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:54:43,34.03655,-120.09201,1.9,159.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:55:54,34.03648,-120.09197,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:57:02,34.03652,-120.09197,0.8,151.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:58:03,34.03652,-120.09197,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T08:59:13,34.03649,-120.09197,0.0,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:00:02,34.03654,-120.09201,0.6,282.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:01:03,34.03662,-120.09203,1.1,127.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:02:13,34.03661,-120.09203,0.6,305.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:03:23,34.03665,-120.09207,0.5,322.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:04:33,34.03668,-120.09207,0.8,103.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:05:43,34.03661,-120.09203,1.8,144.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:06:53,34.03655,-120.09201,1.2,184.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:08:14,34.03654,-120.09200,0.9,236.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:09:24,34.03656,-120.09201,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:10:33,34.03662,-120.09203,0.3,235.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:11:34,34.03656,-120.09201,2.0,250.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:12:44,34.03657,-120.09201,0.4,313.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:13:54,34.03662,-120.09203,1.2,181.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:15:04,34.03656,-120.09201,0.4,157.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:16:13,34.03649,-120.09197,1.3,181.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:17:23,34.03650,-120.09200,0.5,337.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:18:43,34.03662,-120.09203,0.8,265.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:19:52,34.03660,-120.09201,0.9,347.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:20:53,34.03664,-120.09204,0.4,351.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:22:04,34.03671,-120.09208,1.2,310.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:23:13,34.03660,-120.09201,1.2,157.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:24:22,34.03654,-120.09200,0.3,307.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:25:33,34.03655,-120.09200,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:26:43,34.03667,-120.09207,0.8,335.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:27:53,34.03667,-120.09207,0.5,257.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:29:03,34.03663,-120.09204,0.5,199.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:30:13,34.03659,-120.09201,0.3,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:31:23,34.03666,-120.09203,0.2,1.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:32:24,34.03661,-120.09203,0.3,151.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:33:33,34.03653,-120.09197,0.6,148.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:34:43,34.03656,-120.09200,0.8,301.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:35:54,34.03654,-120.09197,0.4,107.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:37:02,34.03652,-120.09200,1.1,323.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:38:13,34.03659,-120.09201,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:39:44,34.03654,-120.09200,0.3,327.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:40:54,34.03660,-120.09201,0.9,4.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:42:04,34.03663,-120.09203,0.9,320.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:43:14,34.03662,-120.09203,1.1,284.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:44:32,34.03658,-120.09200,1.0,217.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:45:33,34.03657,-120.09201,0.6,210.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:46:44,34.03664,-120.09203,2.0,192.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:47:45,34.03666,-120.09204,0.4,334.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:48:54,34.03669,-120.09204,0.9,17.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:50:03,34.03663,-120.09203,0.3,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:51:13,34.03669,-120.09204,0.6,153.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:52:23,34.03663,-120.09203,0.4,90.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:53:33,34.03664,-120.09203,1.4,349.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:54:44,34.03667,-120.09204,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:55:54,34.03673,-120.09207,0.5,37.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:57:03,34.03667,-120.09204,0.3,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:58:13,34.03663,-120.09201,1.0,144.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T09:59:24,34.03664,-120.09203,0.4,285.1,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:00:03,34.03665,-120.09203,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:01:04,34.03668,-120.09204,0.4,3.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:02:13,34.03664,-120.09203,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:03:24,34.03665,-120.09203,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:04:34,34.03666,-120.09203,0.7,55.8,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:05:42,34.03657,-120.09200,1.2,61.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:06:53,34.03659,-120.09201,0.1,223.4,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:08:02,34.03658,-120.09200,0.5,244.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:09:13,34.03652,-120.09196,0.8,181.5,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:10:24,34.03657,-120.09200,0.2,227.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:11:33,34.03660,-120.09200,0.7,356.2,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:12:43,34.03664,-120.09203,0.6,264.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:13:44,34.03665,-120.09201,0.8,68.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:14:54,34.03660,-120.09200,0.6,112.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:16:04,34.03659,-120.09200,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:17:13,34.03661,-120.09200,0.0,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:18:24,34.03661,-120.09200,0.7,298.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:19:33,34.03660,-120.09200,0.3,188.9,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:20:44,34.03655,-120.09200,0.6,158.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:21:53,34.03657,-120.09200,0.2,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:23:02,34.03663,-120.09201,1.1,240.7,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:24:13,34.03654,-120.09196,0.1,360.0,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:25:24,34.03649,-120.09196,0.7,157.3,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:26:33,34.03647,-120.09195,0.6,301.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
367044250,2020-07-12T10:27:43,34.03655,-120.09197,1.2,330.6,511.0,RANGER 85,,WDJ3240,60,0,25,6,,,A
